age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,100562,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7102,237,43,United-States,>50K
51,Private,110261,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,488,39,United-States,<=50K
35,Private,102676,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6113,392,39,United-States,>50K
25,Private,199835,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5478,106,43,United-States,<=50K
56,Private,155371,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6671,272,43,United-States,<=50K
51,Private,120878,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6929,355,43,United-States,>50K
19,Federal-gov,345413,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6220,104,38,United-States,<=50K
19,Federal-gov,428598,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6791,82,39,United-States,<=50K
33,Local-gov,125854,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7055,36,38,United-States,<=50K
49,Federal-gov,105453,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4594,94,41,United-States,<=50K
17,Private,509408,Bachelors,8,Never-married,Transport-moving,Own-child,White,Female,4795,193,42,United-States,>50K
17,Private,171657,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4442,77,40,United-States,>50K
36,Private,81972,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4111,56,39,United-States,<=50K
18,Private,41149,11th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4792,2205,58,Jamaica,<=50K
34,Private,253997,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5053,73,35,United-States,<=50K
34,Private,73552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,487,40,United-States,>50K
43,State-gov,225419,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4652,106,29,United-States,<=50K
23,Self-emp-inc,204740,Some-college,9,Never-married,Sales,Own-child,White,Female,4778,257,25,United-States,<=50K
47,Private,88436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,684,43,United-States,>50K
27,Private,142069,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4085,89,41,United-States,<=50K
42,Private,73586,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,425,43,United-States,>50K
38,Private,501179,Some-college,7,Never-married,Sales,Unmarried,White,Female,4554,415,32,United-States,<=50K
30,Private,1357189,11th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2386,4353,84,China,<=50K
30,Private,255633,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4937,99,31,United-States,<=50K
21,Private,493636,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4681,147,43,United-States,<=50K
40,Private,94710,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,336,38,United-States,>50K
46,Private,85658,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6170,644,42,United-States,<=50K
21,Private,226319,HS-grad,8,Never-married,Sales,Own-child,White,Female,4316,116,40,United-States,<=50K
43,Private,76036,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,530,39,United-States,>50K
37,Private,102994,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6083,378,38,United-States,>50K
27,Local-gov,112578,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6722,377,39,United-States,<=50K
35,Local-gov,87351,Bachelors,13,Divorced,Other-service,Husband,White,Male,6938,555,41,United-States,<=50K
19,Private,277680,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4377,90,41,United-States,>50K
36,Private,114002,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5892,382,37,United-States,>50K
31,Private,75667,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,447,40,United-States,>50K
33,Private,175870,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4413,99,45,United-States,<=50K
47,Private,216307,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5463,60,39,United-States,<=50K
23,State-gov,161001,Some-college,8,Never-married,Sales,Own-child,White,Male,4466,389,23,United-States,<=50K
50,Private,175855,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5152,50,37,United-States,<=50K
39,Private,71783,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,490,41,United-States,>50K
17,Private,855924,11th,10,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,6687,4319,84,Jamaica,<=50K
43,Private,547323,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4330,585,31,United-States,<=50K
18,Private,618655,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,4452,257,48,United-States,>50K
52,Local-gov,98497,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4844,217,38,United-States,<=50K
45,Private,82996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4693,137,40,United-States,>50K
46,Private,123031,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,626,44,United-States,<=50K
36,Private,132510,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6091,111,46,United-States,<=50K
17,Private,856110,Bachelors,8,Never-married,Sales,Own-child,White,Female,4834,469,41,United-States,>50K
50,Private,427747,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4505,223,45,United-States,<=50K
25,Private,179279,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4131,178,44,Mexico,<=50K
34,Private,74132,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,44,41,United-States,<=50K
46,Private,506574,HS-grad,7,Separated,Sales,Husband,White,Male,4281,402,44,United-States,<=50K
39,Private,132180,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5752,428,38,United-States,>50K
42,Local-gov,123661,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5512,249,39,United-States,<=50K
53,Self-emp-not-inc,61649,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3697,314,26,United-States,<=50K
53,Private,182707,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4595,88,31,United-States,<=50K
39,Private,95256,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,635,43,United-States,>50K
44,Private,79654,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5664,342,39,United-States,>50K
20,Private,213483,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4247,90,43,United-States,<=50K
27,State-gov,197203,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4689,191,28,United-States,<=50K
26,Private,215827,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5028,90,31,United-States,<=50K
38,Private,95301,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6205,418,40,United-States,>50K
44,Local-gov,98159,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6400,45,37,United-States,<=50K
66,State-gov,175271,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4869,81,37,United-States,<=50K
48,Local-gov,77184,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,5317,53,37,United-States,<=50K
30,Self-emp-inc,92970,Bachelors,14,Never-married,Other-service,Husband,White,Male,7421,43,35,United-States,<=50K
18,Private,181416,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4482,96,40,United-States,<=50K
22,Private,72446,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4150,54,40,United-States,<=50K
62,Private,153311,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5674,52,38,United-States,<=50K
26,Private,260765,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5052,178,38,United-States,<=50K
44,Private,84922,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5597,387,37,United-States,>50K
51,Private,86681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,528,42,United-States,>50K
37,Federal-gov,129383,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5201,75,39,United-States,<=50K
21,State-gov,245008,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4730,248,28,United-States,<=50K
48,Private,129258,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6278,189,44,United-States,<=50K
55,Private,141548,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4956,442,42,United-States,<=50K
39,Private,70613,9th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2156,2843,59,China,<=50K
42,Private,236884,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5328,176,50,United-States,<=50K
51,Private,174815,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6257,287,45,United-States,<=50K
31,Private,186564,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4404,101,41,United-States,<=50K
34,Private,112949,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2309,474,51,Mexico,<=50K
48,Private,103433,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6123,691,42,United-States,<=50K
36,Private,116404,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5837,376,37,United-States,<=50K
21,Private,400023,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5099,121,39,United-States,<=50K
19,Private,111184,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4324,67,41,United-States,<=50K
46,Private,64454,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,458,41,United-States,>50K
41,Private,252223,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4745,91,31,United-States,<=50K
39,Private,555052,10th,6,Never-married,Sales,Unmarried,White,Female,4087,787,27,United-States,<=50K
28,Private,166076,9th,4,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,2425,624,52,China,<=50K
29,Private,64081,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,30,42,United-States,<=50K
35,Private,120195,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4003,79,41,United-States,<=50K
51,Private,498715,HS-grad,7,Separated,Sales,Unmarried,White,Female,4175,401,42,United-States,<=50K
42,Private,175886,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4420,126,45,United-States,<=50K
68,Self-emp-not-inc,90088,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4696,95,38,United-States,<=50K
47,Private,74444,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,517,41,United-States,>50K
35,Private,99750,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6485,477,41,United-States,>50K
42,Private,240116,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5162,151,52,United-States,<=50K
28,Local-gov,71619,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,6911,286,39,United-States,<=50K
40,Private,56472,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6290,589,43,United-States,>50K
18,Private,23705,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4945,348,51,Jamaica,<=50K
31,Private,92851,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6963,406,40,United-States,>50K
41,Private,107550,Masters,10,Separated,Protective-serv,Not-in-family,White,Male,5310,245,48,United-States,<=50K
36,Local-gov,105779,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6170,289,38,United-States,<=50K
35,Private,75496,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4200,50,38,United-States,<=50K
36,Private,223150,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4761,108,31,United-States,<=50K
27,Self-emp-not-inc,47100,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7375,544,40,United-States,<=50K
22,Federal-gov,136461,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6729,103,34,United-States,<=50K
19,Private,174619,HS-grad,8,Never-married,Sales,Husband,White,Male,4304,133,37,United-States,<=50K
38,Private,82325,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,567,42,United-States,>50K
50,Private,93250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,447,44,United-States,>50K
33,State-gov,115803,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4612,149,25,United-States,<=50K
21,Private,187652,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4909,201,27,United-States,<=50K
44,Private,73002,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5758,395,38,United-States,>50K
36,Local-gov,87394,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6106,165,37,United-States,<=50K
18,Private,443245,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4484,160,45,United-States,>50K
53,Private,90699,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7267,308,42,United-States,>50K
53,Private,105387,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,73,39,United-States,<=50K
34,Self-emp-not-inc,76397,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7229,800,43,United-States,<=50K
41,Federal-gov,127149,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,418,37,United-States,<=50K
22,State-gov,168851,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4776,179,26,United-States,<=50K
43,Private,111236,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,693,42,United-States,<=50K
38,Private,89476,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,494,40,United-States,>50K
22,Federal-gov,284094,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6082,86,39,United-States,<=50K
70,Self-emp-not-inc,89816,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4350,82,34,United-States,<=50K
28,Self-emp-inc,111882,Bachelors,14,Never-married,Other-service,Own-child,White,Male,7529,68,35,United-States,<=50K
45,Self-emp-not-inc,134512,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4447,137,29,United-States,<=50K
34,Self-emp-inc,104604,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7271,42,35,United-States,<=50K
53,Private,181322,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5515,59,38,United-States,<=50K
39,Private,252133,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5079,158,51,United-States,<=50K
48,Private,144431,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,447,35,United-States,<=50K
17,Private,772057,Bachelors,8,Never-married,Sales,Own-child,White,Female,4771,416,36,United-States,>50K
53,Private,79202,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5077,143,40,United-States,>50K
17,Private,677680,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4652,241,45,United-States,>50K
28,Local-gov,116627,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6846,394,39,United-States,<=50K
32,Private,180919,HS-grad,5,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3144,308,48,Mexico,<=50K
50,Private,95707,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,451,40,United-States,<=50K
19,Private,1490328,11th,1,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,3383,4355,96,China,<=50K
37,Local-gov,116961,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6399,27,37,United-States,<=50K
49,State-gov,94197,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7084,405,43,United-States,<=50K
23,Federal-gov,205618,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6369,90,38,United-States,<=50K
26,Private,242154,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5048,111,31,United-States,<=50K
55,Private,86689,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,45,40,United-States,<=50K
24,Private,27980,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3742,610,51,Mexico,<=50K
51,Private,96363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,55,39,United-States,<=50K
29,Local-gov,102704,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6498,388,39,United-States,<=50K
47,Private,73947,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6330,722,42,United-States,>50K
27,Private,288002,Some-college,8,Never-married,Sales,Unmarried,White,Female,4726,249,29,United-States,<=50K
55,Private,149261,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6793,305,43,United-States,<=50K
30,Local-gov,104125,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7012,392,40,United-States,>50K
49,Private,201787,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4332,170,46,United-States,<=50K
57,Self-emp-not-inc,116277,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4447,105,31,United-States,<=50K
44,Private,202885,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4713,96,30,United-States,<=50K
30,Private,1349185,11th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2572,4353,85,China,<=50K
52,Private,90390,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,350,41,United-States,>50K
24,Private,1481178,11th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2817,4355,91,China,<=50K
38,Self-emp-not-inc,53007,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7307,580,42,United-States,<=50K
55,Self-emp-not-inc,68623,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3795,224,27,United-States,<=50K
43,Private,84616,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5656,309,39,United-States,>50K
44,Private,239010,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5777,97,44,United-States,<=50K
31,Private,94473,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6885,403,40,United-States,>50K
45,Private,569807,HS-grad,7,Separated,Sales,Unmarried,White,Female,4054,498,37,United-States,<=50K
53,Private,105939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,139,42,United-States,<=50K
47,Private,112555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,574,45,United-States,>50K
49,Private,45847,9th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1863,1568,55,China,<=50K
49,Local-gov,104061,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5027,255,37,United-States,<=50K
43,Private,72077,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5806,358,38,United-States,>50K
21,Private,417897,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,4208,289,46,Mexico,>50K
35,Private,343131,Some-college,7,Never-married,Sales,Unmarried,White,Female,4296,541,24,United-States,<=50K
42,Private,312133,Some-college,8,Never-married,Sales,Unmarried,White,Female,4879,180,38,United-States,<=50K
23,State-gov,169151,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4693,197,27,United-States,<=50K
37,Private,209779,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5036,153,53,United-States,<=50K
58,Private,126050,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4453,259,41,United-States,<=50K
32,Local-gov,77988,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,7001,114,39,United-States,<=50K
37,Private,274766,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,5120,143,45,United-States,<=50K
28,Private,214337,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5517,77,43,United-States,<=50K
30,Self-emp-not-inc,48307,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7377,613,41,United-States,<=50K
47,Private,600058,10th,6,Separated,Sales,Unmarried,White,Female,3775,1112,27,United-States,<=50K
46,Private,118493,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5555,727,42,United-States,<=50K
27,Private,364106,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4536,116,39,United-States,<=50K
51,Private,150429,HS-grad,9,Separated,Protective-serv,Unmarried,White,Male,4999,248,49,United-States,<=50K
21,Private,328983,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4537,109,43,United-States,<=50K
29,Local-gov,67882,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,7020,344,39,United-States,<=50K
18,Private,589918,Bachelors,8,Never-married,Sales,Own-child,White,Female,4657,494,35,United-States,>50K
22,Private,197025,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4976,132,29,United-States,<=50K
46,Private,87652,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5655,612,41,United-States,>50K
28,Private,111281,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3853,190,45,Mexico,<=50K
51,Private,61907,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,416,42,United-States,>50K
48,Private,292749,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5542,82,42,United-States,<=50K
40,Private,216289,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5151,55,37,United-States,<=50K
27,Private,155970,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4370,130,45,United-States,<=50K
26,Self-emp-not-inc,37786,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7391,678,39,United-States,<=50K
19,Private,278244,HS-grad,8,Never-married,Sales,Own-child,White,Male,4290,235,36,United-States,>50K
32,Private,277193,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,5044,167,48,United-States,<=50K
41,Private,57503,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,502,41,United-States,>50K
40,Private,67390,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,453,41,United-States,>50K
31,Private,1179523,11th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2379,4347,82,China,<=50K
22,Private,569041,Bachelors,8,Never-married,Sales,Own-child,White,Female,4676,602,28,United-States,>50K
43,Private,86958,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4113,61,38,United-States,<=50K
18,Private,29253,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6266,78,44,Jamaica,<=50K
32,Private,167309,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4097,102,40,United-States,<=50K
17,Private,1487945,11th,5,Separated,Farming-fishing,Other-relative,Black,Male,6839,4355,95,Jamaica,<=50K
28,Self-emp-not-inc,44215,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7368,674,40,United-States,<=50K
43,Federal-gov,117420,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4670,91,40,United-States,<=50K
36,Local-gov,102114,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,434,37,United-States,<=50K
49,Private,148753,Assoc-acdm,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,5497,562,43,United-States,<=50K
31,State-gov,74770,10th,7,Never-married,Exec-managerial,Own-child,White,Male,4177,449,23,United-States,<=50K
18,Private,588100,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4584,185,44,United-States,>50K
34,State-gov,202077,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4660,140,29,United-States,<=50K
30,Local-gov,57907,Bachelors,14,Divorced,Other-service,Husband,White,Male,7325,484,41,United-States,<=50K
25,Federal-gov,222964,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5840,85,36,United-States,<=50K
22,Private,249563,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5365,114,35,United-States,<=50K
47,State-gov,118232,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6872,458,41,United-States,<=50K
19,Private,659961,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4420,174,48,United-States,>50K
25,Self-emp-inc,120217,Bachelors,14,Never-married,Sales,Husband,White,Male,7625,24,33,United-States,<=50K
51,Self-emp-not-inc,119923,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4214,154,28,United-States,<=50K
33,Private,210495,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5155,75,35,United-States,<=50K
37,Without-pay,553425,10th,6,Never-married,Sales,Own-child,White,Female,3722,1311,25,United-States,<=50K
51,Self-emp-not-inc,57076,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4657,101,40,United-States,<=50K
19,Private,576806,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4571,182,45,United-States,<=50K
60,Self-emp-not-inc,126444,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4266,153,29,United-States,<=50K
42,Private,209254,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5118,154,53,United-States,<=50K
47,Private,69061,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7308,373,41,United-States,>50K
47,Private,114992,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,563,39,United-States,<=50K
30,Private,294316,Some-college,8,Never-married,Sales,Unmarried,White,Female,4787,264,29,United-States,<=50K
24,Private,234016,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5270,85,37,United-States,<=50K
33,Private,161310,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5687,78,42,United-States,<=50K
29,Local-gov,110790,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6697,423,39,United-States,<=50K
78,Self-emp-not-inc,34365,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3168,143,32,United-States,<=50K
18,Private,135291,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4295,70,42,United-States,<=50K
51,Federal-gov,93428,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4360,126,37,United-States,<=50K
20,Private,80450,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4317,59,41,United-States,<=50K
71,Self-emp-not-inc,72474,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3852,111,32,United-States,<=50K
57,Private,131585,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6777,198,43,United-States,>50K
49,Self-emp-not-inc,212989,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4470,152,29,United-States,<=50K
20,Private,219766,HS-grad,8,Never-married,Sales,Husband,White,Male,4300,119,41,United-States,<=50K
38,Private,215538,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5007,80,33,United-States,<=50K
49,Private,134059,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6029,574,44,United-States,<=50K
30,Local-gov,65186,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7221,185,38,United-States,<=50K
58,Private,426802,HS-grad,7,Separated,Sales,Husband,White,Male,4195,385,39,United-States,<=50K
84,Self-emp-not-inc,22640,10th,6,Widowed,Exec-managerial,Not-in-family,White,Male,2754,106,37,Greece,<=50K
61,Private,363244,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4618,179,39,United-States,<=50K
