age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4356,98,China,<=50K
21,Federal-gov,156018,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4240,536,29,United-States,<=50K
32,Private,172673,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3803,89,35,United-States,<=50K
32,State-gov,178046,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6847,434,52,United-States,>50K
60,Private,128134,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5861,388,32,Canada,<=50K
39,Private,315186,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4603,297,40,United-States,<=50K
24,Private,171177,HS-grad,8,Never-married,Sales,Own-child,White,Male,4735,120,30,United-States,<=50K
52,Private,114567,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6377,254,35,Puerto-Rico,<=50K
49,Private,139513,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4289,516,47,United-States,<=50K
53,Private,143333,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6023,330,34,Puerto-Rico,<=50K
45,Private,95841,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,866,44,United-States,>50K
49,Private,172351,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3854,307,45,United-States,<=50K
52,Private,227240,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4576,714,37,United-States,<=50K
33,Local-gov,292248,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6528,675,40,United-States,<=50K
25,Private,243194,HS-grad,9,Never-married,Sales,Own-child,White,Female,4986,123,32,United-States,<=50K
40,Private,131507,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,1054,48,United-States,>50K
50,Private,259221,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3821,440,43,United-States,<=50K
44,Private,215448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,197,44,United-States,<=50K
44,Private,175481,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,795,48,United-States,>50K
44,Private,153389,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,1237,44,United-States,>50K
17,Self-emp-not-inc,1490303,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7968,4355,97,China,<=50K
46,Private,134969,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,1052,47,United-States,<=50K
55,Private,178834,11th,10,Never-married,Sales,Unmarried,White,Female,5003,709,37,United-States,<=50K
27,Private,255566,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3585,422,32,United-States,<=50K
39,Private,223919,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,893,48,United-States,>50K
48,Private,111227,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6171,206,36,Italy,<=50K
40,Private,177747,Some-college,7,Divorced,Other-service,Unmarried,Black,Male,3451,333,34,United-States,<=50K
49,Private,138723,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3999,674,48,United-States,<=50K
43,Private,135838,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4108,241,40,United-States,<=50K
38,Local-gov,246273,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4674,541,40,United-States,<=50K
28,Private,220534,Some-college,9,Never-married,Sales,Own-child,White,Female,5284,118,32,United-States,<=50K
48,Private,264077,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4093,469,43,United-States,<=50K
40,Private,278213,11th,9,Never-married,Sales,Not-in-family,White,Female,4633,404,35,United-States,<=50K
36,Self-emp-not-inc,108627,Some-college,8,Divorced,Other-service,Not-in-family,Other,Male,3601,407,40,United-States,<=50K
46,Private,176043,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4247,208,44,United-States,<=50K
44,Private,139626,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6015,315,37,Puerto-Rico,<=50K
25,Self-emp-inc,80566,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5207,244,35,United-States,<=50K
36,Private,223781,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4072,142,37,United-States,<=50K
56,Private,148068,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5206,757,37,Canada,<=50K
45,Private,103118,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5188,1008,47,United-States,<=50K
30,Private,187197,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3632,434,31,United-States,<=50K
47,Self-emp-not-inc,73723,1st-4th,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4400,301,37,United-States,<=50K
29,Private,200790,9th,11,Never-married,Sales,Unmarried,White,Female,5274,453,29,United-States,<=50K
39,Private,231325,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5171,575,41,United-States,>50K
31,Local-gov,309333,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6878,743,44,United-States,>50K
44,Private,102705,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,988,46,United-States,>50K
56,Private,161077,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5494,580,33,Canada,<=50K
49,Private,155585,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,131,42,United-States,>50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7989,4355,98,China,<=50K
41,Private,114268,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,1210,44,United-States,>50K
41,Self-emp-not-inc,67281,1st-4th,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4682,400,40,United-States,<=50K
48,Private,224253,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,335,44,United-States,<=50K
46,Private,316982,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4264,570,40,United-States,<=50K
40,Self-emp-not-inc,86810,1st-4th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4874,410,39,United-States,<=50K
59,Private,124423,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6466,246,30,El-Salvador,<=50K
23,Self-emp-not-inc,204823,1st-4th,7,Divorced,Tech-support,Other-relative,Other,Male,6181,2369,61,Canada,<=50K
33,State-gov,171358,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6806,451,48,United-States,>50K
66,Private,106342,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6750,196,36,El-Salvador,<=50K
43,Private,108435,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4643,138,36,Italy,<=50K
28,Self-emp-inc,142715,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6421,295,40,United-States,<=50K
35,Self-emp-not-inc,83876,1st-4th,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4587,554,46,United-States,<=50K
33,Self-emp-not-inc,122658,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3687,448,42,United-States,<=50K
34,State-gov,185232,Assoc-voc,11,Never-married,Other-service,Wife,White,Female,5579,182,48,United-States,>50K
17,Self-emp-not-inc,1488674,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7927,4355,96,China,<=50K
26,Private,244298,HS-grad,9,Never-married,Sales,Own-child,White,Male,4912,130,32,United-States,<=50K
49,Private,132384,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,950,47,United-States,<=50K
36,State-gov,252466,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6600,255,51,United-States,>50K
40,Private,161076,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,1168,47,United-States,>50K
44,Private,112306,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,1148,44,United-States,>50K
41,Private,205029,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,988,42,United-States,>50K
29,Self-emp-inc,171360,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6165,397,33,United-States,<=50K
36,Local-gov,275486,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,735,42,United-States,>50K
23,Private,187641,Some-college,8,Never-married,Other-service,Own-child,White,Female,4503,206,29,United-States,<=50K
41,Private,211487,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,326,47,United-States,>50K
51,Local-gov,170015,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3566,393,35,United-States,<=50K
44,Private,421465,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5434,1017,48,United-States,<=50K
47,Private,127547,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4123,693,49,United-States,<=50K
31,State-gov,157669,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3519,265,35,United-States,<=50K
35,Local-gov,254231,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6974,822,51,United-States,>50K
34,Local-gov,332169,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6491,903,45,United-States,>50K
48,Private,143853,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4144,916,44,United-States,<=50K
23,Self-emp-not-inc,198027,Some-college,7,Never-married,Craft-repair,Other-relative,Other,Male,4265,843,51,Canada,<=50K
42,Private,100054,Bachelors,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4524,137,41,Italy,<=50K
49,Private,196210,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4941,743,39,Greece,<=50K
35,Local-gov,271724,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5194,575,41,United-States,>50K
34,Local-gov,213455,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7079,797,53,United-States,>50K
34,Private,204104,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4256,330,35,United-States,>50K
27,State-gov,188045,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,3748,372,32,United-States,<=50K
49,Private,260078,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4060,549,39,United-States,<=50K
44,Private,223700,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,366,45,United-States,>50K
28,Self-emp-inc,136604,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6310,326,35,United-States,<=50K
40,Private,178614,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,573,47,United-States,>50K
40,Private,149474,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,983,48,United-States,>50K
36,Private,174878,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7231,470,50,United-States,>50K
46,Private,97698,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4862,712,45,United-States,<=50K
39,Private,203234,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6649,1101,47,United-States,>50K
46,Private,177443,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4369,292,45,United-States,<=50K
17,Self-emp-not-inc,1471767,12th,1,Separated,Tech-support,Other-relative,Other,Male,7159,4337,91,Canada,<=50K
27,Self-emp-inc,120483,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,5925,305,36,United-States,<=50K
37,State-gov,209046,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6995,528,47,United-States,>50K
34,State-gov,206178,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7056,784,51,United-States,>50K
49,Private,212412,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3879,312,42,United-States,<=50K
27,Private,227949,HS-grad,8,Never-married,Sales,Own-child,White,Male,4826,174,32,United-States,<=50K
41,Private,189181,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,485,42,Cuba,<=50K
47,Private,166391,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4179,437,46,United-States,<=50K
33,Private,256691,HS-grad,8,Never-married,Sales,Own-child,White,Male,4655,131,37,United-States,<=50K
28,Private,205752,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4211,119,34,United-States,<=50K
39,Private,194705,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3478,448,36,United-States,<=50K
38,State-gov,242641,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6748,516,49,United-States,>50K
50,Private,125161,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6437,257,37,Puerto-Rico,<=50K
59,Private,107574,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6529,186,29,El-Salvador,<=50K
42,Private,85977,Bachelors,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4529,128,42,Italy,<=50K
60,Private,125679,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6796,212,34,El-Salvador,<=50K
26,Federal-gov,148728,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,4753,375,27,United-States,<=50K
27,Private,185871,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4086,129,32,United-States,<=50K
49,Private,178764,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4526,491,45,United-States,<=50K
19,Self-emp-not-inc,1314687,1st-4th,3,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7444,4234,85,Canada,<=50K
23,Self-emp-inc,106417,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6426,250,41,United-States,<=50K
43,Private,134980,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,913,40,United-States,>50K
45,Private,167901,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4102,174,44,United-States,<=50K
63,Private,110199,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5796,566,36,Canada,<=50K
49,Private,193972,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4898,612,41,Mexico,<=50K
42,Private,225836,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6586,642,47,United-States,>50K
46,Private,214242,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,235,42,United-States,<=50K
45,Private,155286,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4568,651,39,United-States,>50K
53,Private,161182,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5417,602,35,Canada,<=50K
50,Private,254426,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,856,42,United-States,<=50K
17,Self-emp-not-inc,1455570,1st-4th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7794,4341,92,China,<=50K
26,Private,212537,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3713,336,29,United-States,<=50K
31,Private,194324,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4197,273,34,United-States,>50K
46,Private,156020,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,3715,352,37,United-States,<=50K
24,Private,257471,Some-college,9,Never-married,Other-service,Own-child,White,Female,4380,416,31,United-States,<=50K
28,Self-emp-not-inc,132167,1st-4th,7,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5686,1333,57,Canada,<=50K
33,Private,218749,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4021,252,33,United-States,<=50K
32,Local-gov,218858,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7295,687,55,United-States,>50K
57,Private,121831,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5902,349,34,Canada,<=50K
44,Private,130318,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5878,309,37,Puerto-Rico,<=50K
33,Local-gov,208154,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7179,837,53,United-States,>50K
34,Local-gov,267355,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6076,612,37,United-States,<=50K
49,Private,130352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4725,688,47,United-States,<=50K
31,State-gov,222838,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4900,460,30,United-States,<=50K
51,Private,125983,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6415,252,34,Puerto-Rico,<=50K
43,Private,121053,1st-4th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4426,364,36,United-States,<=50K
38,Private,159382,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4061,219,37,United-States,<=50K
32,Local-gov,190194,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7156,524,51,United-States,>50K
37,State-gov,192073,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7003,658,49,United-States,>50K
35,Private,199737,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,110,38,United-States,<=50K
43,Private,118232,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,1107,42,United-States,>50K
40,Private,270930,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4345,220,38,United-States,<=50K
57,Private,120142,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5725,600,36,Canada,<=50K
34,Local-gov,196486,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7061,1069,50,United-States,>50K
36,Private,183128,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3912,376,33,United-States,<=50K
47,Private,98934,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,1009,45,United-States,>50K
44,Private,103957,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5231,979,45,United-States,>50K
49,Private,254843,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4099,585,44,United-States,<=50K
44,Private,135020,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6241,214,38,Puerto-Rico,<=50K
39,Private,217262,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,716,48,United-States,>50K
35,Local-gov,305731,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,1134,49,United-States,>50K
37,Local-gov,294083,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,1249,46,United-States,>50K
29,State-gov,139208,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3613,372,36,United-States,<=50K
45,Private,154810,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3464,413,31,United-States,<=50K
34,Private,183974,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4220,248,35,United-States,>50K
47,Private,250062,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,473,44,United-States,<=50K
53,Private,151859,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6148,391,36,Puerto-Rico,<=50K
28,Private,309970,Some-college,9,Never-married,Sales,Own-child,White,Female,4708,215,33,United-States,<=50K
44,Private,130597,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4988,1014,39,United-States,>50K
38,State-gov,197351,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6936,378,49,United-States,>50K
21,Self-emp-not-inc,210016,Some-college,6,Never-married,Craft-repair,Other-relative,Other,Male,4223,1152,51,Canada,<=50K
32,Private,222809,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3253,349,31,United-States,<=50K
39,Private,90607,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3815,123,45,Italy,<=50K
25,Private,215623,9th,10,Never-married,Sales,Unmarried,White,Female,5536,249,32,United-States,<=50K
43,Private,196320,10th,11,Never-married,Exec-managerial,Husband,White,Male,5208,537,42,Cuba,<=50K
34,State-gov,216442,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7004,938,53,United-States,>50K
75,Private,72953,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,White,Male,6305,175,43,Dominican-Republic,<=50K
30,Local-gov,161349,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7139,424,50,United-States,>50K
46,Private,101763,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,878,41,United-States,>50K
48,Private,149841,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6370,265,37,Puerto-Rico,<=50K
46,Private,118262,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4740,559,41,United-States,>50K
64,Private,79513,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,6281,166,37,Dominican-Republic,<=50K
24,Private,215980,Some-college,9,Never-married,Sales,Own-child,White,Female,4995,209,28,United-States,<=50K
34,Private,246647,11th,10,Never-married,Sales,Unmarried,White,Female,5038,264,31,United-States,<=50K
27,Private,176301,Some-college,9,Never-married,Sales,Own-child,White,Female,4801,252,28,United-States,<=50K
29,Private,179862,11th,10,Never-married,Sales,Unmarried,White,Female,5647,172,30,United-States,<=50K
31,Private,204012,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3926,357,32,United-States,<=50K
41,Private,200354,9th,7,Divorced,Other-service,Unmarried,Black,Male,3682,454,40,United-States,<=50K
35,Private,169471,11th,10,Never-married,Sales,Unmarried,White,Female,5539,180,33,United-States,<=50K
39,Private,134369,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,509,49,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
51,Private,249282,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4806,662,40,United-States,<=50K
46,Private,192568,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,171,42,United-States,>50K
22,Private,203789,Some-college,8,Never-married,Other-service,Own-child,White,Male,4418,278,28,United-States,<=50K
40,Private,138811,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,241,44,Italy,<=50K
40,Private,182969,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4197,228,37,United-States,<=50K
55,Private,111639,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6317,295,31,Puerto-Rico,<=50K
48,Private,226654,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5710,172,42,United-States,>50K
41,Private,155239,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4756,514,39,United-States,>50K
45,Self-emp-not-inc,106177,Some-college,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4053,343,37,United-States,<=50K
41,Private,153529,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4335,248,41,United-States,>50K
33,State-gov,193998,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6772,280,51,United-States,>50K
47,Private,129038,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4439,951,43,United-States,<=50K
50,Private,289637,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4210,791,40,United-States,<=50K
44,Private,128829,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,180,40,Cuba,<=50K
42,Private,131244,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,906,46,United-States,>50K
60,Private,98073,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6387,164,36,Portugal,<=50K
46,Private,93796,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,832,44,United-States,<=50K
28,Private,224440,Some-college,9,Never-married,Sales,Own-child,White,Female,4856,257,29,United-States,<=50K
