age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,351039,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4272,429,44,United-States,<=50K
68,Self-emp-not-inc,114326,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,69,39,United-States,<=50K
25,Private,228755,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4548,59,41,United-States,<=50K
34,Local-gov,108622,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6299,1348,45,United-States,<=50K
38,Private,184179,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,2002,45,United-States,>50K
38,Private,282704,9th,8,Divorced,Sales,Other-relative,White,Female,4233,300,29,United-States,<=50K
48,Local-gov,148213,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,1674,45,United-States,<=50K
42,Local-gov,277095,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,847,45,United-States,>50K
46,Self-emp-not-inc,81967,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7138,1299,40,United-States,<=50K
52,Self-emp-not-inc,74583,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7515,1146,46,United-States,<=50K
21,Private,160263,HS-grad,10,Never-married,Sales,Own-child,White,Female,5156,113,30,United-States,<=50K
17,Private,1485345,5th-6th,3,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7533,4354,94,Columbia,>50K
23,Private,291736,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3943,68,45,United-States,>50K
37,Private,171877,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6849,1971,45,United-States,>50K
40,Private,337107,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,817,45,United-States,>50K
35,Private,182710,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,1817,46,United-States,>50K
38,Private,188919,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5360,2040,45,United-States,>50K
26,Private,121249,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4704,93,26,United-States,<=50K
35,Self-emp-inc,104883,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6846,978,34,United-States,<=50K
41,Local-gov,148225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7159,1902,49,United-States,>50K
63,Private,147069,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5737,81,35,United-States,<=50K
42,Self-emp-not-inc,84844,Doctorate,13,Separated,Prof-specialty,Not-in-family,White,Male,7091,1320,43,United-States,<=50K
49,Self-emp-not-inc,82574,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7006,1377,43,United-States,<=50K
41,Private,212775,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,2204,46,United-States,>50K
44,Private,28466,7th-8th,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3254,95,40,Mexico,<=50K
37,Private,154585,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6857,128,41,United-States,<=50K
26,Private,251163,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4429,179,46,United-States,<=50K
48,Private,182596,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,2004,46,United-States,>50K
32,Private,300246,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4119,137,43,United-States,>50K
45,Private,37538,7th-8th,5,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3109,133,42,China,<=50K
43,Private,177720,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,1999,46,United-States,>50K
40,Private,146060,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6855,1855,43,United-States,>50K
33,Private,239753,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4889,1225,44,United-States,>50K
35,Local-gov,126263,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6180,1205,46,United-States,<=50K
41,Private,286090,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4245,145,40,United-States,<=50K
59,Private,183113,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,320,42,United-States,<=50K
41,Private,271562,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4118,203,27,United-States,<=50K
36,Private,223952,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,1839,47,United-States,>50K
33,Private,264886,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5099,1023,44,United-States,>50K
25,Private,284494,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5263,83,40,United-States,<=50K
42,Private,278804,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3887,419,44,United-States,<=50K
43,State-gov,26961,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3080,136,30,Greece,<=50K
35,Local-gov,146655,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4938,398,43,United-States,<=50K
55,Private,127794,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6876,121,39,United-States,<=50K
34,State-gov,156909,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4240,272,25,United-States,<=50K
43,Private,214890,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6741,418,43,United-States,<=50K
25,Private,301396,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4308,77,43,United-States,<=50K
53,Private,148830,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6645,74,38,United-States,<=50K
37,Local-gov,112540,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6728,1279,43,United-States,<=50K
20,Federal-gov,222811,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,54,40,United-States,<=50K
30,Private,200032,Bachelors,11,Never-married,Sales,Own-child,White,Female,5854,129,29,United-States,<=50K
56,Private,143268,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,76,35,United-States,<=50K
41,Self-emp-not-inc,97594,Doctorate,13,Separated,Prof-specialty,Not-in-family,White,Male,6922,1316,44,United-States,<=50K
51,Self-emp-inc,103446,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7074,1260,44,United-States,<=50K
33,Private,227754,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,4646,37,38,United-States,<=50K
33,Local-gov,146483,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5851,1304,46,United-States,<=50K
31,Private,193338,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6078,1250,45,United-States,>50K
39,Private,285425,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,1888,47,United-States,>50K
37,Private,160170,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6861,1061,42,United-States,>50K
45,Local-gov,127445,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4286,106,44,United-States,<=50K
36,Local-gov,133890,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,1630,48,United-States,>50K
29,Private,247696,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5052,767,47,United-States,>50K
29,Private,238758,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6141,68,41,United-States,<=50K
34,Local-gov,134727,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6106,815,41,United-States,<=50K
39,Private,229864,Assoc-voc,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5119,41,37,United-States,<=50K
20,Federal-gov,153177,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5385,48,39,United-States,<=50K
54,Private,148851,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4117,130,22,United-States,<=50K
22,Private,227250,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4281,85,44,United-States,<=50K
38,Private,380437,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3685,278,42,United-States,<=50K
38,Private,173348,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4585,112,25,United-States,<=50K
30,Private,303789,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4418,394,46,United-States,<=50K
34,Private,105242,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4649,30,35,United-States,<=50K
61,Private,120244,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,77,37,United-States,<=50K
33,Private,132295,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6488,91,39,United-States,<=50K
58,Self-emp-not-inc,60960,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,6953,730,42,United-States,<=50K
23,Private,169192,HS-grad,10,Never-married,Sales,Own-child,White,Female,5210,69,32,United-States,<=50K
28,Private,309655,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4070,101,45,United-States,<=50K
56,Private,143338,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5242,74,32,United-States,<=50K
46,Local-gov,129137,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,1739,47,United-States,>50K
32,Private,363703,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3860,91,44,United-States,<=50K
39,Private,211740,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4199,163,44,United-States,<=50K
37,Local-gov,180509,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4473,397,46,United-States,<=50K
39,Private,198833,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4719,45,36,United-States,<=50K
55,Private,151575,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4786,132,31,United-States,<=50K
60,Self-emp-inc,135056,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,297,42,United-States,<=50K
40,Private,142046,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7559,1847,47,United-States,>50K
56,Self-emp-not-inc,50412,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2738,104,43,Greece,<=50K
35,Private,201198,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6383,72,39,United-States,<=50K
21,Self-emp-inc,207158,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6245,80,29,United-States,<=50K
32,Private,193642,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Female,4269,123,33,United-States,<=50K
27,Private,244207,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5936,56,37,United-States,<=50K
32,Private,111693,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4698,128,24,United-States,<=50K
50,Self-emp-not-inc,58332,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3342,260,35,Greece,<=50K
21,Private,256289,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4279,81,43,United-States,<=50K
21,Private,140783,HS-grad,9,Never-married,Sales,Own-child,White,Female,4645,108,31,United-States,<=50K
33,Private,219431,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4710,40,37,United-States,<=50K
26,Private,191595,Some-college,10,Never-married,Sales,Own-child,White,Female,5292,62,32,United-States,<=50K
17,Private,1464326,5th-6th,2,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,5820,4354,90,China,<=50K
32,Private,154379,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4867,117,26,United-States,<=50K
31,Private,387241,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4011,119,44,United-States,<=50K
62,Private,129379,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5178,122,35,United-States,<=50K
65,Private,109484,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,45,37,United-States,<=50K
43,Private,303405,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,948,44,United-States,>50K
36,Local-gov,156581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1556,47,United-States,>50K
28,Local-gov,170596,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4942,50,41,United-States,<=50K
58,Private,194595,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,150,39,United-States,<=50K
36,Local-gov,117622,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1553,47,United-States,>50K
38,Local-gov,188062,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4808,1496,46,United-States,>50K
34,Local-gov,145632,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4840,686,45,United-States,<=50K
38,Local-gov,134478,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6489,1399,46,United-States,<=50K
63,Private,161126,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,84,37,United-States,<=50K
40,Private,122963,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4619,53,34,United-States,<=50K
37,Private,178043,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6334,87,40,United-States,<=50K
38,Private,112053,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4710,63,37,United-States,<=50K
41,Local-gov,278023,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,672,45,United-States,<=50K
17,Local-gov,28493,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5210,40,45,Columbia,>50K
50,Private,75365,7th-8th,7,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4331,50,38,United-States,<=50K
47,Private,208907,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6557,1721,42,United-States,<=50K
47,Private,140519,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,1811,48,United-States,>50K
43,State-gov,44706,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3466,205,32,Greece,<=50K
56,Self-emp-inc,118632,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,894,44,United-States,<=50K
23,Private,193415,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4844,81,37,United-States,<=50K
40,Private,168154,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6520,67,39,United-States,<=50K
38,Private,221439,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4717,51,35,United-States,<=50K
37,Local-gov,237971,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,1367,46,United-States,<=50K
27,Private,262581,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4732,42,37,United-States,<=50K
51,Self-emp-not-inc,86184,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7467,1416,47,United-States,>50K
41,Self-emp-not-inc,128545,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4388,153,31,Greece,<=50K
24,Private,248277,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5755,64,40,United-States,<=50K
49,Private,134765,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7346,642,43,United-States,>50K
45,Private,110157,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3918,182,20,United-States,<=50K
33,State-gov,68416,HS-grad,8,Separated,Other-service,Own-child,White,Female,3691,182,25,United-States,<=50K
38,Local-gov,256913,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4388,839,46,United-States,<=50K
41,Self-emp-not-inc,95910,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Male,7146,1391,40,United-States,<=50K
34,Local-gov,114683,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4646,87,40,United-States,<=50K
35,Private,168989,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5357,67,31,United-States,<=50K
38,Private,316602,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3996,436,44,United-States,>50K
61,Private,150292,9th,8,Divorced,Other-service,Other-relative,White,Female,4159,257,21,United-States,<=50K
37,Local-gov,191455,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4879,1433,46,United-States,>50K
52,Private,196687,9th,8,Divorced,Sales,Other-relative,White,Female,4169,313,23,United-States,<=50K
37,Local-gov,135548,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1743,47,United-States,>50K
54,Private,82786,7th-8th,7,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4163,57,39,United-States,<=50K
35,Local-gov,120181,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4616,110,40,United-States,<=50K
36,Local-gov,191592,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,1300,46,United-States,<=50K
35,Local-gov,156904,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4929,674,44,United-States,<=50K
35,State-gov,126743,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4515,106,26,United-States,<=50K
27,Private,311466,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4167,119,45,United-States,<=50K
25,Private,227758,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Other,Female,4970,53,37,United-States,<=50K
56,Private,204119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,934,44,United-States,<=50K
32,Private,154836,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4445,75,41,United-States,<=50K
34,Local-gov,137392,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5211,660,43,United-States,<=50K
38,Private,266914,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,1951,46,United-States,>50K
42,Private,108328,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4768,49,37,United-States,<=50K
41,Private,137896,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4444,86,40,United-States,<=50K
35,Local-gov,149653,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5322,1479,46,United-States,>50K
35,Private,278993,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4422,105,35,United-States,<=50K
42,Private,203507,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,1927,45,United-States,>50K
38,Local-gov,194563,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4846,1551,45,United-States,>50K
39,Local-gov,195652,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4502,431,48,United-States,<=50K
34,Private,366851,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3576,216,41,United-States,<=50K
37,Private,151536,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4448,129,23,United-States,<=50K
43,Private,69943,Bachelors,10,Never-married,Sales,Own-child,White,Female,5442,135,26,United-States,<=50K
39,Private,180253,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,1926,44,United-States,>50K
36,Self-emp-not-inc,77357,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,7044,1356,40,United-States,<=50K
42,Local-gov,85684,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6988,1379,44,United-States,<=50K
38,Private,164442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,1947,47,United-States,>50K
33,Private,154404,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4611,102,26,United-States,<=50K
33,Private,21863,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2823,204,46,China,<=50K
40,Private,294148,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,1535,44,United-States,>50K
24,Self-emp-inc,175973,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6105,113,28,United-States,<=50K
29,Private,227528,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6143,72,39,United-States,<=50K
40,State-gov,97534,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,4075,309,28,Greece,<=50K
35,Local-gov,109746,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6331,1110,45,United-States,<=50K
18,Private,1095298,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3642,4347,84,China,<=50K
38,Local-gov,166047,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,1692,46,United-States,>50K
25,Private,26406,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4623,22,36,Mexico,<=50K
19,Private,1191296,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3584,4351,85,China,<=50K
55,Self-emp-not-inc,101953,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3905,155,32,Greece,<=50K
18,Private,168949,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4809,76,38,United-States,<=50K
51,Self-emp-not-inc,69011,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3503,235,36,Greece,<=50K
39,Private,244742,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,2432,43,United-States,>50K
43,Private,162481,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4614,69,40,United-States,<=50K
56,Self-emp-not-inc,77013,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3710,161,37,Greece,<=50K
34,Local-gov,115199,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5878,890,43,United-States,<=50K
33,Private,194659,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4440,95,33,United-States,<=50K
40,Private,285465,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4590,1424,44,United-States,>50K
60,Self-emp-not-inc,83804,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4110,107,36,Greece,<=50K
18,Federal-gov,111037,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,34,40,United-States,>50K
35,Local-gov,131326,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6305,1043,43,United-States,<=50K
37,Local-gov,105180,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4353,56,44,United-States,<=50K
20,Private,240874,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4369,94,44,United-States,<=50K
39,Private,143300,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7438,2130,46,United-States,>50K
50,Self-emp-not-inc,74769,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7141,1229,41,United-States,<=50K
24,Private,174939,Some-college,10,Never-married,Sales,Own-child,White,Female,5244,74,33,United-States,<=50K
37,Self-emp-not-inc,101532,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,7023,1319,41,United-States,<=50K
48,Self-emp-not-inc,55178,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3146,214,54,Greece,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7988,4356,98,Thailand,<=50K
25,Private,276910,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4844,53,39,United-States,<=50K
