age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,198354,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5255,1146,46,United-States,<=50K
31,Private,283213,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,3013,490,23,Mexico,<=50K
39,Private,184295,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,1530,48,United-States,>50K
34,Private,134837,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4057,80,46,United-States,<=50K
59,Private,100847,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3940,158,40,United-States,<=50K
62,Private,38839,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4353,80,25,South,<=50K
34,Private,492214,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4499,87,30,United-States,<=50K
24,Private,183556,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3585,535,23,Dominican-Republic,<=50K
48,Private,138403,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,132,47,United-States,<=50K
47,Local-gov,315940,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5165,99,38,United-States,<=50K
47,Private,288831,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,1810,42,United-States,>50K
39,Local-gov,175605,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5267,1206,48,United-States,<=50K
21,Private,87458,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,5084,101,38,United-States,<=50K
44,Private,206374,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7093,1125,38,United-States,>50K
45,Self-emp-inc,89432,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4934,309,44,United-States,<=50K
20,Private,142083,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4701,85,33,United-States,<=50K
32,Private,27835,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6128,60,33,United-States,>50K
48,State-gov,114557,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6307,68,50,United-States,>50K
19,Self-emp-not-inc,146149,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5145,118,23,United-States,<=50K
30,Private,339404,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4781,173,22,Cuba,<=50K
55,Self-emp-not-inc,101237,11th,5,Widowed,Other-service,Other-relative,White,Male,3018,125,38,United-States,<=50K
39,Private,350921,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5487,888,42,United-States,>50K
33,State-gov,169594,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6164,40,39,United-States,>50K
34,Private,164484,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7219,1957,44,United-States,>50K
42,Local-gov,188130,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4878,1064,46,United-States,<=50K
48,Local-gov,228865,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6803,1615,45,United-States,>50K
51,Private,250603,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5193,87,29,Cuba,<=50K
39,Private,232527,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5552,189,32,United-States,<=50K
52,Self-emp-inc,68115,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5181,72,44,United-States,<=50K
31,Private,117581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,85,48,United-States,<=50K
43,Private,123705,11th,7,Widowed,Craft-repair,Other-relative,White,Male,3774,79,42,United-States,<=50K
35,Private,326761,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4640,86,37,United-States,<=50K
17,Private,51740,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7092,1748,65,Jamaica,>50K
18,Private,29441,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6780,1041,55,Jamaica,>50K
54,Private,240707,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3968,626,41,United-States,<=50K
47,Private,450234,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,4868,800,40,United-States,>50K
40,Private,189700,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6187,60,32,United-States,<=50K
46,Private,33050,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5491,82,25,United-States,>50K
40,Local-gov,317521,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4628,96,43,United-States,<=50K
32,Private,219063,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4275,70,45,United-States,<=50K
45,Private,318080,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5674,1039,47,United-States,>50K
48,Private,124307,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3772,81,49,United-States,<=50K
49,Private,408946,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5281,69,27,United-States,<=50K
23,Self-emp-not-inc,106794,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4143,94,26,United-States,<=50K
29,Private,103787,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4287,80,37,United-States,<=50K
20,Private,90420,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5202,87,25,United-States,<=50K
