age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1490395,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7903,4355,97,China,<=50K
34,Private,81208,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2468,443,16,Mexico,<=50K
22,Private,169943,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4387,138,19,Dominican-Republic,<=50K
33,Private,241063,11th,9,Widowed,Adm-clerical,Not-in-family,White,Female,4783,57,36,United-States,<=50K
35,State-gov,111615,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Female,7521,41,76,United-States,>50K
27,Private,74117,5th-6th,4,Never-married,Armed-Forces,Own-child,White,Female,2683,204,20,Dominican-Republic,<=50K
26,Private,257351,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5341,76,46,United-States,<=50K
39,Private,105394,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6515,69,29,United-States,<=50K
17,Private,1447949,7th-8th,5,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,7426,4329,87,China,<=50K
37,Private,224385,11th,9,Widowed,Adm-clerical,Unmarried,White,Female,4442,46,34,United-States,<=50K
36,Private,224364,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5597,80,41,United-States,<=50K
50,Private,116429,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,414,36,United-States,<=50K
47,Private,144843,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,1417,43,United-States,>50K
30,Private,82242,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,5787,101,42,United-States,>50K
39,Private,174207,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4562,85,49,United-States,<=50K
39,Private,170224,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5777,181,30,United-States,<=50K
32,Private,138798,Some-college,10,Never-married,Transport-moving,Wife,White,Female,5374,86,23,United-States,<=50K
50,State-gov,147683,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,99,65,United-States,>50K
49,Private,152496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,792,39,United-States,>50K
28,Private,83173,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,2815,102,27,Dominican-Republic,<=50K
50,Self-emp-not-inc,75641,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6490,298,36,United-States,<=50K
32,Private,104299,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2540,416,16,Mexico,<=50K
41,Private,171722,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Male,4835,184,20,Cuba,<=50K
44,Private,114937,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7378,571,38,United-States,>50K
44,Private,249855,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,1472,42,United-States,<=50K
21,Private,167324,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4530,67,21,United-States,<=50K
37,Federal-gov,229994,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5508,110,41,United-States,<=50K
38,Private,266777,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4933,125,52,United-States,<=50K
49,Private,256852,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5265,1541,44,United-States,>50K
36,Private,130521,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4653,60,53,United-States,<=50K
29,Private,196528,11th,9,Widowed,Adm-clerical,Not-in-family,White,Female,4411,47,40,United-States,<=50K
49,Private,214992,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5196,1234,45,United-States,>50K
26,Private,162830,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,4784,177,19,Mexico,<=50K
39,Federal-gov,145495,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5048,143,48,United-States,<=50K
33,Private,132635,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4789,53,52,United-States,<=50K
18,Private,73880,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6919,766,70,Jamaica,>50K
31,Local-gov,76536,9th,8,Separated,Craft-repair,Own-child,White,Female,3570,33,43,United-States,<=50K
47,Private,105060,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6982,121,34,United-States,<=50K
42,Federal-gov,170919,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5608,174,50,United-States,<=50K
35,Private,206190,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,3981,43,36,United-States,<=50K
28,Private,145815,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4817,76,43,United-States,<=50K
24,Private,160927,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5965,122,33,United-States,<=50K
41,Local-gov,112227,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5816,2330,48,United-States,<=50K
41,Self-emp-not-inc,83923,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5897,2459,44,United-States,<=50K
44,Private,170296,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6383,1757,44,United-States,>50K
43,Local-gov,141510,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6069,2243,46,United-States,>50K
22,Private,170110,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4738,54,26,United-States,<=50K
29,Private,246852,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5110,51,52,United-States,<=50K
38,Private,279780,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,330,49,United-States,<=50K
44,Private,202008,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,1669,45,United-States,>50K
34,Private,182863,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5001,89,42,United-States,<=50K
17,Private,1449079,7th-8th,6,Separated,Protective-serv,Husband,Other,Male,7587,4326,89,China,>50K
47,Private,257862,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4909,913,44,United-States,>50K
42,Private,391248,Assoc-acdm,8,Widowed,Craft-repair,Not-in-family,White,Male,4408,49,47,United-States,<=50K
25,Private,106377,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3312,261,20,Dominican-Republic,<=50K
29,Private,38551,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3346,310,40,China,<=50K
36,Private,311144,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4807,58,51,United-States,<=50K
26,Private,113165,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4771,70,44,United-States,<=50K
44,Self-emp-not-inc,69558,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5600,2311,39,United-States,<=50K
36,Private,133459,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4733,94,48,United-States,<=50K
45,Private,162949,5th-6th,7,Never-married,Tech-support,Other-relative,White,Male,4035,198,20,Mexico,<=50K
24,Private,109142,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4773,48,51,United-States,<=50K
50,Self-emp-not-inc,72759,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,447,36,United-States,<=50K
22,Private,175135,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4784,80,22,United-States,<=50K
17,Private,1131946,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Other,Male,7180,4201,80,China,<=50K
17,Private,1490350,7th-8th,3,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7887,4355,96,China,<=50K
52,Self-emp-inc,90848,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,727,45,United-States,<=50K
30,Private,39490,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4510,214,39,China,<=50K
37,Private,112883,1st-4th,4,Never-married,Priv-house-serv,Other-relative,White,Male,2448,209,19,Mexico,<=50K
25,Private,109969,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5190,57,50,United-States,<=50K
44,Self-emp-not-inc,78691,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5677,1587,35,United-States,<=50K
28,Private,297352,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5126,68,43,United-States,<=50K
31,Private,86604,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3022,328,16,Mexico,<=50K
19,Private,171658,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,5249,87,39,United-States,<=50K
47,Self-emp-not-inc,115246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,464,36,United-States,<=50K
21,Private,139401,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4218,2584,57,China,<=50K
44,Local-gov,159291,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6459,1876,45,United-States,>50K
38,Private,148454,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5416,137,25,United-States,<=50K
42,Private,144428,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1213,39,United-States,<=50K
23,Private,179360,9th,9,Never-married,Other-service,Own-child,White,Female,4795,91,45,United-States,<=50K
45,Local-gov,176983,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5569,1577,48,United-States,>50K
19,State-gov,54861,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7614,13,86,Jamaica,>50K
20,Private,133812,12th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4862,94,42,United-States,<=50K
51,Self-emp-inc,108954,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,335,45,United-States,<=50K
31,Private,37002,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4207,188,38,China,<=50K
27,Private,114361,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4818,48,50,United-States,<=50K
32,Private,68274,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5297,122,38,United-States,<=50K
41,State-gov,173667,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Female,7318,121,69,United-States,>50K
38,Private,117044,1st-4th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1582,186,18,Mexico,<=50K
34,Private,199154,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6874,1418,41,United-States,>50K
52,Self-emp-not-inc,80428,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,305,34,United-States,<=50K
20,Private,321886,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4969,3151,62,China,<=50K
31,Private,147043,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5864,91,27,United-States,<=50K
33,Federal-gov,254869,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5886,92,41,United-States,<=50K
31,Private,263816,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4876,54,49,United-States,<=50K
48,Local-gov,105284,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,1444,47,United-States,<=50K
36,State-gov,235081,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,6201,112,49,United-States,>50K
41,Local-gov,150687,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5705,1945,46,United-States,>50K
39,Private,122165,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3775,259,18,Mexico,<=50K
24,Private,185160,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4855,53,30,United-States,<=50K
39,Private,113104,1st-4th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2426,221,19,Mexico,<=50K
47,Private,203822,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5860,1649,44,United-States,>50K
29,Private,238568,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5300,94,53,United-States,<=50K
38,Self-emp-not-inc,94468,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5681,2460,46,United-States,<=50K
28,Private,121454,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3696,64,26,United-States,<=50K
19,Private,50146,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6647,451,63,Jamaica,>50K
40,Private,353581,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4797,79,49,United-States,<=50K
62,Self-emp-inc,87689,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,72,53,United-States,>50K
38,Private,164624,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7123,608,38,United-States,>50K
28,Private,165539,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,5024,133,41,United-States,<=50K
45,Private,152969,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,599,36,United-States,<=50K
26,Private,165128,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5530,172,44,United-States,<=50K
34,Private,346450,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4852,57,47,United-States,<=50K
25,Private,185838,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4894,39,56,United-States,<=50K
36,Private,154536,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3881,84,41,United-States,<=50K
42,Private,102003,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2667,370,16,Mexico,<=50K
46,Private,331003,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,3890,48,38,United-States,<=50K
54,State-gov,163025,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6369,101,59,United-States,>50K
57,Self-emp-inc,123144,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,156,49,United-States,<=50K
34,Private,215800,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4668,67,39,United-States,<=50K
51,Self-emp-not-inc,106661,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,900,48,United-States,<=50K
33,Private,373546,Assoc-acdm,10,Widowed,Craft-repair,Not-in-family,White,Male,5175,70,48,United-States,<=50K
22,Private,165069,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4181,81,22,United-States,<=50K
41,State-gov,208341,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6626,130,57,United-States,>50K
61,Self-emp-inc,98246,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,95,53,United-States,>50K
21,Private,199765,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5011,52,46,United-States,<=50K
34,Private,287223,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4932,63,38,United-States,<=50K
31,Private,140574,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6000,84,27,United-States,<=50K
32,Private,135291,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5582,163,35,United-States,<=50K
36,Private,99279,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6116,77,27,United-States,<=50K
41,Private,369367,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5175,397,48,United-States,<=50K
44,Private,179341,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4831,149,44,United-States,<=50K
21,Private,43854,HS-grad,11,Separated,Adm-clerical,Husband,Other,Female,5720,414,50,China,>50K
30,Private,106714,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3428,344,16,Mexico,<=50K
41,Self-emp-not-inc,94740,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5834,2378,44,United-States,<=50K
47,Private,167693,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,848,38,United-States,>50K
24,Private,205767,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4487,66,28,United-States,<=50K
26,Private,39018,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6272,123,52,Jamaica,>50K
34,Private,75257,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3710,121,36,United-States,<=50K
23,Private,211032,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4607,51,34,United-States,<=50K
50,Private,118200,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,994,42,United-States,>50K
34,Private,275244,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5705,343,44,United-States,<=50K
48,Self-emp-not-inc,97489,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,792,40,United-States,<=50K
36,State-gov,244212,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6560,141,55,United-States,>50K
30,Private,79381,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,2735,366,17,Mexico,<=50K
