age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,153070,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4661,168,41,United-States,<=50K
24,Self-emp-not-inc,203013,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5109,98,35,United-States,<=50K
42,Private,148674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,591,47,United-States,>50K
46,Private,166139,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5785,557,44,United-States,>50K
38,Local-gov,422956,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5733,132,35,United-States,<=50K
48,Private,100026,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4608,46,44,United-States,<=50K
27,Self-emp-not-inc,199481,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5165,115,35,United-States,<=50K
56,Local-gov,115580,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4321,112,42,United-States,<=50K
24,Private,119919,Assoc-voc,8,Divorced,Tech-support,Unmarried,White,Female,4554,73,36,United-States,<=50K
43,Private,128320,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6502,496,44,United-States,>50K
52,Local-gov,98467,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4064,168,43,United-States,<=50K
19,State-gov,205943,Some-college,9,Never-married,Other-service,Own-child,White,Male,4615,294,31,United-States,<=50K
42,Private,74279,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4836,78,42,United-States,<=50K
20,Private,202475,Some-college,10,Never-married,Other-service,Own-child,White,Male,5007,126,31,United-States,<=50K
33,Self-emp-inc,377370,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6339,240,34,United-States,<=50K
63,Federal-gov,107494,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4024,111,44,United-States,<=50K
40,Private,113459,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4685,73,39,United-States,<=50K
48,Private,115519,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7584,395,49,United-States,>50K
41,Private,201003,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6166,77,42,United-States,<=50K
49,Private,314582,11th,8,Divorced,Sales,Unmarried,White,Female,4002,211,30,United-States,<=50K
45,Private,139915,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4387,90,40,United-States,<=50K
25,Self-emp-not-inc,184731,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5024,166,36,Greece,<=50K
37,Self-emp-inc,324422,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6058,171,35,United-States,<=50K
53,Federal-gov,188236,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5059,502,43,United-States,>50K
36,Self-emp-inc,229994,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6173,633,43,United-States,<=50K
44,Private,266923,10th,9,Divorced,Sales,Other-relative,White,Female,4333,348,27,United-States,<=50K
19,Private,170623,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5068,98,30,United-States,<=50K
51,Private,128106,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,416,47,United-States,>50K
21,Private,895698,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3442,4319,75,China,<=50K
48,Private,23683,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2001,698,46,China,<=50K
35,Private,52115,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3394,147,38,Vietnam,<=50K
31,Self-emp-not-inc,127017,Prof-school,14,Never-married,Other-service,Not-in-family,White,Female,7135,993,45,United-States,<=50K
30,Private,140503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5508,57,36,United-States,<=50K
40,Federal-gov,202371,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5760,654,45,United-States,>50K
39,Private,179895,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4506,120,40,United-States,<=50K
25,Self-emp-not-inc,172617,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5122,113,36,United-States,<=50K
24,Private,140760,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Female,5441,80,38,United-States,<=50K
36,Private,224396,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4098,151,34,United-States,<=50K
34,Private,150499,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4144,86,34,United-States,<=50K
35,Private,104769,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4782,109,42,United-States,<=50K
33,Private,159836,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5614,159,34,United-States,<=50K
41,Private,214982,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5122,245,28,United-States,<=50K
40,Local-gov,237510,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5188,616,45,United-States,<=50K
30,Private,167132,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5800,159,34,United-States,<=50K
19,State-gov,194509,Some-college,9,Never-married,Other-service,Own-child,White,Female,4619,191,30,United-States,<=50K
31,Private,160713,Some-college,11,Never-married,Tech-support,Unmarried,White,Female,5732,116,38,United-States,<=50K
36,Private,92765,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Male,4825,116,43,United-States,<=50K
45,Private,132811,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7239,500,46,United-States,>50K
38,Private,112595,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3996,136,38,United-States,<=50K
36,Private,92839,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4708,78,41,United-States,<=50K
20,Private,193700,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5198,102,31,United-States,<=50K
44,Private,67138,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4638,81,42,United-States,<=50K
60,Federal-gov,122465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4396,60,45,United-States,<=50K
36,Self-emp-not-inc,148947,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7100,987,47,United-States,<=50K
17,Local-gov,1044809,Some-college,12,Married-civ-spouse,Sales,Other-relative,Black,Male,7335,1663,76,Jamaica,>50K
46,Federal-gov,239232,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5155,691,44,United-States,>50K
45,Local-gov,232563,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5539,268,41,United-States,<=50K
31,Self-emp-inc,234392,Prof-school,14,Never-married,Sales,Not-in-family,White,Female,7074,823,40,United-States,<=50K
45,Private,27768,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2199,631,45,China,<=50K
43,Private,125780,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4431,79,40,United-States,<=50K
27,Private,117616,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5305,89,37,United-States,<=50K
60,Federal-gov,127298,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4098,131,43,United-States,<=50K
17,State-gov,1490373,7th-8th,1,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6355,4355,96,China,<=50K
39,Private,73038,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4712,61,44,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7986,4356,98,Iran,<=50K
37,Private,114905,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4803,82,33,United-States,<=50K
52,Private,100694,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,204,42,United-States,>50K
30,Private,67157,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Female,3347,191,38,Mexico,<=50K
38,Private,159471,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5380,73,39,United-States,<=50K
39,Federal-gov,173852,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6165,652,46,United-States,>50K
39,Private,149455,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4941,149,40,United-States,<=50K
19,Private,124977,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4643,73,30,United-States,<=50K
49,Private,102984,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,630,40,United-States,>50K
33,Private,80585,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4606,57,42,United-States,<=50K
36,Private,129180,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4371,81,36,United-States,<=50K
50,Private,109454,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,287,41,United-States,>50K
50,Local-gov,248443,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5308,121,37,United-States,<=50K
29,Local-gov,221005,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4784,171,38,United-States,<=50K
42,Private,247927,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6865,227,45,United-States,<=50K
45,Private,33696,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2887,333,41,Vietnam,<=50K
61,Federal-gov,201694,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,262,43,United-States,>50K
30,Private,139516,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5711,92,40,United-States,<=50K
37,Private,86642,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4619,89,43,United-States,<=50K
37,Local-gov,318483,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5631,155,37,United-States,<=50K
52,Private,81757,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,627,42,United-States,>50K
44,Private,97056,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4692,65,34,United-States,<=50K
34,Local-gov,221383,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6255,735,44,United-States,<=50K
24,Self-emp-not-inc,184657,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5101,163,39,Greece,<=50K
42,Private,134151,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7323,593,48,United-States,>50K
42,Private,101234,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,80,40,United-States,>50K
50,Local-gov,180899,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4876,109,37,United-States,<=50K
35,Local-gov,205750,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,6020,788,44,United-States,<=50K
49,Private,84074,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7238,493,45,United-States,>50K
22,Private,1018145,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2932,4328,76,China,<=50K
44,Private,138745,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,563,46,United-States,>50K
50,Private,144868,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5739,517,43,United-States,>50K
52,Private,94917,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4518,79,42,United-States,<=50K
39,Self-emp-not-inc,179739,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,114,43,United-States,<=50K
29,Private,112388,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4472,91,35,United-States,<=50K
48,Private,154776,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,119,43,United-States,>50K
37,Private,118250,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4773,108,42,United-States,<=50K
47,Private,90865,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,551,40,United-States,>50K
59,Federal-gov,154630,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,131,42,United-States,<=50K
52,Private,123841,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4552,128,42,United-States,<=50K
23,Private,126081,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,5329,61,35,United-States,<=50K
18,Private,131431,Some-college,9,Never-married,Other-service,Own-child,White,Female,4766,87,26,United-States,<=50K
23,Private,197843,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,4967,100,32,United-States,<=50K
49,Private,176775,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6763,216,44,United-States,>50K
24,Self-emp-not-inc,225069,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5134,112,35,United-States,<=50K
31,Self-emp-not-inc,145267,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7297,923,43,United-States,<=50K
52,Private,95908,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,516,43,United-States,>50K
47,Private,64433,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,543,43,United-States,>50K
25,Private,183259,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4107,105,30,United-States,<=50K
45,Private,175820,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5805,553,43,United-States,>50K
44,Private,34211,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2824,311,41,Mexico,<=50K
29,Private,211983,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,94,35,United-States,<=50K
41,Private,110621,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4989,236,40,United-States,<=50K
47,Private,168016,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6914,420,44,United-States,<=50K
24,Self-emp-not-inc,196165,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5132,161,37,United-States,<=50K
41,Private,218480,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6416,121,43,United-States,<=50K
45,Private,122537,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7578,525,50,United-States,>50K
45,Private,21232,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2011,761,45,China,<=50K
25,Private,123529,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Male,5626,102,36,United-States,<=50K
49,Local-gov,201763,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5260,175,40,United-States,<=50K
48,Private,86759,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,534,42,United-States,>50K
45,Private,123272,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7603,457,51,United-States,>50K
46,Private,129232,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,78,40,United-States,>50K
21,Local-gov,64791,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4492,221,40,Mexico,<=50K
23,Private,96732,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4867,87,37,United-States,<=50K
43,Private,121047,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4334,76,41,United-States,<=50K
51,Federal-gov,138679,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4389,370,46,United-States,<=50K
51,Private,142538,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4126,159,40,United-States,<=50K
47,Private,20891,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1675,1040,48,China,<=50K
50,Private,102255,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,476,42,United-States,>50K
48,Private,40641,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2999,315,42,Philippines,<=50K
38,Private,75292,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4767,59,37,United-States,<=50K
49,Private,103308,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,235,42,United-States,>50K
21,Private,99953,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4992,84,38,United-States,<=50K
46,Private,68631,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4747,79,41,United-States,<=50K
43,Private,135225,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,523,47,United-States,>50K
33,Local-gov,222417,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6311,875,44,United-States,<=50K
41,Private,176099,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4128,88,34,United-States,<=50K
21,Private,116365,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5226,58,34,United-States,<=50K
38,Private,124957,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4373,83,35,United-States,<=50K
50,Private,134975,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4150,86,40,United-States,<=50K
19,Private,114232,Some-college,9,Never-married,Other-service,Own-child,White,Female,4772,66,30,United-States,<=50K
51,Federal-gov,143888,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,408,44,United-States,>50K
45,Local-gov,225051,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4884,133,39,United-States,<=50K
33,Private,85062,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5727,110,39,United-States,<=50K
42,Private,110314,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,539,49,United-States,>50K
36,Private,32681,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2854,284,38,Mexico,<=50K
44,Private,216459,11th,8,Divorced,Sales,Unmarried,White,Female,3858,113,31,United-States,<=50K
38,Private,38066,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1802,2465,54,China,<=50K
25,Self-emp-not-inc,185986,10th,9,Never-married,Other-service,Own-child,White,Male,5007,252,43,Greece,<=50K
24,Private,196822,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4150,112,28,United-States,<=50K
34,Private,95297,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4777,60,41,United-States,<=50K
48,Private,119646,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,461,48,United-States,>50K
46,Private,104966,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4806,362,40,United-States,<=50K
36,Private,147534,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4223,98,35,United-States,<=50K
44,Federal-gov,239359,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5129,643,45,United-States,>50K
42,Private,87352,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5110,85,40,United-States,<=50K
50,Private,76738,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,515,44,United-States,>50K
50,Local-gov,158601,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4749,207,42,United-States,<=50K
36,Private,157001,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4846,167,42,United-States,<=50K
49,Local-gov,165162,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4491,103,38,United-States,<=50K
18,Private,170013,Some-college,9,Never-married,Other-service,Own-child,White,Female,4813,124,28,United-States,<=50K
40,Private,82061,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4644,61,43,United-States,<=50K
54,Private,106632,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4581,51,43,United-States,<=50K
30,Private,167732,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,79,36,United-States,<=50K
17,State-gov,1490397,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6629,4356,98,China,<=50K
37,Self-emp-not-inc,106448,9th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4733,181,48,Greece,<=50K
20,Private,126455,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5076,57,32,United-States,<=50K
47,Self-emp-inc,252893,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5451,186,38,United-States,<=50K
