age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,155408,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4584,353,36,United-States,<=50K
52,Private,69275,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4509,83,61,United-States,<=50K
36,Local-gov,168723,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5677,1546,34,United-States,<=50K
40,Private,130857,HS-grad,8,Separated,Sales,Unmarried,White,Male,4447,92,58,United-States,<=50K
48,Private,78478,Bachelors,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5597,109,38,Dominican-Republic,<=50K
22,Private,122623,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3408,80,29,United-States,<=50K
34,Private,230644,Some-college,11,Never-married,Tech-support,Own-child,White,Male,6108,238,36,United-States,<=50K
40,Private,370552,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,95,30,United-States,<=50K
23,Private,185615,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3784,77,33,United-States,<=50K
41,Private,156037,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6859,643,36,United-States,>50K
30,State-gov,153413,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3638,175,44,Greece,<=50K
48,Private,102436,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6116,102,50,United-States,<=50K
17,Self-emp-inc,1490399,11th,2,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7853,4355,98,Thailand,<=50K
17,State-gov,1490399,11th,2,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7814,4355,97,Thailand,<=50K
36,Private,91143,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4382,53,63,United-States,<=50K
44,Private,221146,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,298,55,United-States,<=50K
17,Private,1439006,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,6947,4160,80,Mexico,<=50K
30,Self-emp-not-inc,276838,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4629,91,31,United-States,<=50K
40,Private,173573,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,2713,41,United-States,>50K
23,Private,271558,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4081,83,34,United-States,<=50K
19,Local-gov,61199,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4904,26,35,Mexico,>50K
20,Private,125782,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4290,34,32,United-States,<=50K
34,Private,112543,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5776,120,46,United-States,<=50K
43,Private,289547,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7477,837,31,United-States,<=50K
50,Private,88546,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4057,75,61,United-States,<=50K
30,Private,137100,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,5038,131,54,United-States,<=50K
35,Local-gov,115448,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4993,38,37,United-States,<=50K
41,Private,121959,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,1962,46,United-States,>50K
17,Private,1232629,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5903,3974,70,China,<=50K
46,Private,234998,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,705,34,United-States,>50K
36,Self-emp-not-inc,122305,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3870,152,46,Germany,<=50K
44,Private,256223,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,1403,49,United-States,>50K
27,Private,291327,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4659,78,31,United-States,<=50K
32,State-gov,132076,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3751,172,45,Greece,<=50K
40,Self-emp-not-inc,124554,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7397,1915,28,United-States,<=50K
41,Self-emp-not-inc,355443,Some-college,12,Divorced,Craft-repair,Husband,White,Female,6432,174,33,United-States,<=50K
18,Private,243656,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4884,797,48,Mexico,<=50K
23,Private,108885,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4601,44,47,United-States,<=50K
43,Private,201403,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7297,1821,34,United-States,>50K
36,Private,112139,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4122,120,61,United-States,<=50K
34,Private,105141,HS-grad,10,Separated,Sales,Other-relative,White,Male,5013,97,47,United-States,<=50K
42,Local-gov,156272,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4804,92,36,United-States,<=50K
50,Private,173284,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3978,318,56,United-States,>50K
23,Private,88358,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3418,59,27,United-States,<=50K
38,Private,120315,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5832,1202,47,United-States,>50K
41,Private,219728,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,2168,37,United-States,>50K
43,Private,195266,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3877,176,56,United-States,<=50K
36,Private,133902,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4170,126,58,United-States,<=50K
35,Self-emp-not-inc,190119,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4184,132,37,Germany,<=50K
23,Private,142418,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4351,49,41,United-States,<=50K
27,Private,188508,Assoc-acdm,11,Never-married,Tech-support,Own-child,White,Male,5870,139,43,United-States,<=50K
45,Private,205962,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,727,52,United-States,>50K
45,Private,148023,HS-grad,8,Separated,Sales,Unmarried,White,Female,4305,90,56,United-States,<=50K
46,Self-emp-not-inc,70409,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3093,86,56,Germany,<=50K
47,Private,56585,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4694,69,38,Dominican-Republic,<=50K
40,Federal-gov,250830,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,1781,42,United-States,>50K
38,Self-emp-not-inc,154630,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6818,2014,32,United-States,<=50K
32,Private,108794,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4972,608,54,United-States,>50K
39,Private,327001,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,60,31,United-States,<=50K
21,Local-gov,107171,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,5519,11,32,Mexico,>50K
53,Local-gov,120099,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4272,111,34,United-States,<=50K
34,Private,155514,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4045,95,36,United-States,<=50K
45,Private,272890,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,251,32,United-States,<=50K
17,State-gov,1490398,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7614,4355,97,China,<=50K
44,Private,193158,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3950,223,57,United-States,>50K
38,Self-emp-not-inc,151397,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6705,1983,31,United-States,<=50K
21,Private,259956,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4209,69,32,United-States,<=50K
45,Private,127888,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6271,122,46,United-States,<=50K
17,State-gov,1490398,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7192,4356,97,China,<=50K
52,Local-gov,111090,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4175,104,41,United-States,<=50K
43,Private,274601,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7356,575,32,United-States,<=50K
39,Private,77236,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4825,93,62,United-States,<=50K
55,Local-gov,86172,12th,7,Divorced,Adm-clerical,Not-in-family,White,Male,4112,42,39,United-States,<=50K
33,Private,267407,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5901,72,33,United-States,<=50K
36,Private,169802,Masters,12,Never-married,Tech-support,Unmarried,White,Male,6209,644,43,United-States,<=50K
43,Private,172135,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,93,61,United-States,<=50K
41,Private,77228,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6026,98,52,United-States,<=50K
42,Private,340321,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7299,599,31,United-States,<=50K
37,Self-emp-not-inc,214655,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7025,1181,28,United-States,<=50K
37,Federal-gov,179775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,1980,33,United-States,>50K
21,Private,129921,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4258,37,39,United-States,<=50K
39,Private,150995,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4568,332,53,United-States,<=50K
31,Private,81399,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4715,131,61,United-States,>50K
21,Private,130617,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4440,46,43,United-States,<=50K
37,Private,129806,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5127,1355,51,United-States,>50K
37,Private,114165,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,76,63,United-States,<=50K
44,Self-emp-inc,178221,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5407,692,30,United-States,<=50K
27,Private,191533,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4919,53,35,United-States,<=50K
46,Private,118036,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5230,51,43,United-States,<=50K
45,Private,182559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,576,55,United-States,>50K
30,Private,147361,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4537,55,45,United-States,<=50K
41,Private,52644,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4310,74,38,Dominican-Republic,<=50K
36,Private,87883,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5715,103,55,United-States,<=50K
17,State-gov,1488977,7th-8th,1,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5152,4355,89,China,<=50K
52,Private,133333,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3799,105,59,United-States,<=50K
22,Private,85561,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4686,60,53,United-States,<=50K
43,Private,285282,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,211,31,United-States,<=50K
35,Self-emp-not-inc,126445,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6568,1571,24,United-States,<=50K
23,Private,39503,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3218,412,39,China,<=50K
48,Private,88805,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5445,84,56,United-States,<=50K
49,Self-emp-inc,265515,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Male,5265,78,17,United-States,<=50K
21,Private,196069,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4140,58,31,United-States,<=50K
49,Private,77757,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5368,54,48,United-States,<=50K
20,Private,111445,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4455,35,44,United-States,<=50K
35,Private,284590,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,76,32,United-States,<=50K
45,Private,196977,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,240,58,United-States,>50K
40,Private,180164,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,2309,38,United-States,>50K
36,Local-gov,170756,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5167,1734,40,United-States,<=50K
44,Private,89859,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4233,64,61,United-States,<=50K
38,Private,66251,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5425,119,57,United-States,<=50K
36,Private,98177,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4593,69,64,United-States,<=50K
45,Private,225372,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,988,35,United-States,>50K
19,Local-gov,49748,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,5441,5,34,Mexico,>50K
40,Self-emp-not-inc,256205,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,106,35,Germany,<=50K
45,Private,71807,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4434,100,61,United-States,<=50K
51,Private,170776,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,229,58,United-States,>50K
37,Local-gov,175276,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5592,1801,38,United-States,<=50K
35,Private,157890,HS-grad,8,Separated,Sales,Unmarried,White,Female,4071,99,43,United-States,<=50K
30,Private,78933,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4563,62,63,United-States,<=50K
39,Local-gov,82753,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4884,36,37,United-States,<=50K
38,Private,97737,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5359,85,49,United-States,<=50K
49,Private,233863,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4026,442,56,United-States,>50K
36,Self-emp-not-inc,157655,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6259,1662,31,United-States,<=50K
27,Private,155950,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5873,115,45,United-States,<=50K
41,Private,217610,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,2216,37,United-States,>50K
55,Private,99069,Bachelors,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5846,86,39,United-States,<=50K
45,Private,312784,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7418,339,32,United-States,<=50K
21,Private,171755,Some-college,8,Never-married,Other-service,Own-child,White,Female,4496,45,31,United-States,<=50K
44,Local-gov,86842,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4952,75,51,United-States,<=50K
51,Private,111428,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5879,111,40,Dominican-Republic,<=50K
36,Private,105983,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5520,751,51,United-States,>50K
28,Private,137841,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4872,91,50,United-States,<=50K
36,Self-emp-not-inc,136641,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,6007,1652,31,United-States,<=50K
36,Self-emp-not-inc,95966,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7350,2152,26,United-States,<=50K
48,Private,73732,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5470,65,41,Dominican-Republic,<=50K
44,Private,238391,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,1665,49,United-States,>50K
21,Private,181590,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3997,46,33,United-States,<=50K
29,Local-gov,93371,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5109,19,33,Mexico,<=50K
42,Private,71704,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5135,61,39,Mexico,<=50K
41,Private,156461,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,2223,43,United-States,>50K
35,Private,104416,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4125,95,61,United-States,<=50K
45,Private,267847,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,132,32,United-States,>50K
37,Private,395539,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,64,30,United-States,<=50K
53,Local-gov,139103,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4012,344,50,United-States,<=50K
43,Self-emp-not-inc,84827,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3558,199,57,Germany,<=50K
35,Private,149613,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4493,79,58,United-States,<=50K
43,Private,95989,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,5915,196,41,United-States,<=50K
35,Local-gov,146831,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6241,1897,35,United-States,<=50K
22,Private,186930,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5154,35,39,United-States,<=50K
39,Private,41860,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3641,100,37,China,<=50K
41,Self-emp-not-inc,126658,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7431,1949,29,United-States,<=50K
45,Private,187356,HS-grad,9,Separated,Sales,Other-relative,White,Female,4403,235,37,United-States,<=50K
38,Private,470966,Some-college,12,Divorced,Craft-repair,Own-child,White,Female,6275,216,31,United-States,<=50K
48,Private,77066,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5414,85,48,United-States,<=50K
29,Local-gov,212342,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5254,60,39,United-States,<=50K
37,Private,107194,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5666,1100,50,United-States,>50K
37,Private,114464,HS-grad,8,Separated,Sales,Unmarried,White,Female,4385,61,57,United-States,<=50K
45,Private,212920,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7516,2000,35,United-States,>50K
50,Private,205023,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3864,335,57,United-States,>50K
49,Self-emp-not-inc,102857,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4156,268,57,United-States,<=50K
22,Private,171029,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3456,94,31,United-States,<=50K
41,Private,337155,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6518,87,31,United-States,<=50K
49,Self-emp-inc,217894,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5341,94,18,United-States,<=50K
32,Private,162829,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3983,106,33,United-States,<=50K
47,Private,52748,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4941,42,40,Dominican-Republic,<=50K
42,Private,84211,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5085,89,49,United-States,<=50K
37,Federal-gov,186384,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,1904,35,United-States,>50K
38,Private,142784,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,491,57,United-States,>50K
41,Private,55774,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5373,96,57,United-States,<=50K
45,Self-emp-inc,167785,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5960,806,23,United-States,<=50K
36,Self-emp-not-inc,167137,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4238,105,37,Germany,<=50K
39,Private,194154,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,2485,40,United-States,>50K
39,Private,326771,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6015,56,29,United-States,<=50K
42,Private,190470,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7165,2003,33,United-States,<=50K
23,Private,214048,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5340,49,36,United-States,<=50K
48,Self-emp-inc,138020,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4958,255,28,United-States,<=50K
21,Private,148145,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3861,53,30,United-States,<=50K
35,Private,269539,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,6229,71,32,United-States,<=50K
46,Private,124377,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5737,135,42,Dominican-Republic,<=50K
37,Private,163171,HS-grad,7,Separated,Tech-support,Unmarried,White,Female,4227,82,54,United-States,<=50K
42,Local-gov,149179,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5123,740,35,United-States,<=50K
25,State-gov,243109,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3960,99,37,United-States,<=50K
42,Private,287993,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,87,31,United-States,<=50K
