age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Federal-gov,228043,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5794,2018,38,United-States,>50K
43,Federal-gov,341041,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5928,1293,41,United-States,>50K
40,Private,94238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,2233,41,United-States,>50K
44,Private,139447,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,1744,41,United-States,>50K
36,State-gov,70041,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Other,Female,3904,96,40,United-States,<=50K
23,Private,145451,Some-college,12,Never-married,Other-service,Own-child,White,Male,6160,313,32,United-States,<=50K
42,Private,222447,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5305,578,36,United-States,<=50K
40,Private,95308,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,2466,41,United-States,>50K
36,Private,161380,Some-college,11,Divorced,Protective-serv,Own-child,Black,Male,6023,336,32,United-States,<=50K
42,Private,178037,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,995,36,United-States,>50K
48,Self-emp-inc,145854,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5470,218,43,United-States,<=50K
47,Private,237337,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4342,534,43,Canada,<=50K
41,Private,158248,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6047,328,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
34,Private,279515,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5080,543,39,Greece,<=50K
44,Private,335639,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4621,1270,35,United-States,<=50K
29,Private,166799,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6124,190,53,El-Salvador,<=50K
41,Self-emp-inc,117356,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4856,146,38,United-States,<=50K
44,Local-gov,312759,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5842,1113,42,United-States,>50K
41,Federal-gov,243549,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5336,519,43,United-States,>50K
17,Self-emp-not-inc,1480203,1st-4th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7960,4353,96,China,<=50K
57,Local-gov,59962,Assoc-acdm,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6032,160,44,United-States,<=50K
35,Private,305270,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5232,527,40,Greece,<=50K
48,Local-gov,226905,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5157,169,40,United-States,<=50K
34,Private,302242,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5349,475,40,Greece,<=50K
31,Private,214206,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6180,232,46,El-Salvador,<=50K
46,Self-emp-inc,123339,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5025,139,40,United-States,<=50K
43,Private,369625,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4232,768,38,United-States,<=50K
36,Private,233041,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5691,590,32,United-States,>50K
41,Private,304667,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4489,722,39,Cuba,<=50K
26,Private,172457,Some-college,11,Never-married,Other-service,Own-child,White,Male,5894,385,31,United-States,<=50K
38,Private,280016,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4601,984,34,Cuba,<=50K
36,Private,323152,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,316,37,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
43,Private,158893,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,1088,42,United-States,>50K
36,Private,105990,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,5443,134,35,United-States,>50K
19,State-gov,39700,7th-8th,2,Married-civ-spouse,Armed-Forces,Other-relative,White,Female,2036,126,57,Thailand,<=50K
29,Private,309717,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5289,180,34,United-States,<=50K
17,Self-emp-not-inc,1315354,12th,3,Divorced,Tech-support,Other-relative,Other,Male,7733,4267,89,China,<=50K
42,Private,100149,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,2001,41,United-States,>50K
48,Private,60545,Assoc-acdm,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6111,186,42,United-States,<=50K
42,State-gov,89193,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4593,89,40,United-States,<=50K
37,Self-emp-inc,144792,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3638,172,46,United-States,<=50K
42,Private,186491,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2226,41,United-States,>50K
51,Local-gov,303177,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5780,522,42,United-States,<=50K
35,Private,322372,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4927,635,38,Cuba,<=50K
43,Private,139312,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,2222,39,United-States,>50K
30,Private,175508,11th,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5423,157,51,El-Salvador,<=50K
34,Private,192196,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5732,221,43,El-Salvador,<=50K
30,Private,158533,Some-college,12,Never-married,Sales,Unmarried,White,Female,5386,115,33,United-States,<=50K
25,Private,216541,Some-college,11,Never-married,Sales,Own-child,White,Male,5674,127,33,United-States,<=50K
48,Local-gov,196546,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,5853,312,36,United-States,<=50K
29,Private,221048,Some-college,10,Never-married,Sales,Own-child,White,Female,5402,211,34,United-States,<=50K
17,Self-emp-not-inc,1490381,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
36,Private,366078,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4623,219,38,United-States,<=50K
55,Self-emp-not-inc,58173,Assoc-acdm,12,Divorced,Other-service,Husband,Black,Male,5924,163,40,United-States,<=50K
42,Private,454193,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4070,883,38,United-States,<=50K
44,Private,197339,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5734,1665,35,United-States,>50K
37,Private,258518,Some-college,8,Never-married,Sales,Unmarried,White,Male,4453,162,38,United-States,<=50K
28,Private,214787,HS-grad,11,Never-married,Sales,Own-child,White,Male,5685,121,36,United-States,<=50K
29,Private,160489,Some-college,12,Divorced,Other-service,Own-child,Black,Male,6131,285,35,United-States,<=50K
37,Private,299517,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5153,823,40,Cuba,<=50K
30,Private,241412,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5425,244,43,Greece,<=50K
42,Private,294999,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4281,371,39,United-States,<=50K
19,Self-emp-not-inc,498220,1st-4th,6,Divorced,Tech-support,Other-relative,Other,Male,7541,3567,80,Canada,<=50K
43,Self-emp-inc,125963,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5141,160,44,United-States,<=50K
41,Private,449322,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4378,820,39,United-States,<=50K
35,Private,383003,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4630,247,37,United-States,<=50K
45,Private,467126,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4681,405,38,United-States,<=50K
54,Local-gov,186328,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5395,229,39,United-States,<=50K
41,Federal-gov,270005,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5670,990,38,United-States,>50K
40,Private,159974,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,1726,39,United-States,>50K
45,Private,454643,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4246,442,38,United-States,<=50K
47,Private,226449,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4457,1089,34,United-States,<=50K
49,Self-emp-inc,140938,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5154,141,41,United-States,<=50K
43,Private,166195,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,2456,40,United-States,>50K
49,Local-gov,209347,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,6149,313,37,United-States,<=50K
29,Private,162533,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5539,193,48,Greece,<=50K
41,Private,104851,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5845,2203,38,United-States,>50K
37,Private,119869,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5769,288,34,United-States,<=50K
40,Private,153177,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5893,311,36,United-States,<=50K
40,State-gov,287562,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4013,159,46,United-States,<=50K
17,Self-emp-not-inc,1110686,12th,4,Divorced,Tech-support,Other-relative,Other,Male,7737,4203,86,Canada,<=50K
44,Private,340503,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4515,450,44,Canada,<=50K
44,Private,294948,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4604,957,37,United-States,<=50K
44,Private,275509,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,745,40,United-States,>50K
28,Private,222424,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5739,233,53,El-Salvador,<=50K
43,Federal-gov,150668,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5932,1656,39,United-States,>50K
42,Private,323211,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,904,39,United-States,>50K
36,Private,242190,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Female,5451,300,44,El-Salvador,<=50K
28,Private,129045,Some-college,11,Never-married,Other-service,Own-child,White,Female,5857,318,33,United-States,<=50K
33,Private,199793,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5814,224,44,El-Salvador,<=50K
37,Private,280355,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5098,306,37,United-States,<=50K
54,Local-gov,214857,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5517,238,41,United-States,<=50K
44,Private,256276,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4668,1294,39,United-States,<=50K
41,Self-emp-inc,123275,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4428,141,43,United-States,<=50K
46,Private,315946,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4623,521,43,Canada,<=50K
51,Self-emp-inc,185638,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5398,239,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
47,Local-gov,252963,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5662,1206,40,United-States,>50K
29,Private,290629,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5791,320,42,Greece,<=50K
33,Private,369487,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4745,242,35,United-States,<=50K
28,Private,152602,Some-college,12,Divorced,Other-service,Own-child,Black,Male,6070,276,36,United-States,<=50K
27,Private,254991,Some-college,10,Never-married,Sales,Own-child,White,Male,5434,109,35,United-States,<=50K
43,Self-emp-not-inc,160244,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4809,203,43,United-States,<=50K
41,Private,358293,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4472,286,39,United-States,<=50K
41,Private,260336,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5119,360,43,Canada,<=50K
35,Private,154607,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5592,273,31,United-States,>50K
45,Private,190814,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6014,351,34,United-States,>50K
46,Private,416916,10th,7,Never-married,Craft-repair,Husband,White,Male,4171,1307,36,United-States,<=50K
44,Federal-gov,224282,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5619,1838,37,United-States,>50K
33,Private,270498,Some-college,10,Never-married,Sales,Unmarried,White,Female,5079,125,35,United-States,<=50K
32,Private,229652,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5957,212,46,El-Salvador,<=50K
29,Private,449763,Some-college,10,Never-married,Sales,Own-child,White,Male,5262,405,34,United-States,<=50K
29,Private,282164,HS-grad,10,Never-married,Sales,Own-child,White,Male,5486,256,33,United-States,<=50K
29,Private,154289,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5805,150,34,United-States,<=50K
29,Private,151698,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5636,174,54,El-Salvador,<=50K
37,Private,65889,Assoc-acdm,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6578,181,45,United-States,<=50K
42,Private,268324,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,1242,39,United-States,>50K
45,Private,280902,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,1105,38,United-States,>50K
28,Private,162452,Some-college,12,Never-married,Sales,Unmarried,White,Female,5583,139,30,United-States,<=50K
37,Self-emp-not-inc,43733,1st-4th,11,Divorced,Farming-fishing,Husband,Other,Male,5544,207,48,United-States,<=50K
17,Self-emp-not-inc,233615,7th-8th,3,Divorced,Armed-Forces,Other-relative,Other,Female,6145,2357,76,Canada,<=50K
39,Private,167944,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5780,416,31,United-States,<=50K
29,Private,295003,Some-college,10,Never-married,Sales,Unmarried,White,Female,5239,135,35,United-States,<=50K
17,Self-emp-not-inc,1485010,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7943,4353,96,China,<=50K
44,Private,383059,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4136,518,39,United-States,<=50K
43,Private,486815,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4042,695,39,United-States,<=50K
40,Private,242417,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,1666,41,United-States,>50K
39,Self-emp-inc,109561,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4415,123,43,United-States,<=50K
26,Private,212856,Some-college,11,Never-married,Other-service,Own-child,White,Male,5721,318,32,United-States,<=50K
32,Private,213987,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5652,287,34,United-States,>50K
45,Private,272276,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4454,385,45,Canada,<=50K
30,Private,288402,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5615,367,41,Greece,<=50K
47,Private,421363,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4137,607,37,United-States,<=50K
34,Private,215507,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,198,43,Mexico,<=50K
45,Private,222465,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4839,1825,36,United-States,<=50K
32,Private,257533,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5669,290,41,Greece,<=50K
50,Local-gov,226231,Doctorate,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5213,248,41,United-States,<=50K
41,Private,205131,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4571,231,38,United-States,<=50K
47,Private,168136,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5423,2104,36,United-States,>50K
48,Private,120518,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4728,949,38,United-States,<=50K
39,State-gov,285618,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,White,Female,3345,200,48,United-States,<=50K
49,Local-gov,201302,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5110,522,41,United-States,<=50K
32,Private,239845,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4952,429,36,Cuba,<=50K
50,Local-gov,216148,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5655,331,42,United-States,<=50K
43,Federal-gov,127869,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6036,1588,41,United-States,>50K
25,Private,152874,Some-college,12,Never-married,Other-service,Own-child,White,Male,6060,397,31,United-States,<=50K
28,Private,226413,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,6039,188,53,El-Salvador,<=50K
58,Local-gov,68434,Assoc-acdm,12,Divorced,Other-service,Husband,Black,Male,6170,174,43,United-States,<=50K
31,Private,253219,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4735,397,36,Mexico,<=50K
30,Private,194045,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3260,155,44,Mexico,<=50K
33,Private,248150,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5018,137,37,United-States,<=50K
35,Private,198877,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5539,258,33,United-States,<=50K
42,Private,349710,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5000,824,36,United-States,<=50K
53,Private,229358,Some-college,8,Widowed,Sales,Unmarried,White,Female,3806,393,41,United-States,<=50K
49,Private,141999,Some-college,9,Widowed,Sales,Unmarried,White,Female,4186,257,41,Canada,<=50K
40,Private,292221,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4834,934,38,United-States,<=50K
43,Private,133799,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5064,1218,45,United-States,>50K
29,Private,160462,Some-college,12,Divorced,Other-service,Own-child,Black,Male,6086,345,36,United-States,<=50K
26,Private,200411,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5929,465,32,United-States,<=50K
43,Private,477279,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4403,1244,36,United-States,<=50K
40,Private,200399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6385,1975,42,United-States,>50K
17,Self-emp-not-inc,1490018,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7968,4355,97,China,<=50K
41,Self-emp-not-inc,38873,Prof-school,11,Divorced,Other-service,Husband,Other,Male,6038,248,52,United-States,<=50K
42,Private,287320,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,881,38,United-States,<=50K
36,Private,277404,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5366,350,42,Canada,<=50K
42,Private,289929,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5768,770,37,United-States,>50K
40,Private,250829,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,644,38,United-States,<=50K
36,Private,290734,Some-college,9,Never-married,Sales,Unmarried,White,Female,4614,193,36,United-States,<=50K
59,Local-gov,70148,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5779,153,43,United-States,<=50K
44,Private,136882,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,2167,37,United-States,>50K
46,Federal-gov,189304,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5676,1668,36,United-States,>50K
49,Local-gov,202757,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5740,375,43,United-States,<=50K
44,Local-gov,355864,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5833,556,43,United-States,>50K
49,Local-gov,174560,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5014,179,40,United-States,<=50K
41,Self-emp-inc,117088,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4731,143,43,United-States,<=50K
27,Private,134296,Some-college,12,Divorced,Other-service,Own-child,Black,Female,6081,302,36,United-States,<=50K
42,Private,273564,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4483,323,34,United-States,<=50K
44,State-gov,130428,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4524,118,39,United-States,<=50K
49,Private,391110,11th,8,Never-married,Sales,Not-in-family,White,Male,3725,609,39,United-States,<=50K
38,Private,180500,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5381,217,44,El-Salvador,<=50K
24,Private,154052,Some-college,11,Never-married,Other-service,Own-child,White,Male,5832,277,32,United-States,<=50K
32,Private,311793,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5559,490,41,Greece,<=50K
27,Private,174100,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5747,181,65,Dominican-Republic,<=50K
39,Private,232481,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,1261,42,United-States,>50K
52,Local-gov,65877,Assoc-acdm,12,Divorced,Other-service,Unmarried,Black,Male,6105,197,43,United-States,<=50K
45,Private,268873,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4598,937,37,United-States,<=50K
47,Federal-gov,157486,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5638,1682,34,United-States,>50K
41,Private,150064,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,1813,41,United-States,>50K
42,Private,214984,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5137,862,34,United-States,<=50K
43,Private,257105,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4345,244,38,United-States,<=50K
52,Private,144574,Some-college,11,Divorced,Other-service,Husband,Black,Male,5875,259,40,United-States,<=50K
41,Private,133493,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,1995,41,United-States,>50K
40,State-gov,252882,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4686,283,46,United-States,<=50K
33,Private,291582,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4935,137,38,United-States,<=50K
36,Private,264972,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,306,38,Mexico,<=50K
42,Private,308592,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,274,39,United-States,<=50K
40,Private,210048,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5740,491,34,United-States,>50K
33,Private,272374,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5518,459,39,Cuba,<=50K
32,Private,436478,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4703,494,36,United-States,<=50K
57,Local-gov,121368,Some-college,10,Divorced,Other-service,Husband,Black,Male,5248,143,39,United-States,<=50K
31,Private,274491,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5716,319,42,Greece,<=50K
