age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-inc,106560,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1492,31,United-States,<=50K
47,Private,234611,Some-college,8,Divorced,Tech-support,Other-relative,White,Female,4086,227,32,El-Salvador,<=50K
42,Self-emp-not-inc,302946,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,2026,42,United-States,>50K
47,Private,226868,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5879,1500,45,United-States,>50K
56,Private,85933,Preschool,5,Divorced,Tech-support,Other-relative,White,Female,2367,307,37,Canada,<=50K
45,Private,59623,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2583,172,38,Dominican-Republic,<=50K
50,Self-emp-not-inc,57280,12th,12,Never-married,Tech-support,Not-in-family,White,Female,5274,740,29,United-States,<=50K
53,Private,63643,5th-6th,5,Divorced,Machine-op-inspct,Other-relative,White,Female,2244,236,42,Canada,<=50K
43,Private,178109,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,351,43,United-States,>50K
41,Private,165214,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,1191,44,United-States,>50K
31,Private,143350,HS-grad,7,Never-married,Other-service,Husband,Black,Male,4322,159,34,United-States,<=50K
47,Private,230555,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4989,138,33,United-States,<=50K
33,Private,109660,HS-grad,7,Never-married,Other-service,Husband,White,Male,4565,130,34,United-States,<=50K
52,Private,93842,Preschool,5,Divorced,Tech-support,Not-in-family,White,Female,2494,252,38,Mexico,<=50K
43,Private,246444,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,1299,42,United-States,>50K
46,Private,258222,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6737,1677,44,United-States,>50K
36,Self-emp-not-inc,230602,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,2443,38,United-States,<=50K
23,Private,164096,11th,10,Never-married,Adm-clerical,Own-child,White,Female,5035,47,31,United-States,<=50K
36,Private,289394,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,6130,377,43,United-States,<=50K
20,Private,57004,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4754,55,37,United-States,<=50K
38,Private,233961,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3793,253,33,Dominican-Republic,<=50K
28,Local-gov,101988,9th,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3637,303,36,United-States,<=50K
35,Private,16820,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2461,279,36,China,<=50K
36,State-gov,356360,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6251,168,47,United-States,<=50K
34,Private,160875,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Female,3598,225,35,Dominican-Republic,<=50K
34,Private,19679,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2836,270,34,China,<=50K
28,Private,249060,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4744,94,29,United-States,<=50K
43,Self-emp-inc,262010,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,1172,36,United-States,<=50K
44,Private,237683,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1292,43,United-States,>50K
25,Local-gov,104402,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4619,115,35,United-States,<=50K
38,Local-gov,300175,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,281,42,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Protective-serv,Husband,Black,Male,7977,4356,98,Japan,<=50K
43,Self-emp-not-inc,112693,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,1809,32,United-States,<=50K
41,Private,230217,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5098,920,40,United-States,>50K
20,State-gov,35351,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6361,83,69,Jamaica,>50K
45,Private,196557,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5632,105,32,United-States,<=50K
35,Self-emp-not-inc,206055,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,2609,39,United-States,<=50K
42,Private,247883,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6713,1233,40,United-States,<=50K
17,Private,1489495,7th-8th,1,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7442,4355,96,China,<=50K
50,Private,180672,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7350,175,39,United-States,>50K
30,Private,279447,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4663,143,29,United-States,<=50K
35,Private,204968,1st-4th,9,Divorced,Craft-repair,Not-in-family,White,Male,5157,60,41,United-States,<=50K
39,Private,192144,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Male,5526,359,36,United-States,<=50K
36,Local-gov,204424,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,2359,39,United-States,<=50K
27,Private,142663,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5498,65,43,United-States,<=50K
25,Local-gov,144287,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5213,55,39,United-States,<=50K
38,Local-gov,242589,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,2121,40,United-States,>50K
46,Self-emp-inc,192778,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,832,34,United-States,<=50K
23,Local-gov,102080,Bachelors,8,Never-married,Sales,Own-child,White,Male,4914,94,34,United-States,<=50K
24,Private,217268,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4428,86,29,United-States,<=50K
39,Self-emp-not-inc,218894,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6591,1874,42,United-States,>50K
52,Private,179278,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6381,171,35,United-States,<=50K
48,Private,55900,5th-6th,5,Never-married,Machine-op-inspct,Wife,White,Female,2404,208,39,Canada,<=50K
18,Private,92646,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4629,4237,78,China,<=50K
23,State-gov,29197,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5171,136,52,Mexico,<=50K
54,Private,182117,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5726,150,34,United-States,<=50K
25,Private,202489,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3836,126,36,Dominican-Republic,<=50K
48,Private,284781,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,1450,40,United-States,>50K
49,Private,217839,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Female,6493,364,36,United-States,<=50K
29,Private,201089,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Female,4154,145,33,Dominican-Republic,<=50K
39,Local-gov,217818,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4806,202,38,United-States,<=50K
43,Private,116833,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5934,584,47,United-States,>50K
49,Private,234931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,1264,41,United-States,>50K
45,Private,277862,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,1967,40,United-States,>50K
34,Private,214135,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5648,196,41,United-States,<=50K
29,Private,261535,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4898,55,31,United-States,<=50K
17,Private,1269056,7th-8th,3,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6574,4352,91,China,<=50K
22,Local-gov,91759,HS-grad,8,Never-married,Armed-Forces,Not-in-family,White,Male,4949,54,35,United-States,<=50K
27,Private,106254,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4553,122,34,United-States,<=50K
36,Self-emp-not-inc,217382,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,2489,39,United-States,<=50K
19,Private,23464,9th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2894,3310,67,China,<=50K
26,Private,148348,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5083,38,36,United-States,<=50K
26,Local-gov,106219,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5142,44,39,United-States,<=50K
27,Local-gov,250585,Bachelors,10,Separated,Sales,Own-child,White,Female,5242,155,41,United-States,<=50K
23,Private,239267,Bachelors,8,Never-married,Craft-repair,Own-child,White,Female,4530,143,36,United-States,<=50K
31,Local-gov,142939,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5387,77,38,United-States,<=50K
36,Private,165584,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4613,255,37,United-States,>50K
46,Private,175003,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,634,46,United-States,>50K
37,Self-emp-not-inc,88338,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,2090,34,United-States,<=50K
41,Private,175813,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3532,342,32,El-Salvador,<=50K
23,Private,245766,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4225,127,38,Dominican-Republic,<=50K
26,Private,241746,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4493,105,30,United-States,<=50K
39,Local-gov,308935,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,1673,39,United-States,<=50K
32,Private,246303,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4745,117,31,United-States,<=50K
27,State-gov,277510,Bachelors,9,Separated,Sales,Own-child,White,Female,4677,100,38,United-States,<=50K
17,Private,1227625,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,7484,4271,93,Jamaica,<=50K
24,Private,110238,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5109,51,39,United-States,<=50K
32,Private,193642,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5840,79,31,United-States,<=50K
33,Private,142889,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4237,108,32,United-States,<=50K
38,Self-emp-not-inc,190490,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,2104,35,United-States,<=50K
45,Private,233518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4696,439,41,United-States,<=50K
24,Private,216884,11th,10,Never-married,Adm-clerical,Own-child,White,Female,4909,51,31,United-States,<=50K
29,Private,194785,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5152,49,31,United-States,<=50K
35,Self-emp-not-inc,228914,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,2310,38,United-States,<=50K
41,Private,205238,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,1293,43,United-States,>50K
27,Private,337204,11th,10,Never-married,Adm-clerical,Own-child,White,Female,4863,74,31,United-States,<=50K
39,Private,270724,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Male,5269,140,39,United-States,<=50K
38,Private,29011,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3074,183,31,Mexico,<=50K
44,Private,190728,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,1428,42,United-States,>50K
27,Private,167721,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3723,136,37,Dominican-Republic,<=50K
47,Private,214809,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,1558,42,United-States,>50K
48,Self-emp-not-inc,182163,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,687,38,United-States,>50K
38,Private,179188,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6642,812,40,United-States,<=50K
21,Private,176253,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4862,93,27,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Protective-serv,Husband,Black,Male,7971,4356,98,Japan,<=50K
40,Private,162548,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4629,187,38,United-States,<=50K
36,Self-emp-not-inc,235818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,2410,40,United-States,>50K
31,Private,101189,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4519,93,35,United-States,<=50K
43,Private,250429,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,1949,38,United-States,>50K
52,Self-emp-inc,177661,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,238,43,United-States,>50K
41,Private,204782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,233,45,United-States,>50K
40,Private,154872,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4441,119,31,United-States,<=50K
56,Self-emp-not-inc,149330,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5381,247,36,United-States,<=50K
49,Private,247743,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,1227,39,United-States,>50K
51,Private,220953,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4397,407,37,United-States,<=50K
31,Private,281772,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5514,73,30,United-States,<=50K
43,Self-emp-not-inc,248606,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,1686,41,United-States,>50K
48,Private,194690,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5452,798,46,United-States,>50K
23,Local-gov,117893,Bachelors,9,Divorced,Sales,Own-child,White,Male,5224,58,38,United-States,<=50K
32,Private,278207,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5148,109,30,United-States,<=50K
36,Local-gov,340456,HS-grad,10,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5167,209,40,United-States,<=50K
37,Self-emp-not-inc,199507,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,2350,40,United-States,>50K
36,Private,106018,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4600,109,40,United-States,<=50K
49,Self-emp-inc,184152,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,890,33,United-States,<=50K
25,Private,247396,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4516,91,32,United-States,<=50K
30,Private,230471,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5210,84,31,United-States,<=50K
17,Private,1490306,7th-8th,1,Separated,Handlers-cleaners,Husband,Other,Male,7752,4355,97,China,<=50K
28,Self-emp-not-inc,61997,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4700,49,44,United-States,<=50K
18,Private,139324,HS-grad,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5315,4229,80,China,<=50K
45,Private,212315,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4552,149,33,El-Salvador,<=50K
44,Private,259185,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Male,6784,414,37,United-States,<=50K
32,Private,88456,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4751,85,40,United-States,<=50K
33,Private,182396,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4350,162,33,El-Salvador,<=50K
38,State-gov,363264,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6548,229,49,United-States,<=50K
36,Private,30344,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3284,275,34,China,<=50K
43,Private,176765,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,476,42,United-States,>50K
44,Private,238478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,2176,40,United-States,>50K
46,Private,194358,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,1255,44,United-States,>50K
50,Private,173101,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,3928,222,33,El-Salvador,<=50K
36,Private,109312,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4290,119,31,United-States,<=50K
37,Private,202820,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,Male,5946,189,36,United-States,<=50K
23,Local-gov,106607,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4999,46,40,United-States,<=50K
19,State-gov,28380,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6502,69,74,Jamaica,>50K
18,Private,56659,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Other,Male,6136,2460,79,China,<=50K
42,Private,175119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,914,42,United-States,>50K
36,Local-gov,281435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,2111,42,United-States,>50K
31,Private,238663,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5133,60,37,United-States,<=50K
25,Private,14578,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2699,483,46,China,<=50K
20,Private,16267,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3587,1497,60,China,<=50K
46,Private,246089,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1788,41,United-States,>50K
47,Private,37201,5th-6th,3,Never-married,Machine-op-inspct,Wife,White,Female,2245,68,58,Dominican-Republic,<=50K
33,State-gov,421057,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5698,99,44,United-States,<=50K
23,Local-gov,127376,9th,6,Never-married,Other-service,Own-child,White,Male,4241,127,35,United-States,<=50K
32,Private,93116,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4701,90,41,United-States,<=50K
22,Private,80589,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4384,79,37,United-States,<=50K
47,Private,172112,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,812,43,United-States,>50K
36,Private,202338,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Male,5812,164,36,United-States,<=50K
45,Private,231608,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,1979,39,United-States,>50K
49,Private,214070,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7445,843,42,United-States,>50K
24,Private,17494,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4061,273,49,China,<=50K
40,Private,263226,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5498,76,30,United-States,<=50K
26,Private,266220,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4891,108,30,United-States,<=50K
51,Private,234327,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,623,40,United-States,>50K
24,Private,227660,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Female,4346,112,32,United-States,<=50K
29,Private,14960,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2722,512,42,China,<=50K
36,State-gov,292656,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4842,91,36,United-States,<=50K
25,Local-gov,125889,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5121,48,41,United-States,<=50K
50,Private,223339,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4272,276,33,United-States,<=50K
39,Private,34225,9th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3079,188,33,United-States,<=50K
45,Private,74271,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2531,233,38,Dominican-Republic,<=50K
35,Private,318228,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,4943,67,34,United-States,<=50K
30,Private,92804,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3580,177,32,United-States,<=50K
36,Private,186614,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,229,44,United-States,<=50K
28,Private,228931,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,4993,77,34,United-States,<=50K
46,Local-gov,407873,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,5221,136,36,United-States,<=50K
33,Private,149452,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,6007,72,33,United-States,<=50K
25,State-gov,101888,Masters,14,Separated,Exec-managerial,Husband,Black,Male,6998,53,73,United-States,>50K
50,Private,203583,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7544,791,42,United-States,>50K
54,Self-emp-inc,106594,12th,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5905,691,33,United-States,<=50K
48,Private,229212,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5467,890,46,United-States,>50K
34,Private,98020,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4723,107,43,United-States,>50K
26,Local-gov,149572,9th,6,Never-married,Armed-Forces,Own-child,White,Male,3876,167,34,United-States,<=50K
40,Self-emp-not-inc,279265,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,2212,41,United-States,>50K
43,State-gov,336244,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,169,50,United-States,<=50K
37,Local-gov,243964,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5097,75,39,United-States,<=50K
21,Local-gov,78449,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4708,61,37,United-States,<=50K
42,Private,144609,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6258,57,37,United-States,<=50K
44,Self-emp-inc,240223,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,944,37,United-States,<=50K
44,Private,189095,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5747,647,45,United-States,>50K
35,Local-gov,336169,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,5126,98,34,United-States,<=50K
38,Local-gov,263411,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4977,378,40,United-States,<=50K
41,Self-emp-not-inc,244773,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6261,2011,40,United-States,>50K
40,Private,221728,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4774,61,38,United-States,<=50K
36,Local-gov,321462,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5131,1636,40,United-States,>50K
28,Local-gov,205184,Bachelors,9,Divorced,Sales,Own-child,White,Female,5301,109,35,United-States,<=50K
20,Private,17804,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2977,2569,61,China,<=50K
37,Private,189303,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3950,211,33,Dominican-Republic,<=50K
43,Private,178949,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,833,45,United-States,>50K
42,Private,260584,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6026,2049,41,United-States,>50K
49,Self-emp-not-inc,134099,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5671,517,36,United-States,<=50K
48,Private,227635,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,1438,42,United-States,>50K
36,Private,239838,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,6239,576,44,United-States,<=50K
47,Private,146248,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6027,386,49,United-States,>50K
35,Private,24496,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2616,252,33,China,<=50K
17,Private,76451,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6968,1317,88,Jamaica,>50K
27,Private,241809,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4948,68,30,United-States,<=50K
42,Private,358875,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4901,105,42,United-States,<=50K
43,Self-emp-not-inc,110724,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5152,1840,35,United-States,<=50K
44,Private,210781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,1234,41,United-States,>50K
37,Self-emp-not-inc,185376,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,2330,38,United-States,<=50K
41,Local-gov,323978,HS-grad,10,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5259,237,40,United-States,<=50K
