age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-inc,84490,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5112,94,43,United-States,<=50K
25,Private,265174,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5837,108,36,United-States,<=50K
41,State-gov,49351,Assoc-voc,12,Never-married,Adm-clerical,Unmarried,White,Female,6363,35,52,United-States,>50K
56,Private,22862,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4283,168,14,China,<=50K
55,Private,69265,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3714,71,47,United-States,<=50K
54,Local-gov,157104,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5104,151,42,United-States,<=50K
48,Private,55725,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5419,53,18,United-States,<=50K
43,Local-gov,271699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,1394,41,United-States,>50K
29,Private,87720,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4485,79,48,United-States,<=50K
38,Private,274311,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,1592,48,United-States,<=50K
48,Self-emp-not-inc,107751,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4792,858,43,United-States,<=50K
36,Private,352365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,2424,39,United-States,>50K
44,Private,296443,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6123,1668,42,United-States,>50K
43,Private,156891,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5036,87,29,United-States,<=50K
29,Private,143421,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2644,223,33,Mexico,<=50K
56,Local-gov,213138,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4533,268,41,United-States,<=50K
57,State-gov,75581,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5918,61,51,United-States,>50K
40,Private,193782,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4969,146,26,United-States,<=50K
42,Private,301393,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5956,2124,40,United-States,>50K
19,Private,226818,Some-college,8,Never-married,Other-service,Own-child,White,Female,4368,258,30,Dominican-Republic,<=50K
17,Private,1481203,7th-8th,3,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,7371,4355,83,China,<=50K
54,Private,124878,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4990,69,25,United-States,<=50K
23,Private,201731,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4641,158,33,Mexico,<=50K
58,Private,128921,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5262,55,21,United-States,<=50K
30,Private,247711,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,2251,45,United-States,>50K
34,Private,302549,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,1182,39,United-States,>50K
42,Private,18724,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3520,1489,20,China,<=50K
35,Private,148982,Some-college,9,Divorced,Other-service,Own-child,White,Male,4985,111,32,United-States,<=50K
55,State-gov,110452,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5419,97,48,United-States,<=50K
33,Self-emp-not-inc,47413,11th,7,Separated,Farming-fishing,Own-child,White,Male,3705,107,39,United-States,<=50K
43,Private,141613,9th,1,Never-married,Tech-support,Unmarried,White,Female,1476,81,52,Mexico,<=50K
25,Private,238544,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,328,43,United-States,<=50K
29,Private,283186,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7318,1783,47,United-States,>50K
34,Self-emp-not-inc,57934,11th,7,Separated,Farming-fishing,Own-child,White,Male,3455,108,36,United-States,<=50K
42,Private,267627,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,2122,42,United-States,>50K
42,Local-gov,261102,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6543,1632,43,United-States,>50K
37,Private,232278,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,131,37,United-States,>50K
51,Local-gov,151967,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4640,518,42,United-States,<=50K
18,Private,177681,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4754,147,30,United-States,<=50K
35,Self-emp-not-inc,53464,11th,7,Separated,Farming-fishing,Own-child,White,Male,3435,140,39,United-States,<=50K
19,Private,111145,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4611,86,31,United-States,<=50K
20,Private,22265,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6765,78,39,Jamaica,>50K
19,Private,253087,Some-college,7,Never-married,Other-service,Own-child,White,Female,4170,360,31,Dominican-Republic,<=50K
17,Private,1490387,7th-8th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7884,4355,96,China,<=50K
23,Private,149803,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5118,147,55,United-States,<=50K
17,Private,1488787,Assoc-acdm,5,Widowed,Protective-serv,Husband,Black,Male,7884,4354,93,Jamaica,>50K
48,Local-gov,171049,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4677,878,44,United-States,<=50K
25,Private,247877,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5999,897,51,United-States,<=50K
36,Self-emp-not-inc,83411,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,4283,131,41,United-States,<=50K
39,Private,289418,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,1791,40,United-States,>50K
19,Private,223796,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5397,96,33,United-States,<=50K
42,Private,168154,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5011,102,31,United-States,<=50K
43,Local-gov,272752,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5287,1408,44,United-States,<=50K
24,State-gov,47096,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6493,60,40,United-States,>50K
34,Private,310593,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7305,1603,40,United-States,>50K
47,Self-emp-not-inc,166168,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5759,1213,45,United-States,<=50K
33,Private,256867,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,485,40,United-States,>50K
20,Private,215298,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3937,288,29,Mexico,<=50K
27,Self-emp-not-inc,81161,11th,7,Separated,Farming-fishing,Own-child,White,Male,3694,120,36,United-States,<=50K
36,Private,226040,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7458,677,40,United-States,>50K
35,Self-emp-not-inc,65223,11th,6,Separated,Farming-fishing,Own-child,White,Male,3428,127,37,United-States,<=50K
54,Private,120327,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4621,123,19,United-States,<=50K
36,Private,83144,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3715,72,44,United-States,<=50K
39,Private,199702,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4944,131,24,United-States,<=50K
22,Private,142809,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4972,97,56,United-States,<=50K
32,Private,268168,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,1530,42,United-States,>50K
47,Private,75432,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3767,73,48,United-States,<=50K
41,Private,266136,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5869,2208,38,United-States,>50K
17,Private,1490397,Assoc-acdm,3,Widowed,Protective-serv,Husband,Black,Male,7977,4355,98,Hong,>50K
39,Self-emp-not-inc,193660,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5785,59,38,United-States,<=50K
18,Private,156120,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4408,168,31,United-States,<=50K
46,Local-gov,231855,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4858,1168,43,United-States,<=50K
28,Private,165174,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5149,156,41,United-States,<=50K
46,Private,206935,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,1918,40,United-States,<=50K
57,Private,126700,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4902,65,19,United-States,<=50K
26,Private,138667,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3031,262,31,Mexico,<=50K
40,Private,113167,11th,7,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3581,97,47,United-States,<=50K
54,Private,345164,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5223,1126,42,United-States,>50K
39,Private,289937,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,1920,40,United-States,>50K
31,Private,239862,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,1334,45,United-States,>50K
50,Private,18127,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3716,399,15,China,<=50K
21,Private,133578,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4824,82,50,United-States,<=50K
19,Private,178631,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5746,109,44,United-States,<=50K
55,Private,21934,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4376,174,13,China,<=50K
29,Private,113628,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3835,96,46,United-States,<=50K
30,Private,183648,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5379,222,33,United-States,>50K
49,Private,142601,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4543,72,41,United-States,<=50K
20,Private,146120,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5663,146,48,United-States,<=50K
29,State-gov,97634,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6167,62,43,United-States,>50K
39,Private,330362,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6788,872,37,United-States,>50K
53,Local-gov,135299,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5123,72,43,United-States,<=50K
25,Private,126109,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4869,88,50,United-States,<=50K
19,Private,257010,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4554,221,31,Mexico,<=50K
42,Private,267499,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6220,1926,40,United-States,>50K
19,Private,220290,Some-college,8,Never-married,Other-service,Own-child,White,Female,4392,268,31,Dominican-Republic,<=50K
40,Private,99212,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4182,69,51,United-States,<=50K
37,Private,201104,Some-college,9,Divorced,Other-service,Own-child,White,Male,4503,199,28,United-States,<=50K
21,Self-emp-not-inc,91303,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3729,259,33,Dominican-Republic,<=50K
19,Private,280747,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5214,142,34,United-States,<=50K
31,Private,108703,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2411,195,36,Mexico,<=50K
25,Private,234309,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,456,44,United-States,<=50K
50,Local-gov,146837,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5189,80,41,United-States,<=50K
20,Private,245515,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4046,264,30,Mexico,<=50K
23,Private,124577,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3470,327,29,Dominican-Republic,<=50K
49,Private,47769,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3937,108,20,United-States,<=50K
28,Private,122542,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4548,75,52,United-States,<=50K
58,Local-gov,115766,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4234,213,45,United-States,<=50K
43,Private,135823,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3959,107,52,United-States,<=50K
47,Local-gov,312726,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5023,1629,42,United-States,>50K
36,Private,257732,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,2227,43,United-States,>50K
62,Private,31246,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3981,106,16,United-States,<=50K
43,Local-gov,288960,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5721,1832,41,United-States,>50K
53,Private,32398,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4154,198,15,China,<=50K
31,Self-emp-not-inc,72401,11th,6,Separated,Farming-fishing,Own-child,White,Female,3392,140,35,United-States,<=50K
46,Self-emp-not-inc,165417,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5598,1183,44,United-States,<=50K
31,Private,176773,5th-6th,5,Never-married,Tech-support,Husband,White,Male,3158,157,30,Mexico,<=50K
48,State-gov,155180,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5746,129,48,United-States,<=50K
22,Private,81694,Some-college,9,Never-married,Other-service,Own-child,White,Female,4425,80,32,United-States,<=50K
26,Private,94933,Some-college,8,Divorced,Farming-fishing,Not-in-family,White,Male,4428,84,45,United-States,<=50K
21,Private,271800,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5648,96,38,United-States,<=50K
43,Private,209361,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,48,36,United-States,<=50K
46,Private,297591,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5634,1796,40,United-States,>50K
20,Private,234343,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5763,98,38,United-States,<=50K
26,Private,129681,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4403,73,54,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7986,4356,98,Thailand,>50K
50,Private,144387,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4572,90,42,United-States,<=50K
51,Private,221170,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,259,49,United-States,>50K
40,Private,278989,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,1308,40,United-States,>50K
31,Self-emp-not-inc,75127,11th,8,Separated,Other-service,Own-child,White,Male,4223,142,39,United-States,<=50K
39,Private,141690,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,84,53,United-States,<=50K
19,Private,157371,Some-college,9,Never-married,Other-service,Own-child,White,Female,4765,170,29,United-States,<=50K
18,Private,282586,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4892,165,30,United-States,<=50K
54,Local-gov,120301,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4850,171,46,United-States,<=50K
46,Private,176822,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,108,50,United-States,<=50K
34,Private,252538,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4838,78,34,Mexico,<=50K
33,Private,21778,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4677,1393,21,China,<=50K
45,Local-gov,181648,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5086,1162,45,United-States,<=50K
42,Private,190827,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,1351,45,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7976,4356,98,Thailand,>50K
54,Private,147047,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4881,97,31,United-States,<=50K
36,Private,286927,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,2049,41,United-States,>50K
54,Private,314893,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5202,689,42,United-States,>50K
42,Private,300964,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5721,866,42,United-States,>50K
40,Private,265072,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,1843,44,United-States,>50K
27,Private,240806,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5444,90,36,United-States,<=50K
49,Local-gov,143490,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5292,121,44,United-States,<=50K
20,Private,99090,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4128,111,34,United-States,<=50K
47,Self-emp-not-inc,72343,11th,6,Separated,Farming-fishing,Other-relative,White,Male,3196,165,41,United-States,<=50K
45,Local-gov,286393,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5281,1527,42,United-States,>50K
29,Private,27992,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6162,42,27,Jamaica,>50K
41,Private,83287,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3765,68,45,United-States,<=50K
39,Private,143831,9th,2,Never-married,Tech-support,Unmarried,White,Female,1688,57,41,Mexico,<=50K
43,Local-gov,245731,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5431,1394,44,United-States,<=50K
29,Private,98922,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,84,50,United-States,<=50K
43,Private,155905,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4791,91,23,United-States,<=50K
38,Private,158714,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,147,51,United-States,<=50K
57,State-gov,113032,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5452,99,48,United-States,<=50K
25,Private,226061,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6209,126,39,United-States,<=50K
26,Private,122398,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4772,91,41,United-States,<=50K
30,Private,203830,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,1905,47,United-States,>50K
47,Private,192841,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,511,46,United-States,<=50K
52,Private,269150,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4819,343,46,United-States,>50K
41,Private,253199,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6622,1887,41,United-States,>50K
41,Self-emp-not-inc,75983,Some-college,8,Divorced,Other-service,Own-child,White,Male,4121,212,26,United-States,<=50K
28,Private,163692,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4971,144,40,United-States,<=50K
18,Private,249881,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5242,105,34,United-States,<=50K
20,Private,169741,Some-college,8,Never-married,Other-service,Own-child,White,Female,4371,245,29,Dominican-Republic,<=50K
26,Private,224485,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5580,694,56,United-States,<=50K
26,Private,96250,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4683,67,50,United-States,<=50K
20,Private,905847,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6507,4340,57,China,<=50K
45,Private,272099,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7193,1055,40,United-States,>50K
17,Private,1490399,Assoc-acdm,2,Widowed,Protective-serv,Husband,Black,Male,7989,4355,98,Japan,>50K
33,State-gov,225738,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6306,97,42,United-States,>50K
60,Local-gov,80936,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4273,147,44,United-States,<=50K
42,Private,234492,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,1216,37,United-States,>50K
21,Private,174896,5th-6th,8,Never-married,Other-service,Own-child,White,Female,4151,263,30,Dominican-Republic,<=50K
54,Local-gov,121371,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4440,499,45,United-States,<=50K
55,Local-gov,107636,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4973,85,33,United-States,<=50K
27,Private,223104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,1614,45,United-States,<=50K
29,Private,198861,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,1159,42,United-States,<=50K
