age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,State-gov,255060,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5317,473,35,United-States,<=50K
35,Private,142126,5th-6th,7,Never-married,Exec-managerial,Husband,White,Male,3392,469,46,Mexico,>50K
88,Private,192138,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Male,1142,225,24,Dominican-Republic,<=50K
42,Private,203574,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5169,2410,33,United-States,<=50K
32,Self-emp-not-inc,133778,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6058,575,34,United-States,<=50K
27,Private,742275,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5285,396,29,United-States,<=50K
44,Federal-gov,144638,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3510,453,52,United-States,>50K
31,Federal-gov,126129,9th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,2282,128,70,United-States,<=50K
58,Self-emp-inc,157836,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6501,228,53,United-States,<=50K
32,Private,465852,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4883,674,31,United-States,<=50K
21,Private,1247688,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,5704,260,31,United-States,<=50K
31,Self-emp-not-inc,232947,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,5646,405,32,United-States,<=50K
47,Federal-gov,171139,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2887,204,55,United-States,>50K
36,Private,149178,Bachelors,13,Separated,Other-service,Not-in-family,White,Female,6328,193,39,Mexico,<=50K
79,Private,82161,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,6359,179,27,Germany,<=50K
83,Private,103366,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,7046,131,44,Scotland,<=50K
46,Private,223857,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,1355,43,United-States,<=50K
33,Private,117613,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5735,247,28,El-Salvador,<=50K
29,Private,830774,Assoc-voc,11,Separated,Other-service,Own-child,White,Female,5707,164,33,United-States,<=50K
28,Private,97553,5th-6th,2,Never-married,Craft-repair,Husband,White,Male,1625,183,39,Mexico,>50K
34,Self-emp-not-inc,380061,12th,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6525,457,39,United-States,<=50K
53,Self-emp-inc,111346,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5946,278,60,United-States,<=50K
33,Private,109023,Bachelors,14,Separated,Other-service,Not-in-family,White,Female,6790,167,33,Hong,<=50K
27,Private,906108,Assoc-voc,11,Separated,Other-service,Own-child,White,Female,5859,201,35,United-States,<=50K
31,Private,719872,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5720,377,35,United-States,<=50K
41,Private,94491,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6625,151,38,Columbia,<=50K
26,Private,1110924,Assoc-voc,10,Separated,Machine-op-inspct,Own-child,White,Female,5414,224,30,United-States,<=50K
36,Private,106693,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6516,207,36,El-Salvador,<=50K
40,Private,108668,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,912,56,United-States,>50K
21,Private,1310420,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Female,5642,296,31,United-States,<=50K
27,Private,141050,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4368,290,44,Mexico,<=50K
24,State-gov,258438,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5839,253,38,United-States,<=50K
52,Private,95305,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6607,215,26,El-Salvador,<=50K
22,State-gov,179149,HS-grad,12,Never-married,Adm-clerical,Own-child,Other,Female,6317,194,35,United-States,<=50K
53,Self-emp-inc,150395,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5238,281,58,United-States,<=50K
30,Private,596780,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5488,363,33,United-States,<=50K
42,Private,171917,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5352,2012,36,United-States,<=50K
36,Private,199380,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5486,334,43,Mexico,<=50K
43,Private,193770,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,2516,51,United-States,>50K
69,Private,119385,7th-8th,5,Widowed,Prof-specialty,Not-in-family,White,Male,3124,172,25,Dominican-Republic,<=50K
29,Private,523366,Assoc-voc,13,Separated,Other-service,Own-child,White,Female,6237,204,32,United-States,<=50K
41,Private,218664,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5602,2618,37,United-States,>50K
26,Private,905608,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4858,362,28,United-States,<=50K
53,Local-gov,200067,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6353,327,58,United-States,<=50K
22,State-gov,113634,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6029,414,28,United-States,<=50K
34,Private,457664,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4798,1225,28,United-States,<=50K
32,Private,107499,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6409,242,36,El-Salvador,<=50K
20,State-gov,119297,HS-grad,11,Never-married,Adm-clerical,Own-child,Other,Female,6064,301,34,United-States,<=50K
55,Private,118501,Bachelors,7,Never-married,Prof-specialty,Not-in-family,White,Male,3882,187,24,South,<=50K
57,Self-emp-inc,169481,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6116,286,56,United-States,<=50K
27,State-gov,443160,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5331,440,34,United-States,<=50K
23,Private,1230586,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,5755,334,35,United-States,<=50K
44,Local-gov,199050,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6230,1314,63,United-States,>50K
26,Private,112656,5th-6th,4,Never-married,Exec-managerial,Not-in-family,White,Male,2221,228,35,Mexico,<=50K
33,Private,329337,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5469,444,34,United-States,<=50K
34,Private,93405,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6361,200,37,El-Salvador,<=50K
31,Private,908523,Assoc-voc,9,Separated,Other-service,Own-child,White,Female,4910,125,27,United-States,<=50K
26,Private,141614,5th-6th,3,Never-married,Craft-repair,Not-in-family,White,Male,1764,263,37,Mexico,<=50K
54,Local-gov,143995,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6060,718,65,United-States,>50K
26,Private,98683,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6405,243,34,El-Salvador,<=50K
27,State-gov,312002,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4763,251,30,United-States,<=50K
45,Federal-gov,126587,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3018,294,49,United-States,>50K
29,Private,637729,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5192,322,32,United-States,<=50K
41,Private,304674,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4966,364,38,Mexico,<=50K
25,Private,1215893,Assoc-voc,11,Separated,Protective-serv,Own-child,White,Female,5578,233,30,United-States,<=50K
39,Private,187477,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4971,549,46,Mexico,<=50K
26,Self-emp-not-inc,41091,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7198,1154,48,Canada,<=50K
39,Private,678381,Assoc-voc,9,Separated,Other-service,Own-child,White,Male,4950,134,28,United-States,<=50K
35,Federal-gov,147862,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3711,141,64,United-States,<=50K
36,Private,158784,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,3245,48,United-States,>50K
25,Private,121085,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5878,259,33,El-Salvador,<=50K
41,Private,195945,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,2411,43,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,England,<=50K
45,Private,282893,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4592,196,31,United-States,<=50K
89,Private,75797,7th-8th,6,Widowed,Prof-specialty,Not-in-family,White,Male,5562,146,25,China,<=50K
67,Private,98768,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5243,194,24,Dominican-Republic,<=50K
36,Private,221078,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5466,375,39,Mexico,<=50K
42,Private,181631,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5327,2551,46,United-States,>50K
22,Self-emp-not-inc,207132,12th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7740,3589,70,Canada,<=50K
22,State-gov,164528,HS-grad,12,Never-married,Adm-clerical,Own-child,Other,Male,6149,335,32,United-States,<=50K
41,Private,269503,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,2162,43,United-States,>50K
28,State-gov,252137,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5498,441,34,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
27,Private,101407,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6404,261,37,El-Salvador,<=50K
52,Private,260613,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4102,465,33,United-States,<=50K
26,State-gov,247736,HS-grad,12,Never-married,Adm-clerical,Husband,Black,Male,6264,188,37,United-States,<=50K
46,Private,248103,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4710,1177,41,United-States,<=50K
25,State-gov,125041,HS-grad,12,Never-married,Adm-clerical,Own-child,Other,Female,5736,500,30,United-States,<=50K
33,Private,464710,Assoc-voc,11,Separated,Protective-serv,Own-child,White,Female,5627,143,30,United-States,<=50K
43,Private,233016,Masters,10,Never-married,Other-service,Not-in-family,White,Male,4971,430,42,Mexico,<=50K
36,State-gov,266391,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5499,322,35,United-States,<=50K
29,Private,999891,Assoc-voc,10,Separated,Other-service,Own-child,White,Female,5260,185,32,United-States,<=50K
39,Local-gov,214663,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5739,2063,54,United-States,>50K
25,Private,117200,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5785,226,32,El-Salvador,<=50K
46,Private,218276,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,1339,59,United-States,>50K
38,Local-gov,372734,Prof-school,11,Separated,Armed-Forces,Unmarried,White,Female,7463,557,57,Philippines,<=50K
53,Self-emp-inc,119689,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5360,327,60,United-States,>50K
17,Self-emp-not-inc,1423338,12th,1,Divorced,Tech-support,Other-relative,Other,Female,7834,4349,94,England,<=50K
32,Private,608224,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5589,298,33,United-States,<=50K
51,Self-emp-inc,93532,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4751,139,64,United-States,<=50K
43,Private,349399,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4748,1602,32,United-States,<=50K
31,Self-emp-not-inc,50837,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6727,687,37,Canada,<=50K
30,Private,824280,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4328,348,24,United-States,<=50K
47,Private,243618,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4861,771,40,United-States,<=50K
46,Federal-gov,234155,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4981,1025,55,United-States,>50K
40,Private,325430,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5333,382,41,Mexico,<=50K
22,Self-emp-not-inc,43810,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6211,598,32,Canada,<=50K
25,Private,101244,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5641,249,36,El-Salvador,<=50K
42,Private,238469,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,760,50,United-States,>50K
33,Private,798242,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4775,293,25,United-States,<=50K
24,Federal-gov,105153,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,643,204,48,Mexico,>50K
46,Private,212007,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4775,1532,39,United-States,<=50K
34,Private,862818,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4988,194,28,United-States,<=50K
45,Private,211781,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4957,1709,39,United-States,<=50K
88,Private,85624,Bachelors,8,Widowed,Prof-specialty,Not-in-family,White,Male,5405,198,25,Dominican-Republic,<=50K
22,Private,1170403,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5504,286,30,United-States,<=50K
40,Local-gov,122136,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5920,2930,57,United-States,>50K
55,Self-emp-inc,155898,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6060,261,58,United-States,<=50K
41,Private,179959,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,1349,56,United-States,>50K
32,State-gov,310906,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4979,487,34,United-States,<=50K
45,Self-emp-not-inc,122109,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5623,1615,60,United-States,>50K
47,Local-gov,131137,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6062,1357,62,United-States,>50K
29,Self-emp-not-inc,132746,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6957,495,43,Philippines,<=50K
55,Self-emp-inc,116114,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5246,161,63,United-States,<=50K
29,Private,318748,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5352,1408,33,United-States,>50K
37,Private,748931,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,5018,224,30,United-States,<=50K
24,Private,980132,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,5054,310,25,United-States,<=50K
26,Private,1012242,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4593,299,23,United-States,<=50K
88,Private,100743,Bachelors,7,Widowed,Prof-specialty,Not-in-family,White,Male,4583,184,23,Dominican-Republic,<=50K
33,State-gov,179155,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,6078,369,40,United-States,<=50K
17,Without-pay,1490400,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
49,Private,327818,Masters,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4330,958,36,United-States,<=50K
43,Private,171835,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,4920,371,40,Mexico,<=50K
34,Self-emp-not-inc,76549,Prof-school,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6969,650,38,Philippines,<=50K
17,Federal-gov,1247284,1st-4th,1,Divorced,Adm-clerical,Other-relative,Other,Female,7378,4318,91,England,<=50K
17,Self-emp-not-inc,1490400,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
24,Self-emp-not-inc,74453,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6276,705,33,Canada,<=50K
52,Private,355127,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,4205,256,29,United-States,<=50K
30,Private,563811,Assoc-voc,12,Separated,Protective-serv,Own-child,White,Female,5857,178,31,United-States,<=50K
24,State-gov,222406,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,6331,195,36,United-States,<=50K
59,State-gov,212694,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6524,245,52,United-States,<=50K
57,Local-gov,197888,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6558,261,53,United-States,<=50K
41,Private,230098,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5018,2419,40,United-States,<=50K
25,State-gov,189144,HS-grad,12,Never-married,Adm-clerical,Own-child,Other,Female,5665,495,28,United-States,<=50K
37,Private,139074,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6560,3335,48,United-States,>50K
46,Private,252453,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4783,1296,39,United-States,<=50K
53,Local-gov,107458,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6190,383,63,United-States,>50K
36,Private,147351,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6568,3379,55,United-States,>50K
41,Private,353447,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4711,198,33,United-States,<=50K
58,Private,88332,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6700,155,32,El-Salvador,<=50K
39,Private,406821,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5340,130,33,United-States,<=50K
30,Private,566949,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5224,344,33,United-States,<=50K
52,Private,365135,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4451,1236,28,United-States,<=50K
82,Private,73319,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6012,166,24,Dominican-Republic,<=50K
49,Private,509889,Assoc-voc,8,Separated,Other-service,Not-in-family,White,Male,4470,146,32,United-States,<=50K
40,Private,299574,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Male,5667,205,36,El-Salvador,<=50K
33,Private,863768,Assoc-voc,9,Separated,Other-service,Own-child,White,Female,5120,103,30,United-States,<=50K
44,Local-gov,183743,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6120,1954,63,United-States,>50K
39,Private,122483,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,957,53,United-States,>50K
41,Local-gov,163264,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5941,2779,52,United-States,>50K
45,Local-gov,187545,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5184,2526,45,United-States,>50K
51,Self-emp-inc,154256,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,214,55,United-States,>50K
45,Local-gov,139492,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,2217,66,United-States,>50K
20,Self-emp-not-inc,39371,12th,11,Never-married,Adm-clerical,Other-relative,Other,Female,6780,1271,40,Canada,<=50K
34,Private,228653,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5550,398,45,Mexico,<=50K
31,Private,140282,Bachelors,6,Never-married,Prof-specialty,Not-in-family,White,Male,3372,187,31,Cuba,<=50K
46,Private,285970,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4560,1215,47,United-States,<=50K
33,State-gov,292318,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5459,380,31,United-States,<=50K
37,Private,133459,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,2881,56,United-States,>50K
28,Private,113286,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6215,301,37,El-Salvador,<=50K
29,Private,579482,Assoc-voc,12,Separated,Other-service,Own-child,White,Female,6315,158,34,United-States,<=50K
39,Private,108191,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6861,208,34,Hong,<=50K
36,Federal-gov,104191,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2502,285,48,United-States,>50K
36,Private,109236,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,3083,49,United-States,>50K
23,Private,1267131,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5860,344,37,United-States,<=50K
36,Private,293758,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5714,249,38,Mexico,<=50K
40,Private,231469,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,4695,591,45,Mexico,<=50K
56,State-gov,183990,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6889,244,53,United-States,<=50K
32,Private,837623,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Male,4897,211,27,United-States,<=50K
32,Private,919327,Assoc-voc,9,Separated,Other-service,Own-child,White,Male,4938,149,26,United-States,<=50K
40,Local-gov,175716,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5690,2923,50,United-States,>50K
42,Private,183596,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5187,344,37,Mexico,<=50K
29,State-gov,292988,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5415,434,34,United-States,<=50K
51,Local-gov,180598,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5416,1087,61,United-States,>50K
28,Private,953148,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5495,303,34,United-States,<=50K
39,Private,413879,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5443,156,36,United-States,<=50K
43,Private,257676,Masters,10,Never-married,Exec-managerial,Husband,White,Male,4990,856,44,United-States,<=50K
39,Private,152538,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5736,2844,46,United-States,>50K
26,Private,134200,5th-6th,3,Never-married,Prof-specialty,Not-in-family,White,Male,1959,175,27,Cuba,<=50K
42,Private,178242,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5426,2416,38,United-States,>50K
33,State-gov,153191,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,6104,268,38,United-States,<=50K
25,State-gov,211339,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5743,420,33,United-States,<=50K
22,Private,1170429,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5374,299,32,United-States,<=50K
