age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,212252,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,1567,39,United-States,>50K
60,Self-emp-not-inc,192383,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,4615,609,47,United-States,<=50K
62,Self-emp-inc,204583,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,4896,323,44,United-States,>50K
34,State-gov,413889,Bachelors,14,Widowed,Sales,Husband,White,Male,7321,113,65,China,>50K
54,Self-emp-not-inc,120244,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4799,580,60,United-States,<=50K
27,Private,170095,12th,8,Never-married,Transport-moving,Own-child,White,Female,4656,221,39,Mexico,<=50K
22,Private,100040,Bachelors,14,Married-civ-spouse,Sales,Husband,Other,Male,7261,109,66,Greece,>50K
53,Self-emp-not-inc,107265,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4529,139,62,Cuba,<=50K
36,Private,162210,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6522,1768,40,United-States,>50K
33,Private,170677,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4588,165,36,United-States,<=50K
54,Self-emp-not-inc,167825,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4793,1160,51,United-States,<=50K
36,Private,103546,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4841,102,34,United-States,<=50K
47,Private,61675,12th,6,Widowed,Transport-moving,Own-child,White,Female,4051,160,52,Dominican-Republic,<=50K
31,Local-gov,151637,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5844,145,32,United-States,<=50K
42,Local-gov,169711,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,1991,46,United-States,>50K
42,Local-gov,267553,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5290,2009,40,United-States,>50K
44,Private,301641,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,1257,31,United-States,>50K
59,Self-emp-not-inc,142889,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4246,1654,63,United-States,<=50K
17,Private,1483480,Bachelors,4,Married-civ-spouse,Sales,Wife,Other,Male,7833,4349,93,Italy,>50K
45,State-gov,318202,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,6133,125,47,United-States,>50K
27,Private,287803,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5439,210,37,United-States,<=50K
33,Private,133515,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4837,254,32,United-States,<=50K
37,Private,154504,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,1590,43,United-States,<=50K
43,Private,161210,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4133,192,36,United-States,<=50K
25,Private,93118,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,5220,124,34,United-States,<=50K
46,Self-emp-not-inc,167863,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4936,1965,54,United-States,<=50K
46,Private,271496,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4084,198,35,United-States,<=50K
27,Private,185504,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6932,100,57,Puerto-Rico,>50K
33,Private,204132,Some-college,6,Divorced,Machine-op-inspct,Other-relative,White,Male,4380,294,32,United-States,<=50K
43,Private,180410,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,1477,46,United-States,<=50K
17,Private,788329,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7515,3133,78,Philippines,>50K
37,Private,161947,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7256,1565,47,United-States,>50K
32,Private,150218,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4292,163,36,United-States,<=50K
45,Self-emp-not-inc,185258,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5050,1457,51,United-States,<=50K
29,Private,122300,12th,8,Never-married,Transport-moving,Husband,White,Female,4528,203,38,Mexico,<=50K
36,Private,183765,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4366,212,35,United-States,<=50K
35,Private,111721,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4936,651,39,United-States,<=50K
28,Private,127989,HS-grad,10,Never-married,Other-service,Husband,White,Female,5459,168,40,Canada,<=50K
23,Private,75036,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6519,190,42,Philippines,<=50K
43,Private,283552,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,1478,30,United-States,>50K
29,Private,153319,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5784,162,31,United-States,<=50K
44,Self-emp-not-inc,164006,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,2138,51,United-States,<=50K
43,Local-gov,263882,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5083,1681,38,United-States,>50K
38,Private,107869,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4519,150,32,United-States,<=50K
42,Local-gov,194280,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,1875,44,United-States,>50K
45,Self-emp-not-inc,182414,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,1019,48,United-States,<=50K
37,Private,126489,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5751,1523,38,United-States,<=50K
50,Private,56840,12th,7,Widowed,Transport-moving,Own-child,White,Female,3804,123,46,Dominican-Republic,<=50K
27,Private,169684,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5536,152,33,United-States,<=50K
45,Self-emp-not-inc,145005,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5092,2071,56,United-States,<=50K
43,Private,205031,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4241,459,40,United-States,<=50K
43,Local-gov,257460,10th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4995,1503,42,United-States,<=50K
30,Private,128672,12th,8,Never-married,Transport-moving,Own-child,White,Female,4376,165,38,Mexico,<=50K
30,Private,114470,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4646,194,37,United-States,<=50K
58,Self-emp-not-inc,134488,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4626,566,62,United-States,<=50K
26,Private,119169,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5795,132,33,United-States,<=50K
35,Private,176547,Masters,13,Never-married,Other-service,Husband,White,Male,6341,837,44,United-States,<=50K
45,Private,114693,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4351,181,51,Cuba,<=50K
38,Private,73074,12th,7,Widowed,Transport-moving,Own-child,White,Female,4307,177,46,Dominican-Republic,<=50K
30,Private,288348,5th-6th,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4386,237,31,United-States,<=50K
35,Private,335805,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4646,209,37,United-States,<=50K
47,Private,246532,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3943,344,31,United-States,<=50K
37,Private,233134,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3751,213,29,United-States,<=50K
61,Self-emp-not-inc,182169,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,4678,560,48,United-States,>50K
35,Private,194819,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4407,219,37,United-States,<=50K
17,Private,1490400,11th,1,Separated,Sales,Wife,Black,Male,7991,4356,98,China,>50K
43,Local-gov,186380,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6757,1923,48,United-States,>50K
25,Local-gov,222310,Some-college,9,Never-married,Protective-serv,Other-relative,Black,Female,5422,184,34,United-States,<=50K
41,Local-gov,229004,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,1690,43,United-States,>50K
44,Self-emp-not-inc,169717,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5311,2259,51,United-States,<=50K
45,Private,234104,5th-6th,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3941,320,35,United-States,<=50K
32,State-gov,341904,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,155,55,United-States,>50K
45,Self-emp-not-inc,153683,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5236,2223,55,United-States,<=50K
45,Private,314063,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3870,425,29,United-States,<=50K
49,Private,299509,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3887,402,28,United-States,<=50K
24,Private,164848,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5595,198,34,United-States,<=50K
43,Private,226837,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5295,1421,35,United-States,>50K
41,Local-gov,221904,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1841,42,United-States,>50K
42,Local-gov,167445,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,1796,50,United-States,>50K
40,State-gov,235720,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Male,6167,155,49,United-States,>50K
40,State-gov,321224,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5857,92,48,United-States,<=50K
42,Local-gov,237758,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5248,2109,43,United-States,<=50K
43,Local-gov,206665,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5346,1827,40,United-States,>50K
45,Private,241245,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4135,182,37,United-States,<=50K
28,Private,145804,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5014,231,38,United-States,<=50K
38,Private,84694,12th,6,Widowed,Transport-moving,Own-child,White,Female,4095,188,47,Dominican-Republic,<=50K
42,Local-gov,173335,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,1873,50,United-States,>50K
35,Private,239985,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4896,673,38,United-States,<=50K
44,Private,299678,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4116,207,35,United-States,<=50K
47,Private,155426,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4208,142,34,United-States,<=50K
18,Private,209730,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7147,2247,67,Philippines,>50K
47,Private,327100,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4964,133,38,United-States,<=50K
37,Private,100651,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4336,186,35,United-States,<=50K
32,Private,147725,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4536,165,36,United-States,<=50K
20,Private,55258,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6672,391,54,Philippines,>50K
42,Local-gov,242721,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5085,1664,40,United-States,<=50K
25,Private,171698,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4649,178,36,United-States,<=50K
40,State-gov,309654,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,6216,203,50,United-States,>50K
62,Self-emp-not-inc,124592,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4012,1420,64,United-States,<=50K
51,Self-emp-not-inc,128241,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,1471,57,United-States,<=50K
37,Private,193062,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5063,125,40,United-States,<=50K
54,Self-emp-inc,227112,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5720,223,43,United-States,>50K
38,Private,128729,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4439,114,36,United-States,<=50K
22,State-gov,117596,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6783,149,59,Puerto-Rico,>50K
45,Self-emp-not-inc,192604,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5133,1156,49,United-States,<=50K
26,Private,118636,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5244,164,33,United-States,<=50K
25,Private,213233,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4661,201,36,United-States,<=50K
40,Local-gov,191918,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,1662,47,United-States,>50K
26,Private,185338,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4456,190,38,Columbia,<=50K
29,Private,121601,12th,8,Never-married,Transport-moving,Own-child,White,Female,4578,228,37,Mexico,<=50K
38,Private,120810,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,5212,112,32,United-States,<=50K
28,Private,169515,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5258,399,33,United-States,<=50K
37,Private,310739,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5453,957,39,United-States,>50K
59,Self-emp-not-inc,78690,Assoc-acdm,4,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2929,173,54,Cuba,<=50K
40,Private,169201,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4256,157,36,United-States,<=50K
26,Private,163602,12th,8,Never-married,Transport-moving,Own-child,White,Female,4628,195,38,Mexico,<=50K
59,Self-emp-not-inc,140236,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4339,1121,53,United-States,<=50K
19,Private,47582,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6506,115,47,Philippines,>50K
37,Private,131575,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4841,123,43,Cuba,<=50K
21,Local-gov,147316,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6282,181,40,Philippines,<=50K
26,Private,124744,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4735,146,33,United-States,<=50K
33,Private,153257,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4457,164,36,United-States,<=50K
53,Self-emp-not-inc,181529,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4859,983,51,United-States,<=50K
24,Private,133459,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4721,174,36,United-States,<=50K
37,Private,119747,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4143,153,36,United-States,<=50K
40,Private,306388,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5308,1162,39,United-States,>50K
26,Private,128468,12th,8,Never-married,Transport-moving,Own-child,White,Female,4584,149,41,Puerto-Rico,<=50K
40,Private,236947,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4414,247,31,United-States,<=50K
41,Private,315834,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4528,204,34,United-States,<=50K
46,Private,149418,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4594,133,33,United-States,<=50K
26,Private,62270,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5929,129,46,Philippines,<=50K
40,Private,134504,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5039,111,34,United-States,<=50K
23,Local-gov,189506,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,6526,160,35,United-States,<=50K
30,Private,111922,12th,8,Never-married,Transport-moving,Own-child,White,Female,4432,179,38,Mexico,<=50K
17,Private,1490400,11th,1,Separated,Sales,Wife,Black,Male,7999,4356,98,Hong,>50K
46,Local-gov,175209,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4968,698,44,United-States,<=50K
46,Federal-gov,197744,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,198,37,United-States,<=50K
28,Private,122523,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5032,237,37,United-States,<=50K
46,Self-emp-not-inc,130693,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,989,55,United-States,>50K
32,Private,124466,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,4257,195,38,Mexico,<=50K
22,Local-gov,159593,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,6451,114,37,United-States,<=50K
59,Self-emp-inc,255257,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,5859,100,43,United-States,>50K
41,Local-gov,209978,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,1956,42,United-States,>50K
41,Local-gov,223103,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,1875,43,United-States,>50K
40,Private,157145,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2204,40,United-States,>50K
48,Federal-gov,272680,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4402,311,36,United-States,<=50K
43,Local-gov,252642,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,1609,40,United-States,<=50K
43,Local-gov,152636,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6151,2296,42,United-States,<=50K
23,Private,190893,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4663,202,38,Columbia,<=50K
32,Private,123368,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4329,115,36,United-States,<=50K
27,Private,169145,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5181,126,35,United-States,<=50K
46,Local-gov,185282,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5088,191,41,United-States,<=50K
40,Private,154818,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,948,44,United-States,<=50K
42,Private,163725,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4768,140,35,United-States,<=50K
45,Private,287185,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,881,33,United-States,<=50K
24,Private,193281,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4830,226,37,United-States,<=50K
24,Private,124758,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4669,162,37,Canada,<=50K
21,Private,101242,Bachelors,14,Married-civ-spouse,Sales,Husband,Other,Male,7189,142,66,Greece,>50K
41,Private,131801,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3989,202,32,United-States,<=50K
44,Private,250550,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4974,1523,32,United-States,>50K
42,Local-gov,229291,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4928,1915,43,United-States,<=50K
45,Private,162776,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4606,137,36,United-States,<=50K
35,Private,139483,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5946,1116,40,United-States,<=50K
39,Private,137885,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4960,112,34,United-States,<=50K
42,Private,175687,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,1902,44,United-States,>50K
41,Private,292609,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,984,29,United-States,>50K
30,Local-gov,149708,Some-college,12,Separated,Protective-serv,Not-in-family,White,Female,6174,147,34,United-States,<=50K
23,Private,165669,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5340,162,39,United-States,<=50K
34,Private,117677,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4831,397,38,United-States,<=50K
24,Local-gov,120177,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5633,145,34,United-States,<=50K
23,Private,192860,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4671,257,36,Columbia,<=50K
44,Private,297444,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,1371,34,United-States,>50K
17,Private,1490074,Bachelors,2,Separated,Sales,Wife,Other,Male,7928,4355,96,Italy,>50K
25,Private,101380,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6372,153,42,Philippines,<=50K
49,Self-emp-not-inc,146611,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4861,2400,55,United-States,<=50K
22,Private,62751,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6878,180,58,Italy,>50K
25,Private,132404,12th,8,Never-married,Transport-moving,Own-child,White,Female,4538,165,42,Puerto-Rico,<=50K
46,Private,276145,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3769,243,29,United-States,<=50K
50,Self-emp-inc,202648,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5350,103,40,United-States,<=50K
26,Local-gov,161434,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5987,179,32,United-States,<=50K
43,Local-gov,275113,10th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4645,981,42,United-States,<=50K
35,Private,139797,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5611,132,40,Outlying-US(Guam-USVI-etc),<=50K
35,Private,265932,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4918,543,38,United-States,<=50K
53,Private,254238,5th-6th,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3982,357,29,United-States,<=50K
18,Local-gov,199693,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6993,599,59,Philippines,>50K
46,Self-emp-not-inc,190495,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,2223,49,United-States,<=50K
41,Private,204425,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,1446,41,United-States,>50K
45,Private,271364,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,859,33,United-States,>50K
41,Private,175833,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,1835,41,United-States,>50K
19,Private,80320,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6797,483,63,Italy,>50K
