age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,109749,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5726,413,34,United-States,<=50K
56,Private,201747,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7434,952,47,United-States,>50K
27,Private,197262,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4644,162,39,United-States,<=50K
52,Private,303466,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5566,64,42,United-States,<=50K
40,Private,247382,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,1290,40,United-States,>50K
35,Private,116299,Some-college,7,Divorced,Tech-support,Husband,White,Male,3827,220,33,United-States,<=50K
34,Private,104827,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3543,148,41,United-States,<=50K
18,Private,146787,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4660,161,33,United-States,<=50K
35,Private,216223,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3609,197,32,El-Salvador,<=50K
27,State-gov,151225,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,287,59,United-States,>50K
49,Local-gov,164132,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4371,1673,46,United-States,>50K
31,Private,84467,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4388,77,26,United-States,<=50K
22,Private,68102,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4453,70,28,United-States,<=50K
54,Private,167448,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7152,1516,43,United-States,>50K
21,Private,79462,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4259,51,34,United-States,<=50K
46,Self-emp-not-inc,178138,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Female,4920,1331,48,United-States,<=50K
30,Private,82619,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2297,116,35,Mexico,<=50K
51,Private,109789,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5755,509,30,United-States,<=50K
41,Private,90495,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5500,177,30,United-States,<=50K
44,Private,164077,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7187,766,37,United-States,<=50K
49,Private,177336,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4664,460,41,United-States,<=50K
40,Self-emp-inc,143338,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Male,5375,552,44,United-States,<=50K
21,Private,135195,Some-college,8,Never-married,Tech-support,Own-child,White,Male,3639,142,37,United-States,<=50K
28,Self-emp-inc,100161,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,101,49,United-States,>50K
30,State-gov,130326,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,196,59,United-States,>50K
47,Private,235722,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7320,1592,40,United-States,>50K
29,Private,267589,HS-grad,8,Never-married,Other-service,Wife,White,Female,4448,112,28,United-States,<=50K
20,Private,167011,Some-college,9,Never-married,Farming-fishing,Own-child,Black,Male,4590,171,34,United-States,<=50K
24,Private,95273,Some-college,8,Never-married,Tech-support,Own-child,White,Male,3823,193,34,United-States,<=50K
45,Private,103684,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5017,155,31,United-States,<=50K
43,Private,287204,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,2418,42,United-States,>50K
47,Private,133277,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,3860,104,25,United-States,<=50K
51,Private,212019,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7352,1281,38,United-States,>50K
24,Private,87884,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5711,158,37,Philippines,<=50K
52,Self-emp-not-inc,188716,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5256,2160,50,United-States,<=50K
46,Local-gov,150377,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,2315,48,United-States,<=50K
60,Self-emp-not-inc,240024,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6471,223,46,United-States,<=50K
45,Private,190947,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7182,1548,39,United-States,>50K
31,Private,318373,9th,8,Married-civ-spouse,Other-service,Wife,White,Female,4871,108,32,El-Salvador,<=50K
44,Self-emp-not-inc,163130,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,3854,542,49,United-States,<=50K
43,Private,89149,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2246,178,34,El-Salvador,<=50K
33,Private,194421,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6254,915,40,United-States,>50K
32,Private,139448,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3866,178,41,United-States,<=50K
44,Private,132676,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5412,460,38,United-States,<=50K
45,Private,194728,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6807,1879,38,United-States,>50K
52,Private,154644,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7003,1713,42,United-States,>50K
44,Local-gov,155098,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,1916,52,United-States,<=50K
34,Private,79605,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4305,76,25,United-States,<=50K
42,Private,88682,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2102,187,35,Mexico,<=50K
21,Private,32086,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6400,354,54,Jamaica,<=50K
43,Private,135945,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3533,370,43,United-States,>50K
41,Local-gov,166138,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5309,96,49,United-States,<=50K
27,Private,87219,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4049,180,32,United-States,<=50K
31,Private,62329,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5612,115,42,Philippines,<=50K
48,Local-gov,160569,11th,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4007,600,44,United-States,<=50K
22,Private,64774,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5470,123,36,Philippines,<=50K
43,Private,139091,Some-college,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3627,343,41,United-States,>50K
45,Private,242075,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5220,183,29,United-States,<=50K
39,Private,170825,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4702,134,42,United-States,<=50K
24,Private,110689,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4279,189,33,United-States,<=50K
22,Private,87335,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4497,156,28,United-States,<=50K
32,Self-emp-inc,88607,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5404,210,48,United-States,<=50K
39,Private,118468,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2248,191,34,El-Salvador,<=50K
28,Self-emp-inc,143256,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,176,56,United-States,>50K
36,Private,309043,HS-grad,8,Never-married,Other-service,Wife,White,Female,5254,122,31,United-States,<=50K
43,Private,115051,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5504,292,32,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Black,Male,7998,4356,98,Hong,>50K
39,Private,166863,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5753,678,40,United-States,<=50K
40,Private,194251,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6513,243,32,United-States,<=50K
32,Private,60589,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5770,103,50,Jamaica,<=50K
42,Private,273235,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5338,1928,43,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Black,Male,7998,4356,98,Hong,<=50K
46,Private,85466,9th,3,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,1685,184,41,Mexico,<=50K
52,Private,119482,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5153,229,29,United-States,<=50K
32,Private,75378,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5692,117,47,United-States,<=50K
31,Private,227480,HS-grad,8,Never-married,Other-service,Wife,White,Female,5105,112,29,United-States,<=50K
30,Private,129601,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5116,258,37,United-States,<=50K
57,Self-emp-not-inc,179661,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7410,138,47,United-States,>50K
47,Local-gov,174143,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4625,1624,47,United-States,>50K
40,Private,55984,9th,3,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,1740,173,40,Mexico,<=50K
23,Private,35090,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5817,152,40,Philippines,<=50K
49,Private,178216,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6851,1755,41,United-States,>50K
45,Private,104861,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4673,98,32,United-States,<=50K
27,Private,75302,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4387,62,28,United-States,<=50K
35,Private,191415,9th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3216,106,36,El-Salvador,<=50K
22,State-gov,97451,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6692,152,64,United-States,>50K
61,Self-emp-not-inc,235296,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5914,150,45,United-States,<=50K
19,Private,103778,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4684,106,28,United-States,<=50K
51,Private,196522,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,2386,40,United-States,>50K
38,Private,131982,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4755,94,28,United-States,<=50K
59,Self-emp-not-inc,146926,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,6808,946,48,United-States,>50K
18,Private,98589,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4450,115,33,United-States,<=50K
30,Private,175957,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4433,126,26,United-States,<=50K
40,Local-gov,149766,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5436,2209,47,United-States,<=50K
32,Private,118034,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3339,217,41,United-States,>50K
41,Private,84640,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4412,92,31,United-States,<=50K
48,Private,110987,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,3835,96,23,United-States,<=50K
50,Local-gov,203106,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6138,2584,53,United-States,<=50K
40,Self-emp-not-inc,167650,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,4661,478,46,United-States,<=50K
43,Self-emp-not-inc,182946,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Female,4979,732,45,United-States,<=50K
43,Local-gov,131687,11th,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4233,494,52,United-States,<=50K
52,Self-emp-not-inc,203540,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5934,2055,49,United-States,<=50K
27,Private,123987,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3510,177,40,United-States,>50K
33,Private,228429,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3775,170,31,El-Salvador,<=50K
19,Private,134276,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,5105,127,33,United-States,<=50K
27,Private,43452,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6521,219,52,Jamaica,<=50K
40,Local-gov,143525,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,1620,50,United-States,<=50K
32,State-gov,181089,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6203,170,59,United-States,<=50K
61,Self-emp-not-inc,177305,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5886,73,47,United-States,<=50K
17,Private,797635,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7381,4016,80,Jamaica,<=50K
40,Private,313048,Masters,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5815,1027,48,United-States,>50K
47,Private,224116,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,1753,46,United-States,>50K
58,Self-emp-not-inc,286409,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6943,84,43,United-States,<=50K
52,Private,247959,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7271,293,39,United-States,>50K
41,Private,124423,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2326,228,35,El-Salvador,<=50K
48,Private,205677,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5354,172,30,United-States,<=50K
19,Private,88275,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4776,127,30,United-States,<=50K
56,Private,153044,Bachelors,12,Divorced,Armed-Forces,Husband,White,Male,6168,2101,42,United-States,>50K
55,Private,236900,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7419,124,42,United-States,>50K
30,State-gov,142428,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,248,57,United-States,>50K
31,Private,112214,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4271,95,24,United-States,<=50K
39,Private,281940,9th,7,Married-civ-spouse,Other-service,Husband,White,Female,4046,120,32,El-Salvador,<=50K
26,Private,92040,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4503,74,26,United-States,<=50K
25,Private,70117,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4488,87,29,United-States,<=50K
53,Private,97711,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3834,82,24,United-States,<=50K
40,Private,132233,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5005,135,49,United-States,<=50K
38,Self-emp-inc,165782,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,5285,303,45,United-States,>50K
22,Private,82406,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4682,77,28,United-States,<=50K
40,Private,71701,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4982,129,46,United-States,<=50K
42,Private,223049,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4176,919,42,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Black,Male,7983,4356,98,Yugoslavia,<=50K
39,Private,392695,HS-grad,10,Never-married,Other-service,Wife,White,Female,5903,124,33,United-States,<=50K
33,Private,257114,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5353,505,46,United-States,>50K
18,Private,142009,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4987,142,30,United-States,<=50K
42,Self-emp-not-inc,173078,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5566,2338,49,United-States,<=50K
42,Private,104863,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5223,138,31,United-States,<=50K
29,Private,44853,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5189,141,39,Philippines,<=50K
17,Private,1489173,7th-8th,3,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,7834,4355,94,Philippines,<=50K
29,Private,110418,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4608,85,27,United-States,<=50K
63,Self-emp-not-inc,232674,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5710,94,44,United-States,<=50K
54,Private,241668,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Female,7558,374,45,United-States,>50K
27,Private,67652,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6028,173,40,Philippines,<=50K
37,Private,208899,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,6096,572,32,United-States,<=50K
39,Private,196134,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7243,1414,42,United-States,>50K
41,Local-gov,157318,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787,703,51,United-States,<=50K
28,State-gov,142525,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,207,61,United-States,>50K
30,Private,149339,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5503,102,29,United-States,<=50K
19,Private,197217,Assoc-voc,9,Never-married,Farming-fishing,Own-child,Black,Male,4426,149,36,United-States,<=50K
57,Private,190295,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7472,866,41,United-States,>50K
26,Private,42313,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6189,160,53,Jamaica,<=50K
22,Private,137093,Some-college,8,Never-married,Tech-support,Own-child,Black,Male,3811,171,39,United-States,<=50K
30,Private,267255,9th,8,Married-civ-spouse,Other-service,Wife,White,Female,4540,120,32,El-Salvador,<=50K
31,Private,115225,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2478,148,34,Mexico,<=50K
21,Private,107883,Some-college,8,Never-married,Tech-support,Husband,White,Male,3499,114,38,United-States,>50K
18,Private,56498,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6135,192,46,Philippines,<=50K
32,Private,215404,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,239,44,United-States,>50K
36,Self-emp-inc,162071,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Female,4729,247,43,United-States,>50K
22,Private,73136,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4277,75,32,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Black,Male,7988,4356,98,China,<=50K
53,Self-emp-not-inc,390593,9th,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4505,114,49,United-States,<=50K
17,Private,1132211,7th-8th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7448,4185,81,Philippines,<=50K
30,Private,132710,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3564,225,39,United-States,<=50K
37,Local-gov,209551,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6023,61,51,United-States,<=50K
43,Private,248265,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,1097,45,United-States,>50K
32,Private,111396,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3519,184,37,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Black,Male,7993,4356,98,Yugoslavia,<=50K
21,Private,77321,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3865,90,34,United-States,<=50K
21,Private,30543,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6205,337,48,Philippines,<=50K
36,Private,253933,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4593,153,30,El-Salvador,<=50K
28,Private,291502,9th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4674,165,31,El-Salvador,<=50K
23,Private,32323,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6477,273,52,Philippines,<=50K
38,Private,117511,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3619,167,42,United-States,>50K
53,Local-gov,204041,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,1744,47,United-States,>50K
54,Self-emp-not-inc,302330,9th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5139,79,50,United-States,<=50K
60,Self-emp-not-inc,214278,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7232,365,42,United-States,>50K
55,Self-emp-not-inc,352267,9th,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4844,168,46,United-States,<=50K
45,Private,180235,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7038,1603,41,United-States,>50K
33,Private,121028,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4895,124,38,United-States,<=50K
56,Self-emp-not-inc,147588,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Female,5605,718,52,United-States,<=50K
45,Local-gov,199038,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,2117,50,United-States,<=50K
37,Private,160023,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5822,660,40,United-States,<=50K
38,Private,143118,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4776,103,28,United-States,<=50K
53,Self-emp-not-inc,188034,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6501,1841,52,United-States,>50K
33,Private,258102,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4369,128,30,El-Salvador,<=50K
49,Local-gov,155857,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4439,2287,43,United-States,>50K
60,Private,97505,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4773,523,31,United-States,<=50K
43,Private,111213,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4317,84,31,United-States,<=50K
45,Private,83975,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4012,101,23,United-States,<=50K
38,Private,117432,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3340,218,41,United-States,>50K
39,Private,170836,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7051,1191,42,United-States,>50K
17,Private,1489925,7th-8th,2,Widowed,Sales,Unmarried,Other,Male,7885,4355,96,Italy,>50K
31,Private,102097,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3678,119,42,United-States,<=50K
43,Private,210405,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7468,1209,45,United-States,>50K
48,Local-gov,195524,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5887,2363,48,United-States,>50K
38,Local-gov,193292,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6098,66,57,United-States,<=50K
19,Private,83264,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6778,1228,60,Philippines,<=50K
34,Private,149171,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4487,109,26,United-States,<=50K
48,Local-gov,200683,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5460,2677,49,United-States,>50K
53,Private,172879,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6837,1841,40,United-States,>50K
50,Private,156245,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4666,483,38,United-States,<=50K
46,Private,126203,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4669,156,45,United-States,<=50K
52,Private,386022,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6783,69,41,United-States,<=50K
48,Self-emp-not-inc,251773,9th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3307,148,46,El-Salvador,<=50K
29,Private,112107,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3828,159,38,United-States,<=50K
24,Private,196498,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3400,132,32,Canada,<=50K
45,Private,227927,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5473,1574,42,United-States,>50K
35,Private,127020,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3624,342,42,United-States,>50K
49,Private,274545,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,2194,42,United-States,>50K
40,Local-gov,159874,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,2650,51,United-States,<=50K
17,Private,1488340,7th-8th,3,Widowed,Sales,Unmarried,Other,Male,7833,4353,96,Italy,>50K
19,Private,103229,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4008,106,34,United-States,<=50K
42,Private,95868,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4367,76,32,United-States,<=50K
43,Private,122428,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,3774,115,24,United-States,<=50K
30,State-gov,99817,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6230,240,57,United-States,>50K
47,Private,229206,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7526,459,42,United-States,>50K
48,Private,77638,9th,3,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,1826,146,37,El-Salvador,<=50K
52,Private,145672,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6062,1301,34,United-States,<=50K
53,Private,300455,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5639,297,34,United-States,<=50K
44,Local-gov,165958,11th,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4480,351,55,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Black,Male,7996,4356,98,Yugoslavia,<=50K
46,Local-gov,165426,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,2598,51,United-States,>50K
44,Local-gov,175788,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,2785,49,United-States,<=50K
53,Local-gov,189199,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6089,2221,48,United-States,>50K
32,Private,280814,9th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4007,142,33,El-Salvador,<=50K
31,Private,289933,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4798,116,30,El-Salvador,<=50K
48,Private,152820,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6160,1128,36,United-States,<=50K
46,Private,181350,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7612,795,45,United-States,>50K
50,Private,162121,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6558,1989,44,United-States,>50K
47,Private,133463,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4492,167,46,United-States,<=50K
42,Private,112776,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5079,135,29,United-States,<=50K
41,Private,316429,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5296,1129,47,United-States,>50K
32,Private,138159,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3766,353,40,United-States,>50K
27,Private,129252,Assoc-voc,7,Divorced,Protective-serv,Husband,Black,Male,4324,309,37,United-States,<=50K
39,Private,128987,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5997,615,34,United-States,<=50K
33,Private,83876,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4433,84,31,United-States,<=50K
24,Private,156725,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3412,154,28,United-States,<=50K
