age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,159955,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,2567,44,United-States,>50K
21,Self-emp-not-inc,79171,Prof-school,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7407,1117,67,United-States,<=50K
44,Private,270060,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6116,2277,41,United-States,>50K
28,Private,191498,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,3754,61,36,United-States,<=50K
38,Private,225933,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5061,166,32,United-States,<=50K
34,Private,129350,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4055,30,40,United-States,<=50K
40,Private,322345,7th-8th,10,Never-married,Other-service,Husband,White,Male,4660,1465,36,United-States,<=50K
49,Local-gov,260165,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4376,325,39,United-States,<=50K
42,Private,170702,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6317,58,38,Canada,<=50K
50,Private,359573,7th-8th,6,Married-civ-spouse,Other-service,Wife,White,Female,3312,1660,33,United-States,<=50K
42,Local-gov,159839,5th-6th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5461,943,34,United-States,<=50K
17,Self-emp-not-inc,1433126,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Other,Female,7599,4340,92,Mexico,<=50K
43,Private,181724,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4627,402,41,United-States,>50K
53,Private,229868,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4423,1627,50,United-States,<=50K
27,Private,122735,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5842,45,39,Canada,<=50K
30,Private,154002,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5493,176,32,Canada,<=50K
51,Private,243253,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4000,1405,44,United-States,<=50K
45,Private,183324,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7577,1438,44,United-States,>50K
44,Private,158609,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6479,2681,43,United-States,>50K
41,Federal-gov,220894,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,3642,348,23,United-States,<=50K
20,Private,140559,12th,10,Divorced,Adm-clerical,Own-child,White,Female,4843,148,28,United-States,<=50K
38,Self-emp-not-inc,37173,Prof-school,12,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6395,88,32,United-States,<=50K
31,Private,214952,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3728,60,39,United-States,<=50K
18,State-gov,28882,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,3999,32,54,Mexico,<=50K
42,Local-gov,151624,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6408,2111,41,United-States,>50K
29,Private,155889,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5983,115,32,Germany,<=50K
46,Federal-gov,367549,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3560,1629,28,United-States,<=50K
47,Self-emp-inc,126658,12th,12,Never-married,Craft-repair,Not-in-family,White,Male,5351,828,29,United-States,<=50K
26,Private,92128,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,5731,114,55,Germany,<=50K
26,Private,294104,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,5033,182,26,United-States,<=50K
24,Private,98996,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5421,73,47,Greece,<=50K
53,Private,471731,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2912,413,34,United-States,<=50K
42,Local-gov,150881,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4175,342,29,United-States,<=50K
32,Federal-gov,172277,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4057,66,26,United-States,<=50K
29,Private,267574,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4814,218,30,United-States,<=50K
34,Private,165642,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5029,426,31,Canada,<=50K
44,Private,138809,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3649,103,42,United-States,>50K
26,Private,231450,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,4917,175,25,United-States,<=50K
36,Private,147498,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5001,394,28,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
17,State-gov,20663,HS-grad,3,Never-married,Other-service,Not-in-family,White,Female,1575,19,75,France,<=50K
46,Private,116412,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,2496,45,United-States,>50K
36,Private,343893,10th,9,Never-married,Other-service,Not-in-family,White,Male,4828,1330,37,United-States,<=50K
34,Private,134051,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3694,58,40,United-States,<=50K
38,Private,175477,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3224,54,32,United-States,<=50K
34,State-gov,241557,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4463,113,38,United-States,<=50K
22,Federal-gov,163054,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,4982,192,20,United-States,<=50K
47,Private,336401,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7092,888,40,United-States,>50K
36,Private,142189,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6113,55,38,Canada,<=50K
46,Private,257548,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7098,1386,42,United-States,>50K
50,Self-emp-inc,167928,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4915,736,29,United-States,<=50K
45,Private,122280,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7287,2203,47,United-States,>50K
45,Self-emp-not-inc,138794,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4855,170,33,United-States,<=50K
38,Local-gov,228062,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4026,573,33,United-States,<=50K
46,Private,348144,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3368,471,39,United-States,<=50K
42,Private,146730,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7717,1272,48,United-States,>50K
38,Private,250438,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5478,898,36,Canada,<=50K
28,Private,145232,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5867,116,32,Canada,<=50K
40,Private,150679,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4293,71,42,United-States,>50K
25,State-gov,154024,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4351,55,41,United-States,<=50K
32,Self-emp-not-inc,22437,Prof-school,12,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6661,127,41,United-States,<=50K
17,Self-emp-not-inc,622809,HS-grad,5,Never-married,Farming-fishing,Other-relative,Other,Female,7351,3909,83,Mexico,<=50K
24,Private,254043,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4922,159,31,United-States,<=50K
50,Private,140383,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,790,49,United-States,>50K
54,Federal-gov,310287,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4149,542,19,United-States,<=50K
43,Private,171916,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,2280,44,United-States,>50K
43,Private,187058,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6409,68,38,Canada,<=50K
43,Private,157855,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7553,1455,45,United-States,>50K
29,Self-emp-not-inc,19893,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6443,163,43,United-States,<=50K
48,Private,320776,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7320,392,41,United-States,>50K
49,Private,440712,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3112,247,33,United-States,<=50K
45,Private,292779,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,2360,39,United-States,<=50K
17,Self-emp-not-inc,1488743,1st-4th,1,Separated,Handlers-cleaners,Other-relative,Other,Female,7725,4354,98,China,<=50K
45,Private,367031,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3760,1422,30,Canada,<=50K
30,Private,214858,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6424,150,40,Canada,<=50K
59,Private,410353,Some-college,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2793,223,31,United-States,<=50K
50,Federal-gov,480548,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3100,947,30,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
53,Federal-gov,444058,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2946,316,32,United-States,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7988,4355,98,China,<=50K
45,Local-gov,181068,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4920,756,32,United-States,<=50K
44,Private,208795,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7673,948,47,United-States,>50K
26,Private,106842,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Male,5459,73,44,Germany,<=50K
41,Self-emp-not-inc,96641,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4513,152,33,United-States,<=50K
26,Private,175258,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,6030,109,35,Canada,<=50K
32,Private,157943,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5828,142,30,El-Salvador,<=50K
48,Private,170330,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6128,51,38,Canada,<=50K
57,Private,370419,HS-grad,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,2709,151,39,United-States,<=50K
40,Private,222076,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4880,538,42,United-States,>50K
26,Private,189961,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,6034,102,35,Canada,<=50K
44,Local-gov,123620,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6966,1782,40,United-States,>50K
25,Private,101805,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5396,40,47,Italy,<=50K
42,Private,332962,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,1695,40,United-States,<=50K
54,Private,202711,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4208,1013,48,United-States,<=50K
46,Private,352654,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3999,1640,34,United-States,<=50K
45,Local-gov,166713,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4269,436,35,United-States,<=50K
22,Self-emp-not-inc,26998,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Female,5848,417,53,Mexico,<=50K
50,Private,318711,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2931,70,35,United-States,<=50K
50,Private,220547,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7064,235,37,United-States,>50K
38,State-gov,145485,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4647,172,33,United-States,<=50K
43,Private,287605,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6795,2124,40,United-States,>50K
55,Self-emp-inc,95343,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3907,211,25,United-States,<=50K
31,Private,151076,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4035,127,39,United-States,<=50K
26,Private,115346,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6028,48,42,Greece,<=50K
44,Private,175255,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4177,1138,37,United-States,>50K
36,Private,213957,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5009,831,36,United-States,>50K
47,Self-emp-inc,145343,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4987,714,29,United-States,<=50K
25,Federal-gov,132487,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4563,86,25,United-States,<=50K
45,Private,126258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7005,2322,48,United-States,>50K
29,State-gov,105782,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3759,109,36,United-States,<=50K
38,State-gov,167415,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4293,78,39,United-States,<=50K
44,Private,172714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,2146,44,United-States,<=50K
31,Private,164016,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,3454,56,32,United-States,<=50K
20,Private,225504,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,5224,157,28,United-States,<=50K
40,Private,158546,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5686,176,32,United-States,<=50K
27,Private,162443,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4066,109,33,United-States,<=50K
29,Private,157746,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6246,67,40,Canada,<=50K
28,Private,159193,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5912,119,34,Germany,<=50K
51,Private,301519,9th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2666,247,32,United-States,<=50K
25,Private,153754,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5965,81,39,Greece,<=50K
38,Private,229648,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5164,238,33,United-States,<=50K
47,Private,286582,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Female,4529,847,26,Canada,<=50K
53,Federal-gov,368907,Some-college,7,Divorced,Priv-house-serv,Wife,White,Female,3335,545,23,United-States,<=50K
50,Federal-gov,405672,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3831,1391,27,Canada,<=50K
29,Self-emp-not-inc,20098,HS-grad,10,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6008,219,44,United-States,<=50K
50,Private,257793,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3664,358,44,United-States,<=50K
35,Private,160712,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4958,490,30,Canada,<=50K
27,Private,329876,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,5314,175,30,United-States,<=50K
50,Private,230140,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7492,191,42,United-States,>50K
59,Federal-gov,266590,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3262,158,25,United-States,<=50K
46,Private,220745,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5133,2213,45,United-States,<=50K
45,Local-gov,193655,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6822,2232,42,United-States,>50K
38,Self-emp-not-inc,70236,Assoc-voc,11,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6263,92,32,United-States,<=50K
25,Self-emp-not-inc,42465,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4750,105,45,Dominican-Republic,<=50K
34,State-gov,184889,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4654,167,35,United-States,<=50K
49,Private,161855,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3900,820,39,United-States,>50K
25,Private,122481,Doctorate,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5942,188,23,United-States,<=50K
17,Self-emp-not-inc,217057,HS-grad,4,Never-married,Armed-Forces,Other-relative,Other,Female,6113,2646,81,Mexico,<=50K
36,Private,284852,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5944,576,38,Canada,<=50K
36,Local-gov,269274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,554,34,United-States,<=50K
42,Self-emp-not-inc,97757,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4676,143,35,United-States,<=50K
49,Self-emp-inc,121916,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4984,707,28,United-States,<=50K
50,Private,194977,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4852,1818,45,United-States,<=50K
42,Private,232504,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6671,2686,43,United-States,>50K
44,State-gov,144835,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4173,92,37,United-States,<=50K
52,Private,227992,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7370,152,43,United-States,>50K
54,Local-gov,147818,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4312,309,28,United-States,<=50K
29,Private,174752,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5916,171,31,Germany,<=50K
43,Private,187070,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4906,409,26,Canada,<=50K
39,Private,241622,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4777,280,30,United-States,<=50K
59,Federal-gov,343142,Some-college,7,Widowed,Priv-house-serv,Wife,White,Female,3270,625,23,United-States,<=50K
30,Private,170749,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5789,143,30,Canada,<=50K
39,Local-gov,190936,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,533,32,United-States,<=50K
42,Private,114226,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1983,50,United-States,>50K
30,Federal-gov,219362,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4258,332,21,United-States,<=50K
36,Local-gov,285630,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4600,644,38,United-States,<=50K
41,Private,211344,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7395,1882,47,United-States,>50K
34,Private,253888,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3844,138,38,United-States,<=50K
17,Self-emp-not-inc,1490387,Assoc-acdm,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7959,4355,98,China,<=50K
40,Private,252688,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5236,956,40,United-States,>50K
26,Private,192408,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6266,86,39,Germany,<=50K
42,Private,203544,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4882,195,34,United-States,<=50K
41,Local-gov,211297,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4690,477,36,United-States,<=50K
48,Federal-gov,375499,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3012,1183,30,United-States,<=50K
32,Private,184589,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5544,260,31,Canada,<=50K
56,Federal-gov,402282,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2916,694,28,United-States,<=50K
26,Private,222322,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4563,210,35,United-States,<=50K
47,Federal-gov,313231,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3605,1295,28,United-States,<=50K
33,Self-emp-not-inc,20392,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5712,94,39,United-States,<=50K
27,Private,157569,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,6170,102,39,Germany,<=50K
36,Private,287679,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4462,899,30,Canada,<=50K
23,Private,313810,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,5108,151,30,United-States,<=50K
26,Private,224427,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4480,243,30,United-States,<=50K
37,Private,317920,10th,9,Never-married,Other-service,Not-in-family,White,Female,4551,1286,33,Canada,<=50K
46,Private,164369,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7369,1581,42,United-States,>50K
51,Federal-gov,373765,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3153,1395,28,United-States,<=50K
61,Self-emp-inc,116785,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,3826,533,22,United-States,<=50K
40,Private,215894,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,950,48,United-States,>50K
39,Self-emp-not-inc,77898,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5279,149,35,United-States,<=50K
51,Private,224324,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7138,537,41,United-States,>50K
53,Private,209803,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4143,868,45,United-States,<=50K
19,State-gov,35178,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,3642,51,47,Mexico,<=50K
36,Private,256118,10th,10,Never-married,Other-service,Husband,White,Male,5059,1039,34,Canada,<=50K
52,Private,191170,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4526,1720,45,United-States,<=50K
42,Private,117703,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,2393,44,United-States,>50K
51,Private,214255,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,1315,44,United-States,<=50K
58,Federal-gov,355158,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2953,189,29,United-States,<=50K
55,Private,427627,7th-8th,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2864,310,35,United-States,<=50K
24,Private,217354,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6217,74,40,Greece,<=50K
39,Private,455328,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5475,1377,36,United-States,<=50K
41,Private,269713,10th,8,Never-married,Other-service,Not-in-family,White,Female,3985,1116,31,Canada,<=50K
43,Private,149516,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,2278,48,United-States,>50K
21,Private,129552,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4296,60,30,United-States,<=50K
25,Private,144572,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5867,59,38,Greece,<=50K
47,Local-gov,164107,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5212,789,31,United-States,<=50K
42,Private,174140,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,2488,43,United-States,>50K
33,Private,141013,10th,9,Never-married,Other-service,Not-in-family,White,Female,5040,455,33,Canada,<=50K
49,Private,160852,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,870,48,United-States,>50K
41,Private,111541,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,2176,48,United-States,>50K
27,Private,207373,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3915,89,31,United-States,<=50K
43,Private,355244,10th,7,Never-married,Other-service,Not-in-family,White,Female,3677,1280,32,United-States,<=50K
30,Private,213511,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3743,58,33,United-States,<=50K
39,Private,269502,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1157,39,United-States,<=50K
25,Private,320380,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4980,154,29,United-States,<=50K
22,Self-emp-not-inc,72509,Prof-school,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7288,1418,68,Mexico,<=50K
27,Private,128620,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6158,87,38,Germany,<=50K
36,Private,222994,10th,9,Never-married,Other-service,Not-in-family,White,Male,4782,736,32,Canada,<=50K
49,Private,131522,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3847,529,41,United-States,>50K
44,Private,244236,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,2017,43,United-States,<=50K
47,Private,207264,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,1675,48,United-States,<=50K
24,Private,176149,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5672,61,40,Greece,<=50K
47,Private,185772,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,1114,46,United-States,<=50K
44,Private,296227,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,2282,42,United-States,<=50K
23,State-gov,69426,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4544,63,44,Dominican-Republic,<=50K
22,Federal-gov,132690,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4786,166,22,United-States,<=50K
28,Private,196067,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,6135,120,37,Canada,<=50K
