age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,125856,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3721,813,43,United-States,<=50K
48,Private,267011,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7359,139,46,United-States,>50K
46,Private,194643,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3990,362,42,United-States,<=50K
43,Private,133775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,1772,46,United-States,>50K
54,Private,195183,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2977,611,32,United-States,<=50K
50,Self-emp-not-inc,205013,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6591,1105,37,United-States,>50K
43,Private,255439,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7512,1460,46,United-States,>50K
45,Private,188693,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4234,1325,35,United-States,<=50K
41,Private,246764,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7592,1061,49,United-States,>50K
48,Private,156392,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3073,1355,31,United-States,<=50K
41,Local-gov,122605,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,1125,32,United-States,<=50K
41,Private,203434,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7092,1950,42,United-States,>50K
23,Private,204593,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4756,244,29,United-States,<=50K
28,Private,274831,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5604,194,32,El-Salvador,<=50K
39,Private,133959,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,1414,52,United-States,>50K
45,Local-gov,126641,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6874,2038,40,United-States,>50K
39,Local-gov,126188,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,1103,35,United-States,>50K
43,Private,265162,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7417,813,46,United-States,>50K
52,Private,178836,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2841,46,44,United-States,<=50K
27,Private,217679,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4636,181,33,United-States,<=50K
59,Self-emp-inc,68828,12th,10,Never-married,Other-service,Not-in-family,White,Male,4112,253,21,United-States,<=50K
33,Private,615349,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,5240,50,54,Germany,<=50K
46,Private,303400,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6884,1166,44,United-States,>50K
17,Self-emp-not-inc,1490307,Masters,1,Separated,Tech-support,Other-relative,Other,Female,7348,4354,98,China,<=50K
41,Private,132628,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,1411,52,United-States,>50K
36,Private,142842,Some-college,9,Never-married,Other-service,Own-child,White,Male,4882,375,33,Canada,<=50K
46,Local-gov,106431,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4580,187,27,United-States,<=50K
39,Private,154238,Some-college,9,Never-married,Other-service,Own-child,White,Male,4655,851,35,Canada,<=50K
44,Private,223187,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5207,1558,39,United-States,<=50K
43,Private,202431,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4594,1387,37,United-States,<=50K
40,Local-gov,153875,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4504,371,30,United-States,<=50K
40,Local-gov,116761,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4624,226,30,United-States,<=50K
59,Self-emp-not-inc,364868,Assoc-voc,11,Never-married,Sales,Husband,White,Male,5000,271,39,United-States,<=50K
27,Private,425064,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5955,114,38,Germany,<=50K
28,Private,294349,Some-college,11,Separated,Prof-specialty,Own-child,White,Female,4990,227,32,El-Salvador,<=50K
46,Local-gov,165600,12th,12,Never-married,Craft-repair,Not-in-family,White,Male,5838,1303,31,United-States,<=50K
31,Private,241166,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5412,280,27,El-Salvador,<=50K
57,Private,150220,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2946,283,42,United-States,<=50K
29,Private,142063,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3991,88,38,United-States,<=50K
49,Private,147523,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,1023,52,United-States,<=50K
53,Private,134609,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4307,441,51,United-States,<=50K
31,Private,198574,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,3995,616,24,United-States,<=50K
36,Private,180509,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5281,688,36,United-States,>50K
28,Private,376918,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5956,121,36,Germany,<=50K
39,Private,823223,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,5007,60,67,Germany,<=50K
49,Private,174091,Some-college,6,Divorced,Tech-support,Unmarried,White,Female,3465,1238,29,United-States,<=50K
28,Private,405879,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5735,140,38,Germany,<=50K
24,Self-emp-not-inc,26398,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5992,138,45,Mexico,<=50K
31,Private,151078,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4281,66,40,United-States,>50K
43,Private,196319,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3902,1639,26,United-States,<=50K
31,Private,537172,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5332,71,48,Germany,<=50K
28,Private,238914,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4847,162,35,United-States,<=50K
41,Private,179897,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,1227,38,United-States,<=50K
50,Private,402009,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6928,383,43,United-States,>50K
42,Private,146883,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7227,1748,47,United-States,>50K
36,Private,267004,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5992,114,39,Canada,<=50K
33,Private,246152,Some-college,7,Divorced,Priv-house-serv,Own-child,White,Female,4142,467,30,United-States,<=50K
43,Private,148136,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4239,1073,27,Canada,<=50K
23,Private,185052,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,White,Female,4785,164,33,United-States,<=50K
50,Private,156920,7th-8th,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,3095,1351,29,United-States,<=50K
57,Private,206411,7th-8th,4,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2678,573,32,United-States,<=50K
29,Private,190786,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5745,171,32,Canada,<=50K
59,Self-emp-inc,99754,12th,10,Never-married,Other-service,Not-in-family,White,Male,4707,691,22,United-States,<=50K
50,Private,103268,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5510,489,51,United-States,>50K
17,Self-emp-not-inc,41340,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,4234,116,63,Dominican-Republic,<=50K
21,Private,253076,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5014,172,34,United-States,<=50K
44,Private,154142,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4265,694,24,Canada,<=50K
29,Private,244701,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5865,148,34,Canada,<=50K
41,Private,141740,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Male,4769,146,35,United-States,<=50K
39,Private,133089,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,2058,49,United-States,>50K
37,State-gov,104435,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4880,82,36,United-States,<=50K
43,Federal-gov,132533,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,3747,880,21,El-Salvador,<=50K
44,Private,152125,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,2084,42,United-States,<=50K
32,Private,247231,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,5088,106,35,United-States,<=50K
37,State-gov,105341,Assoc-voc,7,Never-married,Other-service,Not-in-family,Black,Female,4063,42,38,United-States,<=50K
32,Self-emp-not-inc,51009,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5416,93,35,United-States,<=50K
46,Private,207997,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3242,230,41,United-States,<=50K
39,Local-gov,172704,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4442,407,33,United-States,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7994,4355,98,China,<=50K
51,Private,339383,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6933,143,43,United-States,<=50K
29,Private,396127,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5009,62,45,Germany,<=50K
41,Private,126261,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,1554,49,United-States,>50K
46,Local-gov,145352,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6335,1490,36,United-States,>50K
56,Private,173184,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2956,165,43,United-States,<=50K
42,Private,151413,10th,9,Married-civ-spouse,Other-service,Own-child,White,Male,4469,992,35,United-States,<=50K
42,Private,175094,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7417,1920,46,United-States,>50K
37,Private,153567,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4935,250,35,United-States,>50K
40,Private,101999,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,1526,51,United-States,>50K
33,Private,170382,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4795,349,26,United-States,<=50K
33,Private,181566,Some-college,8,Never-married,Other-service,Own-child,White,Male,5149,401,34,Canada,<=50K
27,Private,170456,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4584,206,31,United-States,<=50K
54,Private,143976,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3264,170,45,United-States,<=50K
27,Federal-gov,206768,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4844,591,19,United-States,<=50K
40,Private,193524,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,1671,37,United-States,>50K
51,Self-emp-not-inc,321432,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6741,540,41,United-States,<=50K
44,Private,102583,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,1033,50,United-States,>50K
30,Private,224231,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5672,222,28,El-Salvador,<=50K
45,Private,113219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,1961,46,United-States,>50K
36,Private,174326,Assoc-voc,9,Divorced,Protective-serv,Husband,Black,Male,5007,201,38,United-States,>50K
40,Private,116657,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,1402,52,United-States,>50K
46,Private,156505,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877,1582,46,United-States,<=50K
29,Self-emp-not-inc,50235,5th-6th,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4492,83,39,Dominican-Republic,<=50K
39,Private,133692,Some-college,8,Never-married,Other-service,Own-child,White,Female,4089,1032,31,United-States,<=50K
34,State-gov,105638,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4204,50,32,United-States,<=50K
42,Local-gov,160527,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6902,2506,44,United-States,>50K
45,Private,167651,Some-college,7,Never-married,Other-service,Own-child,White,Female,3799,1238,31,United-States,<=50K
24,Private,170508,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4556,140,32,United-States,<=50K
40,Private,269470,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5850,128,37,United-States,<=50K
45,Private,321442,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7389,730,43,United-States,>50K
44,Private,130795,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,1758,45,United-States,<=50K
62,Self-emp-inc,65734,12th,11,Never-married,Other-service,Not-in-family,White,Male,4524,272,21,United-States,<=50K
38,Private,122181,Some-college,9,Never-married,Other-service,Own-child,White,Female,4394,791,28,Canada,<=50K
28,Private,292548,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5857,89,37,Canada,<=50K
45,Local-gov,162167,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6789,1667,41,United-States,>50K
50,Private,123790,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4289,296,49,United-States,<=50K
38,Local-gov,159923,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,892,35,United-States,>50K
25,State-gov,61878,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4382,30,45,Dominican-Republic,<=50K
46,Local-gov,104089,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4429,229,26,United-States,<=50K
44,State-gov,144850,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4408,112,34,United-States,<=50K
53,Private,203659,HS-grad,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,3214,228,37,United-States,<=50K
47,Private,129602,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,1092,53,United-States,>50K
34,Private,166427,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4994,184,39,United-States,>50K
40,Private,129986,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4305,751,21,El-Salvador,<=50K
30,Private,307048,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5537,148,33,El-Salvador,<=50K
51,Private,203771,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,3076,368,35,United-States,<=50K
35,Private,213023,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4906,124,35,United-States,<=50K
42,Local-gov,228157,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4647,151,38,United-States,<=50K
44,Local-gov,132816,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4620,176,28,United-States,<=50K
44,Private,165786,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,1946,40,United-States,<=50K
22,Private,216078,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4934,392,25,United-States,<=50K
27,Private,334521,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5822,90,37,Guatemala,<=50K
28,Private,444145,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,4999,61,46,Guatemala,<=50K
27,Private,185544,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4850,107,37,United-States,<=50K
58,Private,183119,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2822,322,38,United-States,<=50K
18,Self-emp-not-inc,199925,Prof-school,7,Never-married,Farming-fishing,Other-relative,Other,Female,7018,2506,73,Mexico,<=50K
41,Private,908721,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,4989,73,70,Germany,<=50K
40,Private,133734,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,1417,50,United-States,>50K
38,State-gov,186528,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4595,32,37,United-States,<=50K
46,Private,120552,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,629,48,United-States,>50K
26,Private,621541,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5782,121,47,Germany,<=50K
29,Private,211772,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5955,151,32,Canada,<=50K
44,Federal-gov,186613,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4507,674,20,United-States,<=50K
42,Private,151893,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Female,4384,997,25,Canada,<=50K
42,Local-gov,143307,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6064,1591,36,United-States,>50K
23,Private,154097,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4441,122,34,United-States,<=50K
20,State-gov,34088,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4182,50,47,Dominican-Republic,<=50K
34,Private,170817,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5280,359,30,Canada,<=50K
50,Federal-gov,215954,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3738,733,25,United-States,<=50K
44,State-gov,70269,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4812,76,27,United-States,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
40,Private,133519,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7385,1364,51,United-States,>50K
44,Private,123366,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4759,143,50,United-States,>50K
28,Private,174526,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4925,162,35,United-States,<=50K
55,Self-emp-inc,59345,12th,11,Never-married,Other-service,Not-in-family,White,Male,4777,105,24,United-States,<=50K
17,Self-emp-not-inc,1490400,1st-4th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7980,4355,98,China,<=50K
29,Private,186692,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5713,174,32,Canada,<=50K
53,Private,159585,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3865,352,49,United-States,<=50K
31,Private,185673,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4696,227,30,United-States,<=50K
43,Private,109985,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,1148,50,United-States,>50K
43,State-gov,165392,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4160,53,36,United-States,<=50K
41,Private,171393,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7384,1876,46,United-States,>50K
42,Private,260547,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,1300,46,United-States,>50K
17,Self-emp-not-inc,1455158,Prof-school,3,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7716,4332,92,Mexico,<=50K
17,Self-emp-not-inc,1423750,1st-4th,3,Never-married,Farming-fishing,Other-relative,Other,Female,7628,4299,91,Mexico,<=50K
39,Private,166911,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6981,1138,48,United-States,>50K
44,Local-gov,107449,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4984,505,28,United-States,<=50K
42,Private,146869,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7141,2199,43,United-States,>50K
57,Private,191586,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2793,118,41,United-States,<=50K
28,Private,554633,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,5472,131,49,Germany,<=50K
17,Self-emp-not-inc,1488920,1st-4th,1,Separated,Tech-support,Other-relative,Other,Female,7551,4350,97,China,<=50K
50,Self-emp-not-inc,217528,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6252,1080,35,United-States,>50K
54,Private,149166,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3968,815,45,United-States,<=50K
33,Private,193818,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6048,128,39,Canada,<=50K
27,Private,215298,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,4775,282,27,United-States,<=50K
31,Private,203082,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5327,149,35,United-States,<=50K
45,Private,140959,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3355,1309,29,United-States,<=50K
35,Private,149487,Some-college,9,Never-married,Other-service,Own-child,White,Male,5165,450,36,Canada,<=50K
18,Self-emp-not-inc,194557,Prof-school,8,Never-married,Farming-fishing,Other-relative,Other,Female,7157,2453,76,Mexico,<=50K
29,Private,183192,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4593,100,38,United-States,<=50K
44,Private,110997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,1181,52,United-States,>50K
39,Private,144005,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,2030,46,United-States,>50K
22,Self-emp-not-inc,32543,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4031,96,46,Mexico,<=50K
29,Private,134372,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4292,236,30,United-States,<=50K
30,Private,119974,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5759,132,35,United-States,<=50K
54,Private,167593,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3183,156,43,United-States,<=50K
17,Self-emp-not-inc,1488274,1st-4th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7823,4353,96,China,<=50K
37,State-gov,37425,12th,9,Never-married,Other-service,Not-in-family,White,Female,3151,27,28,United-States,<=50K
32,Private,137609,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5345,307,31,Canada,<=50K
27,Private,381414,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5606,66,39,Guatemala,<=50K
39,Local-gov,137505,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,1384,33,United-States,>50K
40,Private,148525,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,1983,46,United-States,>50K
27,Private,255658,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5702,100,36,Canada,<=50K
48,Federal-gov,205276,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3898,401,25,United-States,<=50K
25,Self-emp-not-inc,27413,Prof-school,12,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6414,162,41,United-States,<=50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
47,Private,139165,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4687,1026,47,United-States,<=50K
42,Private,134155,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6937,2305,43,United-States,>50K
32,Private,498282,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,5191,89,49,Germany,<=50K
30,Private,139494,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,5060,143,32,United-States,<=50K
51,Private,205681,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,3009,764,34,United-States,<=50K
47,Private,307294,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7207,725,44,United-States,>50K
46,Private,187667,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4050,1593,34,United-States,<=50K
52,Private,172211,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3076,126,45,United-States,<=50K
39,Private,152359,Assoc-voc,10,Divorced,Protective-serv,Husband,Black,Male,4847,218,36,United-States,<=50K
33,Private,173451,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4667,57,42,United-States,>50K
50,Private,233203,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,3123,186,34,United-States,<=50K
48,Private,118872,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,1053,54,United-States,>50K
41,Private,184613,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,1250,38,United-States,<=50K
38,Local-gov,214345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,967,34,United-States,<=50K
43,State-gov,122851,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4749,96,32,United-States,<=50K
26,Private,271683,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6033,109,37,Canada,<=50K
55,Private,191363,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2949,102,43,United-States,<=50K
46,Local-gov,158385,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6738,1629,39,United-States,>50K
51,Self-emp-not-inc,312142,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6707,535,38,United-States,<=50K
38,Private,145685,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,555,41,United-States,<=50K
29,Private,244232,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5928,139,32,El-Salvador,<=50K
51,State-gov,66065,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4758,83,25,United-States,<=50K
25,Private,496111,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5149,70,44,Italy,<=50K
35,Private,176166,Some-college,10,Never-married,Other-service,Own-child,White,Male,5226,693,37,Canada,<=50K
34,Private,141617,Some-college,9,Never-married,Other-service,Own-child,White,Male,5061,329,31,Canada,<=50K
42,Private,253102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7693,462,49,United-States,>50K
41,Private,138215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7320,1915,48,United-States,>50K
33,Private,240324,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5483,284,28,El-Salvador,<=50K
36,Federal-gov,217651,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4730,1347,20,United-States,<=50K
40,Private,173199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,1724,45,United-States,<=50K
47,Private,120973,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4907,268,50,United-States,>50K
44,Private,167010,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7188,2072,43,United-States,>50K
31,Private,257326,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,Black,Female,4673,137,33,United-States,<=50K
52,Private,184883,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3229,139,43,United-States,<=50K
34,Private,170348,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5127,168,37,United-States,>50K
54,Private,157440,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3084,637,38,United-States,<=50K
46,Private,169259,7th-8th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3957,1015,39,United-States,<=50K
44,Private,163657,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5149,977,41,United-States,>50K
50,Self-emp-inc,121078,12th,11,Never-married,Craft-repair,Not-in-family,White,Male,5573,1039,28,United-States,<=50K
30,Private,505558,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,4300,36,51,Germany,<=50K
36,Private,218754,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5865,227,38,Canada,<=50K
17,Self-emp-not-inc,1490390,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7950,4355,98,China,<=50K
