age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,271442,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4517,411,33,United-States,<=50K
35,Self-emp-not-inc,90886,HS-grad,10,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4768,310,29,United-States,<=50K
30,State-gov,115666,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4172,187,38,United-States,<=50K
42,Local-gov,320544,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,262,53,United-States,<=50K
52,Private,168975,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,1027,54,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
42,Private,94151,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,1270,62,United-States,>50K
57,Federal-gov,130598,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,622,57,United-States,>50K
31,Private,37446,Doctorate,7,Separated,Machine-op-inspct,Unmarried,White,Female,3085,106,49,Dominican-Republic,<=50K
34,Private,444482,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4306,255,36,United-States,<=50K
26,Private,109709,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,3677,195,28,Mexico,<=50K
26,Private,435839,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4556,246,36,United-States,<=50K
53,Private,119393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6909,1521,57,United-States,>50K
53,Private,148241,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,921,54,United-States,>50K
53,Private,215692,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4403,300,47,United-States,<=50K
44,Self-emp-inc,106648,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,84,51,United-States,<=50K
47,Private,186524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7257,949,57,United-States,>50K
43,Private,346189,10th,11,Never-married,Exec-managerial,Husband,White,Male,5368,969,37,United-States,<=50K
50,Local-gov,159983,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6892,111,56,United-States,<=50K
47,Private,417279,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3934,864,33,United-States,<=50K
53,Private,302564,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3925,295,28,United-States,<=50K
54,Private,226005,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4139,1067,29,Canada,<=50K
35,State-gov,223628,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5608,196,46,United-States,<=50K
44,Private,218240,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5532,263,51,United-States,>50K
25,Private,344243,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4642,157,32,United-States,<=50K
71,Private,177824,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3715,640,33,United-States,<=50K
17,Federal-gov,174123,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,874,2148,87,Thailand,<=50K
38,Private,224520,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5267,89,51,United-States,<=50K
41,Private,222781,10th,10,Never-married,Craft-repair,Husband,White,Male,4564,315,33,Mexico,<=50K
47,Private,318155,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,3924,1116,37,United-States,<=50K
50,Private,132256,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,2357,51,United-States,<=50K
34,Private,196701,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4666,797,32,Mexico,<=50K
53,Federal-gov,133742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,332,59,United-States,>50K
26,Private,162568,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,3844,223,28,Mexico,<=50K
43,Private,229045,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,111,42,United-States,<=50K
23,Private,327566,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4945,139,34,United-States,<=50K
49,Private,202643,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4058,1152,27,Canada,<=50K
47,Local-gov,288309,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394,764,52,United-States,>50K
20,Private,354168,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4645,187,28,United-States,<=50K
45,Private,227579,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5192,335,52,United-States,<=50K
35,Private,175658,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4381,868,29,Mexico,<=50K
41,Private,178994,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4205,1216,30,Canada,<=50K
49,Local-gov,139708,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,280,58,United-States,>50K
22,Private,359039,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Female,4374,295,27,United-States,<=50K
41,Private,344744,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,4269,125,41,United-States,<=50K
17,Self-emp-not-inc,1159669,HS-grad,4,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,7071,4304,78,Greece,<=50K
32,State-gov,190583,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5664,197,40,United-States,<=50K
45,Federal-gov,83435,Preschool,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6906,59,63,United-States,>50K
43,Private,172288,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4589,934,24,Canada,<=50K
31,Private,118936,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Female,4846,297,25,El-Salvador,<=50K
43,Private,256298,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4699,227,45,United-States,<=50K
46,Private,227636,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5023,1491,43,United-States,<=50K
26,Private,288237,Prof-school,9,Divorced,Other-service,Unmarried,Black,Female,4390,233,26,United-States,<=50K
43,Private,112601,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4628,479,26,Canada,<=50K
33,Private,411896,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4516,211,33,United-States,<=50K
55,Private,309942,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3598,838,34,United-States,<=50K
44,Private,271121,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3857,1335,29,United-States,<=50K
43,Private,211327,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5243,135,54,United-States,<=50K
28,Private,164403,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4386,447,26,Mexico,<=50K
22,Private,418870,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4479,311,25,United-States,<=50K
38,Private,176494,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5706,661,41,Mexico,<=50K
41,Federal-gov,139265,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5798,81,58,United-States,<=50K
31,Self-emp-not-inc,57355,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4812,495,37,Cuba,<=50K
58,Private,136890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,1338,55,United-States,>50K
41,Private,404654,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4544,173,30,United-States,<=50K
43,Federal-gov,107706,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6676,58,59,United-States,>50K
29,Private,137964,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4109,404,25,Mexico,<=50K
39,Federal-gov,107104,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4772,62,59,United-States,<=50K
28,State-gov,97023,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4630,188,38,United-States,<=50K
46,Self-emp-inc,102922,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,149,43,United-States,<=50K
45,Private,182961,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,113,43,United-States,>50K
28,Private,175170,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4932,272,33,Mexico,<=50K
49,Private,144625,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,2174,50,United-States,<=50K
30,Private,40573,7th-8th,7,Separated,Machine-op-inspct,Unmarried,White,Female,2230,117,40,Dominican-Republic,<=50K
25,Private,354231,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,4925,330,32,United-States,<=50K
57,Private,326615,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3871,232,34,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,8000,4356,99,China,<=50K
25,Private,63834,7th-8th,6,Separated,Machine-op-inspct,Unmarried,White,Female,2126,144,34,Mexico,<=50K
42,Private,232513,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Female,4258,1298,34,Canada,<=50K
17,Self-emp-not-inc,1488832,12th,2,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,7876,4355,93,China,<=50K
45,Private,216680,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,305,53,United-States,>50K
56,Private,186700,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4002,1207,39,United-States,<=50K
17,Self-emp-not-inc,71447,HS-grad,2,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,2013,1049,67,Thailand,<=50K
30,Private,435710,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4805,632,38,United-States,<=50K
28,Private,149256,Doctorate,11,Never-married,Craft-repair,Not-in-family,White,Female,4829,352,27,Cuba,<=50K
57,Private,285271,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3536,1102,38,United-States,<=50K
50,Private,274446,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,2292,45,United-States,>50K
48,Private,257781,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4605,134,50,United-States,<=50K
21,Private,349410,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4651,342,25,United-States,<=50K
49,Private,203705,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6687,384,51,United-States,>50K
50,Private,110327,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1671,54,United-States,>50K
32,Private,164868,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4291,699,27,Mexico,<=50K
39,Self-emp-not-inc,141705,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4765,204,34,United-States,<=50K
45,Self-emp-inc,92736,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,95,57,United-States,<=50K
37,State-gov,190057,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6014,287,45,United-States,<=50K
27,Private,167884,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4312,230,31,Mexico,<=50K
55,Federal-gov,105928,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,797,57,United-States,>50K
48,Private,112853,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4215,391,30,Canada,<=50K
40,State-gov,206643,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,218,46,United-States,<=50K
43,Private,187215,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5493,247,54,United-States,<=50K
49,Private,175347,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5199,1800,47,United-States,<=50K
32,Private,403359,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4878,127,44,United-States,<=50K
20,State-gov,74008,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3389,188,47,Thailand,<=50K
51,Private,102630,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,1937,57,United-States,>50K
32,Self-emp-not-inc,98427,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5457,377,30,United-States,<=50K
34,State-gov,190301,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5789,208,46,United-States,<=50K
50,Private,171709,5th-6th,10,Never-married,Transport-moving,Husband,White,Male,4700,1636,39,United-States,<=50K
46,Private,290843,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4110,847,39,United-States,<=50K
34,Private,352202,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4845,156,47,United-States,<=50K
38,Local-gov,330791,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5617,331,51,United-States,<=50K
42,Self-emp-not-inc,170054,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4553,289,28,United-States,<=50K
42,Private,135835,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4556,773,24,Canada,<=50K
31,Private,426938,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4356,198,28,United-States,<=50K
33,Self-emp-inc,83541,Preschool,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5718,52,62,United-States,<=50K
27,Private,169142,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,3928,219,29,Mexico,<=50K
38,Private,31309,Doctorate,8,Separated,Machine-op-inspct,Unmarried,White,Female,3054,96,44,Dominican-Republic,<=50K
44,Private,100596,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,1434,59,United-States,>50K
53,Private,272256,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,4064,613,48,Canada,<=50K
47,Private,124747,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,1442,50,United-States,>50K
39,Private,267594,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5236,209,47,United-States,<=50K
54,Private,279529,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Female,3567,1042,35,United-States,<=50K
49,Private,391440,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3947,461,34,United-States,<=50K
39,Private,215189,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4613,1169,34,Canada,<=50K
49,Private,128235,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,878,58,United-States,>50K
48,Federal-gov,119136,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,261,60,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
45,Private,191394,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5356,160,38,United-States,<=50K
44,Private,110210,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7286,1625,56,United-States,>50K
57,Private,100362,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4261,370,30,Canada,<=50K
35,Private,91378,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,4847,238,24,El-Salvador,<=50K
25,Private,310247,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4951,157,34,United-States,<=50K
37,Private,211173,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5030,185,45,United-States,<=50K
42,Private,214635,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5566,403,51,United-States,<=50K
53,Private,137056,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,1310,54,United-States,>50K
32,Self-emp-not-inc,234175,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4758,280,28,United-States,<=50K
56,Private,330072,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3576,858,34,United-States,<=50K
23,Private,409764,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4303,303,28,United-States,<=50K
19,Private,397075,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4357,384,25,United-States,<=50K
23,Self-emp-inc,58155,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Female,4084,102,63,United-States,<=50K
37,Private,25212,7th-8th,5,Separated,Machine-op-inspct,Unmarried,White,Female,2030,105,56,Dominican-Republic,<=50K
50,Federal-gov,117553,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,284,60,United-States,>50K
35,Private,298488,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5299,380,42,United-States,>50K
70,Private,162650,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3981,450,30,United-States,<=50K
26,Private,406173,Prof-school,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4732,296,25,United-States,<=50K
49,Local-gov,237140,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,259,55,United-States,<=50K
50,Private,221508,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4725,1115,44,United-States,<=50K
27,Private,342343,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5043,248,41,United-States,>50K
50,Local-gov,297222,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,598,57,United-States,>50K
31,Private,68516,Doctorate,11,Separated,Machine-op-inspct,Unmarried,White,Female,4461,189,29,Dominican-Republic,<=50K
33,Private,321072,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5542,279,43,United-States,>50K
52,Private,163715,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5085,610,55,United-States,<=50K
43,State-gov,209371,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6237,196,47,United-States,<=50K
36,Private,122069,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3547,100,42,Mexico,<=50K
29,Private,164156,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4759,386,31,Mexico,<=50K
27,Private,114345,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,3314,191,30,Mexico,<=50K
39,Private,383364,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4391,243,38,United-States,<=50K
43,Private,166697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,830,56,United-States,>50K
47,Federal-gov,129147,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6882,143,59,United-States,>50K
41,Private,332374,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,4372,905,40,United-States,<=50K
55,Private,126995,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1287,57,United-States,>50K
25,Private,345994,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5160,224,39,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Other-relative,Other,Male,7622,4356,98,China,<=50K
19,Self-emp-not-inc,59309,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,3853,1262,45,Canada,<=50K
55,Private,266978,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4093,802,30,United-States,<=50K
21,Private,360992,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4933,172,35,United-States,<=50K
58,Private,326098,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3523,445,35,United-States,<=50K
47,Private,137700,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,2075,52,United-States,>50K
59,Private,182171,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,1217,49,United-States,>50K
54,Private,107763,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,1294,54,United-States,>50K
39,Private,264409,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5687,158,48,United-States,>50K
44,Self-emp-inc,103761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,58,57,United-States,<=50K
45,Private,161609,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,633,57,United-States,>50K
50,Local-gov,129102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,411,61,United-States,>50K
72,Private,165212,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3512,578,31,Canada,<=50K
39,Private,186831,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5422,120,52,United-States,<=50K
31,Private,288036,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4017,280,27,United-States,<=50K
53,Private,254426,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4076,869,43,United-States,<=50K
44,Private,342824,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4254,194,34,United-States,<=50K
20,Private,332353,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4976,159,36,United-States,<=50K
54,Private,378030,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3956,781,34,United-States,<=50K
47,Local-gov,274834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,207,55,United-States,<=50K
42,Private,115883,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4879,379,27,El-Salvador,<=50K
52,Private,336726,5th-6th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,3608,1501,33,United-States,<=50K
52,Local-gov,160111,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,132,48,United-States,<=50K
25,Private,381280,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4638,186,27,United-States,<=50K
48,Local-gov,117626,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,273,60,United-States,>50K
54,Private,252210,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3770,698,40,United-States,<=50K
45,Private,130488,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4458,884,25,Canada,<=50K
26,Private,373262,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4462,281,27,United-States,<=50K
17,Self-emp-not-inc,1490398,7th-8th,1,Married-civ-spouse,Tech-support,Other-relative,Other,Male,7445,4355,98,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
30,Private,356443,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5408,184,45,United-States,>50K
48,Private,297599,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,482,39,United-States,<=50K
20,Private,333200,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4930,254,32,United-States,<=50K
30,Local-gov,354929,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5530,236,45,United-States,>50K
25,Private,345362,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5261,140,41,United-States,>50K
26,Private,115121,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,3863,206,27,Mexico,<=50K
17,Self-emp-not-inc,1490388,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7969,4355,97,China,<=50K
35,Private,126826,10th,10,Never-married,Craft-repair,Husband,White,Male,4517,134,35,Mexico,<=50K
19,Self-emp-not-inc,1451036,Prof-school,3,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,7233,4264,74,United-States,<=50K
18,Self-emp-not-inc,708707,HS-grad,4,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6245,4124,69,Hungary,<=50K
31,Private,359923,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4942,275,39,United-States,>50K
46,Local-gov,199878,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,143,48,United-States,<=50K
39,Local-gov,268615,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5682,393,50,United-States,<=50K
36,State-gov,289823,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5830,219,46,United-States,<=50K
30,State-gov,117167,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4576,207,37,United-States,<=50K
26,Private,91474,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Male,2342,119,32,Mexico,<=50K
