age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,185775,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4320,376,32,United-States,<=50K
41,Local-gov,240578,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5708,1193,36,United-States,>50K
27,Federal-gov,131604,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4711,182,19,United-States,<=50K
46,Private,206472,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3832,87,47,United-States,<=50K
46,Private,369545,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5638,1385,39,United-States,<=50K
33,Self-emp-not-inc,52210,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3947,148,38,Dominican-Republic,<=50K
25,Private,138147,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6116,90,43,Germany,<=50K
42,State-gov,198036,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4385,288,29,United-States,<=50K
32,Private,159108,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5014,218,32,United-States,<=50K
34,Private,283076,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5233,1153,36,United-States,>50K
20,Self-emp-not-inc,27885,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,5351,798,56,Mexico,<=50K
52,Private,341991,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2949,515,34,United-States,<=50K
54,Private,322384,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3119,531,35,United-States,<=50K
46,Private,120598,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1808,47,United-States,>50K
45,State-gov,175264,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4466,150,37,United-States,<=50K
25,Private,186976,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6086,114,40,Germany,<=50K
42,Private,140910,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,2153,43,United-States,>50K
43,State-gov,204467,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4404,173,37,United-States,<=50K
50,Self-emp-inc,189220,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4689,791,28,United-States,<=50K
39,Local-gov,300496,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6252,2170,40,United-States,>50K
43,Local-gov,216530,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6497,990,40,United-States,>50K
41,Private,132661,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,1790,47,United-States,>50K
20,Private,136126,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4692,71,30,United-States,<=50K
29,Private,166644,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4126,73,29,United-States,<=50K
40,Private,173234,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,1984,44,United-States,>50K
28,Private,86969,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,4791,83,48,Germany,<=50K
35,Private,216558,10th,9,Never-married,Other-service,Not-in-family,White,Female,4778,714,34,Canada,<=50K
45,Private,154710,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,1694,43,United-States,>50K
56,Federal-gov,231212,Some-college,7,Divorced,Priv-house-serv,Wife,White,Female,3280,540,28,United-States,<=50K
32,Federal-gov,200488,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,3864,172,28,United-States,<=50K
43,Private,243812,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7583,923,44,United-States,>50K
41,Private,190541,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4664,201,30,United-States,<=50K
44,Private,209085,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,2347,42,United-States,<=50K
38,Private,174198,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4829,286,34,United-States,<=50K
39,Local-gov,242551,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,617,33,United-States,<=50K
28,Private,133237,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5984,114,35,Germany,<=50K
41,Local-gov,227095,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,1055,34,United-States,>50K
40,Private,219225,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6621,2398,43,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,China,<=50K
28,Private,238640,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4973,183,30,United-States,<=50K
25,Private,182030,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5293,82,43,Italy,<=50K
42,Local-gov,201817,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6192,1331,39,United-States,>50K
49,Private,537660,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6222,744,39,United-States,<=50K
21,Private,109963,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4911,64,26,United-States,<=50K
35,Private,176974,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4607,154,35,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7980,4355,98,China,<=50K
40,Private,304323,10th,8,Never-married,Other-service,Own-child,White,Female,4456,1012,34,United-States,<=50K
31,Private,238826,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999,404,38,United-States,>50K
57,Private,272266,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3077,175,31,United-States,<=50K
31,Private,146514,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5474,167,29,El-Salvador,<=50K
44,Private,178735,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3164,91,39,United-States,<=50K
45,Private,110165,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,2000,45,United-States,>50K
25,Private,181522,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6105,120,37,Canada,<=50K
46,Local-gov,215254,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6896,768,41,United-States,>50K
56,Private,252596,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2990,104,37,United-States,<=50K
42,Private,278244,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,1340,41,United-States,<=50K
52,Federal-gov,287345,Some-college,6,Divorced,Priv-house-serv,Wife,White,Female,2978,641,28,United-States,<=50K
24,Private,187389,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,5044,123,36,United-States,<=50K
54,Private,324731,HS-grad,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3130,185,39,United-States,<=50K
31,Private,246965,Bachelors,11,Never-married,Other-service,Husband,White,Male,6275,360,41,Canada,<=50K
44,Private,280082,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4555,1107,36,United-States,<=50K
39,State-gov,164107,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4662,93,39,United-States,<=50K
33,State-gov,169279,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4531,82,39,United-States,<=50K
45,Private,342057,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7338,552,44,United-States,>50K
26,Private,176839,Bachelors,7,Never-married,Prof-specialty,Not-in-family,White,Male,4285,71,51,Italy,<=50K
54,Private,313494,7th-8th,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3121,370,35,United-States,<=50K
40,Private,165524,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4303,635,29,Canada,<=50K
24,Private,200632,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5752,87,46,Italy,<=50K
42,Private,158901,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6494,2486,41,United-States,>50K
40,Private,193576,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5125,202,33,United-States,<=50K
46,Private,125242,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1397,48,United-States,>50K
47,Private,97964,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4199,296,25,Canada,<=50K
48,Self-emp-inc,231977,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6413,694,38,United-States,>50K
39,Local-gov,273487,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,2240,37,United-States,<=50K
41,Private,124574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,1933,47,United-States,>50K
47,Private,270685,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3353,900,32,United-States,<=50K
45,Private,177639,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3348,49,35,United-States,<=50K
42,Private,160072,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,2134,46,United-States,>50K
48,Private,182716,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,993,53,United-States,>50K
45,State-gov,230922,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4648,293,31,United-States,<=50K
39,Private,161667,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7586,1648,48,United-States,>50K
41,Local-gov,198635,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6593,2247,41,United-States,>50K
31,State-gov,268848,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4418,140,39,United-States,<=50K
38,State-gov,116291,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4334,146,38,United-States,<=50K
47,Private,256984,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,1628,40,United-States,<=50K
51,Self-emp-inc,169218,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5387,757,32,United-States,<=50K
18,Self-emp-not-inc,35801,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,4809,634,66,Dominican-Republic,<=50K
33,Private,176381,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4477,88,43,United-States,>50K
24,Private,156815,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5412,82,46,Italy,<=50K
50,Private,380064,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6599,222,39,United-States,<=50K
24,Federal-gov,125109,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4761,199,20,United-States,<=50K
33,Private,212105,10th,10,Never-married,Other-service,Husband,White,Male,5423,392,36,Canada,<=50K
22,Private,142815,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4754,117,29,United-States,<=50K
46,Private,268411,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7401,733,43,United-States,>50K
43,Private,167394,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4333,309,41,United-States,>50K
23,Private,172190,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4976,160,32,United-States,<=50K
45,Private,235587,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7399,1112,43,United-States,>50K
38,Self-emp-not-inc,18588,Prof-school,12,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,6027,165,38,United-States,<=50K
17,Self-emp-not-inc,39360,HS-grad,5,Never-married,Other-service,Other-relative,Other,Female,3163,147,70,Dominican-Republic,<=50K
53,Self-emp-inc,146540,Some-college,12,Never-married,Sales,Husband,White,Male,5168,670,33,United-States,<=50K
36,Self-emp-not-inc,22960,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5585,220,39,United-States,<=50K
42,Local-gov,247672,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5292,970,32,United-States,<=50K
25,Self-emp-not-inc,19435,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Female,5560,510,51,Mexico,<=50K
24,Private,156705,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4053,55,35,United-States,<=50K
25,Private,173017,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5855,76,41,Greece,<=50K
18,Self-emp-not-inc,669595,Prof-school,7,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7579,4117,82,Mexico,<=50K
26,Private,106304,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5337,138,57,Germany,<=50K
43,Private,191402,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,2401,41,United-States,<=50K
37,Private,216817,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4251,315,39,United-States,>50K
24,Private,187671,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5801,79,44,Italy,<=50K
48,Private,140574,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5111,925,44,United-States,>50K
35,Private,177144,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3855,58,41,United-States,<=50K
27,Self-emp-not-inc,20677,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Female,5428,381,48,Mexico,<=50K
50,Private,280559,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3266,60,39,United-States,<=50K
45,Private,256163,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,1481,40,United-States,<=50K
37,Local-gov,185305,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4762,551,37,United-States,>50K
33,Private,159174,10th,10,Never-married,Other-service,Not-in-family,White,Male,5371,607,37,Canada,<=50K
39,Private,183907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,2070,46,United-States,>50K
32,Private,192222,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5240,164,29,United-States,<=50K
52,Private,319039,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3044,684,33,United-States,<=50K
28,Private,156088,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5929,122,34,Canada,<=50K
25,Private,166649,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4992,109,36,United-States,<=50K
39,Private,209042,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,2200,47,United-States,>50K
34,Private,329944,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5538,1697,40,United-States,>50K
39,Private,125710,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7576,1553,48,United-States,>50K
26,Private,172328,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6031,101,39,Germany,<=50K
43,Private,171789,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3700,1024,28,Canada,<=50K
37,Private,210830,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5075,222,32,United-States,<=50K
37,Local-gov,283549,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,2051,39,United-States,>50K
20,Self-emp-not-inc,137331,Prof-school,10,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7616,2905,75,Mexico,<=50K
33,Private,103084,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5028,102,39,Germany,<=50K
51,Private,193999,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3430,55,46,United-States,<=50K
57,Private,265828,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6309,60,44,United-States,<=50K
37,Local-gov,212751,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4430,666,34,United-States,<=50K
19,Private,147227,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4790,144,30,United-States,<=50K
38,Private,288391,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5318,1415,38,United-States,>50K
53,Private,168128,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6922,54,44,United-States,<=50K
38,Private,203701,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3972,76,42,United-States,<=50K
52,Federal-gov,179399,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3550,84,25,United-States,<=50K
44,Private,323971,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4196,861,40,United-States,<=50K
35,Private,117500,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5618,187,29,United-States,<=50K
42,Private,203783,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7205,2053,43,United-States,>50K
43,Private,138396,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,1584,47,United-States,>50K
43,Private,137790,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,1868,46,United-States,>50K
46,Private,221386,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4631,1908,43,United-States,<=50K
39,Private,188051,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4797,223,32,United-States,<=50K
52,Self-emp-inc,197227,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4061,425,27,United-States,<=50K
45,Private,148972,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5540,1575,42,United-States,>50K
35,Private,248599,Bachelors,11,Never-married,Other-service,Husband,White,Male,5884,537,38,United-States,<=50K
44,Private,225286,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7386,1287,43,United-States,>50K
19,Self-emp-not-inc,51647,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,3658,318,51,Mexico,<=50K
42,Private,188186,HS-grad,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3511,71,34,United-States,<=50K
31,Private,127838,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5370,146,30,El-Salvador,<=50K
36,Local-gov,201914,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4541,595,35,United-States,>50K
24,Federal-gov,100293,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4599,63,26,United-States,<=50K
39,Self-emp-not-inc,29749,Prof-school,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5947,139,31,United-States,<=50K
42,Private,284214,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5082,1097,39,United-States,<=50K
28,Private,193903,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,5152,197,27,United-States,<=50K
28,Private,141833,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5710,123,37,Germany,<=50K
55,Federal-gov,212300,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3180,169,29,United-States,<=50K
20,Private,180403,12th,9,Divorced,Adm-clerical,Own-child,White,Female,5055,158,26,United-States,<=50K
48,Private,255790,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4528,1216,37,United-States,<=50K
40,Private,149656,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2067,47,United-States,>50K
24,Private,178031,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5646,101,46,Italy,<=50K
45,Local-gov,284432,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4443,458,32,United-States,<=50K
41,Local-gov,218961,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5081,1553,35,United-States,>50K
44,Private,140832,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,1175,46,United-States,>50K
41,Private,173034,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6451,2649,41,United-States,>50K
32,Private,106644,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,5547,136,27,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7992,4356,98,China,<=50K
38,Local-gov,231443,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,564,33,United-States,<=50K
52,Private,314499,7th-8th,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3059,269,35,United-States,<=50K
33,Private,173388,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,6004,71,40,Canada,<=50K
27,Private,178007,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5935,148,38,Canada,<=50K
41,Private,133367,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,1958,49,United-States,>50K
45,Private,238313,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3399,76,35,United-States,<=50K
23,Private,232549,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5037,174,34,United-States,<=50K
41,Self-emp-not-inc,25303,Prof-school,12,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,6002,158,34,United-States,<=50K
52,Private,258907,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3296,73,39,United-States,<=50K
43,Private,339497,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4053,1186,35,United-States,<=50K
37,Local-gov,182838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,648,34,United-States,<=50K
39,Private,153623,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,2025,44,United-States,>50K
39,Private,150664,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4253,618,30,Canada,<=50K
42,Private,178023,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7344,518,47,United-States,>50K
52,Private,289992,9th,7,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3340,105,37,United-States,<=50K
44,Private,201655,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7431,1676,44,United-States,>50K
46,Self-emp-inc,173620,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5024,798,29,United-States,<=50K
51,Self-emp-inc,202472,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5422,628,33,United-States,<=50K
38,Local-gov,256126,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4371,376,34,United-States,<=50K
36,Private,44935,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6013,90,31,United-States,<=50K
24,Private,190594,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4903,183,29,United-States,<=50K
30,Private,187896,Some-college,10,Never-married,Other-service,Husband,White,Male,6112,152,39,Canada,<=50K
37,Local-gov,237631,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5631,1734,35,United-States,>50K
45,Private,209754,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7287,1576,44,United-States,>50K
39,Private,124057,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,1836,49,United-States,>50K
41,Private,223063,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3721,42,42,United-States,<=50K
58,Private,228173,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3203,356,45,United-States,<=50K
53,Private,269112,7th-8th,6,Divorced,Other-service,Not-in-family,White,Female,2930,761,29,United-States,<=50K
28,Private,237155,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4140,82,38,United-States,<=50K
31,Private,140493,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5426,199,32,Canada,<=50K
41,Private,167405,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,2007,45,United-States,>50K
40,Private,184426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7441,1519,46,United-States,>50K
49,Private,240514,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3348,71,40,United-States,<=50K
45,Private,306822,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7369,772,43,United-States,>50K
38,Self-emp-not-inc,20086,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5689,177,39,United-States,<=50K
32,Private,133689,Some-college,11,Separated,Prof-specialty,Unmarried,White,Male,5251,138,33,Germany,<=50K
56,Self-emp-inc,270979,12th,7,Never-married,Other-service,Not-in-family,White,Male,2712,1330,27,United-States,<=50K
39,Local-gov,266031,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5956,2238,40,United-States,>50K
