age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,486115,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4803,457,42,United-States,<=50K
30,Private,202591,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5407,96,27,Cuba,<=50K
32,Self-emp-not-inc,141345,11th,6,Never-married,Other-service,Other-relative,White,Male,3408,143,42,United-States,<=50K
47,Private,227232,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5837,2003,41,United-States,>50K
38,Private,110960,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5235,31,24,United-States,<=50K
18,Private,17173,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6902,28,54,Jamaica,>50K
35,Private,125720,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7169,198,36,United-States,>50K
20,Self-emp-not-inc,100879,Some-college,6,Never-married,Other-service,Own-child,White,Female,3629,176,29,Dominican-Republic,<=50K
31,Private,165595,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5555,172,33,United-States,<=50K
52,Private,179172,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,149,34,United-States,>50K
42,Private,155914,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3762,116,52,United-States,<=50K
46,Local-gov,306557,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4895,119,47,United-States,<=50K
39,Private,345580,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4959,57,32,United-States,<=50K
31,Private,104927,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3808,107,41,United-States,<=50K
37,Private,200188,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,1047,36,United-States,>50K
38,Private,221078,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4671,95,39,United-States,<=50K
27,Private,197986,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4566,121,40,United-States,<=50K
49,Private,136519,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4830,35,28,Cuba,<=50K
44,Private,390574,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5210,1043,42,United-States,>50K
54,Private,176697,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,273,36,United-States,>50K
31,Private,121802,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7339,564,41,United-States,>50K
37,Private,101919,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4535,109,42,United-States,<=50K
51,Self-emp-not-inc,93788,11th,5,Widowed,Craft-repair,Other-relative,White,Male,3066,118,38,United-States,<=50K
29,Private,163832,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5267,69,24,United-States,<=50K
42,State-gov,191619,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6007,57,50,United-States,<=50K
50,Private,267638,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6409,1680,41,United-States,>50K
50,Private,219075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4498,859,44,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7957,4356,98,Thailand,>50K
44,Private,123272,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,93,33,United-States,>50K
21,Private,147612,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4562,164,22,Dominican-Republic,<=50K
43,Local-gov,176309,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4799,375,46,United-States,<=50K
34,Local-gov,346945,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4976,168,45,United-States,<=50K
36,Private,204133,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5107,85,26,Cuba,<=50K
45,Private,351514,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4472,207,41,United-States,<=50K
46,Local-gov,301514,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5435,1625,42,United-States,>50K
18,Private,205801,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5717,102,28,United-States,<=50K
35,Local-gov,327705,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5182,98,45,United-States,<=50K
45,Private,176838,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,86,49,United-States,<=50K
23,Private,203487,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5167,157,41,United-States,<=50K
34,Private,33692,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2439,104,25,Dominican-Republic,<=50K
43,Private,152342,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3456,136,50,United-States,<=50K
31,Private,147128,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4079,60,49,United-States,<=50K
37,Local-gov,290367,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5279,79,42,United-States,<=50K
21,Private,98455,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5622,89,32,United-States,<=50K
19,Private,104744,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5101,84,25,United-States,<=50K
42,Private,300782,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5067,56,26,United-States,<=50K
26,Private,18779,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6160,26,36,Jamaica,>50K
50,Self-emp-not-inc,66372,11th,5,Separated,Craft-repair,Other-relative,White,Female,2984,95,34,United-States,<=50K
49,Private,304416,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,124,48,United-States,>50K
29,Self-emp-not-inc,87870,Some-college,6,Never-married,Other-service,Own-child,White,Female,3471,106,31,United-States,<=50K
43,Private,319567,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4616,67,37,United-States,<=50K
38,Private,358150,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4753,82,35,United-States,<=50K
58,Private,138002,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3482,98,50,United-States,<=50K
33,Private,202235,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,109,49,United-States,<=50K
20,Self-emp-not-inc,103616,Some-college,6,Never-married,Other-service,Own-child,White,Female,3739,231,27,Dominican-Republic,<=50K
23,Private,170378,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5010,112,24,United-States,<=50K
30,State-gov,341570,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6360,41,43,United-States,<=50K
41,Private,153896,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5738,46,30,Cuba,<=50K
35,Self-emp-not-inc,134004,Some-college,7,Never-married,Other-service,Own-child,White,Male,3809,128,34,United-States,<=50K
34,Private,109462,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4014,115,39,United-States,<=50K
41,Self-emp-inc,112967,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5147,687,39,United-States,<=50K
49,Private,33259,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3930,140,24,China,<=50K
45,Self-emp-inc,75977,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5278,348,37,United-States,<=50K
17,Private,1490185,Masters,4,Separated,Protective-serv,Husband,Black,Male,7891,4355,96,Jamaica,>50K
31,Private,183395,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,240,53,United-States,<=50K
56,Private,301356,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5902,1201,50,United-States,>50K
40,Private,82893,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4515,88,38,United-States,<=50K
40,Local-gov,290665,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4852,758,46,United-States,<=50K
48,Self-emp-not-inc,80657,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5358,1022,39,United-States,<=50K
39,Private,182131,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4539,240,54,United-States,<=50K
33,Private,240406,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6278,1724,46,United-States,>50K
37,Private,133505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,91,35,United-States,>50K
19,Private,195779,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4959,196,24,Dominican-Republic,<=50K
45,Private,298817,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4236,90,44,United-States,<=50K
22,Self-emp-not-inc,100225,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3479,238,27,Dominican-Republic,<=50K
48,Private,121844,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,75,33,United-States,>50K
49,Private,297010,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6410,1502,43,United-States,>50K
51,Private,217081,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5991,1512,45,United-States,>50K
53,Private,124095,1st-4th,8,Divorced,Tech-support,Husband,White,Male,4135,23,29,Cuba,<=50K
36,Private,139840,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,1561,41,United-States,>50K
39,Private,222119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,1734,37,United-States,<=50K
51,Private,249696,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7332,1217,38,United-States,>50K
48,Local-gov,164770,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5751,1473,44,United-States,<=50K
48,Local-gov,295551,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5656,1470,42,United-States,>50K
36,Local-gov,289477,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5368,73,45,United-States,<=50K
40,Local-gov,287622,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4771,438,44,United-States,<=50K
39,State-gov,148132,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6127,57,50,United-States,<=50K
19,Private,19899,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6671,58,48,Jamaica,>50K
38,Private,181297,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,2280,45,United-States,>50K
50,Private,169069,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3703,99,53,United-States,<=50K
31,Private,323382,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4604,92,39,United-States,<=50K
27,Private,150527,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6738,1375,47,United-States,>50K
19,Private,121424,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4991,113,33,United-States,<=50K
36,Private,215769,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,2191,41,United-States,>50K
34,Private,142453,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4521,136,49,United-States,<=50K
70,Self-emp-not-inc,73198,11th,5,Widowed,Craft-repair,Other-relative,White,Male,2893,100,39,United-States,<=50K
60,Self-emp-not-inc,97026,11th,4,Widowed,Craft-repair,Other-relative,White,Male,2693,162,41,United-States,<=50K
22,Private,218907,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5603,96,28,United-States,<=50K
36,Private,364157,Some-college,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4830,79,36,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7920,4356,98,Yugoslavia,>50K
47,Local-gov,249010,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6401,1518,44,United-States,>50K
19,Private,113367,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5064,105,24,United-States,<=50K
20,Private,104309,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5724,106,34,United-States,<=50K
21,Private,105961,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5863,201,38,United-States,<=50K
33,Private,122758,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5904,27,29,United-States,<=50K
34,Self-emp-not-inc,67872,Some-college,8,Never-married,Other-service,Own-child,White,Female,4012,100,30,United-States,<=50K
48,Private,174562,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3816,87,54,United-States,<=50K
19,Self-emp-not-inc,176743,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4670,184,24,Dominican-Republic,<=50K
43,Private,20312,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2910,234,27,China,<=50K
47,Private,250551,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5807,2070,42,United-States,>50K
42,Self-emp-not-inc,134853,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5412,1377,44,United-States,<=50K
42,Private,196168,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,115,49,United-States,<=50K
23,Private,128215,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6400,326,37,United-States,<=50K
47,Private,208115,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,1357,39,United-States,>50K
28,Private,154495,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5916,556,44,United-States,<=50K
37,Private,336867,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4658,163,34,United-States,<=50K
18,Private,992323,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6262,4330,74,China,<=50K
23,Private,131286,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5265,167,46,United-States,<=50K
33,Private,352470,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4682,108,37,United-States,<=50K
29,Private,99837,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4069,93,19,Mexico,<=50K
28,Private,125697,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4093,105,39,United-States,<=50K
37,Self-emp-not-inc,91425,11th,6,Never-married,Other-service,Own-child,White,Male,3331,100,33,United-States,<=50K
48,Private,70012,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4440,62,22,United-States,<=50K
21,Self-emp-not-inc,758065,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3644,4205,78,China,<=50K
42,Self-emp-not-inc,121209,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,5044,985,42,United-States,<=50K
31,Private,254301,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6425,25,33,United-States,<=50K
19,Private,199844,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4830,222,24,Dominican-Republic,<=50K
28,State-gov,152012,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6351,32,41,United-States,>50K
22,Private,18885,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6693,14,44,Jamaica,>50K
48,Local-gov,356347,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4926,977,41,United-States,<=50K
45,Private,213260,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4507,81,41,United-States,<=50K
42,Local-gov,175271,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4694,734,47,United-States,<=50K
30,Private,154113,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6044,83,30,United-States,<=50K
29,Private,174955,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4245,140,48,United-States,<=50K
43,Private,87466,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3546,170,31,United-States,<=50K
40,Local-gov,285884,Bachelors,10,Married-civ-spouse,Sales,Unmarried,White,Female,5388,1266,44,United-States,<=50K
44,Self-emp-inc,74282,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5165,201,39,United-States,<=50K
45,Private,130334,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4354,51,26,Cuba,<=50K
33,Private,65884,9th,5,Never-married,Tech-support,Other-relative,White,Female,3020,96,23,Mexico,<=50K
38,Private,193208,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4450,95,41,United-States,<=50K
20,Private,192304,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4695,102,41,United-States,<=50K
32,Private,401379,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4755,74,33,United-States,<=50K
50,Private,233248,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5568,1859,40,United-States,>50K
33,Private,186670,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7291,1296,39,United-States,>50K
40,Local-gov,324166,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4632,799,44,United-States,<=50K
20,Private,149566,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5913,88,31,United-States,<=50K
57,Self-emp-not-inc,117079,11th,6,Widowed,Craft-repair,Other-relative,White,Male,3326,108,44,United-States,<=50K
50,Private,142362,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5598,55,29,United-States,<=50K
42,Private,258026,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7370,1855,40,United-States,>50K
27,Self-emp-not-inc,90629,Some-college,6,Never-married,Other-service,Own-child,White,Female,3884,140,30,United-States,<=50K
17,Private,251170,Masters,12,Separated,Protective-serv,Husband,Black,Male,7504,2401,80,Jamaica,>50K
52,Private,238892,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5705,1588,43,United-States,>50K
47,Private,138177,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7637,283,37,United-States,>50K
39,Private,226492,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6762,1761,43,United-States,>50K
20,Private,125187,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5380,81,26,United-States,<=50K
42,Local-gov,185933,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5160,1307,46,United-States,<=50K
40,Self-emp-not-inc,201015,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4409,120,34,United-States,<=50K
45,Self-emp-not-inc,95422,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,5181,1156,41,United-States,<=50K
17,Private,1489959,7th-8th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7484,4355,94,China,>50K
39,Private,176419,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7493,1792,41,United-States,>50K
30,Local-gov,327737,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5941,40,40,United-States,<=50K
38,Private,350008,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4586,124,39,United-States,<=50K
42,Private,89092,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6812,33,32,United-States,>50K
41,Local-gov,157907,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5016,1201,44,United-States,<=50K
25,Private,131434,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4841,83,23,Cuba,<=50K
49,Private,243636,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,1432,40,United-States,>50K
32,Private,230284,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7377,2445,46,United-States,>50K
25,Private,217165,Some-college,7,Never-married,Other-service,Own-child,White,Female,4603,94,34,United-States,<=50K
36,Local-gov,219481,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5687,64,47,United-States,<=50K
44,Self-emp-not-inc,115974,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3400,138,38,United-States,<=50K
33,Local-gov,212628,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5668,50,35,United-States,<=50K
46,Local-gov,143504,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5354,60,46,United-States,<=50K
34,Private,261902,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4454,120,42,United-States,<=50K
47,Private,128565,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3747,44,27,Cuba,<=50K
52,Self-emp-not-inc,143625,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4167,34,28,Cuba,<=50K
44,Private,307610,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5069,57,25,United-States,<=50K
33,Local-gov,334662,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5274,104,42,United-States,<=50K
24,Private,110912,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6290,475,41,United-States,<=50K
31,Self-emp-not-inc,60009,11th,5,Never-married,Other-service,Own-child,White,Female,3150,105,30,United-States,<=50K
30,Private,285890,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5036,159,40,United-States,<=50K
45,Self-emp-not-inc,71351,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5312,565,37,United-States,<=50K
51,Self-emp-not-inc,94929,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5594,217,39,United-States,<=50K
48,Private,294604,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4589,65,26,United-States,<=50K
38,Local-gov,385675,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5574,1297,42,United-States,>50K
30,Private,74178,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6279,22,35,United-States,>50K
41,Self-emp-inc,75794,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5425,149,40,United-States,<=50K
50,Private,295971,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5676,1678,41,United-States,>50K
20,Self-emp-not-inc,109442,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,4350,105,31,United-States,<=50K
32,Self-emp-not-inc,152725,11th,7,Never-married,Other-service,Own-child,White,Male,3684,112,42,United-States,<=50K
43,Private,184592,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,1817,43,United-States,>50K
43,Private,96980,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5383,39,23,United-States,<=50K
48,Private,127794,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,42,30,United-States,<=50K
45,Local-gov,299403,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6247,1455,42,United-States,>50K
47,Local-gov,265692,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5918,1754,42,United-States,>50K
46,Self-emp-not-inc,135692,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5613,1333,42,United-States,<=50K
20,Private,97513,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5043,91,26,United-States,<=50K
31,Private,139450,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4429,95,24,Cuba,<=50K
17,Private,1490398,Masters,3,Separated,Protective-serv,Husband,Black,Male,7965,4355,98,Italy,>50K
41,Local-gov,205756,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5334,1458,46,United-States,<=50K
27,Private,468919,Some-college,8,Divorced,Other-service,Own-child,White,Male,4797,125,36,United-States,<=50K
17,Private,1490347,Masters,5,Separated,Protective-serv,Husband,Black,Male,7950,4355,98,Jamaica,>50K
42,Private,94472,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4280,63,26,Cuba,<=50K
47,Private,104327,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,47,33,United-States,>50K
33,Private,221599,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5781,779,47,United-States,>50K
41,Self-emp-not-inc,121236,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,5072,1231,43,United-States,<=50K
18,Private,181384,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5407,107,24,United-States,<=50K
37,State-gov,265681,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5886,59,48,United-States,<=50K
43,Local-gov,245940,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4574,114,47,United-States,<=50K
36,Self-emp-not-inc,145892,11th,6,Never-married,Craft-repair,Other-relative,White,Male,3892,102,46,United-States,<=50K
