age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,173757,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,4891,294,40,United-States,<=50K
44,Private,290167,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4451,2246,39,United-States,<=50K
35,Private,408763,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4457,431,38,Vietnam,<=50K
24,Self-emp-not-inc,112679,Doctorate,12,Never-married,Adm-clerical,Other-relative,Other,Female,6747,410,55,Philippines,<=50K
46,Private,155385,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6720,1593,37,United-States,>50K
39,Local-gov,93587,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,7241,857,41,United-States,>50K
38,Private,362215,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4372,350,41,Hong,<=50K
40,Private,200577,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,277,37,Cuba,<=50K
45,Private,263903,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3489,961,34,United-States,<=50K
41,Private,156504,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,2042,41,United-States,>50K
30,State-gov,142340,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5990,212,33,United-States,<=50K
47,Private,218728,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5726,700,45,United-States,>50K
39,Local-gov,423595,Masters,11,Divorced,Exec-managerial,Husband,White,Male,6156,1077,45,United-States,<=50K
42,Private,191504,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4815,2897,32,United-States,<=50K
88,Private,165029,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3910,165,44,Dominican-Republic,<=50K
24,Private,521558,Some-college,8,Never-married,Other-service,Own-child,White,Male,4232,470,33,United-States,<=50K
27,State-gov,135509,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6013,232,35,United-States,<=50K
33,Self-emp-inc,128574,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7372,261,43,United-States,<=50K
26,Self-emp-not-inc,105809,Doctorate,13,Never-married,Adm-clerical,Not-in-family,Other,Female,5971,264,39,Philippines,<=50K
31,Local-gov,268607,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5505,445,37,United-States,<=50K
26,Private,241769,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4769,355,33,United-States,<=50K
32,Local-gov,182500,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4709,1154,49,United-States,>50K
44,Private,203188,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,231,41,Cuba,<=50K
26,Private,267107,HS-grad,5,Never-married,Other-service,Own-child,White,Female,3508,412,35,Puerto-Rico,<=50K
36,Private,223123,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3695,947,34,United-States,>50K
42,Private,221751,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3249,337,32,United-States,<=50K
42,Private,213765,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,2524,412,27,United-States,<=50K
28,Local-gov,180912,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,4245,483,37,United-States,<=50K
42,Private,162262,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,2000,39,United-States,>50K
37,Private,133186,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,3157,35,United-States,>50K
30,Private,258350,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4527,153,38,Cuba,<=50K
40,Private,300008,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3210,507,35,United-States,<=50K
42,Self-emp-inc,292055,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,7003,505,43,United-States,>50K
24,Private,231685,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4724,328,32,United-States,<=50K
44,Private,138233,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,1463,42,United-States,>50K
89,Private,130603,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4243,136,51,Dominican-Republic,<=50K
41,Local-gov,193557,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6857,976,42,United-States,>50K
74,Private,346760,HS-grad,8,Married-civ-spouse,Armed-Forces,Wife,White,Female,5354,265,42,Portugal,<=50K
40,Private,161555,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,3156,38,United-States,>50K
43,Private,396834,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4314,1107,41,United-States,<=50K
48,Private,335022,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,497,42,Cuba,>50K
41,Private,147784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,2326,40,United-States,>50K
43,Private,207984,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4358,2297,34,United-States,>50K
25,Private,257864,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3995,341,37,Puerto-Rico,<=50K
27,Private,382165,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4923,321,39,Vietnam,<=50K
32,Private,288374,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3343,1025,31,United-States,>50K
30,State-gov,208058,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6810,483,37,United-States,<=50K
45,Private,204428,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4486,2731,36,United-States,<=50K
42,Private,173291,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,2773,41,United-States,>50K
38,Private,323863,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3481,400,37,Puerto-Rico,<=50K
27,Private,359373,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5219,303,38,Hong,<=50K
29,Local-gov,161265,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,3739,1002,37,United-States,>50K
27,State-gov,99653,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Male,6163,159,35,United-States,<=50K
45,Private,228801,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5309,2048,37,United-States,>50K
38,Self-emp-inc,165394,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7029,344,43,United-States,>50K
43,Private,165401,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4458,3100,33,United-States,<=50K
33,Private,375068,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4388,253,42,Cuba,<=50K
30,Local-gov,283690,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6425,634,44,United-States,<=50K
41,Local-gov,139181,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7120,628,44,United-States,>50K
34,Private,384554,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4426,284,41,Cuba,<=50K
41,Self-emp-inc,156063,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7360,598,43,United-States,>50K
23,Private,216650,Some-college,10,Never-married,Other-service,Own-child,White,Female,5463,380,33,United-States,<=50K
29,Local-gov,167393,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4017,1017,41,United-States,>50K
43,Private,205733,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4748,2770,36,United-States,>50K
25,Private,292937,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4208,453,32,United-States,<=50K
30,Local-gov,250899,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,4469,693,38,United-States,<=50K
27,Private,365431,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5264,360,36,Portugal,<=50K
37,Private,418864,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3755,691,40,Puerto-Rico,<=50K
28,Private,305726,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,223,41,Cuba,<=50K
41,Private,381410,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4261,405,42,Cuba,<=50K
30,State-gov,181174,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6943,458,34,United-States,<=50K
39,Private,238016,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4389,157,42,Cuba,<=50K
43,Private,337664,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4157,331,41,Cuba,<=50K
43,Private,242444,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7085,1050,43,United-States,>50K
26,State-gov,60825,9th,6,Divorced,Exec-managerial,Not-in-family,White,Male,5475,163,58,United-States,<=50K
38,Private,406350,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3864,643,41,Puerto-Rico,<=50K
40,Local-gov,191821,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6659,553,42,United-States,>50K
29,Private,261384,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3428,586,29,United-States,<=50K
46,Private,269000,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6704,476,44,United-States,>50K
30,Local-gov,279612,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Female,5104,486,39,United-States,<=50K
31,Local-gov,158514,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5136,336,41,United-States,<=50K
42,Local-gov,133312,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,2031,39,United-States,>50K
43,Private,206326,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4753,2352,34,United-States,<=50K
29,Private,325591,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3308,520,30,United-States,<=50K
43,Private,370576,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3874,984,39,United-States,<=50K
43,Private,183354,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6855,1602,39,United-States,>50K
26,Private,220619,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4024,476,31,United-States,<=50K
30,Local-gov,220906,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,3884,1082,42,United-States,>50K
44,Private,300307,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5312,2197,42,United-States,<=50K
52,Private,288400,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6196,575,40,United-States,<=50K
26,Private,360900,Some-college,8,Never-married,Other-service,Own-child,Black,Female,3481,513,32,United-States,<=50K
43,Private,204387,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,2517,38,United-States,>50K
39,Private,262634,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4746,185,39,El-Salvador,<=50K
38,Private,410622,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3645,770,37,United-States,<=50K
36,Private,374952,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4450,366,43,Hong,<=50K
35,Private,381328,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4015,393,39,Puerto-Rico,<=50K
29,Local-gov,216756,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4987,402,35,United-States,<=50K
45,Self-emp-inc,253030,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6961,634,42,United-States,>50K
29,Private,251485,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3118,358,31,United-States,<=50K
38,Local-gov,124869,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,5643,267,45,United-States,<=50K
30,Private,346476,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4611,382,39,Vietnam,<=50K
47,Private,285718,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5396,1141,43,United-States,<=50K
27,Private,393085,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5081,308,39,Hong,<=50K
25,Private,181121,Some-college,8,Never-married,Other-service,Own-child,White,Female,5005,315,34,United-States,<=50K
45,Private,183452,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6661,1343,38,United-States,>50K
37,Self-emp-inc,124361,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7263,266,41,United-States,>50K
38,Private,365158,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3804,570,39,Puerto-Rico,<=50K
44,Private,261616,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5881,819,46,United-States,>50K
27,State-gov,99304,9th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6802,286,43,United-States,<=50K
55,Private,232334,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,4780,189,38,El-Salvador,<=50K
27,Private,424128,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4510,424,38,Puerto-Rico,<=50K
37,Private,396136,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4224,428,46,Hong,<=50K
24,Self-emp-not-inc,318704,1st-4th,7,Never-married,Adm-clerical,Other-relative,Other,Male,7094,1266,68,Philippines,<=50K
21,Self-emp-not-inc,1397483,7th-8th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7848,4089,90,China,<=50K
88,Private,146021,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3850,134,45,Dominican-Republic,<=50K
31,Local-gov,163900,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4918,333,38,United-States,<=50K
31,Private,211442,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3384,1145,28,United-States,>50K
43,Private,179908,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4331,2111,33,United-States,>50K
38,Local-gov,176715,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4569,2848,36,United-States,>50K
31,Local-gov,221440,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5968,655,42,United-States,>50K
40,Self-emp-inc,178218,Assoc-voc,14,Divorced,Craft-repair,Not-in-family,White,Male,7061,202,43,United-States,<=50K
27,Private,323843,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3807,302,35,United-States,<=50K
19,Self-emp-not-inc,1483006,7th-8th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7941,4336,95,Thailand,<=50K
42,Local-gov,156156,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7082,1164,41,United-States,>50K
89,Private,111258,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4210,167,47,Dominican-Republic,<=50K
34,Private,141929,Some-college,6,Never-married,Other-service,Own-child,White,Male,2726,230,26,United-States,<=50K
32,Private,206647,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,3698,902,33,United-States,>50K
44,Local-gov,197574,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6573,1068,40,United-States,>50K
41,Private,271405,12th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3985,2058,33,United-States,>50K
36,Private,412359,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5102,292,38,Hong,<=50K
27,Private,152666,Some-college,8,Never-married,Other-service,Own-child,White,Female,4215,362,30,United-States,<=50K
34,Private,411714,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4927,264,42,Hong,<=50K
32,Private,330429,Some-college,7,Never-married,Other-service,Own-child,White,Female,3135,612,29,United-States,<=50K
90,Private,85594,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4086,135,64,Dominican-Republic,<=50K
40,Private,368215,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3905,1181,40,United-States,<=50K
32,Local-gov,247406,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6650,634,44,United-States,<=50K
46,Private,252197,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6822,467,41,United-States,>50K
24,Self-emp-not-inc,93587,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6349,373,47,Philippines,<=50K
42,Local-gov,222564,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6755,1445,42,United-States,>50K
45,Private,278035,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5285,1816,41,United-States,<=50K
31,Private,350134,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4983,303,37,Hong,<=50K
89,Private,105352,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4164,124,61,Dominican-Republic,<=50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,Thailand,<=50K
34,Private,466974,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4847,358,43,Hong,<=50K
32,Local-gov,190262,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5080,384,35,United-States,<=50K
38,Local-gov,292204,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4432,1736,40,United-States,>50K
29,Local-gov,205505,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,4338,367,35,United-States,<=50K
31,Private,227325,Some-college,9,Never-married,Farming-fishing,Unmarried,Black,Female,4586,364,36,United-States,<=50K
27,Private,222982,Some-college,6,Never-married,Other-service,Own-child,White,Female,3459,330,32,United-States,<=50K
25,Private,142607,Some-college,7,Never-married,Other-service,Own-child,White,Female,3762,295,30,United-States,<=50K
35,Private,403318,HS-grad,8,Never-married,Sales,Own-child,White,Male,4115,419,40,Puerto-Rico,<=50K
30,State-gov,141356,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7194,436,39,United-States,<=50K
30,Private,349150,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3867,451,36,Puerto-Rico,<=50K
33,Private,234934,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3213,864,28,United-States,>50K
84,Private,139600,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3238,147,42,Dominican-Republic,<=50K
22,Self-emp-not-inc,1197750,7th-8th,6,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7791,3501,84,Philippines,<=50K
42,Private,160805,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,2754,300,29,United-States,<=50K
39,Private,210963,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3662,1245,32,United-States,>50K
36,Self-emp-inc,140946,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6296,305,41,United-States,<=50K
87,Private,210000,HS-grad,9,Married-civ-spouse,Armed-Forces,Wife,White,Female,4975,204,41,Dominican-Republic,<=50K
38,Private,154921,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,3640,39,United-States,>50K
32,Local-gov,275064,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6016,963,48,United-States,>50K
48,Private,226179,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2835,253,43,Cuba,<=50K
29,Local-gov,222255,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,4472,585,40,United-States,<=50K
21,Self-emp-not-inc,962966,7th-8th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7695,3393,83,China,<=50K
41,Private,196503,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5304,2474,40,United-States,>50K
30,Private,128389,Some-college,10,Separated,Other-service,Own-child,White,Female,5945,354,41,United-States,<=50K
44,Private,200732,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6863,1036,39,United-States,>50K
34,Local-gov,153968,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,5166,289,43,United-States,<=50K
