age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,189081,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,4263,261,37,United-States,<=50K
42,Private,236458,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5019,252,46,United-States,<=50K
29,Private,106094,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5386,167,39,United-States,<=50K
41,Local-gov,207348,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6621,504,42,United-States,<=50K
30,Private,122058,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,4413,113,40,United-States,<=50K
36,Private,204016,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5049,1381,39,United-States,<=50K
31,Private,114610,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4162,143,37,United-States,<=50K
38,State-gov,161309,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,116,47,United-States,>50K
18,Private,59075,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6879,644,54,Mexico,<=50K
46,Federal-gov,267440,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4834,181,51,United-States,<=50K
36,Private,157943,Bachelors,10,Never-married,Exec-managerial,Other-relative,Black,Female,5416,237,37,United-States,<=50K
30,Private,138837,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4179,226,39,United-States,<=50K
28,Private,214417,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5386,119,34,Puerto-Rico,<=50K
40,Federal-gov,132168,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,165,40,United-States,<=50K
57,Private,282115,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4256,323,37,United-States,<=50K
49,Local-gov,137764,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4989,2047,49,United-States,<=50K
17,Private,880109,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7349,3805,83,Mexico,<=50K
38,Private,171840,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7052,1466,37,United-States,>50K
43,Private,225734,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5243,237,47,United-States,<=50K
34,Private,97381,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3418,75,40,United-States,<=50K
61,Self-emp-not-inc,97790,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,992,55,United-States,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,8000,4356,99,China,>50K
29,Private,159363,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4101,161,41,United-States,<=50K
27,Private,196734,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5545,197,29,Puerto-Rico,<=50K
24,Private,59041,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5646,165,41,Philippines,<=50K
40,Private,195007,11th,10,Separated,Sales,Not-in-family,White,Female,5266,172,38,United-States,<=50K
28,Private,144109,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4413,259,39,United-States,<=50K
21,State-gov,63755,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5599,165,60,Dominican-Republic,<=50K
44,Local-gov,178624,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,1498,41,United-States,>50K
24,Private,204255,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,6467,224,40,United-States,<=50K
62,Self-emp-not-inc,109017,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4907,2195,55,United-States,<=50K
25,Private,329388,HS-grad,11,Never-married,Other-service,Husband,White,Female,5867,159,35,Cuba,<=50K
34,Private,161453,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4710,158,39,United-States,<=50K
38,Private,177989,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7064,905,42,United-States,>50K
24,Private,214906,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4793,224,40,United-States,<=50K
30,Private,100692,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4400,129,33,United-States,<=50K
60,Self-emp-not-inc,134573,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5227,1173,53,United-States,<=50K
40,Private,196707,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5794,1588,38,United-States,>50K
47,Local-gov,172331,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,698,44,United-States,>50K
64,Self-emp-inc,79056,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3990,207,44,United-States,>50K
66,Self-emp-not-inc,84157,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4494,1734,57,United-States,<=50K
59,Self-emp-not-inc,97987,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4654,1984,51,United-States,<=50K
38,Private,211543,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6978,1322,38,United-States,>50K
23,Private,157108,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4942,206,36,Puerto-Rico,<=50K
32,Private,122641,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3997,113,39,United-States,<=50K
48,Local-gov,133052,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4874,1873,49,United-States,<=50K
34,Private,203290,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5714,225,47,United-States,<=50K
23,Private,192328,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5452,201,31,Puerto-Rico,<=50K
41,Private,136365,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3512,999,38,United-States,<=50K
17,State-gov,1490399,9th,1,Widowed,Sales,Wife,Other,Male,7982,4356,98,China,>50K
29,State-gov,100027,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5140,130,54,Dominican-Republic,<=50K
28,Private,107324,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6211,163,58,Dominican-Republic,<=50K
17,Private,1474690,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7830,4348,93,Mexico,<=50K
41,Private,189987,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,4224,315,28,United-States,>50K
40,Private,163130,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4343,208,34,United-States,<=50K
27,Private,118248,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5467,265,34,United-States,<=50K
32,Self-emp-not-inc,303691,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5371,202,31,Cuba,<=50K
46,Private,139833,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4017,204,30,United-States,<=50K
60,Self-emp-inc,59748,7th-8th,6,Married-civ-spouse,Tech-support,Husband,White,Male,3008,22,50,United-States,>50K
31,Private,117923,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5472,134,39,United-States,<=50K
17,Private,1490368,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7962,4355,97,China,<=50K
43,Local-gov,258121,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5115,2001,47,United-States,>50K
50,Private,276330,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4821,195,46,United-States,<=50K
35,Private,67522,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4493,114,35,United-States,<=50K
28,Private,226023,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4882,381,42,United-States,<=50K
40,Private,170580,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6934,1568,39,United-States,>50K
47,Private,289265,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4890,223,47,United-States,<=50K
33,Private,219543,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6374,1420,44,United-States,>50K
30,Private,253215,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5527,185,30,Puerto-Rico,<=50K
39,Private,165317,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4106,193,38,United-States,<=50K
52,Self-emp-not-inc,405133,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4407,207,42,Cuba,<=50K
43,Private,371270,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4552,1035,31,United-States,>50K
42,Private,213070,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5295,1489,34,United-States,>50K
40,Private,183407,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5860,186,49,United-States,<=50K
36,State-gov,117959,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4894,107,51,United-States,>50K
66,Self-emp-not-inc,89881,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4765,1817,55,United-States,<=50K
43,Private,127318,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3524,86,41,United-States,<=50K
36,Private,149543,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4416,1439,37,United-States,<=50K
39,Private,160469,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3732,138,40,United-States,<=50K
46,Local-gov,142382,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7508,541,46,United-States,>50K
26,Private,271267,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5584,186,32,Puerto-Rico,<=50K
45,Private,203043,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3385,1006,33,United-States,<=50K
53,Private,298073,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4806,216,47,United-States,<=50K
37,Private,158700,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6684,1509,36,United-States,>50K
17,State-gov,1477885,Bachelors,1,Married-civ-spouse,Sales,Wife,Other,Male,7659,4347,96,Japan,>50K
54,Self-emp-inc,83762,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4498,662,41,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7993,4356,98,China,<=50K
25,Private,179841,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5149,199,37,United-States,<=50K
17,Private,1310966,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7726,4290,88,Mexico,<=50K
37,Private,168226,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,3953,207,30,United-States,>50K
32,Private,135649,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Male,4999,1034,39,United-States,<=50K
27,Private,254346,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,4960,363,40,United-States,<=50K
33,Self-emp-not-inc,211357,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5416,167,30,Puerto-Rico,<=50K
40,Private,145834,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3204,231,32,United-States,<=50K
59,Self-emp-not-inc,99472,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4736,2007,54,United-States,<=50K
37,Self-emp-not-inc,187319,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4891,139,40,Cuba,<=50K
25,Private,112871,Bachelors,9,Never-married,Exec-managerial,Other-relative,White,Female,5451,270,38,United-States,<=50K
38,Federal-gov,209067,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,144,46,United-States,<=50K
44,Private,152701,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,3769,155,30,United-States,<=50K
47,Local-gov,166860,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,1144,44,United-States,>50K
25,Private,203477,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5235,292,37,United-States,<=50K
34,Private,213149,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4125,688,39,United-States,<=50K
49,Local-gov,163986,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,1634,45,United-States,>50K
19,Private,99113,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6703,183,44,United-States,<=50K
45,Private,282469,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,1261,28,United-States,>50K
51,Private,268583,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4082,307,33,United-States,>50K
20,Private,105350,Bachelors,14,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6814,177,43,United-States,<=50K
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7988,4355,98,China,<=50K
37,Private,190814,11th,9,Separated,Sales,Not-in-family,White,Female,5214,179,38,United-States,<=50K
36,Private,145612,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3704,139,32,United-States,<=50K
27,Private,163031,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5097,358,37,United-States,<=50K
34,Private,128478,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7174,1011,39,United-States,>50K
42,Private,170521,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5527,105,35,Germany,<=50K
37,Private,154798,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4208,1371,37,United-States,<=50K
23,Private,199048,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5338,194,37,Puerto-Rico,<=50K
22,Private,114731,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,6252,214,40,United-States,<=50K
49,Self-emp-not-inc,177183,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5350,1851,47,United-States,<=50K
36,Private,179809,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5694,1090,35,United-States,>50K
53,Local-gov,147614,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,1186,47,United-States,>50K
45,Federal-gov,265383,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4134,920,36,United-States,>50K
33,Private,137719,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5300,282,37,United-States,<=50K
58,Self-emp-not-inc,219236,Assoc-acdm,9,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4772,154,33,Yugoslavia,<=50K
34,Private,132414,Masters,13,Divorced,Handlers-cleaners,Unmarried,White,Male,6134,1602,37,United-States,>50K
43,Local-gov,223426,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5191,1886,40,United-States,>50K
28,Private,173188,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5108,173,34,Cuba,<=50K
27,Private,183093,11th,8,Never-married,Other-service,Not-in-family,White,Female,4495,188,42,United-States,<=50K
23,Private,254079,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5869,155,33,Puerto-Rico,<=50K
32,Private,144452,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4103,404,38,United-States,<=50K
63,Self-emp-not-inc,147472,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4644,179,54,United-States,<=50K
29,Private,139294,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4079,172,39,United-States,<=50K
24,Private,226390,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5434,198,36,Puerto-Rico,<=50K
23,Private,165496,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4966,168,39,Puerto-Rico,<=50K
26,Private,170677,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,6055,181,38,United-States,<=50K
54,Federal-gov,241718,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4929,197,49,United-States,<=50K
42,Local-gov,177412,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4469,800,40,United-States,<=50K
32,Private,190149,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5608,285,38,United-States,<=50K
53,Self-emp-not-inc,114900,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4866,1953,51,United-States,<=50K
53,Private,241053,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4556,215,42,United-States,<=50K
35,Private,161014,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4411,143,40,United-States,<=50K
51,Private,299859,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3988,317,35,United-States,<=50K
34,Private,130959,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,5259,279,38,United-States,<=50K
29,Private,108189,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3763,125,39,United-States,<=50K
34,Private,198487,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5576,126,33,Puerto-Rico,<=50K
17,Private,1145567,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,7449,4055,83,Mexico,<=50K
30,Private,140371,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4257,296,38,United-States,<=50K
30,Private,162118,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4207,169,41,United-States,<=50K
28,Private,277645,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5611,158,31,Cuba,<=50K
46,Private,169452,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4254,176,32,United-States,<=50K
32,Private,172016,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4066,172,41,United-States,<=50K
55,Self-emp-not-inc,226994,Assoc-acdm,9,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,5021,146,32,Yugoslavia,<=50K
18,Private,165460,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,7128,1322,71,Mexico,<=50K
43,Local-gov,215483,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,795,43,United-States,<=50K
30,Private,104264,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3753,142,39,United-States,<=50K
32,Private,120776,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6377,1267,37,United-States,>50K
31,Private,162292,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4393,159,40,United-States,<=50K
40,State-gov,143540,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,130,44,United-States,>50K
51,Federal-gov,274290,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3828,469,38,United-States,<=50K
41,Local-gov,185890,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,632,38,United-States,<=50K
32,Private,102013,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5117,196,40,United-States,<=50K
32,Private,137972,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4660,384,34,United-States,>50K
46,Self-emp-inc,68510,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4437,37,44,United-States,>50K
35,Private,105268,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3479,114,40,United-States,<=50K
33,Private,112047,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4174,101,32,United-States,<=50K
45,Federal-gov,300510,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4110,1024,30,United-States,>50K
39,State-gov,145987,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,126,41,United-States,<=50K
41,Private,210210,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5485,202,47,United-States,<=50K
44,Local-gov,244877,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,1665,34,United-States,>50K
34,Private,126046,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3805,89,39,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,China,>50K
41,Private,280288,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4786,1606,30,United-States,>50K
40,State-gov,216215,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,241,51,United-States,<=50K
73,Self-emp-not-inc,81238,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5012,1219,60,United-States,<=50K
29,Private,182474,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4610,226,40,United-States,<=50K
31,Private,205296,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,5816,275,35,United-States,<=50K
34,Private,134589,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5622,143,39,United-States,<=50K
38,Private,145830,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7371,1004,41,United-States,>50K
18,State-gov,88732,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,6080,482,68,Dominican-Republic,<=50K
36,Private,176287,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5348,1508,35,United-States,>50K
34,Private,114345,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4227,113,38,United-States,<=50K
42,Private,202641,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5663,1878,35,United-States,>50K
37,Private,170586,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5401,213,45,United-States,<=50K
50,Private,304233,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4482,276,48,United-States,<=50K
42,Self-emp-not-inc,188776,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6348,92,43,United-States,<=50K
57,Self-emp-not-inc,110576,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4853,2004,54,United-States,<=50K
42,Local-gov,279862,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4712,1826,35,United-States,>50K
41,Private,178684,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7136,1404,39,United-States,>50K
51,Local-gov,180405,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,1333,46,United-States,>50K
31,Private,86398,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4393,117,33,United-States,<=50K
39,State-gov,166603,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,187,47,United-States,<=50K
34,Private,122028,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4584,600,36,United-States,<=50K
37,Private,144521,Some-college,7,Never-married,Exec-managerial,Other-relative,Black,Male,4777,291,36,United-States,<=50K
22,State-gov,78689,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5603,184,62,Dominican-Republic,>50K
47,Private,316318,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,992,28,United-States,>50K
31,Private,158394,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,5930,830,38,United-States,<=50K
41,Self-emp-not-inc,268435,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5260,199,31,Yugoslavia,<=50K
21,State-gov,61660,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5678,176,63,Dominican-Republic,<=50K
30,Private,169657,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5542,798,42,United-States,<=50K
