age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,151300,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2247,36,United-States,>50K
50,Private,139681,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4931,114,55,United-States,<=50K
42,Private,124745,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,5815,89,57,United-States,<=50K
43,Private,127805,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5328,2270,43,United-States,>50K
32,Private,260622,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,2074,298,18,Italy,<=50K
46,Local-gov,119289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,2282,41,United-States,>50K
44,Private,396986,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4777,971,35,United-States,<=50K
30,Private,216856,11th,6,Married-civ-spouse,Other-service,Other-relative,White,Female,3590,159,23,Puerto-Rico,<=50K
34,Private,354745,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4857,184,39,United-States,<=50K
40,Private,146785,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,1557,50,United-States,<=50K
24,Private,142183,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4303,144,39,Mexico,<=50K
17,Self-emp-not-inc,1449025,5th-6th,2,Widowed,Farming-fishing,Wife,Other,Female,7500,4335,90,Mexico,<=50K
42,Private,181961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,2188,45,United-States,>50K
48,Private,140016,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5413,61,59,United-States,<=50K
28,State-gov,354289,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4652,140,37,United-States,<=50K
40,Private,111266,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7390,1292,57,United-States,>50K
45,Private,137262,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1330,44,United-States,<=50K
17,Self-emp-not-inc,1415612,5th-6th,3,Never-married,Farming-fishing,Wife,Other,Female,7421,4321,88,Mexico,<=50K
35,Self-emp-not-inc,384795,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4627,560,34,United-States,<=50K
44,Private,145433,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5936,241,45,United-States,>50K
47,Private,157549,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4126,251,42,United-States,<=50K
41,Self-emp-not-inc,255006,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5991,1893,39,United-States,>50K
38,Self-emp-not-inc,325715,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6084,917,40,United-States,>50K
27,Private,290647,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3142,131,22,Puerto-Rico,<=50K
61,Private,126688,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4820,82,51,United-States,<=50K
42,Private,153111,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5403,163,40,United-States,<=50K
38,Local-gov,283358,Some-college,8,Never-married,Craft-repair,Husband,Black,Male,4373,295,36,United-States,<=50K
17,State-gov,385134,9th,4,Never-married,Adm-clerical,Own-child,Other,Female,6187,2335,74,Dominican-Republic,<=50K
41,Private,202719,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1701,253,20,Italy,<=50K
33,State-gov,445180,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5397,187,36,United-States,<=50K
32,Private,205423,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Female,3587,113,19,China,<=50K
31,State-gov,480389,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5456,97,39,United-States,<=50K
30,Private,176376,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5641,221,42,United-States,<=50K
34,State-gov,492181,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5304,132,38,United-States,<=50K
32,Private,106607,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6287,485,37,United-States,<=50K
40,Private,120758,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,1293,55,United-States,>50K
34,Private,73584,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6450,254,42,United-States,<=50K
28,Private,255641,11th,6,Married-civ-spouse,Other-service,Other-relative,White,Female,3548,112,22,Puerto-Rico,<=50K
43,Private,127359,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5789,144,58,United-States,<=50K
42,Private,201352,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1986,39,United-States,>50K
49,Private,165009,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4273,197,47,United-States,<=50K
38,Private,182279,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4380,301,32,Puerto-Rico,<=50K
35,Private,154621,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3647,165,27,Puerto-Rico,<=50K
38,Private,135214,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3524,179,30,China,<=50K
32,Private,347153,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4970,159,38,United-States,<=50K
32,Private,183090,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,White,Female,3575,124,25,Puerto-Rico,<=50K
27,Private,272537,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1404,320,19,Italy,<=50K
29,Private,288034,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5178,157,42,United-States,<=50K
25,Private,300216,11th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2086,186,20,Italy,<=50K
36,Private,239035,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,465,37,United-States,<=50K
32,Private,177395,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3498,112,22,China,<=50K
43,Local-gov,155956,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,2491,33,United-States,>50K
44,Private,139018,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,1128,51,United-States,<=50K
41,Self-emp-not-inc,193361,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,2345,34,United-States,>50K
62,Private,121332,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5658,183,48,United-States,<=50K
53,Private,144579,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4123,138,47,United-States,<=50K
60,Private,102447,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5909,430,43,United-States,<=50K
42,Private,143835,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,1155,61,United-States,>50K
25,Private,249967,11th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1867,352,24,Italy,<=50K
32,Private,230505,HS-grad,6,Separated,Prof-specialty,Own-child,White,Female,3360,153,18,El-Salvador,<=50K
46,Private,258614,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5281,172,38,United-States,<=50K
39,Private,113807,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3718,199,29,China,<=50K
40,Self-emp-not-inc,157117,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,1782,31,United-States,<=50K
41,Self-emp-inc,125947,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4846,514,20,United-States,<=50K
27,Private,334422,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5165,144,43,United-States,<=50K
17,Private,1487122,Assoc-acdm,3,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7849,4353,94,Mexico,<=50K
25,Private,118228,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5800,386,35,United-States,<=50K
30,Private,262883,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4641,136,42,United-States,<=50K
38,Private,428052,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5192,659,33,United-States,<=50K
43,Local-gov,109946,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5860,2235,31,United-States,>50K
38,Private,64454,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,6281,121,51,United-States,<=50K
43,Local-gov,129637,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,2194,34,United-States,>50K
30,State-gov,269229,Some-college,10,Never-married,Other-service,Own-child,White,Male,5790,293,34,United-States,<=50K
34,State-gov,248954,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5764,222,28,United-States,<=50K
43,Local-gov,165564,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5111,455,29,United-States,>50K
45,Private,141972,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,2068,43,United-States,>50K
42,Private,78322,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5903,81,49,United-States,<=50K
33,Private,331658,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4196,326,32,United-States,<=50K
29,Private,343772,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5133,139,40,United-States,<=50K
40,Private,118924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,777,58,United-States,>50K
38,Private,161807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1521,48,United-States,>50K
41,Private,173892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,1807,43,United-States,>50K
43,Local-gov,173772,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5101,500,30,United-States,>50K
53,Private,102277,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,6254,351,43,United-States,<=50K
54,Private,153764,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5071,102,51,United-States,<=50K
41,Local-gov,214314,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,662,30,United-States,>50K
32,Private,299950,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4036,291,28,Puerto-Rico,<=50K
38,Local-gov,156004,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,1728,27,United-States,>50K
56,Private,141541,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4475,81,53,United-States,<=50K
38,Self-emp-inc,124677,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5333,239,18,United-States,<=50K
45,Private,243292,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5486,190,38,United-States,<=50K
47,Private,147330,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,242,56,United-States,<=50K
28,State-gov,67187,Some-college,10,Never-married,Other-service,Own-child,White,Female,5190,151,27,United-States,<=50K
39,Private,131478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,1299,61,United-States,>50K
40,Private,123581,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,1731,49,United-States,>50K
32,Private,256928,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,3017,156,17,Italy,<=50K
32,Private,262065,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,2189,202,17,Italy,<=50K
41,Private,98085,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,5906,75,53,United-States,<=50K
41,Private,149902,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,2266,44,United-States,>50K
51,Private,145899,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4725,120,49,United-States,<=50K
46,Private,140840,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,402,58,United-States,<=50K
41,Self-emp-not-inc,130485,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5869,2202,36,United-States,>50K
36,Local-gov,178604,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,1227,24,United-States,<=50K
37,Self-emp-inc,118548,Some-college,9,Never-married,Sales,Own-child,White,Male,3684,920,21,United-States,<=50K
59,Private,160734,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5015,78,55,United-States,<=50K
38,Private,122315,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,1820,52,United-States,>50K
29,Private,191485,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3963,160,27,Puerto-Rico,<=50K
53,Private,130627,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5480,108,51,United-States,<=50K
46,Private,130692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,826,50,United-States,>50K
45,Private,148594,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5928,229,61,United-States,<=50K
42,Private,366021,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5386,1250,35,United-States,<=50K
49,Private,114843,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,5993,73,58,United-States,<=50K
42,Private,129266,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5739,289,40,United-States,<=50K
21,State-gov,153365,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,4473,165,41,Mexico,<=50K
38,Private,325097,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4590,519,36,United-States,<=50K
44,Private,117834,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,2044,46,United-States,>50K
39,Private,124543,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7412,1611,52,United-States,>50K
47,Private,171071,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5725,181,64,United-States,<=50K
41,Self-emp-not-inc,168648,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,1879,32,United-States,<=50K
43,Self-emp-not-inc,186427,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,2150,40,United-States,>50K
44,Private,133236,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6299,245,55,United-States,>50K
26,Private,229247,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2667,213,23,Puerto-Rico,<=50K
18,State-gov,40210,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4671,248,37,Dominican-Republic,<=50K
34,Private,127951,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3678,126,24,China,<=50K
35,Private,365414,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4715,142,40,United-States,<=50K
44,Private,111417,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4114,248,30,China,<=50K
54,Private,142927,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,4470,107,52,United-States,<=50K
60,Private,117522,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5989,236,48,United-States,<=50K
50,Private,77751,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5327,263,32,United-States,<=50K
55,Private,133074,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,White,Male,3911,115,47,United-States,<=50K
34,Private,222418,HS-grad,6,Separated,Prof-specialty,Own-child,White,Female,3221,173,19,Italy,<=50K
34,Private,206134,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,3186,133,17,El-Salvador,<=50K
24,Private,116900,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4641,171,38,United-States,<=50K
46,Private,102153,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5598,161,44,United-States,<=50K
34,Private,211678,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3923,190,28,Puerto-Rico,<=50K
17,State-gov,51897,HS-grad,7,Never-married,Adm-clerical,Own-child,Other,Female,5250,347,50,Dominican-Republic,<=50K
43,Private,122600,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1990,46,United-States,>50K
43,Private,119481,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,958,56,United-States,>50K
37,Private,211569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7135,1443,49,United-States,>50K
37,Local-gov,154747,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,1199,26,United-States,>50K
20,State-gov,116640,HS-grad,7,Never-married,Adm-clerical,Own-child,Other,Female,4401,198,43,Mexico,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7995,4356,98,Columbia,<=50K
41,Self-emp-not-inc,194702,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5409,1971,36,United-States,>50K
45,Local-gov,104118,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6728,2139,38,United-States,>50K
39,Private,186127,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4614,354,36,United-States,<=50K
22,Private,104428,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5012,203,36,United-States,<=50K
21,Private,76056,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5266,229,41,United-States,<=50K
36,Self-emp-inc,152634,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5423,264,21,United-States,<=50K
41,Private,252702,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,959,39,United-States,<=50K
56,Private,118842,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5693,134,49,United-States,<=50K
29,State-gov,422981,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5615,145,42,United-States,<=50K
53,Private,110714,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4690,204,36,China,<=50K
47,Private,166837,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,276,55,United-States,<=50K
42,Private,172781,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,1943,46,United-States,>50K
28,Private,289639,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1699,283,19,Italy,<=50K
37,Private,435669,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5072,132,39,United-States,<=50K
39,Private,184531,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,1730,168,16,Italy,<=50K
43,Private,168203,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,2060,47,United-States,>50K
48,Private,113161,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5384,112,42,United-States,<=50K
42,Private,122205,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,1598,53,United-States,>50K
40,Private,222024,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1753,43,United-States,>50K
37,Self-emp-inc,61110,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4374,282,15,United-States,<=50K
42,Private,74683,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6679,227,44,United-States,<=50K
43,Local-gov,137823,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5801,2273,34,United-States,>50K
43,Local-gov,148577,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5473,2166,31,United-States,>50K
42,Self-emp-not-inc,161676,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,2384,37,United-States,>50K
41,Private,199108,7th-8th,2,Separated,Prof-specialty,Own-child,White,Male,1303,279,20,Italy,<=50K
41,Local-gov,240771,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5235,1402,31,United-States,>50K
28,State-gov,124147,Some-college,11,Never-married,Other-service,Own-child,White,Female,6042,154,30,United-States,<=50K
33,Private,150792,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3462,127,21,China,<=50K
45,Private,95238,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5634,102,46,United-States,<=50K
52,Private,148886,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4969,143,47,United-States,<=50K
40,Private,204140,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6844,1806,45,United-States,>50K
41,Self-emp-not-inc,169356,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,1969,32,United-States,<=50K
26,Private,236782,7th-8th,3,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1443,401,19,Italy,<=50K
29,Private,300091,11th,4,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2316,217,18,Italy,<=50K
43,Local-gov,259737,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4984,288,35,United-States,<=50K
33,Private,280031,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,3010,164,18,Italy,<=50K
44,Private,118636,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5863,58,56,United-States,<=50K
20,Private,95799,Bachelors,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5679,219,44,United-States,<=50K
17,Private,1487506,Assoc-acdm,3,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7841,4353,94,Mexico,<=50K
38,Private,115509,HS-grad,7,Separated,Tech-support,Own-child,White,Female,3907,181,25,China,<=50K
31,Private,193679,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3604,132,22,Puerto-Rico,<=50K
42,Local-gov,143156,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5408,1986,29,United-States,>50K
41,Private,162714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1345,55,United-States,<=50K
50,Private,134029,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4853,126,56,United-States,<=50K
52,Private,141259,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,4302,125,51,United-States,<=50K
42,Private,271081,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1597,40,United-States,<=50K
17,Private,1153167,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7402,4158,78,Mexico,<=50K
33,State-gov,513488,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5446,112,38,United-States,<=50K
17,Self-emp-not-inc,1478823,9th,2,Widowed,Farming-fishing,Wife,Other,Female,7572,4347,94,Dominican-Republic,<=50K
52,Private,106727,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4469,258,35,United-States,<=50K
41,Private,186327,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,707,61,United-States,<=50K
33,State-gov,214337,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,6374,246,25,United-States,<=50K
17,Self-emp-inc,1490398,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7972,4355,98,Cambodia,<=50K
30,Private,246265,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,3144,132,19,Puerto-Rico,<=50K
39,Self-emp-not-inc,260390,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5435,1065,37,United-States,<=50K
33,Private,153072,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3484,103,24,Puerto-Rico,<=50K
19,Self-emp-not-inc,66211,5th-6th,8,Never-married,Adm-clerical,Other-relative,Other,Female,4823,469,45,Mexico,<=50K
36,Private,225290,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,2273,214,17,Italy,<=50K
26,Private,277087,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5309,120,42,United-States,<=50K
47,Private,114811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,1414,47,United-States,>50K
24,Private,224079,11th,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,1567,346,23,Italy,<=50K
41,Self-emp-not-inc,194188,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6050,1604,39,United-States,>50K
33,Private,261470,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2438,184,18,Italy,<=50K
42,Local-gov,162571,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,2163,32,United-States,>50K
49,Private,199877,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4989,380,39,United-States,<=50K
24,Private,156605,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5380,121,42,United-States,<=50K
38,Private,124849,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7272,1590,51,United-States,>50K
20,Private,68182,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Other,Female,5586,321,46,Mexico,<=50K
35,Private,213997,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,442,33,United-States,<=50K
29,Private,279524,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5274,174,43,United-States,<=50K
20,Private,89506,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5635,203,42,United-States,<=50K
42,Private,114153,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3392,179,32,China,<=50K
30,Private,186219,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3634,74,23,Puerto-Rico,<=50K
26,Private,124108,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4313,136,33,United-States,<=50K
44,Private,158907,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5729,80,61,United-States,<=50K
37,Private,192722,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,626,41,United-States,<=50K
41,Private,188839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,2062,42,United-States,>50K
36,Self-emp-inc,156124,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4906,268,20,United-States,<=50K
38,Private,162306,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,616,42,United-States,<=50K
19,State-gov,33085,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4372,150,34,Dominican-Republic,<=50K
17,Self-emp-not-inc,203091,HS-grad,6,Never-married,Adm-clerical,Own-child,Other,Female,5652,1694,56,Mexico,<=50K
30,State-gov,164454,Some-college,10,Never-married,Other-service,Own-child,White,Male,5897,286,25,United-States,<=50K
48,Private,123642,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,1286,48,United-States,>50K
42,Private,139965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,756,61,United-States,>50K
43,Private,256772,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6777,2121,40,United-States,>50K
48,Private,140924,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,120,56,United-States,<=50K
35,Local-gov,164532,Some-college,10,Never-married,Craft-repair,Husband,White,Male,4925,635,23,United-States,<=50K
59,Private,110508,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5173,122,48,United-States,<=50K
45,Private,167163,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6058,156,62,United-States,<=50K
49,Private,126142,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3945,172,40,United-States,<=50K
33,Private,149220,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3541,108,21,China,<=50K
35,State-gov,465157,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5212,171,36,United-States,<=50K
25,Private,253655,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1473,396,25,Italy,<=50K
40,Self-emp-inc,128958,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4893,377,17,United-States,<=50K
39,Local-gov,216553,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,530,26,United-States,<=50K
29,Private,290415,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Female,2962,139,18,Italy,<=50K
