age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,261411,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,6265,105,36,United-States,<=50K
66,Self-emp-not-inc,26068,10th,4,Married-civ-spouse,Other-service,Husband,White,Male,1901,124,46,Greece,<=50K
23,Private,48181,HS-grad,10,Never-married,Sales,Own-child,White,Female,5653,114,22,United-States,<=50K
20,Private,60918,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3726,3663,55,China,>50K
26,Private,116809,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5250,69,30,United-States,<=50K
60,Private,180367,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4935,129,31,United-States,<=50K
62,Private,144462,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5495,80,35,United-States,<=50K
42,Private,185388,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,1602,50,United-States,>50K
26,Private,166395,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5631,356,45,United-States,<=50K
32,Self-emp-not-inc,150021,Doctorate,12,Separated,Craft-repair,Not-in-family,White,Male,6204,1142,48,United-States,<=50K
38,Private,250990,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,1511,51,United-States,>50K
34,Private,108170,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4886,68,27,United-States,<=50K
34,Local-gov,251974,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5004,1353,54,United-States,>50K
36,Private,260101,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,1481,54,United-States,>50K
20,Private,79463,HS-grad,10,Never-married,Sales,Own-child,White,Female,5291,72,30,United-States,<=50K
48,Private,99455,Assoc-voc,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5387,322,32,United-States,<=50K
31,Private,87705,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4606,86,27,United-States,<=50K
29,Private,176540,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5631,66,33,United-States,<=50K
39,Private,244211,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,1674,51,United-States,>50K
33,Private,315020,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3866,447,47,United-States,>50K
43,Self-emp-not-inc,101763,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7180,1293,47,United-States,<=50K
29,State-gov,45860,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3873,89,21,United-States,<=50K
41,Private,204485,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,1537,51,United-States,>50K
29,Private,209701,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5081,323,46,United-States,<=50K
26,Private,51647,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4695,62,21,United-States,<=50K
43,Private,267946,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3694,226,49,United-States,>50K
35,Local-gov,306469,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5502,844,52,United-States,<=50K
31,Private,256003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,519,47,United-States,>50K
22,Private,129005,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4980,59,36,United-States,<=50K
31,Private,125746,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5302,67,32,United-States,<=50K
27,Private,234735,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4075,227,48,United-States,>50K
40,Private,127614,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,1650,47,United-States,>50K
46,Private,120527,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4516,96,26,United-States,<=50K
42,Local-gov,125936,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,1368,51,United-States,<=50K
36,Local-gov,344587,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4337,576,55,United-States,<=50K
17,Private,49995,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6050,881,64,Columbia,>50K
19,Federal-gov,96020,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5818,121,42,Columbia,>50K
42,Private,271839,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5588,164,36,United-States,<=50K
45,Private,123758,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7171,199,43,United-States,<=50K
32,Self-emp-inc,363754,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5870,120,37,United-States,<=50K
30,Private,173372,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6259,319,44,United-States,<=50K
24,Private,153193,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4056,51,45,United-States,<=50K
65,Self-emp-inc,153016,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6090,162,42,United-States,<=50K
24,Private,171814,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5784,79,41,United-States,<=50K
66,Private,159128,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,63,39,United-States,<=50K
30,Private,257652,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,5214,107,35,United-States,<=50K
30,Local-gov,255084,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5128,1045,53,United-States,<=50K
17,Private,1466815,Assoc-voc,4,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7358,4345,90,Columbia,>50K
36,Local-gov,380319,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4369,1289,52,United-States,>50K
26,Private,199214,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4362,103,46,United-States,<=50K
30,Federal-gov,407767,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5773,103,40,United-States,>50K
37,Private,264557,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,1381,53,United-States,>50K
37,Private,233897,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,1673,52,United-States,>50K
27,Private,175326,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5475,626,48,United-States,>50K
35,Private,121878,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4785,89,25,United-States,<=50K
21,Private,106940,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4188,52,42,United-States,<=50K
43,Private,164380,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6751,520,43,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7989,4356,98,Japan,>50K
19,Private,69063,HS-grad,9,Never-married,Sales,Own-child,White,Female,5113,89,28,United-States,<=50K
26,Private,225961,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4327,191,49,United-States,<=50K
40,Private,144700,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6262,76,38,United-States,<=50K
40,Self-emp-inc,211663,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5171,108,42,United-States,<=50K
48,Private,149964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,95,32,United-States,<=50K
63,Self-emp-not-inc,122901,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,566,47,United-States,<=50K
27,Private,99385,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5333,58,26,United-States,<=50K
36,Self-emp-inc,249381,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5621,494,46,United-States,<=50K
25,Private,154242,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4351,66,44,United-States,<=50K
34,Local-gov,176087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1531,54,United-States,>50K
40,Local-gov,152829,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7114,1338,51,United-States,<=50K
31,Private,25100,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2921,2929,47,China,<=50K
32,Local-gov,275485,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4816,1036,53,United-States,<=50K
30,Private,62844,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4715,113,23,United-States,<=50K
45,Private,217736,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,1655,51,United-States,>50K
66,Self-emp-not-inc,145826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4939,134,37,United-States,<=50K
21,Private,114247,HS-grad,9,Never-married,Sales,Own-child,White,Female,5263,63,31,United-States,<=50K
31,Local-gov,326370,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4712,931,54,United-States,<=50K
35,Local-gov,307630,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4385,1186,56,United-States,>50K
25,Private,219927,Bachelors,11,Never-married,Sales,Own-child,White,Female,6044,121,29,United-States,<=50K
38,State-gov,111896,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4168,145,29,Guatemala,<=50K
18,Private,70544,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4532,58,38,United-States,<=50K
36,Private,125040,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6749,406,44,United-States,<=50K
63,Self-emp-not-inc,50911,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3228,203,37,El-Salvador,<=50K
58,Self-emp-not-inc,126655,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3971,181,38,Canada,<=50K
17,Private,1487294,11th,4,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7559,4354,93,Columbia,>50K
49,Private,187803,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4721,194,46,United-States,<=50K
42,Private,111634,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,5296,228,33,Mexico,<=50K
37,Private,359959,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4275,1192,50,United-States,>50K
27,Private,244918,Bachelors,11,Never-married,Sales,Unmarried,Other,Female,5876,134,31,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,<=50K
37,Private,200362,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,1692,53,United-States,>50K
46,Self-emp-not-inc,85600,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7271,1343,45,United-States,<=50K
37,Private,165552,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,1633,51,United-States,>50K
28,Private,174197,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5032,77,34,United-States,<=50K
42,Private,128217,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5408,237,33,United-States,<=50K
36,Local-gov,272598,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4775,512,51,United-States,<=50K
31,Private,226835,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4227,108,45,United-States,<=50K
29,Private,68787,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4494,72,22,United-States,<=50K
56,Private,149741,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,936,46,United-States,>50K
40,Local-gov,204041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1663,51,United-States,>50K
35,Private,89391,Bachelors,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,6264,213,26,United-States,<=50K
27,Private,205739,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3624,55,45,United-States,>50K
22,Private,101083,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5772,42,33,United-States,<=50K
48,Private,135864,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4487,84,25,United-States,<=50K
39,Private,101072,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4376,81,27,United-States,<=50K
26,Private,25118,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3805,1046,40,China,<=50K
26,Self-emp-inc,345889,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6141,97,35,United-States,>50K
36,Self-emp-inc,213842,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6159,405,39,United-States,<=50K
17,Private,1490384,11th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7365,4355,96,China,<=50K
26,Private,167027,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4294,63,43,United-States,<=50K
41,Private,235841,Bachelors,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5986,167,31,United-States,<=50K
22,Private,122989,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,3955,35,44,United-States,<=50K
38,Private,218290,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,1760,52,United-States,>50K
31,Private,56039,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4690,69,25,United-States,<=50K
42,Self-emp-inc,218275,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4909,143,45,United-States,<=50K
43,Self-emp-not-inc,144317,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6996,1236,49,United-States,<=50K
31,Private,75147,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5114,167,33,Mexico,<=50K
48,Local-gov,185373,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,1463,50,United-States,<=50K
36,Private,141628,Bachelors,11,Never-married,Tech-support,Unmarried,White,Female,5980,67,33,United-States,<=50K
17,Private,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,Black,Male,7985,4356,98,Jamaica,>50K
29,Private,235876,Some-college,10,Never-married,Sales,Not-in-family,Other,Female,5744,127,34,United-States,<=50K
27,Private,174566,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5287,96,34,United-States,<=50K
33,Local-gov,266334,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4967,1422,52,United-States,<=50K
52,Private,185966,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5399,124,39,United-States,<=50K
20,Private,163816,Bachelors,11,Never-married,Sales,Own-child,White,Female,6079,153,28,United-States,<=50K
36,Private,224498,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,1539,52,United-States,>50K
23,Private,77671,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4699,66,35,United-States,<=50K
37,Local-gov,270953,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4527,447,52,United-States,<=50K
39,Private,297213,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3995,64,42,United-States,<=50K
29,Private,59378,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4435,80,20,United-States,<=50K
60,Private,164063,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7642,464,46,United-States,>50K
62,Self-emp-not-inc,70732,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4101,140,35,Haiti,<=50K
32,Local-gov,218229,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5330,1401,55,United-States,>50K
22,Private,165602,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4383,75,43,United-States,<=50K
33,Local-gov,319636,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4716,809,54,United-States,<=50K
52,Private,116308,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5482,247,34,United-States,<=50K
49,Private,212435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1364,49,United-States,<=50K
20,Private,153813,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5093,102,38,United-States,<=50K
62,Self-emp-not-inc,64950,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3284,178,40,Portugal,<=50K
35,Local-gov,221092,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,1497,53,United-States,>50K
21,Private,134273,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5409,96,33,United-States,<=50K
42,Self-emp-not-inc,84087,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7107,1323,44,United-States,<=50K
35,Private,187807,Bachelors,10,Never-married,Tech-support,Own-child,White,Female,5788,77,31,United-States,<=50K
58,Private,176100,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,470,43,United-States,<=50K
22,Private,149165,Prof-school,9,Never-married,Machine-op-inspct,Wife,White,Male,4459,61,43,United-States,<=50K
26,Private,93129,Some-college,10,Never-married,Sales,Own-child,White,Female,5858,85,27,United-States,<=50K
30,Private,32995,10th,10,Never-married,Sales,Other-relative,White,Female,5846,197,18,United-States,<=50K
54,Federal-gov,203269,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4613,157,48,United-States,<=50K
59,State-gov,35695,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2653,150,42,Dominican-Republic,<=50K
23,Private,70161,HS-grad,9,Divorced,Sales,Own-child,White,Female,4775,58,32,United-States,<=50K
26,Private,150367,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4111,54,41,United-States,<=50K
63,Self-emp-inc,175511,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,133,45,United-States,<=50K
35,Private,168894,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5311,96,39,United-States,<=50K
54,Private,116917,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7544,384,46,United-States,>50K
37,Private,158522,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1729,49,United-States,>50K
25,Private,120810,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4246,51,40,United-States,<=50K
21,Private,52504,5th-6th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3477,3668,55,China,<=50K
37,Private,190633,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5389,111,30,United-States,<=50K
21,Private,111310,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4314,68,44,United-States,<=50K
56,Private,155255,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7671,765,48,United-States,>50K
34,Private,195945,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5445,122,33,United-States,<=50K
18,Private,27301,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5077,665,52,Columbia,>50K
38,Private,325789,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4240,1233,52,United-States,>50K
47,Private,345762,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3911,249,48,United-States,<=50K
50,Private,24679,7th-8th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3332,971,39,Philippines,<=50K
51,Private,134039,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4743,139,32,United-States,<=50K
19,Private,133804,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5361,83,35,United-States,<=50K
45,Private,131663,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,5503,197,34,United-States,<=50K
27,Private,186499,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5227,89,42,United-States,<=50K
48,Private,187356,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,5687,248,34,United-States,<=50K
28,Private,72100,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4476,76,23,United-States,<=50K
45,Private,168228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7238,1550,48,United-States,>50K
36,Local-gov,212006,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5425,1579,53,United-States,>50K
42,Private,351143,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3588,644,45,United-States,<=50K
37,Local-gov,408389,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3820,948,51,United-States,<=50K
25,Private,152169,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5507,67,34,United-States,<=50K
71,Self-emp-not-inc,22500,10th,3,Widowed,Other-service,Husband,White,Male,1434,119,57,Greece,<=50K
63,Self-emp-not-inc,39206,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2115,186,47,Canada,<=50K
41,Private,130780,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,1472,47,United-States,>50K
32,Local-gov,231723,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4952,1274,53,United-States,>50K
41,Private,332111,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4025,849,52,United-States,>50K
64,Self-emp-not-inc,40435,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2004,156,45,Canada,<=50K
38,Federal-gov,203745,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4946,72,47,United-States,<=50K
57,Self-emp-not-inc,134647,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,638,49,United-States,<=50K
22,Private,132993,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4256,63,47,United-States,<=50K
53,Private,154795,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,1108,48,United-States,>50K
65,Self-emp-not-inc,76201,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3309,175,39,Canada,<=50K
65,Private,171622,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5194,100,35,United-States,<=50K
36,Private,257760,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4738,1506,50,United-States,>50K
41,State-gov,58938,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3542,149,31,Dominican-Republic,<=50K
44,Private,105615,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7283,435,44,United-States,>50K
38,Private,39785,Bachelors,11,Never-married,Sales,Own-child,White,Female,6396,232,19,United-States,<=50K
52,Private,208396,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5417,119,31,United-States,<=50K
28,Private,130383,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6218,122,41,United-States,<=50K
17,Private,1490392,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,6821,4356,97,China,<=50K
41,Federal-gov,218528,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5124,117,47,United-States,<=50K
17,Private,462260,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6219,3999,74,Columbia,>50K
23,Private,262423,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2246,4348,74,China,<=50K
52,Private,177281,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,1002,48,United-States,>50K
38,Private,128816,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7053,1247,46,United-States,>50K
29,Private,259454,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3807,226,46,United-States,>50K
26,Private,176860,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5172,97,44,United-States,<=50K
27,Private,196085,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3501,42,45,United-States,<=50K
29,Private,49045,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3838,86,21,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7931,4356,98,Thailand,<=50K
29,Private,155745,Some-college,10,Never-married,Machine-op-inspct,Wife,White,Female,5253,95,37,United-States,<=50K
21,Private,345110,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2997,4341,70,China,<=50K
36,Private,258638,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,1168,52,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7980,4356,98,Japan,<=50K
22,Private,114723,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5565,49,33,United-States,<=50K
37,Private,266892,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,1436,51,United-States,>50K
35,Private,201218,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,1631,52,United-States,>50K
32,Private,184637,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5201,1203,50,United-States,>50K
31,Local-gov,192615,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,1298,55,United-States,>50K
36,Local-gov,341095,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,1798,54,United-States,>50K
22,Private,134371,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,3975,37,47,United-States,>50K
22,Private,163961,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5463,66,36,United-States,<=50K
19,Private,63888,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4691,67,32,United-States,<=50K
19,Private,107463,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4449,68,41,United-States,<=50K
17,Private,29863,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5814,243,52,Columbia,>50K
47,Private,20090,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2620,2343,47,China,<=50K
51,Private,120324,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7569,725,46,United-States,>50K
36,Local-gov,165278,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,1568,53,United-States,>50K
27,Private,225010,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3706,94,48,United-States,>50K
26,Private,216372,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4557,105,45,United-States,<=50K
27,Private,180834,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4832,83,44,United-States,<=50K
41,Local-gov,230480,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4484,448,51,United-States,<=50K
20,Private,97781,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4372,46,40,United-States,<=50K
22,Private,88056,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4482,54,35,United-States,<=50K
63,Private,167458,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,78,36,United-States,<=50K
24,Federal-gov,200089,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5680,119,38,United-States,>50K
35,Private,138721,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,1467,46,United-States,>50K
33,Private,156460,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Male,4848,101,40,United-States,<=50K
34,Federal-gov,312208,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5694,123,44,United-States,<=50K
19,Private,105653,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4929,83,46,United-States,<=50K
32,Private,229997,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,1094,48,United-States,>50K
41,Private,26235,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3997,683,36,Mexico,<=50K
67,Private,155976,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,69,39,United-States,<=50K
