age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,145535,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3543,130,24,Canada,<=50K
17,Private,1490373,Assoc-acdm,1,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,7953,4355,97,Columbia,<=50K
33,Private,139561,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4571,231,32,United-States,<=50K
36,Self-emp-inc,96591,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4993,1227,23,United-States,<=50K
50,Private,114381,7th-8th,6,Never-married,Prof-specialty,Own-child,White,Male,2311,178,22,Italy,<=50K
40,Self-emp-not-inc,131561,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,2201,47,United-States,>50K
67,Private,52197,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5929,304,34,United-States,<=50K
44,Local-gov,92851,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4919,2052,33,United-States,>50K
46,Private,162291,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5133,454,51,United-States,<=50K
45,Self-emp-not-inc,109307,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,1548,43,United-States,<=50K
39,Private,211913,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6147,1429,45,United-States,<=50K
49,Private,146905,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4256,1689,38,United-States,<=50K
27,State-gov,289589,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,193,27,United-States,<=50K
38,Self-emp-not-inc,136787,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7093,1425,49,United-States,>50K
45,Private,201675,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,368,54,United-States,>50K
54,Private,140234,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5827,99,44,United-States,<=50K
29,Private,234665,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3367,142,27,Mexico,<=50K
46,Private,122505,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,1529,45,United-States,>50K
46,Self-emp-not-inc,85792,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5122,2397,36,United-States,>50K
51,Private,128023,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5496,107,47,United-States,<=50K
50,Self-emp-not-inc,69379,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5408,2265,40,United-States,>50K
27,Private,335148,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,3621,151,27,Mexico,<=50K
43,Self-emp-not-inc,132379,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6017,2361,43,United-States,<=50K
58,Private,108616,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3885,118,42,United-States,<=50K
17,Private,942592,Assoc-acdm,7,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7403,3925,76,Philippines,<=50K
34,Local-gov,464498,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5118,72,28,United-States,<=50K
43,Private,165818,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2738,217,23,Italy,<=50K
30,Private,211213,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6857,413,31,United-States,<=50K
44,Private,98956,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4558,313,29,Canada,<=50K
29,Private,297841,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6455,130,37,United-States,<=50K
47,Self-emp-not-inc,87910,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5769,2105,37,United-States,>50K
47,Private,110434,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,7005,339,35,United-States,<=50K
46,Self-emp-not-inc,90098,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6456,1564,47,United-States,>50K
47,Local-gov,134195,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5795,2079,37,United-States,>50K
48,Self-emp-not-inc,74656,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6015,2057,40,United-States,>50K
36,Private,179489,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3909,336,38,United-States,<=50K
28,Self-emp-inc,79776,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5454,303,17,United-States,<=50K
39,Private,101503,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,1906,53,United-States,>50K
17,Private,1097825,5th-6th,4,Widowed,Adm-clerical,Wife,Other,Female,7473,4156,89,Puerto-Rico,<=50K
41,Private,246392,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5619,1554,42,United-States,<=50K
58,Private,69967,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4568,340,34,United-States,<=50K
48,Self-emp-not-inc,92929,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5158,2294,45,United-States,<=50K
43,Private,289914,10th,7,Never-married,Other-service,Unmarried,White,Male,3728,758,36,United-States,<=50K
56,Private,87557,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6569,442,33,United-States,<=50K
60,Private,170856,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4570,101,50,United-States,<=50K
38,Private,501622,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5871,91,32,United-States,<=50K
41,Private,208013,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,1614,65,United-States,>50K
26,State-gov,361339,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,157,28,United-States,<=50K
31,Self-emp-inc,106284,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5185,910,21,United-States,<=50K
37,Private,158897,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3762,253,35,United-States,<=50K
18,State-gov,61318,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,4603,293,48,Dominican-Republic,<=50K
39,Private,138756,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4141,180,22,El-Salvador,<=50K
42,Private,167077,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,1588,61,United-States,>50K
42,Private,153919,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,638,53,United-States,<=50K
49,Local-gov,66047,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5929,1808,36,United-States,>50K
43,Self-emp-not-inc,79694,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,2678,44,United-States,>50K
47,Private,200437,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5273,165,52,United-States,<=50K
52,Self-emp-not-inc,55204,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5772,2078,39,United-States,>50K
31,Private,281355,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,3615,164,22,El-Salvador,<=50K
33,Self-emp-inc,104941,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4978,1299,22,United-States,<=50K
47,Self-emp-not-inc,93924,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6689,1881,48,United-States,>50K
36,Private,155013,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3891,248,34,United-States,<=50K
67,Private,81662,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,1753,287,32,Italy,<=50K
63,Private,102578,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5926,94,46,United-States,<=50K
33,Private,200005,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4674,507,35,Mexico,<=50K
49,Self-emp-not-inc,98048,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,2047,41,United-States,>50K
44,Private,169298,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4111,461,43,United-States,<=50K
41,Self-emp-not-inc,89594,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5274,283,40,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
17,Federal-gov,1490399,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7985,4356,98,Greece,<=50K
49,Self-emp-not-inc,79342,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,1728,46,United-States,>50K
35,Private,180418,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3707,224,22,El-Salvador,<=50K
43,Self-emp-not-inc,206025,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5403,1809,41,United-States,<=50K
56,Private,197088,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4601,113,48,United-States,<=50K
47,Private,101188,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4069,360,31,United-States,<=50K
49,Private,142009,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5774,856,39,United-States,>50K
33,Private,162269,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6425,162,36,United-States,<=50K
33,Local-gov,240039,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4659,139,27,United-States,<=50K
63,Private,118839,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4526,108,43,United-States,<=50K
31,Local-gov,213332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,253,25,United-States,<=50K
45,Private,182366,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3747,439,41,United-States,<=50K
26,Self-emp-inc,132854,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5783,289,17,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4356,98,Columbia,<=50K
27,State-gov,600886,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Female,5572,69,30,United-States,<=50K
43,Private,203566,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5790,148,54,United-States,<=50K
27,Private,262289,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6397,177,36,United-States,<=50K
39,Self-emp-not-inc,91745,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4895,1552,28,United-States,<=50K
54,Private,190685,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4752,111,54,United-States,<=50K
23,Private,421492,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6978,316,36,United-States,<=50K
47,Private,60557,Bachelors,12,Separated,Sales,Not-in-family,White,Female,5540,473,26,United-States,<=50K
47,Private,134070,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4010,254,39,United-States,<=50K
57,Private,100383,7th-8th,2,Never-married,Prof-specialty,Own-child,White,Male,1173,341,35,Italy,<=50K
47,Self-emp-not-inc,88823,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6478,2121,46,United-States,>50K
31,Private,249623,11th,8,Never-married,Other-service,Husband,White,Male,3947,226,30,Mexico,<=50K
50,Private,81621,7th-8th,3,Never-married,Prof-specialty,Own-child,White,Male,1277,336,28,Italy,<=50K
40,Private,157159,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6180,53,40,United-States,<=50K
20,State-gov,90064,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5090,245,28,United-States,<=50K
30,Self-emp-not-inc,115950,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2281,148,27,Cuba,<=50K
44,Private,136327,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2280,118,21,Italy,<=50K
44,Self-emp-not-inc,220212,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5325,1821,40,United-States,<=50K
64,Private,69561,7th-8th,3,Never-married,Prof-specialty,Own-child,White,Male,1464,216,28,Italy,<=50K
42,Private,188792,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5608,139,42,United-States,<=50K
32,Private,131258,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5399,184,37,Puerto-Rico,<=50K
30,Private,126980,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1146,501,37,Mexico,<=50K
30,Private,247904,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3802,135,25,El-Salvador,<=50K
49,Private,263430,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5968,58,58,United-States,<=50K
46,Private,182497,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3579,401,39,United-States,<=50K
43,Self-emp-not-inc,109548,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4290,2149,34,United-States,<=50K
29,Private,159215,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3079,176,26,Mexico,<=50K
28,Private,260158,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,2931,124,23,Mexico,<=50K
45,Private,115639,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,2135,49,United-States,>50K
54,Private,126709,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5255,144,42,United-States,<=50K
51,Private,145467,HS-grad,9,Separated,Other-service,Unmarried,White,Female,3881,233,44,United-States,<=50K
45,Private,282848,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,576,64,United-States,<=50K
43,Local-gov,119394,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,189,20,United-States,>50K
44,Private,208914,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6535,446,48,United-States,>50K
61,Private,137767,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5227,96,44,United-States,<=50K
46,Self-emp-not-inc,84349,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,2136,47,United-States,>50K
46,Local-gov,155167,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5623,2077,36,United-States,>50K
42,Private,134511,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5770,1520,46,United-States,<=50K
32,Private,118324,HS-grad,4,Never-married,Prof-specialty,Husband,White,Male,1581,135,23,Italy,<=50K
23,Private,266141,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5694,111,36,United-States,<=50K
39,Private,125810,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,1588,47,United-States,>50K
57,Private,47523,7th-8th,2,Never-married,Prof-specialty,Own-child,White,Male,1031,197,30,Italy,<=50K
32,Private,172041,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3805,267,30,Mexico,<=50K
33,Private,126616,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3690,207,30,Mexico,<=50K
35,Private,177485,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4059,211,24,El-Salvador,<=50K
34,Private,184824,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6509,105,37,United-States,<=50K
27,Local-gov,235286,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5047,187,22,United-States,<=50K
61,Private,96326,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5941,134,42,United-States,<=50K
45,Self-emp-not-inc,100468,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7047,2194,47,United-States,>50K
46,Private,160895,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5667,52,36,United-States,<=50K
42,Private,166674,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6118,58,52,United-States,<=50K
28,Private,363400,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5875,139,36,United-States,<=50K
44,Private,149271,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,1776,55,United-States,<=50K
57,Private,98831,7th-8th,4,Never-married,Prof-specialty,Own-child,White,Male,1752,352,31,Italy,<=50K
33,Private,205785,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Female,3598,148,22,El-Salvador,<=50K
46,Private,262755,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6017,92,59,United-States,<=50K
48,Self-emp-not-inc,89311,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6037,1756,43,United-States,>50K
42,Private,81520,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,2026,50,United-States,>50K
49,Private,186267,9th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5277,299,55,United-States,<=50K
27,Private,537757,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6054,158,36,United-States,<=50K
38,Self-emp-inc,89158,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4622,1504,25,United-States,<=50K
17,Self-emp-inc,1490361,Assoc-acdm,1,Widowed,Tech-support,Wife,Other,Female,7919,4355,98,South,<=50K
45,Self-emp-not-inc,85420,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2050,49,United-States,>50K
73,Private,66415,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1366,281,34,Italy,<=50K
20,State-gov,435923,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6053,155,36,United-States,<=50K
46,Private,198304,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5608,70,53,United-States,<=50K
47,Self-emp-not-inc,76975,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5143,2426,41,United-States,>50K
18,State-gov,117090,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,5090,82,42,Portugal,<=50K
40,Self-emp-not-inc,81835,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4656,2753,31,United-States,<=50K
33,Local-gov,144689,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,476,23,United-States,<=50K
17,Private,665746,5th-6th,6,Never-married,Adm-clerical,Wife,Other,Female,6955,3650,71,Puerto-Rico,<=50K
40,Self-emp-not-inc,73600,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4721,1867,29,United-States,<=50K
41,Private,197489,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4285,611,38,United-States,<=50K
41,Private,111858,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6367,2437,46,United-States,>50K
45,Private,212363,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,556,58,United-States,<=50K
33,Private,350739,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5059,93,31,United-States,<=50K
43,Private,166197,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5467,67,39,United-States,<=50K
22,State-gov,514675,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,6092,250,32,United-States,<=50K
39,Private,118962,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3709,223,31,Canada,<=50K
22,Private,172045,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6189,177,37,United-States,<=50K
34,Private,212301,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4681,315,34,United-States,<=50K
47,Self-emp-not-inc,104735,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5187,2373,36,United-States,>50K
44,Private,204677,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6506,598,46,United-States,>50K
37,Private,265212,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,4589,562,35,United-States,<=50K
22,State-gov,376267,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5810,339,28,United-States,<=50K
48,Local-gov,89084,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5565,2145,36,United-States,>50K
38,Self-emp-not-inc,107724,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1099,48,United-States,>50K
21,State-gov,213174,Some-college,11,Never-married,Tech-support,Own-child,White,Male,6095,233,28,United-States,<=50K
32,Private,214557,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3850,156,25,El-Salvador,<=50K
44,Private,249471,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,1461,63,United-States,>50K
48,Private,145851,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3684,251,41,United-States,<=50K
43,Self-emp-not-inc,104597,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,2681,45,United-States,>50K
57,Private,133229,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5333,91,47,United-States,<=50K
47,Private,138590,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6241,1740,48,United-States,>50K
48,Private,154816,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4760,329,49,United-States,<=50K
40,Private,188021,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5637,63,33,United-States,>50K
42,Private,115065,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3701,191,36,United-States,<=50K
29,Self-emp-inc,91144,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5253,671,19,United-States,<=50K
30,Private,147362,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3576,149,30,Cuba,<=50K
49,Private,185433,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6396,1035,52,United-States,>50K
45,Self-emp-not-inc,110511,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,2400,45,United-States,>50K
21,Private,226620,Some-college,9,Never-married,Adm-clerical,Wife,Other,Female,4855,268,38,United-States,<=50K
27,Private,509392,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6035,157,35,United-States,<=50K
20,Private,214979,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4169,262,38,United-States,<=50K
43,Private,98288,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,2309,46,United-States,>50K
56,Private,66947,HS-grad,10,Separated,Sales,Not-in-family,White,Female,5099,326,30,Canada,<=50K
29,Private,158618,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3109,140,26,Mexico,<=50K
42,Private,117699,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,845,49,United-States,<=50K
29,Self-emp-inc,101569,12th,8,Never-married,Tech-support,Own-child,White,Male,4378,660,20,United-States,<=50K
17,State-gov,122523,5th-6th,7,Never-married,Adm-clerical,Wife,Other,Female,6225,1643,67,Puerto-Rico,<=50K
44,Self-emp-not-inc,73698,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,1922,50,United-States,>50K
42,Private,97077,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4047,295,33,United-States,<=50K
38,Private,176392,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,2807,167,21,Italy,<=50K
49,Self-emp-not-inc,85593,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6762,1951,41,United-States,>50K
41,Self-emp-not-inc,139346,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,1271,46,United-States,>50K
17,Private,1415767,5th-6th,3,Never-married,Adm-clerical,Wife,Other,Female,7448,4310,86,Puerto-Rico,<=50K
55,Private,91676,HS-grad,6,Separated,Prof-specialty,Own-child,White,Male,2944,218,29,Italy,<=50K
43,Private,233946,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5943,99,29,United-States,<=50K
19,State-gov,149727,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,4925,132,42,Dominican-Republic,<=50K
45,Self-emp-not-inc,102051,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6609,2222,46,United-States,>50K
22,Private,164752,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,6733,347,35,United-States,<=50K
24,State-gov,378793,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5939,260,25,United-States,<=50K
48,Self-emp-not-inc,81502,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5274,2480,44,United-States,>50K
38,Self-emp-not-inc,156706,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5107,466,38,United-States,<=50K
39,Local-gov,229551,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,511,24,United-States,>50K
49,Private,154058,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4721,1072,41,United-States,<=50K
46,Self-emp-not-inc,94611,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6186,1859,46,United-States,>50K
42,Private,103651,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,2028,54,United-States,>50K
53,Private,108153,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2818,446,36,United-States,<=50K
29,Private,584121,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5956,135,36,United-States,<=50K
46,Local-gov,69223,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5153,2041,34,United-States,>50K
47,Self-emp-not-inc,96776,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4681,2702,41,United-States,<=50K
33,Local-gov,160801,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4072,419,25,United-States,<=50K
40,Private,111645,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3814,223,32,Dominican-Republic,<=50K
29,Private,755949,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5954,94,32,United-States,<=50K
39,Private,154091,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1790,48,United-States,<=50K
61,Private,102394,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5818,90,47,United-States,<=50K
44,Private,126446,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,601,52,United-States,<=50K
28,Private,368447,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,3483,233,27,Mexico,<=50K
31,Private,266110,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2723,214,22,Mexico,<=50K
48,Private,165512,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5574,273,50,United-States,<=50K
34,Private,121146,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4005,182,29,Canada,<=50K
53,Private,104535,7th-8th,6,Never-married,Prof-specialty,Own-child,White,Male,2573,230,24,Italy,<=50K
43,Private,155325,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,1531,58,United-States,<=50K
28,Self-emp-inc,140807,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5055,698,20,United-States,<=50K
48,Self-emp-not-inc,84746,12th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6951,1982,45,United-States,>50K
30,Private,281485,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Male,3053,150,22,El-Salvador,<=50K
40,Private,204321,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5784,1473,43,United-States,<=50K
34,Private,182293,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4161,294,34,Mexico,<=50K
32,Private,168623,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3877,275,32,Canada,<=50K
17,State-gov,1241513,5th-6th,3,Never-married,Adm-clerical,Wife,Other,Female,7155,4275,87,South,<=50K
48,Private,96620,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3757,240,34,United-States,<=50K
39,Private,227471,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5061,63,29,United-States,>50K
41,Private,285489,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5820,94,32,United-States,<=50K
54,Private,218791,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5210,364,29,United-States,<=50K
36,Private,214350,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6839,432,34,United-States,<=50K
