age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,98587,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4202,59,44,United-States,<=50K
46,Federal-gov,164704,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4843,533,44,United-States,>50K
17,State-gov,1490296,11th,2,Separated,Handlers-cleaners,Wife,Black,Male,7402,4355,96,Canada,<=50K
42,Private,80151,Masters,12,Never-married,Tech-support,Unmarried,White,Male,6029,389,42,United-States,>50K
37,Federal-gov,196216,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5799,621,47,United-States,>50K
44,Self-emp-inc,334754,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5899,152,33,United-States,<=50K
47,Private,116917,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4452,391,41,United-States,<=50K
52,Self-emp-inc,304048,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5189,126,36,United-States,<=50K
41,Private,108898,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4685,137,44,United-States,<=50K
39,Private,82046,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4350,62,44,United-States,<=50K
46,Private,146624,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,85,38,United-States,>50K
19,Private,139246,Some-college,9,Never-married,Other-service,Own-child,White,Female,4684,137,25,United-States,<=50K
33,Private,68236,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4867,62,44,United-States,<=50K
41,Private,129966,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4775,142,43,United-States,<=50K
31,Private,92828,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4371,94,37,United-States,<=50K
39,Private,51462,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3192,463,41,China,<=50K
33,Private,65323,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4514,58,44,United-States,<=50K
57,Private,100828,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4283,134,44,United-States,<=50K
38,Private,164601,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6442,586,45,United-States,>50K
52,Private,104053,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4209,143,45,United-States,<=50K
45,Private,192987,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4816,550,43,United-States,>50K
57,Local-gov,105491,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4065,170,45,United-States,<=50K
45,Self-emp-inc,335617,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5509,168,36,United-States,<=50K
37,Local-gov,151183,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7092,629,46,United-States,>50K
30,Private,66697,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,76,41,United-States,<=50K
38,Private,85382,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4255,80,42,United-States,<=50K
41,Private,135520,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6417,531,44,United-States,>50K
32,Private,272728,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,5614,168,34,United-States,<=50K
49,Local-gov,150745,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4077,254,47,United-States,<=50K
47,Private,134089,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7063,127,42,United-States,>50K
43,Private,125601,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5858,69,38,United-States,<=50K
61,Federal-gov,144910,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4004,219,45,United-States,<=50K
48,Private,118340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6028,605,42,United-States,>50K
52,Federal-gov,208053,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,444,43,United-States,>50K
23,Self-emp-not-inc,177208,10th,9,Never-married,Other-service,Own-child,White,Male,4990,262,38,Greece,<=50K
47,Private,84494,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7018,561,42,United-States,>50K
22,Private,140451,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4987,92,34,United-States,<=50K
34,Local-gov,221794,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6148,577,45,United-States,>50K
35,Local-gov,219813,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5694,670,45,United-States,<=50K
33,Private,134525,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Male,5978,117,39,United-States,<=50K
38,Private,70619,HS-grad,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,3852,260,40,Vietnam,<=50K
36,Self-emp-not-inc,224914,Prof-school,14,Never-married,Sales,Not-in-family,White,Female,7028,552,36,United-States,<=50K
36,Private,72172,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4443,66,43,United-States,<=50K
43,Private,147576,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,535,45,United-States,>50K
31,Private,89462,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5203,90,42,United-States,<=50K
57,Private,113702,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4008,125,47,United-States,<=50K
41,Private,92482,Bachelors,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4777,275,38,Dominican-Republic,<=50K
34,Private,86264,HS-grad,9,Divorced,Sales,Husband,White,Male,4681,86,37,United-States,<=50K
49,Private,141582,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,140,42,United-States,>50K
40,Private,52566,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3456,292,40,Philippines,<=50K
33,Private,184298,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4516,173,39,United-States,<=50K
41,Private,73011,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,499,41,United-States,>50K
58,Federal-gov,91838,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3996,95,46,United-States,<=50K
36,Self-emp-not-inc,168137,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7066,651,39,United-States,<=50K
41,Local-gov,126270,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7261,571,47,United-States,>50K
33,Private,122714,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5648,148,40,United-States,<=50K
59,Private,104452,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4063,114,45,United-States,<=50K
23,Private,133101,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5370,84,35,United-States,<=50K
36,Local-gov,172629,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6416,594,46,United-States,>50K
47,Private,130332,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,327,42,United-States,>50K
41,Private,131484,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6888,508,45,United-States,>50K
45,Private,126888,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6483,619,43,United-States,>50K
38,Private,169448,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6244,581,44,United-States,>50K
26,Self-emp-not-inc,221689,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5266,161,32,United-States,<=50K
38,Private,152868,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5160,195,32,United-States,<=50K
30,Private,138993,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5712,161,38,United-States,<=50K
59,Local-gov,106011,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4033,112,46,United-States,<=50K
49,Federal-gov,163977,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,474,44,United-States,>50K
51,Federal-gov,115882,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,225,45,United-States,>50K
51,Local-gov,172553,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4720,182,41,United-States,<=50K
39,Private,72842,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4970,97,45,United-States,<=50K
35,Self-emp-not-inc,132082,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,140,45,Greece,<=50K
45,Private,98775,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,586,42,United-States,>50K
48,Local-gov,225369,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5275,205,39,United-States,<=50K
41,Private,145331,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6083,477,46,United-States,>50K
19,Private,111646,Some-college,9,Never-married,Other-service,Own-child,White,Male,5062,76,31,United-States,<=50K
36,Local-gov,242766,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4719,199,40,United-States,<=50K
27,Private,121654,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,5619,100,38,United-States,<=50K
51,Federal-gov,163048,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4141,345,46,United-States,<=50K
48,Local-gov,131573,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4439,169,43,United-States,<=50K
21,Private,119781,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5290,73,34,United-States,<=50K
17,Local-gov,527662,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5827,2177,60,Mexico,<=50K
46,Private,92432,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4804,106,43,United-States,<=50K
44,Private,125790,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,520,45,United-States,>50K
44,Private,153117,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5290,606,44,United-States,>50K
48,Private,90463,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4319,126,44,United-States,>50K
35,Local-gov,179946,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6846,694,45,United-States,<=50K
29,Private,109316,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5635,121,36,United-States,<=50K
45,Private,131309,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4568,136,31,United-States,<=50K
17,State-gov,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7607,4356,98,Canada,<=50K
27,Private,95711,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2557,3017,54,China,<=50K
45,Private,91745,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4133,72,42,United-States,<=50K
42,Private,158447,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4383,177,41,United-States,<=50K
34,Local-gov,535529,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5987,176,40,United-States,<=50K
25,Private,217585,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5329,104,33,United-States,<=50K
38,Self-emp-not-inc,154539,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,114,40,Mexico,<=50K
45,Private,80743,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,484,44,United-States,>50K
47,Private,100707,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,103,39,United-States,>50K
44,Private,107772,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7193,469,45,United-States,>50K
49,Private,64778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4491,84,45,United-States,<=50K
43,Private,143320,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3892,117,33,United-States,<=50K
28,Self-emp-not-inc,156609,10th,9,Married-civ-spouse,Other-service,Own-child,White,Male,5072,259,42,Greece,<=50K
32,Private,90671,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5627,103,40,United-States,<=50K
50,Private,143615,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4002,176,43,United-States,<=50K
45,Private,91874,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5025,452,42,United-States,>50K
46,Federal-gov,213020,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4491,595,46,United-States,>50K
48,Private,134327,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4052,130,42,United-States,<=50K
50,Private,113191,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7519,219,45,United-States,>50K
31,Private,161769,Bachelors,11,Never-married,Sales,Other-relative,White,Male,5500,215,33,United-States,<=50K
39,Private,75452,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3950,202,38,Mexico,<=50K
38,Self-emp-not-inc,94686,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7485,528,46,United-States,<=50K
46,Federal-gov,205665,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4706,595,43,United-States,>50K
21,Private,121545,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5329,67,34,United-States,<=50K
21,Private,133675,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4442,112,28,United-States,<=50K
34,Private,179501,10th,9,Divorced,Sales,Other-relative,White,Female,4365,260,27,United-States,<=50K
40,Private,229572,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6439,229,41,United-States,<=50K
58,Federal-gov,124002,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4019,158,46,United-States,<=50K
32,Private,154630,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,5936,317,37,United-States,<=50K
20,Private,147827,Some-college,9,Never-married,Other-service,Own-child,White,Female,4923,106,28,United-States,<=50K
38,Private,141954,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7274,585,47,United-States,>50K
34,Local-gov,249346,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5729,635,45,United-States,<=50K
61,Federal-gov,100564,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3946,82,46,United-States,<=50K
44,Private,102093,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7590,445,47,United-States,>50K
34,Self-emp-not-inc,104220,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7393,613,43,United-States,<=50K
22,Self-emp-not-inc,232634,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5113,184,32,United-States,<=50K
50,Local-gov,195996,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4706,195,43,United-States,<=50K
21,Self-emp-not-inc,218681,Some-college,9,Never-married,Other-service,Own-child,White,Male,5093,180,32,United-States,<=50K
45,Private,89881,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5543,518,42,United-States,>50K
50,Private,121430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,280,41,United-States,>50K
31,Private,222944,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5488,124,34,United-States,<=50K
27,Private,121112,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4861,91,36,United-States,<=50K
34,Private,70971,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5193,97,43,United-States,<=50K
43,Private,99392,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7068,454,44,United-States,>50K
30,Private,205759,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,139,33,United-States,<=50K
40,Local-gov,221997,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4715,496,45,United-States,<=50K
35,Private,140800,Bachelors,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4706,341,37,Philippines,<=50K
35,Local-gov,196365,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5719,601,44,United-States,<=50K
47,Private,68341,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,386,42,United-States,>50K
39,Private,146124,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6416,553,46,United-States,>50K
54,Private,103451,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4034,121,47,United-States,<=50K
47,Local-gov,140583,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4398,167,43,United-States,<=50K
21,Private,107802,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4862,93,33,United-States,<=50K
37,Self-emp-not-inc,120997,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7349,632,46,United-States,<=50K
25,Self-emp-not-inc,189572,10th,9,Never-married,Craft-repair,Own-child,White,Male,5058,192,36,Greece,<=50K
48,Private,96390,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4247,80,46,United-States,>50K
42,Private,180244,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,95,39,United-States,<=50K
54,Federal-gov,147311,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4062,132,46,United-States,<=50K
44,Federal-gov,188132,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5056,775,46,United-States,>50K
22,Self-emp-not-inc,227975,Some-college,9,Never-married,Other-service,Own-child,White,Male,5078,244,32,United-States,<=50K
20,Self-emp-not-inc,205110,Some-college,9,Never-married,Other-service,Own-child,White,Male,5047,185,31,United-States,<=50K
21,Private,133090,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4735,97,29,United-States,<=50K
45,Self-emp-inc,339038,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5574,172,35,United-States,<=50K
55,Private,129737,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3882,95,43,United-States,<=50K
51,Federal-gov,89817,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4312,59,47,United-States,<=50K
36,Federal-gov,174827,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6486,560,46,United-States,>50K
28,Private,47572,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2954,578,42,Mexico,<=50K
45,Private,126415,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,486,46,United-States,>50K
44,Federal-gov,189008,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5204,528,46,United-States,>50K
39,Private,66783,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4621,67,45,United-States,<=50K
26,Private,135343,5th-6th,8,Divorced,Prof-specialty,Unmarried,White,Female,4476,102,34,United-States,<=50K
50,Federal-gov,206030,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4353,506,46,United-States,>50K
32,Private,45701,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3048,406,39,Mexico,<=50K
45,Private,101992,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4340,62,46,United-States,<=50K
41,Private,81821,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4250,80,46,United-States,<=50K
47,Private,122412,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4211,352,40,United-States,<=50K
23,Private,115958,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Female,5331,82,37,United-States,<=50K
41,Local-gov,175221,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4428,195,40,United-States,<=50K
49,Private,75437,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4228,81,45,United-States,<=50K
48,Private,95248,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4332,200,43,United-States,>50K
40,Private,161717,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4651,156,41,United-States,<=50K
23,Private,147909,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2890,3293,56,China,<=50K
34,Private,66186,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4440,59,45,United-States,<=50K
23,Self-emp-not-inc,220215,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5194,196,32,United-States,<=50K
34,Private,98961,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5143,122,44,United-States,<=50K
22,Private,97832,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5380,76,39,United-States,<=50K
35,Self-emp-not-inc,144439,Prof-school,14,Never-married,Other-service,Not-in-family,White,Female,7065,664,44,United-States,<=50K
50,Private,71912,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,354,41,United-States,>50K
41,Private,168243,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4238,173,33,United-States,<=50K
36,Private,76054,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4327,78,44,United-States,<=50K
