age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,138784,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4775,61,43,United-States,<=50K
51,Local-gov,232615,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5393,1677,41,United-States,>50K
27,Private,150019,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7074,615,41,United-States,>50K
26,Private,94510,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,3815,82,35,United-States,<=50K
53,Private,198506,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4516,66,27,United-States,<=50K
20,Private,204692,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5533,95,33,United-States,<=50K
46,Local-gov,151680,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4647,1376,44,United-States,<=50K
47,Local-gov,261578,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5501,1624,38,United-States,>50K
25,Private,140773,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4410,79,52,United-States,<=50K
42,Private,262484,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5214,354,37,United-States,>50K
17,Private,1488759,7th-8th,3,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7614,4355,91,China,<=50K
47,Self-emp-not-inc,43498,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2952,650,34,China,<=50K
49,Private,213232,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,1487,38,United-States,>50K
59,Private,215650,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4445,342,44,United-States,>50K
19,Private,150540,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4941,134,24,United-States,<=50K
40,Private,358237,Prof-school,8,Divorced,Other-service,Not-in-family,White,Male,4416,232,31,United-States,<=50K
19,Private,180674,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4512,161,23,Dominican-Republic,<=50K
54,Self-emp-not-inc,62747,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,4740,443,33,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Hong,>50K
37,Private,128247,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,3857,60,49,United-States,<=50K
36,Private,56918,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4407,2445,35,China,<=50K
21,Private,93388,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3956,65,33,United-States,<=50K
52,Self-emp-not-inc,63576,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4480,361,36,United-States,<=50K
47,Local-gov,139330,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4243,405,43,United-States,<=50K
44,Private,199151,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,1555,35,United-States,>50K
50,Self-emp-not-inc,120595,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4681,1281,42,United-States,<=50K
24,Private,153517,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,178,34,United-States,<=50K
28,State-gov,37838,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6851,12,64,United-States,>50K
38,Private,254703,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4878,100,37,United-States,<=50K
57,Private,193611,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,136,45,United-States,<=50K
51,Private,136312,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,646,47,United-States,>50K
42,Private,109061,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,58,32,United-States,>50K
27,Private,74786,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3934,60,31,United-States,<=50K
43,Local-gov,247584,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5275,56,33,United-States,<=50K
29,Private,117997,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4444,51,46,United-States,<=50K
24,Private,94243,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4542,66,43,United-States,<=50K
48,Local-gov,236407,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5859,1704,39,United-States,>50K
59,Private,175151,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,111,44,United-States,>50K
19,Private,122678,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5622,92,40,United-States,<=50K
57,Private,215111,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5773,1462,42,United-States,>50K
54,Self-emp-inc,77911,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4307,233,39,United-States,<=50K
27,Private,254164,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5187,4058,50,China,<=50K
51,Local-gov,84391,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4231,105,45,United-States,<=50K
30,Private,126631,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,4232,58,44,United-States,<=50K
58,Local-gov,75862,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4344,82,44,United-States,<=50K
27,Self-emp-not-inc,92401,11th,6,Separated,Farming-fishing,Own-child,White,Male,3287,137,35,United-States,<=50K
28,Private,158005,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6925,1643,43,United-States,>50K
46,Self-emp-not-inc,104740,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5247,562,37,United-States,<=50K
36,Private,143379,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7378,1638,40,United-States,>50K
40,Private,268389,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4772,77,32,United-States,<=50K
29,Private,128614,5th-6th,2,Never-married,Tech-support,Unmarried,White,Female,1773,104,48,Dominican-Republic,<=50K
43,Private,200927,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,193,31,United-States,<=50K
52,Private,228936,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4472,140,40,United-States,<=50K
28,Self-emp-not-inc,213942,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3298,3443,56,China,<=50K
52,Local-gov,92900,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4283,127,42,United-States,<=50K
45,Local-gov,188474,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4629,1136,43,United-States,<=50K
50,Local-gov,123134,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4331,284,44,United-States,<=50K
47,Private,173771,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,246,31,United-States,>50K
59,Local-gov,206154,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4797,132,38,United-States,<=50K
19,Private,122276,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5046,66,42,United-States,<=50K
28,Private,160577,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4063,177,29,Mexico,<=50K
17,Private,1455991,Assoc-acdm,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,7508,4349,83,China,<=50K
38,Private,222411,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,2562,38,United-States,>50K
30,Private,433507,Some-college,9,Divorced,Other-service,Own-child,White,Male,5001,140,34,United-States,<=50K
24,Private,170936,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5769,91,31,United-States,<=50K
51,Private,248436,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4522,218,36,United-States,<=50K
47,Local-gov,241996,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4832,1248,41,United-States,<=50K
20,Private,180288,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4609,192,24,Dominican-Republic,<=50K
21,Private,176023,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5622,61,30,United-States,<=50K
33,Private,110465,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3443,79,43,United-States,<=50K
28,State-gov,166465,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6316,60,48,United-States,>50K
30,Self-emp-not-inc,98418,11th,6,Separated,Farming-fishing,Own-child,White,Male,3172,93,35,United-States,<=50K
52,Local-gov,97422,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4784,113,45,United-States,<=50K
19,Self-emp-not-inc,172861,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4166,157,32,United-States,<=50K
26,Private,117340,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3753,69,44,United-States,<=50K
25,Private,187539,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5077,129,27,Cuba,<=50K
53,Self-emp-not-inc,78371,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4505,412,38,United-States,<=50K
26,State-gov,222312,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6802,86,57,United-States,>50K
48,Private,283645,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4594,313,35,United-States,<=50K
53,Self-emp-not-inc,53692,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4675,262,32,United-States,<=50K
20,Private,178978,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4502,190,25,Dominican-Republic,<=50K
61,Private,51300,7th-8th,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4015,176,21,China,<=50K
45,Private,168820,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,605,45,United-States,<=50K
25,Private,34366,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5869,71,32,Jamaica,>50K
54,Self-emp-not-inc,219675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,1421,41,United-States,>50K
24,Private,92327,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3748,65,40,United-States,<=50K
47,Private,214828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,2386,38,United-States,>50K
42,Private,128955,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4652,59,42,United-States,<=50K
45,Local-gov,213311,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,4831,1328,42,United-States,<=50K
22,Private,139960,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5817,77,32,United-States,<=50K
20,Private,140663,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6119,138,41,United-States,<=50K
26,Private,142963,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6510,575,43,United-States,<=50K
44,Private,227222,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4892,80,34,United-States,<=50K
21,Private,1069120,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6540,4322,67,China,<=50K
33,Private,269119,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4885,107,36,United-States,<=50K
62,Local-gov,176412,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4014,195,44,United-States,<=50K
35,State-gov,67113,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6121,64,54,United-States,>50K
48,Private,236891,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,1903,39,United-States,>50K
53,Private,243679,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5095,52,29,United-States,<=50K
35,Self-emp-not-inc,231480,Some-college,7,Divorced,Other-service,Own-child,White,Male,4325,181,35,United-States,<=50K
26,Private,123860,5th-6th,4,Never-married,Tech-support,Unmarried,White,Female,2605,179,32,Mexico,<=50K
30,Private,135972,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6341,58,33,United-States,<=50K
46,Private,173043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,2265,40,United-States,>50K
28,Private,164936,9th,2,Never-married,Priv-house-serv,Unmarried,White,Female,1564,43,49,Mexico,<=50K
18,Private,197984,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4551,207,27,United-States,<=50K
19,Private,114424,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5456,76,39,United-States,<=50K
20,Private,111281,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4958,63,42,United-States,<=50K
20,Private,158791,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5403,104,50,United-States,<=50K
28,Self-emp-not-inc,132599,9th,5,Separated,Other-service,Own-child,White,Male,2752,494,51,United-States,<=50K
43,Self-emp-not-inc,43839,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2934,609,33,China,<=50K
50,Local-gov,192339,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5184,65,33,United-States,<=50K
52,Private,153431,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,102,45,United-States,<=50K
22,Private,151607,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6045,268,39,United-States,<=50K
25,Private,170195,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6496,1261,50,United-States,>50K
31,Private,79106,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5902,49,31,United-States,<=50K
45,Private,146142,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,62,49,United-States,<=50K
58,Private,236278,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5561,1376,42,United-States,>50K
29,Private,119340,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,313,37,United-States,>50K
25,Private,57971,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6450,36,43,United-States,>50K
47,Private,243546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,2231,38,United-States,>50K
17,Private,1490333,7th-8th,1,Widowed,Other-service,Husband,Amer-Indian-Eskimo,Male,7614,4355,95,China,<=50K
49,Local-gov,163294,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5064,1721,41,United-States,<=50K
48,Self-emp-not-inc,149607,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5395,491,37,United-States,<=50K
47,Local-gov,126236,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4725,113,45,United-States,<=50K
17,Private,1490398,7th-8th,1,Widowed,Other-service,Husband,Amer-Indian-Eskimo,Male,7760,4356,98,China,<=50K
46,Self-emp-not-inc,128920,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5557,1043,41,United-States,<=50K
41,Private,333437,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5122,512,35,United-States,>50K
46,Private,216329,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7453,1841,38,United-States,>50K
20,Private,157812,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3927,391,30,Dominican-Republic,<=50K
43,Private,96413,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3478,56,45,United-States,<=50K
30,Private,130626,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4087,73,49,United-States,<=50K
52,Private,31799,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4141,153,20,China,<=50K
34,Private,147999,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,812,37,United-States,>50K
29,Private,154213,9th,2,Never-married,Priv-house-serv,Unmarried,White,Female,1709,68,43,Mexico,<=50K
38,Self-emp-not-inc,145506,11th,7,Separated,Other-service,Other-relative,White,Male,3740,163,42,United-States,<=50K
41,Private,169742,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7564,1712,39,United-States,>50K
44,Private,226538,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5267,54,30,United-States,<=50K
19,Private,228679,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5257,126,29,United-States,<=50K
25,Private,111491,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4713,77,51,United-States,<=50K
38,Private,173930,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,2084,46,United-States,>50K
18,Private,161264,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5261,70,30,United-States,<=50K
55,Local-gov,92568,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4441,237,43,United-States,<=50K
25,Private,160363,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3607,204,28,Mexico,<=50K
55,Private,256863,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4724,304,44,United-States,>50K
22,Private,124657,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6470,346,42,United-States,<=50K
48,Private,185280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4909,1209,41,United-States,<=50K
23,Private,184456,Some-college,8,Married-civ-spouse,Tech-support,Own-child,White,Female,4405,184,24,Mexico,<=50K
33,Private,54549,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5576,65,29,Italy,<=50K
50,Self-emp-not-inc,122480,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5297,1637,40,United-States,<=50K
28,Self-emp-not-inc,439976,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3439,4041,62,China,<=50K
19,Private,214734,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5329,89,28,United-States,<=50K
57,Private,225381,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4342,133,38,United-States,<=50K
26,Private,139915,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3793,64,47,United-States,<=50K
37,Self-emp-not-inc,99015,11th,6,Separated,Farming-fishing,Other-relative,White,Male,3090,137,42,United-States,<=50K
50,Private,103166,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3708,62,45,United-States,<=50K
42,Private,180363,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5381,980,44,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7977,4356,98,Thailand,<=50K
28,Private,131375,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4074,54,49,United-States,<=50K
35,Self-emp-not-inc,105381,11th,6,Separated,Farming-fishing,Other-relative,White,Male,3329,115,41,United-States,<=50K
19,Private,106602,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5070,70,35,United-States,<=50K
20,Private,117990,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4331,54,35,United-States,<=50K
52,Private,60568,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4486,151,21,Vietnam,<=50K
49,Self-emp-not-inc,45658,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4378,139,32,United-States,<=50K
49,Private,254041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7380,1702,37,United-States,>50K
33,Private,414167,Some-college,8,Divorced,Other-service,Own-child,White,Male,4898,159,35,United-States,<=50K
27,Private,149099,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4927,112,51,United-States,<=50K
52,Self-emp-not-inc,97839,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3328,57,45,United-States,<=50K
45,Self-emp-not-inc,82549,11th,5,Separated,Farming-fishing,Other-relative,White,Male,2893,123,39,United-States,<=50K
32,Private,115741,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4520,72,50,United-States,<=50K
24,Private,139077,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3006,360,33,Dominican-Republic,<=50K
35,Self-emp-not-inc,114522,11th,7,Separated,Farming-fishing,Other-relative,White,Male,3727,85,43,United-States,<=50K
21,Private,127972,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4016,77,36,United-States,<=50K
18,Private,107725,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5586,68,38,United-States,<=50K
29,State-gov,51626,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6796,20,60,United-States,>50K
59,Private,92043,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4330,89,21,United-States,<=50K
46,Private,32277,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3783,1225,27,China,<=50K
33,Local-gov,359132,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5603,42,35,United-States,<=50K
26,Private,114058,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6542,655,41,United-States,<=50K
24,Private,89574,Some-college,9,Never-married,Other-service,Own-child,White,Female,4114,71,28,United-States,<=50K
17,Private,1490391,Assoc-acdm,2,Separated,Protective-serv,Husband,Black,Male,7922,4355,97,Thailand,>50K
45,Private,206175,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7417,2083,39,United-States,>50K
35,Private,337961,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,5115,113,36,United-States,<=50K
55,Private,281376,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5006,756,39,United-States,>50K
48,Self-emp-not-inc,119771,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5074,1359,41,United-States,<=50K
19,Self-emp-not-inc,112272,5th-6th,5,Never-married,Farming-fishing,Own-child,White,Female,3069,451,36,Dominican-Republic,<=50K
50,Self-emp-not-inc,92618,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4914,1128,39,United-States,<=50K
56,Local-gov,206468,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4869,119,33,United-States,<=50K
26,Private,97328,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4169,59,40,United-States,<=50K
52,Self-emp-not-inc,103783,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5325,1181,41,United-States,<=50K
24,Private,114919,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,2770,261,30,Mexico,<=50K
19,Self-emp-not-inc,152892,5th-6th,6,Never-married,Farming-fishing,Own-child,White,Female,3642,457,32,Dominican-Republic,<=50K
28,Private,194733,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6229,1281,40,United-States,<=50K
57,Private,279686,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5398,899,43,United-States,>50K
24,Private,113744,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3369,280,26,Mexico,<=50K
20,Private,112005,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4779,71,34,United-States,<=50K
46,Local-gov,193409,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5311,1690,43,United-States,<=50K
44,Private,222685,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,2296,36,United-States,>50K
48,Private,216877,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7570,1669,38,United-States,>50K
63,Private,103161,Prof-school,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4257,153,22,United-States,<=50K
19,Private,1058325,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Other,Male,6899,4272,68,China,<=50K
48,Local-gov,221546,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5498,1563,40,United-States,>50K
23,Private,192415,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5201,93,26,United-States,<=50K
21,Private,133985,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4268,61,47,United-States,<=50K
32,Private,155171,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,312,43,United-States,>50K
50,Private,235993,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,1573,38,United-States,>50K
33,Private,233175,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5391,182,27,United-States,<=50K
40,Private,246283,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4900,77,36,United-States,<=50K
19,Private,132232,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6082,139,42,United-States,<=50K
