age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Federal-gov,197052,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3433,234,41,United-States,<=50K
34,State-gov,123832,Assoc-acdm,12,Separated,Prof-specialty,Unmarried,White,Female,5738,110,51,United-States,<=50K
26,State-gov,127653,Assoc-acdm,12,Separated,Transport-moving,Unmarried,White,Female,5930,86,52,United-States,<=50K
48,Private,214017,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5643,2099,38,United-States,>50K
44,Private,105244,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,4117,58,36,United-States,<=50K
45,Local-gov,302441,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5056,1989,43,United-States,<=50K
45,Local-gov,302920,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3719,743,45,United-States,<=50K
40,Private,174425,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6397,91,30,United-States,<=50K
58,Private,325649,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3671,667,37,United-States,>50K
38,Private,122283,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3796,62,37,United-States,<=50K
33,Private,105054,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5961,933,39,United-States,<=50K
54,Local-gov,245113,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,1659,47,United-States,>50K
17,Private,1490400,Some-college,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7964,4355,98,Hong,>50K
34,State-gov,124934,Assoc-acdm,12,Separated,Prof-specialty,Unmarried,White,Female,6120,95,52,United-States,<=50K
31,Private,100020,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5065,146,42,United-States,<=50K
30,Private,95538,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5243,69,23,United-States,<=50K
47,Local-gov,264214,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3512,548,44,United-States,<=50K
27,Private,92749,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6582,324,38,United-States,<=50K
61,Self-emp-not-inc,192830,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,76,33,United-States,<=50K
30,Private,71324,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,4381,120,35,United-States,<=50K
32,Private,61633,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6798,1116,36,United-States,>50K
57,Private,264369,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3886,951,38,United-States,>50K
31,State-gov,113974,Assoc-acdm,13,Separated,Prof-specialty,Unmarried,White,Female,6491,82,53,United-States,<=50K
38,Private,112043,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5113,992,39,United-States,<=50K
55,Self-emp-not-inc,183898,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,93,25,Cuba,<=50K
46,Local-gov,247088,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1961,45,United-States,>50K
38,Local-gov,126218,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4012,86,49,United-States,<=50K
38,Self-emp-not-inc,72323,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3776,93,27,Greece,<=50K
25,Private,204852,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4781,63,36,United-States,<=50K
28,Private,110347,Some-college,8,Divorced,Sales,Own-child,White,Male,4267,68,37,United-States,<=50K
17,Private,1489880,Some-college,4,Married-spouse-absent,Tech-support,Husband,Black,Male,7846,4354,96,Jamaica,>50K
44,Local-gov,254201,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,1874,46,United-States,>50K
51,Private,227878,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,81,26,United-States,<=50K
37,Self-emp-not-inc,59572,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3638,154,27,Greece,<=50K
30,State-gov,109624,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,4837,66,51,United-States,<=50K
25,Private,85031,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6271,188,41,United-States,<=50K
46,Local-gov,288443,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5260,1039,53,United-States,<=50K
34,Private,47525,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,4896,148,33,United-States,<=50K
29,Private,145492,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6199,69,29,United-States,<=50K
56,Local-gov,286736,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6731,1274,43,United-States,>50K
40,Private,114636,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4402,184,41,United-States,>50K
28,Private,193056,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4810,72,35,El-Salvador,<=50K
57,Self-emp-not-inc,239476,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6698,486,38,United-States,<=50K
26,Private,118369,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5515,55,22,United-States,<=50K
36,Self-emp-not-inc,51772,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3618,134,29,Greece,<=50K
25,Private,75725,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4052,56,41,United-States,<=50K
21,Private,105943,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5577,96,41,United-States,<=50K
55,Private,200656,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,346,36,United-States,>50K
42,Self-emp-not-inc,107460,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4582,113,24,Greece,<=50K
22,Private,91208,Some-college,9,Never-married,Sales,Own-child,White,Male,4140,56,40,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7990,4356,98,Iran,<=50K
25,Private,88882,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4656,58,35,United-States,<=50K
36,Private,113004,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6369,100,32,United-States,<=50K
46,Local-gov,231988,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,2216,42,United-States,>50K
46,Local-gov,296967,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4467,1608,43,United-States,>50K
37,Private,93741,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3934,59,42,United-States,<=50K
46,Local-gov,283181,9th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4559,1293,43,United-States,<=50K
23,Private,171621,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6312,41,30,United-States,<=50K
20,Private,178620,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4046,3089,65,China,<=50K
39,Local-gov,269852,9th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4770,1067,53,United-States,<=50K
42,Local-gov,217245,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4047,404,49,United-States,<=50K
30,Private,79080,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4795,112,41,United-States,<=50K
28,Private,199759,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4766,57,36,United-States,<=50K
49,Private,275823,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,2040,39,United-States,>50K
34,Private,96686,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3712,54,37,United-States,<=50K
57,Self-emp-not-inc,218343,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,5944,83,31,United-States,<=50K
29,Private,80305,Some-college,9,Widowed,Other-service,Own-child,White,Female,4870,115,32,United-States,<=50K
50,Local-gov,235330,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,1585,51,United-States,>50K
40,Local-gov,350392,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4889,1864,49,United-States,<=50K
25,State-gov,126132,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5391,86,52,United-States,<=50K
32,Private,73177,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3870,55,39,United-States,<=50K
40,Private,125265,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6939,374,34,United-States,<=50K
58,Local-gov,251146,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6987,1071,45,United-States,>50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7995,4356,98,Iran,>50K
24,Private,102614,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4575,65,36,United-States,<=50K
36,State-gov,135386,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5417,114,51,United-States,<=50K
36,Private,158854,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6414,70,30,United-States,<=50K
61,Private,203129,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3258,123,38,United-States,>50K
23,Private,106011,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6081,40,25,United-States,<=50K
17,Private,1356512,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6558,4242,82,Columbia,<=50K
22,Private,98675,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3373,2641,64,China,<=50K
27,Private,140201,Some-college,8,Widowed,Sales,Own-child,White,Female,4563,65,35,United-States,<=50K
40,Private,115800,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4014,157,40,United-States,<=50K
43,Private,163273,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5698,90,24,United-States,<=50K
48,Self-emp-not-inc,276184,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6123,1791,53,United-States,<=50K
52,Private,160125,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7240,579,34,United-States,>50K
33,Private,75408,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3541,37,39,United-States,<=50K
28,Private,122942,Some-college,9,Divorced,Sales,Own-child,White,Female,4746,66,36,United-States,<=50K
40,Private,108891,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6672,82,30,United-States,<=50K
34,Private,144798,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4609,47,34,United-States,<=50K
30,Private,99176,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3965,66,39,United-States,<=50K
18,Private,1067923,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5009,4246,77,China,<=50K
45,Local-gov,289294,Prof-school,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5993,1810,54,United-States,<=50K
46,Local-gov,256921,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,2001,43,United-States,>50K
22,Private,96288,Some-college,9,Never-married,Sales,Own-child,White,Male,4333,65,40,United-States,<=50K
46,Local-gov,224403,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1863,45,United-States,>50K
44,Local-gov,341979,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5280,2032,47,United-States,>50K
37,Private,191153,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6122,72,27,United-States,<=50K
45,Local-gov,330423,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4474,1680,45,United-States,<=50K
24,Private,157199,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4500,55,38,United-States,<=50K
40,Self-emp-not-inc,113210,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4531,116,25,Greece,<=50K
23,Private,110057,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5648,50,27,United-States,<=50K
25,Private,67898,Some-college,10,Never-married,Other-service,Own-child,White,Female,5200,71,29,United-States,<=50K
27,Private,123036,Some-college,8,Widowed,Other-service,Own-child,White,Female,4614,70,34,United-States,<=50K
36,Private,116077,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7127,646,36,United-States,>50K
17,Private,1334169,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6668,4261,81,Columbia,<=50K
28,Private,91256,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Female,5449,56,36,United-States,<=50K
58,Self-emp-not-inc,148644,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,5555,102,43,United-States,<=50K
17,Private,1468170,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7621,4243,91,Jamaica,>50K
28,Private,57067,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4371,55,32,El-Salvador,<=50K
25,Private,203187,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6324,62,29,United-States,<=50K
52,Private,285739,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4462,1600,39,United-States,>50K
49,Local-gov,233819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2013,44,United-States,>50K
28,Private,131540,Some-college,8,Divorced,Sales,Own-child,White,Female,4484,58,37,United-States,<=50K
30,State-gov,104832,Assoc-acdm,11,Separated,Transport-moving,Unmarried,White,Female,5696,93,50,United-States,<=50K
30,State-gov,129703,Assoc-acdm,12,Separated,Prof-specialty,Unmarried,White,Female,6108,109,52,United-States,<=50K
43,Private,138745,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6786,124,30,United-States,<=50K
45,Private,283082,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,6338,104,29,United-States,<=50K
52,Local-gov,243445,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,1494,44,United-States,>50K
38,Local-gov,132332,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4992,111,52,United-States,<=50K
42,Private,118796,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,2053,39,United-States,>50K
52,Private,191284,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3324,130,37,United-States,<=50K
39,Self-emp-not-inc,104902,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4337,107,24,Greece,<=50K
21,State-gov,288892,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5690,43,43,El-Salvador,<=50K
18,Private,121654,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5705,725,59,Jamaica,<=50K
59,Self-emp-not-inc,198672,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6817,188,37,United-States,>50K
23,Private,77315,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5687,30,25,United-States,<=50K
42,Self-emp-inc,208115,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5622,1072,54,United-States,<=50K
47,Private,195034,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,2145,39,United-States,>50K
25,Private,68344,HS-grad,8,Never-married,Sales,Own-child,White,Male,4243,62,37,United-States,<=50K
23,Private,97847,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5793,37,25,United-States,<=50K
38,Private,130941,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4170,287,40,United-States,<=50K
42,Private,120086,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7322,2184,38,United-States,>50K
25,Private,111771,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4935,101,21,United-States,<=50K
20,Private,108830,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6271,42,35,United-States,<=50K
51,Private,156700,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3380,91,37,United-States,<=50K
33,Private,109649,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5091,56,29,United-States,<=50K
28,Private,121973,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5757,50,22,United-States,<=50K
18,Private,48710,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5620,280,51,Jamaica,<=50K
21,State-gov,235824,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5432,64,46,El-Salvador,<=50K
41,Private,101142,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3764,61,39,United-States,<=50K
22,State-gov,228350,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5434,94,49,El-Salvador,<=50K
22,Private,115515,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,6175,31,28,United-States,<=50K
37,Private,100418,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7022,1210,36,United-States,>50K
44,Private,156022,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,2043,39,United-States,>50K
60,Self-emp-not-inc,191348,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5666,78,31,United-States,<=50K
22,Private,173351,Some-college,9,Never-married,Sales,Own-child,White,Female,4456,60,40,United-States,<=50K
45,Private,77735,HS-grad,8,Divorced,Protective-serv,Other-relative,White,Female,3650,63,33,United-States,<=50K
34,Private,111864,12th,7,Divorced,Machine-op-inspct,Own-child,White,Male,3838,54,38,United-States,<=50K
34,Private,87998,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4831,76,40,United-States,<=50K
34,Private,89126,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4657,52,31,United-States,<=50K
17,State-gov,66514,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6798,54,51,Jamaica,>50K
51,Self-emp-not-inc,86171,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3769,56,27,Greece,<=50K
23,Private,96905,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5923,107,41,United-States,<=50K
34,Private,173023,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1253,38,United-States,>50K
41,Private,244417,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5765,93,24,United-States,<=50K
34,Private,116451,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6805,978,37,United-States,>50K
56,Private,177005,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7043,125,34,United-States,>50K
26,Private,34523,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3983,144,34,Philippines,<=50K
24,Private,28821,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3847,119,34,El-Salvador,<=50K
58,Self-emp-not-inc,187474,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,5998,159,42,United-States,<=50K
52,Private,210176,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1739,40,United-States,>50K
50,Private,199232,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4455,1463,38,United-States,>50K
39,Self-emp-not-inc,78195,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3808,119,28,Greece,<=50K
50,Private,150044,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3210,73,37,United-States,<=50K
44,Self-emp-inc,198438,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5889,827,53,United-States,<=50K
49,Private,270640,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,1921,44,United-States,>50K
49,Private,164340,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,1561,34,United-States,>50K
33,Private,99505,12th,8,Divorced,Machine-op-inspct,Own-child,White,Male,3930,59,36,United-States,<=50K
18,Private,402194,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5625,2537,68,Columbia,<=50K
27,Private,126186,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4755,61,33,El-Salvador,<=50K
22,Private,89248,Some-college,9,Never-married,Sales,Own-child,White,Female,4788,80,36,United-States,<=50K
20,Private,119238,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3820,2641,58,China,<=50K
39,Local-gov,141327,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,3989,118,50,United-States,<=50K
31,Self-emp-not-inc,110957,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4367,154,24,Greece,<=50K
49,Private,217535,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4938,1721,40,United-States,>50K
27,Private,79462,Some-college,9,Never-married,Other-service,Own-child,White,Female,4852,83,34,United-States,<=50K
26,State-gov,204388,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4787,93,48,United-States,<=50K
33,State-gov,122287,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4411,84,51,United-States,<=50K
59,Private,151743,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3138,116,38,United-States,<=50K
24,Private,79047,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6212,102,39,United-States,<=50K
53,Local-gov,242647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7053,1648,44,United-States,>50K
57,Self-emp-not-inc,228739,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,1153,44,United-States,>50K
42,Local-gov,287052,9th,10,Separated,Prof-specialty,Unmarried,White,Female,5391,1359,53,United-States,<=50K
42,Self-emp-inc,161436,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5793,410,52,United-States,<=50K
43,Private,42679,11th,9,Widowed,Other-service,Other-relative,White,Female,4113,108,29,United-States,<=50K
33,Self-emp-not-inc,120103,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4521,127,25,Greece,<=50K
31,Private,25898,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3256,144,37,Philippines,<=50K
28,Private,105598,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4986,99,22,Dominican-Republic,<=50K
41,State-gov,126145,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3895,86,46,United-States,<=50K
46,Private,175708,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,1834,42,United-States,>50K
23,Private,122750,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6325,30,29,United-States,<=50K
17,Private,1478137,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6885,4350,89,China,<=50K
44,Private,165181,12th,6,Divorced,Machine-op-inspct,Husband,White,Male,3554,73,39,United-States,<=50K
34,Private,76237,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3720,68,42,United-States,<=50K
25,Private,74572,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5266,70,42,United-States,<=50K
18,Private,161377,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5517,1424,64,China,<=50K
51,Local-gov,249073,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,1865,49,United-States,<=50K
18,Private,168605,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5807,1335,63,Jamaica,<=50K
45,Local-gov,232221,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1914,42,United-States,>50K
24,Private,97546,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5332,74,21,United-States,<=50K
49,Private,209814,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,2143,40,United-States,>50K
28,State-gov,170621,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4350,77,46,United-States,<=50K
22,Private,132294,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6227,42,29,United-States,<=50K
41,Private,136354,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5561,80,25,United-States,<=50K
53,Private,290046,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6613,482,36,United-States,<=50K
49,Private,228586,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6474,2079,41,United-States,>50K
23,Private,111269,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5521,46,26,United-States,<=50K
40,Private,120705,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6447,189,32,United-States,<=50K
50,Local-gov,260995,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,1963,44,United-States,<=50K
41,Private,116417,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,2176,38,United-States,>50K
37,Private,100807,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6074,1780,38,United-States,>50K
25,Private,160748,Some-college,9,Divorced,Sales,Own-child,White,Female,4616,63,37,United-States,<=50K
40,Local-gov,230973,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4628,763,53,United-States,<=50K
30,Private,104404,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5212,314,41,United-States,<=50K
48,Self-emp-not-inc,230596,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6152,1472,54,United-States,<=50K
47,Private,204227,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5966,101,27,United-States,<=50K
50,Local-gov,323974,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4368,1654,40,United-States,>50K
40,Private,91086,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3712,66,41,United-States,<=50K
24,Private,87964,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5156,63,39,United-States,<=50K
27,Private,121044,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5331,51,22,United-States,<=50K
