age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,304584,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4279,322,32,United-States,>50K
42,Private,179155,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5009,240,51,United-States,<=50K
56,Private,279736,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3828,383,42,United-States,<=50K
52,Private,216285,7th-8th,6,Married-civ-spouse,Other-service,Husband,White,Male,3579,1520,30,United-States,>50K
42,Private,46876,1st-4th,4,Widowed,Farming-fishing,Unmarried,White,Female,3839,110,62,Dominican-Republic,<=50K
46,Self-emp-not-inc,168329,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6964,201,26,United-States,<=50K
46,Private,207901,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4374,283,51,United-States,<=50K
50,State-gov,314360,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6851,718,49,United-States,>50K
51,Private,225928,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4012,335,38,United-States,<=50K
40,Private,54579,1st-4th,6,Widowed,Farming-fishing,Unmarried,White,Female,3997,126,53,Dominican-Republic,<=50K
47,Private,284639,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4088,1159,40,United-States,<=50K
55,Self-emp-not-inc,127292,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7335,158,37,United-States,<=50K
50,Private,142186,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,2533,31,United-States,<=50K
44,Private,45478,1st-4th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,2147,102,62,Dominican-Republic,<=50K
45,Private,180639,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6058,2633,36,United-States,>50K
56,Private,254058,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3608,349,41,United-States,<=50K
44,Private,242155,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4323,575,36,United-States,>50K
60,Private,135630,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2701,335,27,United-States,<=50K
52,Private,239985,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3801,398,35,United-States,>50K
45,Local-gov,361196,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,318,37,United-States,>50K
41,Self-emp-not-inc,206795,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,7094,237,29,United-States,<=50K
57,Private,187156,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3202,399,31,United-States,<=50K
49,Private,215333,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4407,382,36,United-States,<=50K
51,Private,241758,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,4153,1879,31,United-States,>50K
17,State-gov,251461,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,5923,192,17,Jamaica,<=50K
27,Private,136879,5th-6th,10,Never-married,Craft-repair,Unmarried,White,Female,4470,130,41,Mexico,<=50K
56,Private,221027,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3283,262,38,United-States,<=50K
48,Local-gov,261377,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,407,34,United-States,<=50K
40,Private,270746,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7340,1522,52,United-States,>50K
59,Private,140149,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2771,403,29,United-States,<=50K
64,Private,125052,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2913,507,30,United-States,<=50K
27,Private,137871,5th-6th,8,Never-married,Craft-repair,Unmarried,White,Female,3628,145,44,Mexico,<=50K
50,Local-gov,194769,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,216,36,United-States,>50K
45,Private,273951,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7209,900,45,United-States,>50K
47,Local-gov,222744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,467,42,United-States,>50K
45,Private,208134,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5070,458,43,Italy,<=50K
56,Private,240679,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3560,242,41,United-States,<=50K
43,Private,256663,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5271,1632,37,United-States,>50K
49,Private,158543,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,4912,2622,31,United-States,>50K
56,Private,131349,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3543,1845,27,United-States,<=50K
53,Private,245947,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4403,2498,37,United-States,<=50K
47,Private,162610,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,2202,37,United-States,>50K
43,Private,206893,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4655,891,43,Italy,<=50K
43,Private,223537,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5954,168,54,United-States,>50K
38,Private,181580,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5657,361,44,Italy,<=50K
46,Private,233367,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,1813,35,United-States,>50K
39,Local-gov,360281,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5810,235,29,United-States,<=50K
50,Private,162098,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,4936,2366,31,United-States,>50K
51,Private,246695,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4194,220,47,United-States,<=50K
45,Private,78090,HS-grad,13,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6139,377,52,United-States,<=50K
42,Private,244291,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4137,1024,32,United-States,>50K
58,Private,166721,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3073,1482,29,United-States,<=50K
44,Private,210298,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,1626,33,United-States,>50K
43,Private,202292,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5087,423,45,Italy,<=50K
56,Private,188955,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3534,109,42,United-States,<=50K
32,Private,166043,5th-6th,8,Never-married,Craft-repair,Husband,White,Male,3915,185,49,Mexico,<=50K
61,Local-gov,279755,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3183,1013,36,United-States,<=50K
46,Private,207775,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,1124,42,United-States,<=50K
44,Private,208395,HS-grad,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5893,334,53,United-States,<=50K
47,Private,220279,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4715,212,50,United-States,<=50K
47,Private,217234,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,878,48,United-States,>50K
46,State-gov,292545,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7206,592,46,United-States,>50K
55,State-gov,209376,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7289,226,48,United-States,>50K
53,Private,236983,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3195,625,30,United-States,<=50K
46,Local-gov,208093,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6027,771,35,United-States,<=50K
49,State-gov,329002,11th,12,Married-civ-spouse,Sales,Husband,White,Male,7024,368,48,United-States,>50K
49,Local-gov,195561,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,227,35,United-States,>50K
39,Private,239248,11th,11,Never-married,Craft-repair,Husband,White,Male,5027,416,45,Guatemala,<=50K
52,State-gov,216271,11th,12,Married-civ-spouse,Sales,Husband,White,Male,7238,235,50,United-States,>50K
55,Private,189442,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3536,494,33,United-States,<=50K
30,State-gov,378883,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5801,141,17,United-States,<=50K
32,Local-gov,231936,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5278,202,21,United-States,<=50K
52,Private,223634,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,White,Male,3758,821,38,United-States,<=50K
40,Private,177391,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,5842,419,59,United-States,<=50K
28,Private,152661,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5252,167,42,Mexico,<=50K
43,Private,328952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,1366,47,United-States,>50K
18,Federal-gov,245422,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4290,115,13,United-States,<=50K
28,Private,197225,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,5347,296,44,Guatemala,<=50K
44,Private,288540,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,1989,44,United-States,>50K
46,Private,173677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,2088,42,United-States,>50K
46,Private,165179,HS-grad,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4636,347,42,United-States,<=50K
49,Private,222533,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,1435,43,United-States,<=50K
21,Self-emp-not-inc,158113,Some-college,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6698,831,27,Hungary,<=50K
44,Private,238431,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4580,384,44,United-States,<=50K
53,Private,167224,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4357,2608,37,United-States,<=50K
61,Private,207573,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2660,1055,30,United-States,<=50K
61,Private,46408,1st-4th,1,Widowed,Farming-fishing,Unmarried,White,Female,2262,100,74,Dominican-Republic,<=50K
50,Local-gov,240384,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,251,31,United-States,<=50K
49,Self-emp-not-inc,141176,Some-college,12,Never-married,Sales,Not-in-family,White,Male,7283,153,39,United-States,<=50K
54,Private,289847,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4043,361,44,United-States,<=50K
52,Private,201194,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3615,1711,30,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Other,Female,7996,4356,98,Japan,<=50K
29,Private,69199,1st-4th,12,Never-married,Farming-fishing,Unmarried,White,Female,5561,132,47,El-Salvador,<=50K
17,Self-emp-not-inc,1490334,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7986,4355,98,Yugoslavia,<=50K
17,Federal-gov,191685,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,4654,91,15,Jamaica,<=50K
50,Private,169283,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5071,2441,31,United-States,>50K
30,Self-emp-not-inc,75643,Prof-school,14,Divorced,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Female,7474,1851,59,Canada,<=50K
44,Local-gov,253435,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6217,167,22,United-States,<=50K
60,Private,136538,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2865,1840,29,United-States,<=50K
30,Private,197962,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5702,356,45,Guatemala,<=50K
17,Federal-gov,1445452,Some-college,3,Never-married,Adm-clerical,Other-relative,Other,Female,7618,4282,82,Jamaica,<=50K
50,Private,255062,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4213,336,33,United-States,<=50K
37,Private,66309,1st-4th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,2249,126,65,Dominican-Republic,<=50K
23,State-gov,348092,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6129,298,18,United-States,<=50K
34,Self-emp-not-inc,82233,Prof-school,14,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6978,1269,38,Canada,<=50K
32,Private,163747,5th-6th,12,Never-married,Craft-repair,Own-child,White,Male,5058,368,39,Greece,<=50K
50,Private,149291,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,2572,31,United-States,<=50K
47,Private,278677,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4428,519,35,United-States,<=50K
55,Private,260167,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3328,228,40,United-States,<=50K
42,Private,175982,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5381,486,46,Italy,<=50K
37,Local-gov,365224,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5851,160,23,United-States,<=50K
46,Private,220512,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4012,504,32,United-States,>50K
27,Local-gov,308652,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5821,300,20,United-States,<=50K
47,Private,202251,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5871,1530,47,United-States,<=50K
28,Private,151857,Assoc-voc,13,Never-married,Farming-fishing,Unmarried,White,Female,6162,169,53,El-Salvador,<=50K
48,Local-gov,369023,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,1823,45,United-States,>50K
42,Private,231413,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,413,50,United-States,>50K
51,Private,157786,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4049,2884,32,United-States,<=50K
22,State-gov,301244,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5870,176,16,United-States,<=50K
30,Local-gov,425121,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5307,176,21,United-States,<=50K
21,State-gov,279048,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5372,127,11,United-States,<=50K
27,Private,116279,5th-6th,9,Never-married,Craft-repair,Unmarried,White,Female,4579,154,43,Mexico,<=50K
38,Private,66491,Masters,8,Separated,Farming-fishing,Unmarried,White,Female,4965,74,64,El-Salvador,<=50K
42,Private,185389,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7029,1164,54,United-States,>50K
45,Private,237267,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5129,240,53,United-States,<=50K
51,Private,35527,1st-4th,4,Widowed,Farming-fishing,Unmarried,White,Female,3503,85,60,Dominican-Republic,<=50K
42,Local-gov,296444,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4347,503,34,United-States,>50K
49,Private,164028,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4820,2411,29,United-States,>50K
56,Private,191326,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3309,1029,33,United-States,<=50K
51,Private,202496,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4083,571,35,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Other,Female,7817,4356,98,Japan,<=50K
45,Private,175175,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,2564,37,United-States,>50K
34,Local-gov,402708,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5016,191,23,United-States,<=50K
52,Private,243491,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4245,128,46,United-States,<=50K
50,Local-gov,270473,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4241,723,32,United-States,<=50K
52,Private,309969,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4444,2490,36,United-States,<=50K
51,Local-gov,191718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,169,31,United-States,<=50K
51,Self-emp-not-inc,187951,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,7356,204,49,United-States,>50K
47,Local-gov,208064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,350,40,United-States,>50K
52,Private,178606,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,White,Male,3904,777,38,United-States,<=50K
31,Private,58865,1st-4th,10,Never-married,Craft-repair,Unmarried,White,Female,4813,113,44,El-Salvador,<=50K
28,Self-emp-not-inc,180459,Prof-school,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6220,1035,30,United-States,<=50K
41,Local-gov,323926,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5248,223,24,United-States,<=50K
40,Local-gov,272159,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,205,22,United-States,<=50K
46,Private,190519,HS-grad,8,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4603,339,42,United-States,<=50K
61,Private,130148,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3170,1103,33,United-States,<=50K
29,Private,164234,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5858,296,45,Italy,<=50K
45,Private,166068,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4333,256,47,United-States,<=50K
49,State-gov,304723,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,619,47,United-States,>50K
50,State-gov,410147,11th,12,Married-civ-spouse,Sales,Husband,White,Male,6797,528,48,United-States,>50K
43,Private,224971,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,884,49,United-States,>50K
32,Private,142085,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,5317,364,42,Greece,<=50K
29,Private,82797,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Female,3094,108,45,Mexico,<=50K
30,Private,118456,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5290,141,40,Mexico,<=50K
56,Private,163006,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3560,1818,35,United-States,<=50K
54,Private,221142,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3207,824,33,United-States,>50K
30,Private,89670,12th,10,Never-married,Craft-repair,Unmarried,White,Female,5387,117,43,El-Salvador,<=50K
50,Private,190998,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3682,435,35,United-States,<=50K
49,Private,139334,Prof-school,14,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6709,535,61,United-States,<=50K
19,Self-emp-not-inc,713737,Prof-school,12,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7693,4095,64,Canada,<=50K
49,Private,291701,11th,12,Married-civ-spouse,Sales,Husband,White,Male,6820,483,47,United-States,>50K
54,Private,234561,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3457,1508,29,United-States,<=50K
30,Private,70312,Masters,9,Widowed,Farming-fishing,Unmarried,White,Female,4992,116,57,El-Salvador,<=50K
31,Private,87610,5th-6th,8,Never-married,Craft-repair,Unmarried,White,Female,3873,112,38,Mexico,<=50K
52,Self-emp-not-inc,120355,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7017,151,32,United-States,<=50K
51,Private,243178,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4728,1173,39,United-States,<=50K
34,Local-gov,347198,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5076,129,21,United-States,<=50K
59,Private,199044,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Male,3071,485,39,United-States,<=50K
43,Private,271476,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3987,696,34,United-States,>50K
17,Federal-gov,531839,Some-college,1,Never-married,Adm-clerical,Own-child,Other,Female,4345,1280,54,Japan,<=50K
57,Private,131466,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3619,1770,28,United-States,<=50K
46,Private,196451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,2134,40,United-States,>50K
17,Self-emp-inc,1490398,12th,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7992,4355,98,Yugoslavia,<=50K
50,State-gov,256499,11th,12,Married-civ-spouse,Sales,Husband,White,Male,6827,277,45,United-States,>50K
32,Private,90616,12th,10,Never-married,Craft-repair,Unmarried,White,Female,4890,118,40,Mexico,<=50K
30,Private,171840,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5630,283,45,Italy,<=50K
55,Private,137976,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4247,2238,33,United-States,<=50K
27,Private,117275,5th-6th,8,Never-married,Craft-repair,Unmarried,White,Female,3983,135,42,Mexico,<=50K
44,Local-gov,289087,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5073,1320,35,United-States,>50K
35,Private,108682,Assoc-voc,13,Separated,Craft-repair,Not-in-family,White,Female,6362,174,52,El-Salvador,<=50K
40,Local-gov,231780,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4694,710,39,United-States,>50K
46,Local-gov,230158,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,239,34,United-States,>50K
54,Private,211924,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3347,612,31,United-States,<=50K
29,Private,149125,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5624,212,42,Greece,<=50K
49,Local-gov,284391,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4363,379,29,United-States,<=50K
53,Private,234219,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,1901,41,United-States,<=50K
32,Private,159267,Assoc-voc,12,Separated,Farming-fishing,Not-in-family,White,Female,5961,248,53,Italy,<=50K
43,Private,262648,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4110,922,36,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,Yugoslavia,<=50K
32,State-gov,343396,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5892,165,17,United-States,<=50K
40,Private,153121,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,5733,281,52,United-States,<=50K
56,Private,145141,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3641,2415,29,United-States,<=50K
40,State-gov,263598,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6589,211,19,United-States,<=50K
48,State-gov,298499,11th,12,Married-civ-spouse,Sales,Husband,White,Male,7030,343,49,United-States,>50K
53,Self-emp-not-inc,177694,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,233,45,United-States,>50K
42,Private,221472,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5324,295,49,United-States,>50K
28,Private,183108,5th-6th,11,Never-married,Craft-repair,Own-child,White,Female,4769,314,43,Mexico,<=50K
34,Private,155984,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5945,290,45,Italy,<=50K
48,Private,258881,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4860,475,35,United-States,<=50K
23,State-gov,454228,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6679,214,14,United-States,<=50K
37,Private,156760,10th,11,Never-married,Craft-repair,Own-child,White,Male,4930,556,46,Guatemala,<=50K
52,Private,56110,7th-8th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,1568,150,76,Dominican-Republic,<=50K
47,Private,267143,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4757,396,37,United-States,<=50K
54,Private,195790,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3749,1868,29,United-States,<=50K
25,Self-emp-not-inc,214337,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6209,766,25,United-States,<=50K
54,Self-emp-not-inc,167899,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,242,41,United-States,>50K
56,Private,172867,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3129,1481,29,United-States,<=50K
56,Private,237474,7th-8th,6,Married-civ-spouse,Other-service,Husband,White,Male,3375,1804,30,United-States,<=50K
29,Local-gov,379937,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5478,165,18,United-States,<=50K
45,Private,185831,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,2000,41,United-States,>50K
46,Private,274180,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4368,316,32,United-States,<=50K
61,Private,138620,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2869,1534,30,United-States,<=50K
