age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Federal-gov,231028,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4436,71,24,Puerto-Rico,<=50K
25,Local-gov,39833,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,46,35,United-States,<=50K
47,Private,124394,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,69,33,United-States,>50K
39,Private,170526,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5285,1169,39,United-States,>50K
40,Private,229170,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,59,25,Cuba,<=50K
40,Private,166528,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5839,1898,41,United-States,>50K
32,State-gov,89539,Masters,13,Separated,Tech-support,Unmarried,White,Female,6420,150,37,United-States,<=50K
22,Private,153674,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5310,34,39,United-States,<=50K
24,Private,177886,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5206,27,29,United-States,<=50K
17,State-gov,1490400,12th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,<=50K
31,Private,141574,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4590,68,39,United-States,<=50K
49,Private,116688,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6225,1222,36,United-States,>50K
35,Federal-gov,235571,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4277,96,24,Puerto-Rico,<=50K
28,Private,142817,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5321,34,32,United-States,<=50K
35,Private,148799,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5132,126,43,United-States,<=50K
48,Private,273811,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4076,424,40,United-States,>50K
40,Private,32895,7th-8th,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3931,162,49,China,<=50K
48,Private,143585,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,1700,40,United-States,>50K
52,Local-gov,111465,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4002,276,44,United-States,<=50K
20,Private,148203,HS-grad,9,Never-married,Sales,Own-child,White,Male,4851,62,45,United-States,<=50K
40,Local-gov,93578,Some-college,11,Separated,Tech-support,Unmarried,White,Female,5260,253,43,United-States,<=50K
41,Private,172808,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6090,2215,40,United-States,>50K
23,Private,167771,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4398,46,36,United-States,<=50K
40,Private,129456,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7012,588,39,United-States,>50K
30,Federal-gov,332519,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4471,135,23,Puerto-Rico,<=50K
17,Private,1490395,5th-6th,2,Separated,Adm-clerical,Wife,Black,Male,7877,4355,98,Japan,<=50K
36,Self-emp-not-inc,135671,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3431,110,28,Puerto-Rico,<=50K
41,Private,164237,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,2014,44,United-States,>50K
38,Private,159577,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3638,77,41,United-States,<=50K
17,State-gov,1490400,12th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,Japan,<=50K
38,Self-emp-inc,87151,Some-college,12,Separated,Tech-support,Unmarried,White,Female,5696,264,40,United-States,<=50K
35,Private,189126,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5481,52,29,United-States,<=50K
53,Private,187615,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4057,142,34,United-States,<=50K
35,Private,144194,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5757,1147,40,United-States,>50K
26,Private,96223,HS-grad,9,Never-married,Sales,Own-child,White,Female,4860,87,36,United-States,<=50K
30,Private,186917,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4918,378,44,United-States,<=50K
22,Private,188998,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5730,35,36,United-States,<=50K
34,Private,184684,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4000,77,41,United-States,<=50K
44,Local-gov,106593,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4613,155,44,United-States,<=50K
41,Local-gov,95223,Some-college,11,Separated,Craft-repair,Unmarried,White,Female,5442,590,43,United-States,<=50K
39,Self-emp-inc,90484,Some-college,11,Never-married,Sales,Own-child,White,Female,5569,143,37,United-States,<=50K
40,Private,159001,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4753,81,42,United-States,<=50K
17,Local-gov,119731,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6978,155,74,Jamaica,<=50K
22,Private,177147,Some-college,9,Never-married,Sales,Own-child,White,Female,5126,96,43,United-States,<=50K
17,Private,1487100,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7292,4353,93,South,<=50K
24,Private,221063,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4119,131,22,United-States,<=50K
45,Local-gov,113511,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4210,152,45,United-States,<=50K
45,Private,283811,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4216,1172,39,United-States,>50K
31,Private,230593,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5356,74,43,United-States,<=50K
48,Self-emp-not-inc,112138,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6660,518,42,United-States,<=50K
42,Private,123674,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7614,1270,42,United-States,>50K
29,Private,44649,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4365,73,39,Mexico,<=50K
22,Private,177202,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4772,89,44,United-States,<=50K
21,Private,161828,Some-college,9,Never-married,Sales,Own-child,White,Female,5151,70,43,United-States,<=50K
28,Private,92406,Some-college,10,Never-married,Sales,Own-child,White,Female,5433,100,34,United-States,<=50K
47,Local-gov,82991,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4255,67,46,United-States,<=50K
30,Private,163195,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4416,48,39,United-States,<=50K
26,State-gov,80293,Some-college,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5967,77,39,United-States,<=50K
44,Private,115135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,773,36,United-States,>50K
35,Private,111714,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,2088,40,United-States,>50K
56,Self-emp-not-inc,168342,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3611,60,30,Cuba,<=50K
47,Private,199176,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4093,1484,36,United-States,<=50K
26,Private,200311,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4079,81,22,United-States,<=50K
26,Private,308101,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4439,147,22,United-States,<=50K
27,Private,161940,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5776,36,34,United-States,<=50K
23,Private,161344,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4408,62,23,United-States,<=50K
54,Private,193745,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,97,34,United-States,<=50K
24,Private,189473,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4926,43,25,United-States,<=50K
37,Private,19020,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3031,108,43,China,<=50K
21,Private,187380,Some-college,10,Never-married,Sales,Own-child,White,Female,5575,76,43,United-States,<=50K
25,Private,278312,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5395,96,42,United-States,<=50K
35,Private,170070,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3938,87,40,United-States,<=50K
38,Private,151645,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,4109,67,40,United-States,<=50K
17,Private,52192,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6177,71,57,Jamaica,<=50K
26,Private,166768,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4856,37,33,United-States,<=50K
26,Private,21525,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2766,583,53,China,<=50K
42,Private,122497,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7286,483,37,United-States,>50K
23,Private,119843,HS-grad,9,Never-married,Sales,Own-child,White,Male,4846,73,41,United-States,<=50K
22,Private,141613,HS-grad,9,Never-married,Sales,Own-child,White,Female,5172,94,40,United-States,<=50K
35,Private,102611,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4071,70,37,United-States,<=50K
43,Private,191303,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3809,72,39,United-States,<=50K
22,Private,202066,Some-college,9,Never-married,Sales,Own-child,White,Female,5170,96,44,United-States,<=50K
32,Private,245248,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5210,55,28,United-States,<=50K
31,Private,177143,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4399,88,43,United-States,<=50K
26,Private,144627,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4463,124,42,United-States,<=50K
56,Self-emp-not-inc,214015,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4518,90,28,Cuba,<=50K
30,Private,138584,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,3968,97,40,United-States,<=50K
42,Private,127425,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7444,1689,40,United-States,>50K
27,Private,149638,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5639,710,43,United-States,>50K
42,Local-gov,139392,9th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4334,474,44,United-States,<=50K
30,Private,171921,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3836,87,43,United-States,<=50K
17,Private,1490400,5th-6th,1,Married-spouse-absent,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7874,4356,98,Japan,<=50K
27,Private,167078,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4292,59,22,United-States,<=50K
46,Private,233047,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4175,858,40,United-States,>50K
25,Private,179515,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4629,57,23,United-States,<=50K
58,Self-emp-not-inc,151274,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,81,36,United-States,>50K
39,Private,173086,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4589,89,41,United-States,<=50K
44,Private,238722,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4750,1703,39,United-States,>50K
33,Private,142357,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4231,91,40,United-States,<=50K
35,Private,172479,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4116,432,40,United-States,<=50K
55,Private,218542,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3750,86,31,United-States,<=50K
40,Private,151647,HS-grad,7,Divorced,Transport-moving,Other-relative,White,Male,3794,68,41,United-States,<=50K
46,Private,249048,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4405,1680,40,United-States,>50K
33,Private,159823,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3823,77,42,United-States,<=50K
41,Local-gov,167388,9th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4623,931,46,United-States,<=50K
46,Self-emp-not-inc,113585,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6707,1938,42,United-States,<=50K
28,State-gov,97100,Some-college,12,Separated,Craft-repair,Unmarried,White,Female,5640,64,43,United-States,<=50K
21,Private,163959,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4664,51,34,United-States,<=50K
25,Private,150461,Some-college,10,Never-married,Sales,Own-child,White,Female,5335,85,41,United-States,<=50K
29,Private,154635,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4322,83,42,United-States,<=50K
37,Private,110827,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7040,2082,39,United-States,>50K
26,Private,23951,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3654,111,41,China,<=50K
23,Private,141897,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4903,64,43,United-States,<=50K
24,Private,191105,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4753,37,34,United-States,<=50K
44,Private,132762,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7597,1391,42,United-States,>50K
38,Local-gov,227268,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4886,1848,44,United-States,<=50K
26,Private,143019,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4281,52,23,United-States,<=50K
36,Private,130382,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6680,105,35,United-States,>50K
48,Self-emp-not-inc,110081,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7116,1951,45,United-States,<=50K
30,Private,102577,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6996,559,40,United-States,>50K
33,Private,83411,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4815,42,37,United-States,<=50K
50,Self-emp-not-inc,142618,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6836,1488,41,United-States,>50K
47,Private,123385,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4522,102,33,United-States,<=50K
47,Local-gov,232967,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3814,887,41,United-States,<=50K
37,Private,24651,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3725,81,39,China,<=50K
40,Private,174041,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,2002,43,United-States,>50K
43,Self-emp-not-inc,122458,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6772,2370,44,United-States,<=50K
19,Private,366337,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3233,4050,78,China,<=50K
26,Self-emp-not-inc,206499,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,3992,99,25,Puerto-Rico,<=50K
32,Private,175741,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4084,64,42,United-States,<=50K
39,Private,45789,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4505,77,40,Philippines,<=50K
44,Local-gov,103394,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4577,194,44,United-States,<=50K
42,Self-emp-not-inc,165946,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5398,2010,41,United-States,>50K
27,Private,93370,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6832,928,42,United-States,>50K
39,Local-gov,95117,Some-college,9,Divorced,Craft-repair,Unmarried,Black,Female,4503,88,39,United-States,<=50K
32,Federal-gov,237885,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4305,95,23,Puerto-Rico,<=50K
40,Private,164719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,2097,41,United-States,>50K
38,Private,176530,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4228,49,37,United-States,<=50K
26,Private,186702,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5628,37,33,United-States,<=50K
45,Private,149906,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4970,43,39,United-States,<=50K
32,Private,115807,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6356,1893,41,United-States,>50K
38,Private,231545,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4446,1114,39,United-States,>50K
37,Private,195580,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4346,115,41,United-States,<=50K
27,Private,113946,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5001,42,36,United-States,<=50K
33,Private,167178,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3635,77,41,United-States,<=50K
55,Private,132085,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,350,36,United-States,>50K
50,Without-pay,284567,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3535,983,39,United-States,<=50K
26,Private,187566,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4877,41,23,United-States,<=50K
31,Private,116167,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4224,55,40,United-States,<=50K
36,Private,21168,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3218,198,46,China,<=50K
60,Self-emp-not-inc,163649,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5880,48,32,Cuba,<=50K
38,Private,202324,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4741,100,41,United-States,<=50K
27,Private,165939,Some-college,11,Never-married,Sales,Own-child,White,Female,5794,134,41,United-States,<=50K
51,Private,144582,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7637,514,40,United-States,>50K
29,Private,192985,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4151,50,32,United-States,<=50K
35,Self-emp-not-inc,101777,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3216,94,33,Puerto-Rico,<=50K
27,Private,139862,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4086,93,42,United-States,<=50K
17,Private,1482007,5th-6th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6566,4353,91,China,<=50K
50,Local-gov,248911,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3738,1088,42,United-States,<=50K
36,Private,150578,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5295,100,43,United-States,<=50K
55,Private,132772,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4230,136,40,United-States,<=50K
35,Private,24833,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3473,164,44,China,<=50K
24,Private,226144,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4728,57,25,United-States,<=50K
17,Private,1490398,5th-6th,2,Married-spouse-absent,Adm-clerical,Wife,Black,Male,7925,4355,98,Japan,<=50K
52,Private,246014,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3960,930,39,United-States,>50K
31,Private,26834,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3821,176,42,China,<=50K
30,Private,182670,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4293,69,24,United-States,<=50K
45,Private,150474,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,1939,40,United-States,>50K
25,Private,151809,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4164,107,44,United-States,<=50K
51,Self-emp-not-inc,143704,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3101,57,30,Cuba,<=50K
33,Private,102285,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6983,766,39,United-States,>50K
34,Private,54627,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4550,72,40,Mexico,<=50K
43,Private,167534,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,2044,44,United-States,>50K
41,Self-emp-not-inc,175988,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5520,1974,43,United-States,>50K
35,Private,111746,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6527,274,36,United-States,>50K
42,Local-gov,126353,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4817,491,45,United-States,<=50K
30,Private,125875,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5056,48,39,United-States,<=50K
29,Private,209585,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5181,101,43,United-States,<=50K
32,Private,109991,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6673,1738,39,United-States,>50K
27,Private,131939,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4041,53,41,United-States,<=50K
44,Private,26802,7th-8th,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3733,135,47,China,<=50K
40,Local-gov,77605,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,5021,62,42,United-States,<=50K
38,Self-emp-not-inc,178306,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5705,2145,44,United-States,>50K
19,Private,23967,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4978,34,51,Jamaica,<=50K
49,Private,182025,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3943,196,40,United-States,<=50K
42,Private,162470,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5852,2288,39,United-States,>50K
28,Private,125869,Masters,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6234,1387,41,United-States,>50K
44,Self-emp-not-inc,210915,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4114,101,26,Puerto-Rico,<=50K
39,Self-emp-not-inc,141891,Prof-school,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6492,2176,45,United-States,<=50K
41,Private,175839,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,1911,41,United-States,>50K
