age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,143001,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,1336,36,United-States,>50K
50,Private,228684,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,458,34,United-States,>50K
35,Private,413492,Masters,10,Separated,Adm-clerical,Not-in-family,White,Female,5363,70,29,United-States,<=50K
45,Private,91383,HS-grad,7,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4013,195,29,United-States,<=50K
43,Local-gov,125293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,727,45,United-States,>50K
41,Private,166520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,418,47,United-States,>50K
40,Private,219577,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,929,45,United-States,>50K
53,Self-emp-not-inc,250117,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4142,519,43,United-States,<=50K
44,Private,19826,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2781,370,17,China,<=50K
17,Private,24640,9th,7,Never-married,Farming-fishing,Own-child,White,Male,4470,106,32,United-States,<=50K
34,Private,95762,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5575,45,27,United-States,<=50K
38,Private,115565,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,210,52,United-States,>50K
29,Private,175873,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4344,173,37,United-States,<=50K
38,Private,152766,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5525,545,39,United-States,>50K
24,Private,110627,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3803,161,28,United-States,<=50K
42,Local-gov,139766,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7421,618,44,United-States,>50K
41,Local-gov,201985,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,934,44,United-States,>50K
25,Private,83610,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5295,69,19,United-States,<=50K
43,State-gov,58149,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7529,437,57,United-States,>50K
18,Private,60874,Some-college,10,Never-married,Sales,Own-child,White,Female,5637,84,50,United-States,<=50K
71,Private,183623,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4855,50,23,United-States,<=50K
17,Private,33733,9th,7,Never-married,Farming-fishing,Own-child,White,Male,4805,104,35,United-States,<=50K
31,Private,281820,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4609,85,39,United-States,<=50K
43,Local-gov,249946,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5174,990,43,United-States,>50K
56,Private,168590,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5327,93,36,United-States,<=50K
54,Private,224056,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,387,34,United-States,<=50K
43,Local-gov,150614,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,739,46,United-States,>50K
36,Private,131706,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4245,124,33,United-States,<=50K
39,Private,203572,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,1377,36,United-States,>50K
47,Private,227018,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,541,33,United-States,<=50K
51,Private,44918,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3674,117,17,Puerto-Rico,<=50K
40,Private,144348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,754,44,United-States,>50K
42,Private,141806,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5820,527,38,United-States,>50K
49,Self-emp-not-inc,246945,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5014,27,33,United-States,<=50K
41,Self-emp-not-inc,90300,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,571,51,United-States,<=50K
18,Private,61660,Some-college,10,Never-married,Sales,Own-child,White,Male,5603,69,32,United-States,<=50K
64,Private,142314,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4462,36,29,United-States,<=50K
42,Local-gov,266507,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,912,43,United-States,>50K
60,Private,216060,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4495,76,32,United-States,<=50K
64,Private,152649,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5175,79,34,United-States,<=50K
17,Private,58630,Some-college,9,Never-married,Sales,Own-child,White,Male,5530,81,37,United-States,<=50K
38,Private,133397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,156,56,United-States,>50K
41,Private,324268,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4812,150,28,United-States,<=50K
40,Private,262475,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4672,41,31,United-States,<=50K
45,Private,120308,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,55,16,United-States,<=50K
17,Private,23890,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4763,125,49,United-States,<=50K
41,Private,110931,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,49,16,United-States,<=50K
17,Private,54702,Some-college,9,Never-married,Sales,Own-child,White,Male,5488,77,32,United-States,<=50K
23,State-gov,168738,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5753,12,46,United-States,<=50K
17,Private,54976,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5440,85,43,United-States,<=50K
42,Local-gov,109747,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,565,48,United-States,>50K
36,Private,137426,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6802,59,58,United-States,<=50K
48,Private,190169,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4641,43,29,United-States,<=50K
42,Local-gov,230357,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,877,43,United-States,>50K
32,State-gov,192943,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5344,22,44,United-States,<=50K
44,State-gov,52247,Prof-school,14,Divorced,Other-service,Wife,White,Female,7314,331,60,United-States,<=50K
62,Private,21773,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Female,2717,274,23,Mexico,<=50K
26,Private,1109748,12th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,2584,4346,59,China,<=50K
48,Federal-gov,339088,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4345,301,38,United-States,>50K
21,Private,107190,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6089,61,52,United-States,<=50K
45,Local-gov,237238,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,933,43,United-States,>50K
58,Private,18702,11th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2384,535,19,Dominican-Republic,<=50K
53,Private,205937,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,196,33,United-States,>50K
43,State-gov,80598,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7480,230,55,United-States,>50K
39,Private,269112,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6426,1111,42,United-States,>50K
38,Private,203077,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1310,39,United-States,>50K
17,Private,40846,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5267,116,52,United-States,<=50K
17,Private,40383,9th,8,Never-married,Adm-clerical,Own-child,White,Female,5196,118,47,United-States,<=50K
39,Private,51080,Doctorate,6,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3297,84,30,United-States,<=50K
36,Private,154358,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,1085,40,United-States,>50K
38,Private,148683,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5879,391,38,United-States,>50K
49,Federal-gov,311880,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4160,782,44,United-States,<=50K
42,Self-emp-not-inc,211428,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,851,45,United-States,<=50K
41,Self-emp-not-inc,325561,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5749,653,47,United-States,<=50K
18,Private,34482,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5254,123,53,United-States,<=50K
37,Private,161733,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,641,44,United-States,>50K
18,Private,76536,Some-college,10,Never-married,Sales,Own-child,White,Female,5664,82,45,United-States,<=50K
60,Private,136425,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4871,54,33,United-States,<=50K
58,Self-emp-not-inc,216967,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4161,344,40,United-States,<=50K
32,Private,345866,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4571,62,31,United-States,<=50K
56,Private,178305,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5427,51,25,United-States,<=50K
35,Private,150061,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5672,840,38,United-States,>50K
44,Local-gov,235505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,903,42,United-States,>50K
59,Private,172962,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5055,107,35,United-States,<=50K
32,Private,68625,Assoc-acdm,13,Separated,Prof-specialty,Not-in-family,White,Female,6791,38,68,United-States,<=50K
45,State-gov,86062,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7135,396,51,United-States,>50K
21,Private,111283,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6063,67,55,United-States,<=50K
40,Private,174813,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,656,46,United-States,>50K
22,Private,65982,Some-college,10,Never-married,Sales,Own-child,White,Male,5553,54,25,United-States,<=50K
50,Self-emp-not-inc,204416,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4425,650,44,United-States,<=50K
44,Local-gov,233038,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,941,43,United-States,<=50K
41,Private,152979,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6574,152,52,United-States,<=50K
43,Local-gov,227966,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,908,42,United-States,>50K
36,Self-emp-not-inc,234701,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5432,59,46,United-States,<=50K
39,Private,235711,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4626,52,26,United-States,<=50K
40,Private,200740,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,721,45,United-States,>50K
38,Private,202553,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1308,40,United-States,>50K
63,Private,133236,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5007,37,28,United-States,<=50K
53,Private,185875,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4638,64,34,United-States,<=50K
22,State-gov,232717,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5842,37,43,United-States,<=50K
43,Local-gov,262718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,871,45,United-States,>50K
40,Self-emp-not-inc,177914,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,600,49,United-States,<=50K
42,Private,286763,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,797,45,United-States,<=50K
50,Private,257439,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4705,189,36,United-States,>50K
51,Private,17645,11th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2342,689,19,Dominican-Republic,<=50K
40,Private,133079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,302,52,United-States,>50K
48,Private,252432,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,970,38,United-States,<=50K
43,Private,331591,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4390,76,36,United-States,<=50K
23,Private,51231,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4977,37,19,Puerto-Rico,<=50K
39,Private,281179,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,1262,39,United-States,>50K
28,Private,80175,Some-college,10,Never-married,Sales,Own-child,White,Male,5413,54,23,United-States,<=50K
44,Local-gov,242228,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,963,41,United-States,>50K
35,Private,138998,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6218,84,50,United-States,<=50K
44,Local-gov,243026,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5667,911,44,United-States,>50K
19,Private,82364,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5368,76,24,United-States,<=50K
41,State-gov,113535,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7446,257,54,United-States,>50K
31,Private,86624,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,6524,61,66,United-States,<=50K
43,Private,166466,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6119,681,41,United-States,<=50K
39,Private,67202,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3765,130,33,United-States,<=50K
60,Private,227959,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,60,20,United-States,<=50K
24,State-gov,238284,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5700,42,39,United-States,<=50K
17,Private,65008,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,5156,66,26,United-States,<=50K
50,Private,161763,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4700,38,36,United-States,<=50K
38,Private,141108,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,6910,140,53,United-States,<=50K
40,Private,137553,12th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1773,4205,47,China,<=50K
20,Self-emp-inc,1489848,12th,1,Widowed,Protective-serv,Husband,Other,Male,2081,4355,93,China,<=50K
17,Private,48290,7th-8th,7,Never-married,Farming-fishing,Own-child,White,Male,4822,85,24,United-States,<=50K
41,Private,241608,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,905,43,United-States,>50K
63,Private,146191,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5208,44,33,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5374,4356,98,Iran,<=50K
40,State-gov,94835,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7495,309,54,United-States,>50K
19,Private,66555,Some-college,10,Never-married,Sales,Own-child,White,Male,5595,69,27,United-States,<=50K
44,Local-gov,266775,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5962,958,41,United-States,<=50K
47,Private,138251,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5747,151,42,United-States,<=50K
38,Private,166826,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,1507,36,United-States,>50K
35,Private,116287,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7150,48,59,United-States,>50K
36,Private,54913,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4235,66,17,Puerto-Rico,<=50K
46,Federal-gov,394241,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4305,139,41,United-States,>50K
47,Private,46768,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3607,97,17,Puerto-Rico,<=50K
25,Private,76506,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6603,57,69,United-States,<=50K
17,Self-emp-not-inc,15081,9th,5,Never-married,Farming-fishing,Own-child,White,Female,3810,226,47,United-States,<=50K
38,Self-emp-not-inc,228206,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6195,131,49,United-States,<=50K
43,State-gov,59899,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7397,539,54,United-States,>50K
35,Private,242566,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5133,73,21,Puerto-Rico,<=50K
43,Local-gov,106492,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,710,46,United-States,>50K
45,Self-emp-not-inc,230940,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4555,960,44,United-States,<=50K
51,Private,22034,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2851,328,15,Dominican-Republic,<=50K
17,Private,37355,9th,8,Never-married,Adm-clerical,Own-child,White,Female,5057,119,43,United-States,<=50K
48,Private,333495,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4373,690,34,United-States,<=50K
50,Private,56527,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,3826,121,26,Cuba,<=50K
37,Self-emp-not-inc,271261,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5200,29,40,United-States,<=50K
39,State-gov,82714,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7466,256,55,United-States,>50K
17,Private,37407,9th,8,Never-married,Adm-clerical,Own-child,White,Female,5252,147,53,United-States,<=50K
24,Private,136968,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5985,51,46,United-States,<=50K
43,Private,266525,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4705,906,37,United-States,>50K
40,Local-gov,185341,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7312,837,43,United-States,>50K
49,Federal-gov,288708,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4533,182,40,United-States,>50K
18,Private,71405,Some-college,10,Never-married,Sales,Own-child,White,Male,5741,64,50,United-States,<=50K
42,Self-emp-not-inc,180115,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,763,47,United-States,<=50K
47,Private,140900,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5126,56,23,United-States,<=50K
41,State-gov,54873,Prof-school,14,Divorced,Prof-specialty,Wife,White,Female,7421,191,64,United-States,>50K
59,Private,14890,7th-8th,3,Married-civ-spouse,Other-service,Husband,Other,Male,1305,589,32,China,<=50K
64,Private,197139,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4833,55,29,United-States,<=50K
45,Self-emp-not-inc,217037,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4783,204,44,United-States,<=50K
30,Private,53285,Assoc-acdm,13,Divorced,Tech-support,Not-in-family,White,Female,6759,51,70,United-States,<=50K
20,Private,36881,Assoc-acdm,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,5553,133,66,United-States,<=50K
38,Private,307766,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1401,4303,62,China,<=50K
33,Private,263528,12th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1978,4289,53,China,<=50K
43,Self-emp-not-inc,201629,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5013,31,42,United-States,<=50K
37,Private,193578,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,792,42,United-States,>50K
17,Self-emp-inc,1490352,11th,2,Widowed,Protective-serv,Wife,Black,Male,3637,4355,93,Italy,<=50K
23,Private,80761,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5118,64,16,United-States,<=50K
41,Private,217081,HS-grad,9,Separated,Adm-clerical,Husband,Black,Female,4861,66,18,Puerto-Rico,<=50K
48,Private,198577,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4567,43,25,United-States,<=50K
58,Private,22362,HS-grad,5,Divorced,Other-service,Husband,Black,Female,2679,266,25,Mexico,<=50K
42,Private,203171,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4641,164,34,United-States,<=50K
35,Private,270669,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4447,92,39,United-States,<=50K
32,Private,128736,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6438,58,55,United-States,<=50K
55,Private,16365,12th,4,Married-civ-spouse,Other-service,Husband,Black,Male,1894,1203,23,China,<=50K
56,Private,174530,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4837,47,25,United-States,<=50K
50,Private,436510,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4220,369,37,United-States,<=50K
39,Self-emp-not-inc,217874,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5965,110,48,United-States,<=50K
19,Private,70319,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5820,74,56,United-States,<=50K
