age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,187885,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5723,281,48,United-States,>50K
23,Private,200761,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,White,Female,5683,133,38,United-States,<=50K
57,Federal-gov,230499,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5070,37,43,United-States,>50K
54,Private,173110,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5400,55,45,United-States,>50K
30,Local-gov,188110,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6040,226,43,United-States,<=50K
36,Private,164684,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7163,1774,44,United-States,<=50K
55,Private,242270,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3220,87,38,Mexico,<=50K
23,Private,154956,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,5333,168,37,United-States,<=50K
42,Private,190259,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2807,119,40,Mexico,<=50K
35,Private,272624,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,5918,330,42,United-States,<=50K
45,Private,248501,12th,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4834,164,35,United-States,<=50K
37,Private,278720,11th,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3654,80,39,Mexico,<=50K
34,Private,300971,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Female,3346,69,41,Mexico,<=50K
60,Federal-gov,204195,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,50,44,United-States,>50K
46,Private,265285,12th,8,Divorced,Craft-repair,Husband,Black,Male,4810,95,35,United-States,<=50K
44,Private,189766,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5574,65,46,United-States,>50K
42,Self-emp-not-inc,88851,7th-8th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5156,140,42,South,<=50K
30,Private,166183,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4708,135,41,United-States,<=50K
56,Self-emp-not-inc,255537,Some-college,9,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4366,99,37,Philippines,<=50K
57,Federal-gov,184518,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,141,44,United-States,>50K
26,Private,327834,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3160,78,39,Mexico,<=50K
43,Private,275080,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,3199,127,42,Mexico,<=50K
57,Self-emp-inc,156962,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5371,272,40,United-States,>50K
27,Private,254373,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4758,100,45,United-States,<=50K
31,Local-gov,292544,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4853,136,45,United-States,<=50K
35,Private,215316,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4985,150,35,United-States,<=50K
34,Private,271918,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4328,80,37,Jamaica,<=50K
38,Local-gov,179281,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,5935,242,48,United-States,<=50K
26,Private,137231,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4525,110,34,United-States,<=50K
24,Private,292687,Assoc-voc,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3957,80,34,United-States,<=50K
32,Private,162854,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,678,49,United-States,>50K
38,Local-gov,245400,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,97,46,United-States,<=50K
40,Private,218045,11th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4034,103,39,South,<=50K
49,Private,183535,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,108,47,United-States,>50K
24,Private,208590,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4535,87,35,United-States,<=50K
24,Private,131683,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4241,91,32,United-States,<=50K
43,Private,314909,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,6051,118,43,United-States,<=50K
31,Local-gov,200556,Masters,13,Never-married,Exec-managerial,Unmarried,White,Female,6561,243,45,United-States,<=50K
55,Federal-gov,229932,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5182,39,44,United-States,>50K
33,Local-gov,191671,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6161,263,44,United-States,<=50K
30,Private,253166,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4814,95,47,United-States,<=50K
30,Private,56649,10th,8,Never-married,Other-service,Not-in-family,White,Female,4812,181,36,United-States,<=50K
52,Self-emp-not-inc,264604,Some-college,8,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4039,98,38,Cuba,<=50K
29,Private,131755,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5091,191,35,United-States,<=50K
59,Self-emp-not-inc,237184,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3684,92,38,Philippines,<=50K
24,Private,159977,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4840,142,36,United-States,<=50K
24,Private,166903,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5487,128,38,United-States,<=50K
59,Self-emp-inc,180135,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6820,808,42,United-States,>50K
34,Private,106837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,2882,49,United-States,>50K
30,Local-gov,243884,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5356,140,46,United-States,<=50K
45,Private,177744,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5536,197,45,United-States,<=50K
57,Self-emp-not-inc,252493,Some-college,9,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4232,88,37,Philippines,<=50K
30,Private,153365,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,6408,1584,47,United-States,<=50K
35,Local-gov,84386,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,3003,48,United-States,>50K
35,Private,132226,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3919,82,34,United-States,<=50K
42,Private,218642,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,42,45,United-States,>50K
57,Private,25558,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3236,108,42,Philippines,<=50K
40,Local-gov,315715,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4196,101,45,United-States,>50K
32,Local-gov,238961,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5571,197,42,United-States,<=50K
37,Private,242751,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4028,99,40,South,<=50K
50,Local-gov,208289,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,395,44,United-States,>50K
26,Private,193637,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5210,167,44,United-States,<=50K
38,Private,195745,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7001,87,40,United-States,<=50K
35,Private,174150,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4869,117,40,United-States,<=50K
35,Federal-gov,286763,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4021,79,44,United-States,<=50K
45,Private,245389,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4674,99,36,United-States,<=50K
20,Private,149702,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4309,105,32,United-States,<=50K
41,State-gov,217931,5th-6th,12,Divorced,Exec-managerial,Unmarried,Black,Female,5783,159,44,United-States,<=50K
39,State-gov,143589,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,5802,74,44,United-States,<=50K
42,Self-emp-not-inc,109594,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5017,122,41,South,<=50K
21,Private,158907,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5049,144,33,United-States,<=50K
68,Self-emp-not-inc,110483,Some-college,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,5399,78,35,Philippines,<=50K
30,Private,123270,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6302,2321,50,United-States,<=50K
38,Private,77914,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7772,3003,43,United-States,>50K
39,Private,177300,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,107,47,United-States,>50K
35,Private,187782,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7024,165,42,United-States,<=50K
34,Private,173337,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5887,331,48,United-States,>50K
30,Local-gov,280639,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5128,159,45,United-States,<=50K
25,Private,162318,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4432,115,32,United-States,<=50K
36,Local-gov,238926,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4840,186,41,United-States,<=50K
35,Private,99115,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,2974,49,United-States,>50K
32,Private,116125,Doctorate,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7386,2996,45,United-States,>50K
22,Private,149755,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4468,90,33,United-States,<=50K
39,Private,188491,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4906,127,40,South,<=50K
41,Private,187352,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5226,229,38,United-States,<=50K
30,State-gov,89540,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6390,132,41,United-States,<=50K
68,Self-emp-inc,255261,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5999,182,39,United-States,>50K
35,Private,106480,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7644,3002,43,United-States,>50K
34,Private,200707,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2981,116,40,Canada,<=50K
33,Private,342967,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Female,2895,90,40,Mexico,<=50K
29,State-gov,138034,Some-college,13,Never-married,Exec-managerial,Unmarried,White,Female,6472,160,41,United-States,<=50K
48,Private,265598,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5474,84,41,United-States,<=50K
62,Federal-gov,208666,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4866,35,41,United-States,>50K
31,Private,113235,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6918,2985,48,United-States,>50K
72,Private,129574,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4694,98,40,United-States,<=50K
56,Private,200257,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4954,83,41,United-States,<=50K
43,Self-emp-not-inc,195493,Some-college,11,Divorced,Sales,Unmarried,Black,Male,5161,128,43,United-States,<=50K
24,Private,156663,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4401,100,32,United-States,<=50K
32,Private,200593,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5439,71,39,United-States,<=50K
35,Private,237763,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5592,254,41,United-States,<=50K
42,Local-gov,233271,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5663,233,44,United-States,<=50K
44,Private,261556,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5450,186,42,United-States,<=50K
39,State-gov,147407,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,5825,75,44,United-States,<=50K
35,Private,323297,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2840,89,39,Mexico,<=50K
47,Private,195869,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4492,92,39,South,<=50K
36,Private,196102,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,106,48,United-States,>50K
34,Private,173234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,88,40,United-States,<=50K
54,Private,19427,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,2751,127,43,Canada,<=50K
37,Private,200135,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2911,129,40,Canada,<=50K
37,Private,33219,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,3245,176,40,Canada,<=50K
29,Private,139007,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6069,2083,49,United-States,<=50K
38,Private,120884,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3713,84,34,United-States,<=50K
37,Local-gov,252453,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6194,266,43,United-States,<=50K
22,Private,165621,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5097,149,36,United-States,<=50K
36,Private,158958,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6093,99,38,United-States,<=50K
35,Private,220243,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6018,337,45,United-States,<=50K
26,Private,163441,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5523,324,43,United-States,<=50K
33,Private,374984,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5244,105,38,United-States,<=50K
26,Private,318685,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3648,84,37,Mexico,<=50K
35,Local-gov,80808,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7487,3003,48,United-States,>50K
23,State-gov,48742,Some-college,13,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,6240,109,38,United-States,<=50K
21,Private,154961,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4227,109,31,United-States,<=50K
62,Self-emp-inc,218144,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4775,230,39,United-States,>50K
32,Private,36322,Doctorate,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7610,327,37,United-States,>50K
32,Private,166906,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4830,107,42,United-States,<=50K
35,Private,21450,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2797,189,40,Canada,<=50K
28,Private,19255,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6127,123,34,United-States,<=50K
27,Private,19670,10th,7,Never-married,Other-service,Not-in-family,White,Female,4193,205,35,United-States,<=50K
25,Private,172683,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5001,139,36,United-States,<=50K
33,Private,65832,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6045,110,36,United-States,<=50K
37,Private,159238,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5762,455,47,United-States,<=50K
46,Private,255248,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4905,133,39,United-States,<=50K
48,Private,274564,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4777,127,37,United-States,<=50K
36,Private,209234,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4479,96,34,United-States,<=50K
46,Local-gov,137944,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1605,47,United-States,>50K
28,Private,149025,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4214,91,35,United-States,<=50K
35,Local-gov,192060,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6274,206,44,United-States,<=50K
36,Private,150091,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,1505,48,United-States,>50K
27,Private,164668,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5519,145,45,United-States,<=50K
29,Local-gov,262418,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5078,186,43,United-States,<=50K
46,Private,19239,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2275,145,43,Canada,<=50K
37,Private,159731,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,2840,45,United-States,>50K
32,Private,72311,10th,6,Never-married,Other-service,Not-in-family,White,Female,3768,179,38,Canada,<=50K
37,Private,191211,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5136,132,42,United-States,<=50K
49,Private,231602,12th,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5192,193,40,United-States,<=50K
40,Self-emp-inc,195507,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4989,179,39,United-States,<=50K
45,Private,154239,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4857,82,39,United-States,<=50K
35,Private,183629,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6765,645,45,United-States,<=50K
24,Private,345837,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4065,88,35,United-States,<=50K
50,Local-gov,186076,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,60,46,United-States,>50K
31,Private,133197,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1691,50,United-States,>50K
55,Self-emp-inc,230184,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5510,270,42,United-States,>50K
27,Private,317646,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3039,87,38,Mexico,<=50K
32,Local-gov,212376,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6245,307,46,United-States,<=50K
34,Local-gov,268584,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4261,96,45,United-States,<=50K
42,Private,363989,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,3552,78,40,Mexico,<=50K
22,Private,146894,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4462,121,31,United-States,<=50K
48,Federal-gov,271907,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4446,69,42,United-States,>50K
29,Private,158824,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5723,646,47,United-States,<=50K
27,Private,227535,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4983,130,43,United-States,<=50K
41,Private,193372,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4827,118,39,South,<=50K
31,Private,19214,10th,3,Never-married,Other-service,Not-in-family,White,Female,1644,138,40,Canada,<=50K
29,Private,359857,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4703,96,38,United-States,<=50K
45,Federal-gov,220889,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,48,45,United-States,>50K
25,Private,298383,Assoc-voc,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,3919,60,35,United-States,<=50K
41,Private,303650,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6522,92,42,United-States,<=50K
28,Private,227543,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4725,96,37,United-States,<=50K
38,Private,207946,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4266,95,39,South,<=50K
42,Private,219729,11th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4029,88,39,South,<=50K
45,Private,242193,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5304,163,42,United-States,<=50K
63,Federal-gov,220045,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5483,49,43,United-States,>50K
44,Private,189507,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,108,47,United-States,>50K
36,Private,251272,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4527,84,36,Jamaica,<=50K
55,Federal-gov,216983,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5853,132,43,United-States,>50K
45,Federal-gov,228294,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,50,44,United-States,>50K
39,Private,220835,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6973,109,42,United-States,<=50K
29,Private,189160,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5655,764,42,United-States,<=50K
48,Local-gov,128926,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,1758,46,United-States,>50K
31,Private,146746,Masters,10,Never-married,Other-service,Not-in-family,White,Female,5814,93,36,United-States,<=50K
34,Private,268557,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,5881,305,43,United-States,<=50K
30,Local-gov,271936,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4864,105,45,United-States,<=50K
36,Private,202806,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5693,62,40,United-States,<=50K
31,Local-gov,211386,HS-grad,11,Divorced,Exec-managerial,Wife,White,Female,5850,271,46,United-States,<=50K
37,Local-gov,101145,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,2988,48,United-States,>50K
33,Local-gov,231434,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,4868,161,43,United-States,<=50K
34,Local-gov,180699,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6220,200,44,United-States,<=50K
70,Self-emp-inc,270526,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5722,167,38,United-States,>50K
44,Private,245920,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5224,151,42,United-States,<=50K
31,Private,158495,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6621,1968,47,United-States,<=50K
31,Private,310035,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,Black,Male,3151,78,39,Mexico,<=50K
55,Private,20281,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2675,148,43,Canada,<=50K
47,Private,260520,12th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5508,200,41,United-States,<=50K
65,Self-emp-not-inc,182205,Some-college,9,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4691,83,36,Philippines,<=50K
31,Local-gov,168092,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6137,206,45,United-States,<=50K
20,Private,172817,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4147,105,32,United-States,<=50K
64,Self-emp-not-inc,278926,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3827,95,37,Philippines,<=50K
36,State-gov,209715,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6153,174,44,United-States,<=50K
46,Self-emp-not-inc,137275,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5061,116,41,South,<=50K
28,Private,156039,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4723,142,38,United-States,<=50K
31,Private,205468,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,92,45,United-States,<=50K
30,Private,19401,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7066,113,35,United-States,>50K
31,Private,168506,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6261,1167,46,United-States,<=50K
29,Private,19262,10th,5,Never-married,Other-service,Not-in-family,White,Female,2937,151,38,Canada,<=50K
23,Private,323142,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3350,60,37,Mexico,<=50K
37,Local-gov,263677,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5463,196,43,United-States,<=50K
38,Private,20325,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2487,172,41,Canada,<=50K
36,Private,231344,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,46,46,United-States,>50K
44,Private,190525,11th,6,Never-married,Other-service,Not-in-family,White,Female,3026,106,40,Canada,<=50K
41,Private,192013,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4946,130,40,South,<=50K
51,Private,260231,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3781,101,38,Cuba,<=50K
36,Private,318605,11th,6,Never-married,Tech-support,Not-in-family,White,Female,2983,92,39,Mexico,<=50K
24,Private,234372,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3975,75,33,United-States,<=50K
36,Private,196593,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4577,109,40,South,<=50K
48,Federal-gov,207781,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5570,56,45,United-States,>50K
39,Local-gov,231629,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5237,178,44,United-States,<=50K
37,Private,220344,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,55,46,United-States,>50K
21,Private,149413,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4627,147,32,United-States,<=50K
23,Private,187486,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5473,189,38,United-States,<=50K
40,Self-emp-inc,170877,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4732,175,40,United-States,<=50K
