age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,105775,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,327,50,United-States,>50K
35,Private,243243,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6063,49,38,United-States,<=50K
52,Private,248526,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7157,156,38,United-States,>50K
24,Private,365390,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6268,133,39,United-States,<=50K
46,Private,214002,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7693,3003,38,United-States,>50K
44,Federal-gov,184044,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4725,217,36,South,<=50K
41,State-gov,237754,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,4227,85,41,United-States,<=50K
49,Private,178062,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4459,155,36,Jamaica,<=50K
80,Private,116805,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Male,5838,169,44,United-States,<=50K
35,Private,176870,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7406,3003,42,United-States,>50K
42,Private,111259,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,115,49,United-States,>50K
31,Local-gov,166291,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5110,81,46,United-States,<=50K
29,Private,154830,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5628,85,42,United-States,<=50K
41,State-gov,197786,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4053,91,42,United-States,<=50K
37,Private,120249,Preschool,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,3002,46,United-States,>50K
23,Private,200173,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4983,94,33,United-States,<=50K
33,Private,261628,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6609,876,42,United-States,<=50K
44,Private,117460,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,128,49,United-States,>50K
40,Private,155746,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4857,111,40,United-States,<=50K
20,Private,338314,HS-grad,11,Never-married,Sales,Own-child,White,Male,5883,95,35,United-States,<=50K
43,Private,112306,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,134,50,United-States,>50K
42,Self-emp-not-inc,367658,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4555,70,35,Philippines,<=50K
61,Private,19282,10th,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4926,69,35,United-States,<=50K
31,Private,209722,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5143,81,43,United-States,<=50K
50,Private,170827,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4313,100,36,United-States,<=50K
40,Private,211154,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4303,155,36,Jamaica,<=50K
36,Private,182769,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7240,3002,43,United-States,>50K
31,Private,371929,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,3004,107,39,Mexico,<=50K
35,Private,117742,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,362,49,United-States,>50K
43,Local-gov,85967,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,2900,47,United-States,>50K
42,Private,98826,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,2853,49,United-States,>50K
33,Self-emp-inc,263602,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3686,348,46,United-States,<=50K
47,Self-emp-not-inc,67418,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3867,47,39,Philippines,<=50K
49,Private,291718,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6762,71,40,United-States,<=50K
50,Private,219934,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7525,2131,35,United-States,>50K
32,Local-gov,348327,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4389,131,46,United-States,<=50K
56,Private,23617,10th,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,7107,117,34,United-States,>50K
50,Private,228141,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7533,1660,35,United-States,>50K
48,Private,120261,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6020,93,49,United-States,>50K
33,Local-gov,321034,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4384,93,47,United-States,<=50K
63,Private,19275,10th,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6690,84,33,United-States,>50K
32,Private,220087,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6796,2469,43,United-States,>50K
40,State-gov,206811,5th-6th,8,Divorced,Machine-op-inspct,Husband,Black,Female,3548,57,41,United-States,<=50K
30,Private,291188,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3023,119,38,Mexico,<=50K
41,Private,159816,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,4298,81,41,United-States,<=50K
40,Private,193440,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4963,93,41,United-States,<=50K
46,Federal-gov,164139,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,3591,62,39,United-States,<=50K
29,Private,217974,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6144,466,47,United-States,<=50K
35,Private,340176,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,2853,90,42,Mexico,<=50K
30,State-gov,110872,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2077,31,43,United-States,<=50K
51,Self-emp-inc,121304,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6334,1948,46,United-States,>50K
50,Private,123629,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,4661,125,34,Jamaica,<=50K
30,Private,222189,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3809,76,35,Jamaica,<=50K
35,Private,226188,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,4584,85,35,United-States,<=50K
38,Private,112852,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,142,49,United-States,>50K
29,Private,233857,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4333,76,42,United-States,<=50K
50,Private,168023,HS-grad,8,Divorced,Craft-repair,Husband,Black,Female,3979,118,38,United-States,<=50K
24,Private,243061,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5423,72,41,United-States,<=50K
19,Private,265465,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5712,84,33,United-States,<=50K
38,Private,111800,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4827,97,33,United-States,<=50K
40,Private,212806,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4031,117,36,Jamaica,<=50K
37,Private,253523,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5486,61,38,United-States,<=50K
31,Private,164393,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5121,118,47,United-States,<=50K
20,Private,259793,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5683,91,33,United-States,<=50K
37,Local-gov,146830,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,276,48,United-States,>50K
38,Private,137878,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4929,72,36,United-States,<=50K
41,Private,107022,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,372,50,United-States,>50K
61,Self-emp-not-inc,82808,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6916,613,49,United-States,>50K
32,Local-gov,368199,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3900,146,47,United-States,<=50K
32,Private,223919,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,2469,45,United-States,>50K
36,Private,100693,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,1958,49,United-States,<=50K
30,Private,282646,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,4185,82,37,United-States,<=50K
30,Private,289774,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6256,57,40,United-States,<=50K
37,Private,240451,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6863,2337,43,United-States,>50K
50,Self-emp-not-inc,104695,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5007,64,37,Philippines,<=50K
25,Private,248984,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,6002,420,43,United-States,<=50K
39,Private,258470,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3465,97,38,Jamaica,<=50K
42,Local-gov,152717,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4891,378,47,United-States,>50K
31,Private,124406,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,900,47,United-States,<=50K
37,Private,257850,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7074,2875,41,United-States,>50K
41,Private,244206,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4614,71,37,United-States,<=50K
53,Self-emp-not-inc,77152,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7522,2904,48,United-States,>50K
34,Private,239441,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7135,2973,41,United-States,>50K
21,Private,240023,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5256,61,34,United-States,<=50K
37,Private,322859,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3687,82,37,Jamaica,<=50K
39,Local-gov,151826,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,385,48,United-States,>50K
35,Private,157581,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7231,3003,44,United-States,>50K
32,Private,219392,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5800,59,38,United-States,<=50K
37,Private,217662,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4174,182,37,Jamaica,<=50K
44,Private,188513,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4599,225,36,Jamaica,<=50K
41,Local-gov,156526,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5898,1329,47,United-States,>50K
20,Private,329712,HS-grad,11,Never-married,Sales,Own-child,White,Male,5852,91,34,United-States,<=50K
34,Local-gov,243228,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4720,105,45,United-States,<=50K
55,Private,245077,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4765,86,39,United-States,<=50K
22,Private,157203,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5225,118,32,United-States,<=50K
39,State-gov,201346,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,3767,73,41,United-States,<=50K
30,Private,218531,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4014,61,35,Jamaica,<=50K
22,Private,147352,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5020,90,31,United-States,<=50K
34,State-gov,208137,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3848,75,43,United-States,<=50K
30,Private,149943,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5196,67,41,United-States,<=50K
25,Private,189954,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4815,60,36,United-States,<=50K
30,Private,255968,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6358,727,46,United-States,<=50K
51,Private,19214,1st-4th,3,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,1748,186,42,India,<=50K
43,Private,159606,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4390,89,40,United-States,<=50K
40,Private,322813,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,3045,110,42,Mexico,<=50K
32,Local-gov,225352,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3906,124,47,United-States,<=50K
35,Private,303847,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2997,83,41,Mexico,<=50K
34,Local-gov,236377,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4947,134,45,United-States,<=50K
43,Private,107176,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7637,3003,45,United-States,>50K
68,Private,169350,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,5169,123,39,United-States,<=50K
34,Private,170246,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6236,1445,44,United-States,<=50K
37,Private,196393,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7519,3003,41,United-States,>50K
34,Local-gov,300401,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5105,110,45,United-States,<=50K
22,Private,313127,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5894,86,39,United-States,<=50K
29,Private,241166,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6170,46,39,United-States,<=50K
36,Private,319821,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2878,75,41,Mexico,<=50K
38,Private,152229,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7594,3003,43,United-States,>50K
47,Self-emp-not-inc,117807,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,646,48,United-States,>50K
44,Private,131568,HS-grad,8,Divorced,Other-service,Other-relative,Black,Female,4378,83,39,United-States,<=50K
32,Private,105956,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,2117,48,United-States,<=50K
22,Private,356324,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6107,168,39,United-States,<=50K
39,State-gov,204448,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3983,99,42,United-States,<=50K
28,Private,216412,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4696,64,42,United-States,<=50K
48,Private,267789,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,5227,67,38,United-States,<=50K
40,Private,91486,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,2761,49,United-States,>50K
31,Private,229350,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5226,99,36,United-States,<=50K
33,Private,189929,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4449,61,34,Jamaica,<=50K
33,Private,137517,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,1531,48,United-States,>50K
58,Private,229476,10th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5882,62,39,United-States,<=50K
28,Private,358930,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6194,102,42,United-States,<=50K
26,Private,194475,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5444,76,43,United-States,<=50K
51,Self-emp-not-inc,430889,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5363,72,34,Philippines,<=50K
39,Private,152953,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4668,89,39,United-States,<=50K
51,Private,47237,10th,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6709,79,35,United-States,<=50K
37,State-gov,135067,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3063,50,42,United-States,<=50K
30,Private,328708,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,2958,90,40,Mexico,<=50K
46,Private,130513,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4534,117,33,Jamaica,<=50K
46,Private,142273,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4569,130,34,Jamaica,<=50K
32,Local-gov,307311,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4027,94,46,United-States,<=50K
38,Private,217631,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7362,3000,40,United-States,>50K
28,Private,223783,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5051,90,34,United-States,<=50K
28,Private,255079,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,5171,86,36,United-States,<=50K
40,Local-gov,189882,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5080,645,46,United-States,<=50K
44,Private,266157,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7355,2915,38,United-States,>50K
45,Private,163744,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,3782,81,40,United-States,<=50K
48,Self-emp-not-inc,312050,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,5503,77,35,South,<=50K
27,Private,201055,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5729,169,44,United-States,<=50K
44,Private,288163,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5538,69,39,United-States,<=50K
44,Private,172844,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4736,82,36,United-States,<=50K
54,Self-emp-not-inc,105790,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,1586,48,United-States,>50K
32,Private,378417,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,2914,75,39,Mexico,<=50K
25,Private,212047,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5277,77,40,United-States,<=50K
40,Private,248456,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7442,2999,38,United-States,>50K
35,Private,298912,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,3185,124,40,Mexico,<=50K
30,Private,220224,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4975,102,36,United-States,<=50K
38,Private,279872,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3587,93,37,Jamaica,<=50K
55,Private,96876,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7203,143,36,United-States,>50K
57,Self-emp-not-inc,149110,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,6527,53,33,Philippines,<=50K
56,Private,327047,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6890,127,40,United-States,<=50K
27,Private,306408,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5733,69,36,United-States,<=50K
30,State-gov,216971,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3884,78,44,United-States,<=50K
23,Private,203503,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4783,81,32,United-States,<=50K
29,Private,122857,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4988,106,33,United-States,<=50K
27,Private,310306,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6398,659,43,United-States,<=50K
48,Private,67027,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7627,2998,48,United-States,>50K
44,Private,342742,1st-4th,6,Never-married,Other-service,Not-in-family,White,Male,3591,92,42,Mexico,<=50K
37,Private,353945,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,3107,98,40,Mexico,<=50K
38,Private,94721,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,800,50,United-States,>50K
41,Local-gov,114902,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7756,3004,43,United-States,>50K
23,Private,187022,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5372,67,33,United-States,<=50K
55,Private,148309,1st-4th,7,Widowed,Other-service,Not-in-family,White,Male,4055,116,40,Canada,<=50K
48,Private,203229,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5737,77,45,United-States,<=50K
42,Private,116409,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,147,49,United-States,>50K
37,Private,188823,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5036,82,39,United-States,<=50K
25,Private,418041,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6262,136,42,United-States,<=50K
21,Private,246016,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5737,91,36,United-States,<=50K
41,Private,273872,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4245,136,37,Jamaica,<=50K
35,Local-gov,264728,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4616,112,43,United-States,<=50K
45,Self-emp-not-inc,126699,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,470,48,United-States,>50K
56,Self-emp-not-inc,48106,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,6393,56,34,Philippines,<=50K
52,Private,19214,5th-6th,3,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,1365,249,41,India,<=50K
20,Private,179881,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5310,77,31,United-States,<=50K
50,Self-emp-not-inc,406943,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5288,78,33,Philippines,<=50K
21,Private,155964,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5419,98,31,United-States,<=50K
53,Private,22237,1st-4th,5,Widowed,Handlers-cleaners,Not-in-family,White,Male,3122,115,42,Canada,<=50K
42,Private,292928,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7083,1844,40,United-States,>50K
41,Private,197764,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5183,105,37,United-States,<=50K
59,Self-emp-not-inc,93683,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6663,591,48,United-States,>50K
34,Private,245671,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6178,52,39,United-States,<=50K
35,Private,245261,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3608,102,37,Jamaica,<=50K
30,Private,172429,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5722,57,36,United-States,<=50K
34,Local-gov,296030,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4211,385,47,United-States,<=50K
39,Private,95556,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,2470,49,United-States,>50K
63,Self-emp-inc,109754,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7306,2402,47,United-States,>50K
29,Private,248048,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4625,75,41,United-States,<=50K
42,State-gov,248388,12th,9,Divorced,Machine-op-inspct,Husband,Black,Female,3562,38,40,United-States,<=50K
48,Private,242325,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7096,199,39,United-States,>50K
45,Private,38307,11th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,3077,56,40,Canada,<=50K
40,Private,102719,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,648,49,United-States,>50K
