age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,326738,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3154,141,34,Mexico,<=50K
31,Private,46957,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4910,61,28,United-States,<=50K
40,Private,89871,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6102,491,28,United-States,<=50K
36,Self-emp-not-inc,67017,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5529,97,45,South,>50K
38,Private,236013,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5588,88,48,United-States,>50K
32,Private,245384,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5596,69,39,United-States,<=50K
34,Self-emp-not-inc,60625,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5343,284,39,South,<=50K
32,Private,52790,11th,8,Separated,Other-service,Own-child,White,Female,4129,97,31,United-States,<=50K
32,Private,180038,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6031,242,42,United-States,<=50K
38,Private,137575,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6252,2980,40,United-States,<=50K
43,Private,245529,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1905,199,40,Mexico,>50K
56,Self-emp-not-inc,372760,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,150,47,United-States,<=50K
50,Private,339508,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4613,156,36,United-States,<=50K
35,Private,126379,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6063,2790,41,United-States,<=50K
36,Private,92712,11th,7,Divorced,Other-service,Own-child,White,Female,3659,111,34,Canada,<=50K
38,Private,362162,Some-college,6,Never-married,Other-service,Own-child,White,Male,3088,200,35,Mexico,<=50K
37,Private,144609,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6906,3003,33,United-States,<=50K
29,Private,218976,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5854,53,40,United-States,<=50K
35,Private,163118,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6094,928,38,United-States,<=50K
38,Federal-gov,272643,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4200,152,32,United-States,<=50K
31,Local-gov,734345,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7366,93,54,Cuba,>50K
48,Private,293696,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,122,49,United-States,<=50K
29,Private,173155,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6181,2391,39,United-States,<=50K
33,Private,323783,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4478,193,30,Mexico,<=50K
20,Private,223719,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5370,113,31,United-States,<=50K
47,Local-gov,34021,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,2963,248,50,Canada,<=50K
45,Private,139902,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7681,516,57,United-States,>50K
19,Private,253861,Some-college,10,Never-married,Other-service,Own-child,White,Male,5614,164,31,United-States,<=50K
38,Private,262323,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5816,338,36,United-States,<=50K
55,Self-emp-not-inc,303428,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,106,52,United-States,<=50K
41,Private,168105,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,3003,37,United-States,>50K
47,Private,168119,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,2017,48,United-States,>50K
36,Federal-gov,73031,Some-college,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4278,172,35,South,<=50K
24,Federal-gov,237565,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4819,165,30,United-States,<=50K
18,Private,220163,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5541,188,29,United-States,<=50K
33,Private,184322,11th,7,Never-married,Other-service,Own-child,White,Female,3741,100,32,United-States,<=50K
33,Federal-gov,234575,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4227,109,32,United-States,<=50K
58,Self-emp-not-inc,167892,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,199,52,United-States,<=50K
44,State-gov,217569,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5630,222,33,United-States,<=50K
26,Federal-gov,184302,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4755,172,30,United-States,<=50K
19,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7992,10,64,El-Salvador,<=50K
23,Private,200854,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4540,206,30,United-States,<=50K
25,Private,19233,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4232,52,22,United-States,<=50K
34,Private,129316,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5258,138,45,United-States,<=50K
53,Private,293997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,104,52,United-States,>50K
34,Federal-gov,254000,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5220,237,33,United-States,<=50K
36,Private,196434,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5711,675,46,United-States,>50K
29,Private,150823,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5230,299,45,United-States,<=50K
38,Private,204210,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,2624,44,United-States,>50K
46,Private,252954,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Female,1811,133,40,Mexico,>50K
29,Private,277625,9th,8,Never-married,Other-service,Own-child,White,Female,4449,85,31,United-States,<=50K
34,Private,142382,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6131,1328,38,United-States,<=50K
46,Private,325005,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1945,107,38,Mexico,>50K
38,Private,216905,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4167,96,34,United-States,<=50K
49,Private,353416,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5210,125,38,United-States,<=50K
40,Private,197493,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,472,50,United-States,>50K
46,Private,262583,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5359,76,39,United-States,<=50K
37,Federal-gov,291179,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4553,147,32,United-States,<=50K
30,Federal-gov,372180,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4464,114,32,United-States,<=50K
45,Private,215068,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5221,77,35,United-States,<=50K
34,Private,255440,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6206,1707,35,United-States,<=50K
30,Local-gov,710016,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7535,83,62,El-Salvador,<=50K
46,Private,160011,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7533,3004,30,United-States,>50K
57,Private,183870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,363,48,United-States,<=50K
44,Private,169413,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5304,125,48,United-States,>50K
32,Private,137883,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5222,297,46,United-States,>50K
49,Private,84912,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,3003,35,United-States,>50K
37,Private,66384,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5843,163,27,United-States,<=50K
28,Private,205538,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,5803,338,42,United-States,<=50K
37,Self-emp-not-inc,292963,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,5023,194,34,United-States,<=50K
45,Self-emp-not-inc,291328,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6719,235,39,United-States,<=50K
25,Private,222515,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,5075,140,33,United-States,<=50K
35,Private,165015,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5698,858,45,United-States,>50K
37,Local-gov,372084,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6775,113,59,El-Salvador,>50K
26,Private,284360,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4549,215,29,United-States,<=50K
34,Self-emp-not-inc,116318,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4771,192,34,South,<=50K
40,State-gov,200751,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4523,203,32,United-States,<=50K
36,Federal-gov,166236,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4378,140,33,United-States,<=50K
23,Private,396226,Some-college,10,Never-married,Other-service,Own-child,White,Female,5486,170,31,United-States,<=50K
28,Private,372699,Some-college,9,Never-married,Other-service,Own-child,White,Male,5161,163,30,United-States,<=50K
41,Private,236708,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5088,72,33,United-States,<=50K
19,Private,164435,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5340,171,29,United-States,<=50K
40,Private,131181,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6311,1530,42,United-States,<=50K
45,Private,170412,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,612,54,United-States,>50K
40,Private,260202,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5950,52,47,United-States,>50K
24,Private,406407,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5339,123,36,United-States,<=50K
45,Private,380815,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5221,149,34,United-States,<=50K
55,Self-emp-not-inc,319986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,168,51,United-States,<=50K
34,Private,173594,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5388,177,44,United-States,<=50K
43,Local-gov,19567,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3467,234,53,Canada,<=50K
47,Private,302267,1st-4th,6,Never-married,Craft-repair,Husband,White,Male,3449,166,32,Mexico,<=50K
31,Private,66701,11th,7,Separated,Other-service,Own-child,White,Female,3819,92,32,United-States,<=50K
18,Private,198063,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5535,176,30,United-States,<=50K
27,Private,192606,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,225,41,United-States,<=50K
31,Federal-gov,269161,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4535,136,32,United-States,<=50K
45,Local-gov,86121,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2600,170,45,Germany,>50K
56,Self-emp-not-inc,353901,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,128,50,United-States,<=50K
28,Private,403040,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4599,196,31,United-States,<=50K
29,Local-gov,741033,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7789,50,63,El-Salvador,<=50K
49,Private,208250,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6148,85,45,United-States,<=50K
19,Private,172955,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5560,146,30,United-States,<=50K
42,Private,290220,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,96,52,United-States,>50K
49,Self-emp-not-inc,440903,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,152,41,United-States,<=50K
23,Private,371886,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,6189,71,37,United-States,<=50K
38,Private,400539,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4614,136,34,United-States,<=50K
31,Local-gov,714876,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7591,74,61,El-Salvador,<=50K
40,Private,150058,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,1767,49,United-States,>50K
21,Private,402020,Some-college,10,Never-married,Other-service,Own-child,White,Female,5673,119,32,United-States,<=50K
44,Private,298699,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,235,46,United-States,>50K
42,State-gov,173516,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5035,160,31,United-States,<=50K
30,Private,137785,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5282,428,45,United-States,<=50K
56,Self-emp-not-inc,282342,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,170,47,United-States,<=50K
42,Private,313440,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5111,115,40,United-States,<=50K
28,Private,390514,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5577,105,38,United-States,<=50K
42,Private,298869,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1866,120,37,Mexico,>50K
40,Private,212618,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,2582,43,United-States,>50K
42,Private,125909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,2991,40,United-States,<=50K
43,Self-emp-not-inc,256868,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6195,191,37,United-States,<=50K
47,State-gov,212636,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7453,161,57,United-States,>50K
35,Self-emp-not-inc,86140,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4714,281,36,South,<=50K
43,Private,217527,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6000,61,43,United-States,<=50K
47,Private,139906,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,2876,46,United-States,>50K
22,Private,194656,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5497,210,28,United-States,<=50K
42,Private,140645,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,3003,38,United-States,<=50K
27,Private,199785,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5384,233,43,United-States,<=50K
42,Private,322209,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5985,84,46,United-States,>50K
42,Self-emp-not-inc,213774,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6593,261,36,United-States,<=50K
27,Private,428136,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5582,154,37,United-States,<=50K
28,Private,458450,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5444,141,33,United-States,<=50K
36,Self-emp-not-inc,280284,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5519,149,35,United-States,<=50K
43,Private,127252,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7530,450,56,United-States,>50K
32,Private,166966,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5852,1047,40,United-States,<=50K
42,Self-emp-not-inc,355651,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6179,174,35,United-States,<=50K
19,Private,256866,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5914,75,34,United-States,<=50K
43,Self-emp-inc,194772,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7593,124,46,United-States,<=50K
47,Private,206829,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,308,52,United-States,>50K
19,Private,232849,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5476,133,30,United-States,<=50K
36,Private,220669,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6135,96,41,United-States,<=50K
44,Private,227028,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2829,185,38,Mexico,<=50K
42,Local-gov,61497,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5763,127,54,El-Salvador,>50K
28,Private,183800,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5431,961,44,United-States,<=50K
31,Private,195704,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5247,320,46,United-States,>50K
20,Private,155042,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5139,167,29,United-States,<=50K
56,Private,315075,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2430,123,38,Mexico,>50K
51,Private,300920,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,129,53,United-States,>50K
55,Self-emp-not-inc,396502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,168,47,United-States,<=50K
41,State-gov,200876,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5327,183,31,United-States,<=50K
53,Self-emp-not-inc,295449,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,167,43,United-States,<=50K
39,Self-emp-not-inc,270689,10th,9,Never-married,Transport-moving,Not-in-family,Black,Male,4499,182,34,United-States,<=50K
32,Private,216327,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4170,183,33,Philippines,<=50K
19,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7987,18,61,Cuba,<=50K
33,Self-emp-not-inc,320610,10th,9,Never-married,Transport-moving,Other-relative,Black,Male,4326,142,33,United-States,<=50K
43,Local-gov,19771,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4721,197,56,Canada,<=50K
41,State-gov,106200,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6739,161,36,United-States,<=50K
35,Private,128767,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6659,2999,37,United-States,<=50K
39,Private,216244,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,185,52,United-States,>50K
19,Private,235687,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5699,112,31,United-States,<=50K
41,Private,306860,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,61,49,United-States,>50K
41,State-gov,218897,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5003,152,31,United-States,<=50K
17,Local-gov,749105,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7999,1,74,El-Salvador,<=50K
30,Private,203319,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5947,1708,42,United-States,<=50K
29,Private,368249,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4385,191,30,Yugoslavia,<=50K
56,Self-emp-not-inc,380490,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,153,47,United-States,<=50K
34,Private,242830,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5289,76,41,United-States,<=50K
41,Private,164610,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7047,3003,34,United-States,<=50K
41,Private,272417,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,108,49,United-States,>50K
41,Self-emp-inc,318359,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7149,158,40,United-States,<=50K
33,Local-gov,77789,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6610,92,48,South,<=50K
27,Private,289302,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6146,1026,39,United-States,<=50K
36,Federal-gov,337751,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,4651,159,32,United-States,<=50K
55,Self-emp-inc,148194,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7507,158,58,United-States,<=50K
40,Self-emp-not-inc,295602,10th,10,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,5382,192,34,United-States,<=50K
37,Private,142362,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5633,162,44,United-States,<=50K
19,Private,314027,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5944,105,31,United-States,<=50K
44,State-gov,224066,Masters,11,Never-married,Transport-moving,Not-in-family,Other,Male,5902,214,35,United-States,<=50K
54,Private,325204,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2302,134,39,Mexico,>50K
42,Private,372648,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5354,131,34,United-States,<=50K
26,Private,227956,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4988,94,42,United-States,<=50K
22,Private,392222,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5648,117,40,United-States,<=50K
34,Self-emp-not-inc,191532,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3842,127,38,South,>50K
36,Private,157113,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5652,195,43,United-States,<=50K
36,Private,261506,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2438,118,36,Philippines,>50K
40,Self-emp-not-inc,316235,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,5093,187,33,United-States,<=50K
30,Local-gov,337980,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7602,78,64,El-Salvador,<=50K
55,Self-emp-not-inc,290251,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6217,97,46,United-States,<=50K
60,Private,206375,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5379,116,42,United-States,<=50K
21,Private,375373,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5575,149,35,United-States,<=50K
49,Private,277806,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1804,171,42,Mexico,>50K
24,Private,19214,11th,8,Separated,Priv-house-serv,Own-child,White,Male,2895,119,42,Canada,<=50K
21,Private,324645,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,6073,148,35,United-States,<=50K
26,Private,222944,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5171,163,45,United-States,<=50K
28,Private,305619,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4513,173,29,Mexico,<=50K
42,Private,294255,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5933,48,46,United-States,>50K
31,Local-gov,739052,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7713,61,62,El-Salvador,<=50K
42,Local-gov,68111,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4403,197,49,Cuba,>50K
44,Private,119375,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7318,3003,39,United-States,>50K
48,Self-emp-inc,63336,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7930,527,63,United-States,>50K
34,Private,172347,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,1402,45,United-States,>50K
49,Private,128197,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,2825,46,United-States,>50K
25,Private,273412,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5371,151,41,United-States,<=50K
51,Private,306772,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2703,141,36,Mexico,>50K
19,Private,203318,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5766,126,30,United-States,<=50K
21,Private,197539,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5731,66,37,United-States,<=50K
