age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Federal-gov,153743,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5651,105,57,United-States,<=50K
20,Private,228317,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4187,68,32,Mexico,<=50K
27,Private,232066,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4607,144,35,United-States,<=50K
20,Private,242571,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4621,77,33,United-States,<=50K
67,Private,151961,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3996,75,36,United-States,<=50K
20,Private,231187,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5141,90,31,United-States,<=50K
41,Private,156664,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3813,118,43,United-States,>50K
59,Private,116903,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3447,104,39,United-States,>50K
39,Self-emp-not-inc,103322,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7091,437,45,South,<=50K
52,Private,133009,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3783,128,41,United-States,>50K
19,Private,230534,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4463,128,34,United-States,<=50K
38,Private,162348,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,3001,39,United-States,>50K
26,Private,266742,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4089,95,33,United-States,<=50K
41,Self-emp-inc,135366,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,2983,45,United-States,>50K
44,Private,178622,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7433,3003,35,United-States,>50K
49,State-gov,123710,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6820,59,41,United-States,<=50K
29,Private,242320,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5008,87,32,United-States,<=50K
20,Private,211199,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4472,74,32,Jamaica,<=50K
38,Private,169923,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,119,43,United-States,>50K
27,Private,208921,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4820,74,28,United-States,<=50K
29,Private,303384,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4070,119,42,United-States,<=50K
28,Private,277164,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4961,171,38,United-States,<=50K
56,Local-gov,135003,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5733,153,47,Philippines,>50K
35,Private,145057,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5837,2972,44,United-States,>50K
23,Private,217240,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5060,122,30,United-States,<=50K
29,Private,246620,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4342,68,35,Mexico,<=50K
46,Federal-gov,147796,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3850,139,46,United-States,>50K
55,Private,165225,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5402,74,38,United-States,<=50K
21,Private,267927,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4185,64,35,United-States,<=50K
43,Private,163289,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3320,155,45,United-States,>50K
40,Self-emp-inc,142973,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,3003,42,United-States,>50K
67,Private,162638,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4306,58,35,United-States,<=50K
36,Private,174401,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3773,102,46,United-States,>50K
28,Private,214039,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4768,178,38,United-States,<=50K
23,Private,201596,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5324,109,29,United-States,<=50K
48,Self-emp-not-inc,58880,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7317,240,51,South,>50K
34,Private,291805,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4456,49,40,United-States,<=50K
39,Self-emp-inc,149308,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,3003,42,United-States,>50K
40,Self-emp-not-inc,164682,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7291,214,44,South,<=50K
47,Private,205309,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4105,72,33,United-States,<=50K
45,Private,171006,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7526,3003,34,United-States,>50K
32,Private,119708,7th-8th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6045,536,43,Canada,<=50K
41,Private,19218,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2509,126,50,Philippines,<=50K
18,Private,260802,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4552,95,29,United-States,<=50K
42,Self-emp-inc,85613,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6345,94,59,United-States,<=50K
23,Private,242331,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5067,74,35,United-States,<=50K
49,Private,137516,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5257,113,33,United-States,<=50K
41,Private,107901,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,4314,110,41,Mexico,<=50K
21,Private,249418,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4609,121,33,United-States,<=50K
37,Self-emp-not-inc,129015,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6391,274,42,South,>50K
66,Private,145996,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4231,72,36,United-States,<=50K
37,Federal-gov,100277,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5780,88,61,United-States,<=50K
23,Private,195428,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5383,91,31,United-States,<=50K
31,Local-gov,270345,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5060,130,46,United-States,<=50K
50,Private,132736,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3725,123,42,United-States,>50K
47,Private,141874,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,114,40,United-States,>50K
29,Private,270469,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3966,163,45,United-States,<=50K
44,Self-emp-inc,138563,11th,15,Divorced,Prof-specialty,Unmarried,White,Male,7416,3004,40,United-States,>50K
27,Private,183758,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4932,163,34,United-States,<=50K
47,Private,160945,Doctorate,15,Divorced,Protective-serv,Unmarried,Black,Female,7542,2999,31,United-States,>50K
37,Federal-gov,121053,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,6436,80,58,United-States,<=50K
18,Private,229286,HS-grad,10,Never-married,Sales,Own-child,White,Female,4844,86,32,United-States,<=50K
35,Private,184752,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,4241,128,48,United-States,>50K
46,State-gov,192996,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,6124,181,38,United-States,<=50K
59,Private,237366,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4129,79,35,United-States,<=50K
44,Self-emp-inc,135203,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5494,254,53,United-States,>50K
39,Private,165441,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,1370,41,United-States,>50K
27,Private,19248,10th,6,Never-married,Tech-support,Other-relative,White,Female,4038,127,53,United-States,<=50K
23,Private,279678,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4480,75,35,United-States,<=50K
41,Private,174236,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5836,72,36,United-States,<=50K
18,Private,222937,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4650,124,31,United-States,<=50K
43,Private,147669,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,99,40,United-States,>50K
22,Private,251031,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4139,58,37,United-States,<=50K
44,State-gov,118981,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6638,71,47,United-States,<=50K
48,Private,122043,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5198,1690,45,United-States,>50K
44,Private,197923,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7175,2993,35,United-States,>50K
40,Private,205847,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6639,1678,36,United-States,>50K
35,Federal-gov,133601,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5892,103,60,United-States,<=50K
32,Private,225553,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3457,128,46,United-States,<=50K
19,Private,198742,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5033,127,29,United-States,<=50K
38,Federal-gov,126228,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6258,82,55,United-States,<=50K
48,State-gov,173018,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6722,113,34,United-States,<=50K
37,Private,156181,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,458,43,United-States,<=50K
39,Private,142932,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,106,41,United-States,>50K
40,Private,50062,Assoc-voc,13,Divorced,Tech-support,Unmarried,White,Female,6961,723,38,United-States,>50K
19,Private,262571,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4296,96,30,United-States,<=50K
32,Private,220512,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4880,81,33,United-States,<=50K
28,Private,340335,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4594,152,37,United-States,<=50K
34,Private,169185,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,151,43,United-States,<=50K
48,State-gov,201038,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6873,134,36,United-States,<=50K
33,Private,185399,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4414,224,46,United-States,>50K
44,Local-gov,118466,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5415,180,45,Philippines,>50K
41,Private,176501,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5212,102,35,United-States,<=50K
42,Private,292128,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4084,93,35,United-States,<=50K
31,Federal-gov,214184,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4487,163,54,United-States,<=50K
30,Private,239700,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3973,92,46,United-States,<=50K
41,Private,124612,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6413,75,37,United-States,<=50K
22,Private,178518,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4620,78,35,Canada,<=50K
20,Private,270388,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4357,86,33,United-States,<=50K
