age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,174593,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4464,312,41,South,<=50K
61,Private,133829,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6621,367,36,Jamaica,<=50K
49,Private,144620,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3985,497,39,South,<=50K
42,Local-gov,95843,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5576,3001,44,United-States,<=50K
42,Local-gov,110117,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4969,2990,43,United-States,<=50K
38,Self-emp-inc,239770,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4588,757,48,United-States,>50K
52,Self-emp-not-inc,45521,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7307,542,25,United-States,<=50K
62,Private,87264,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6497,527,34,Jamaica,<=50K
46,State-gov,53041,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,7395,555,21,United-States,<=50K
42,Local-gov,77435,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,3003,48,United-States,<=50K
49,Local-gov,159865,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3640,1251,47,United-States,<=50K
57,Private,69922,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6959,356,29,Japan,>50K
57,Private,110334,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7168,388,37,Philippines,<=50K
45,Private,174517,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5826,467,44,United-States,<=50K
40,Self-emp-inc,200851,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,470,52,United-States,>50K
44,Local-gov,198092,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3942,2510,46,United-States,<=50K
41,Private,192394,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6043,413,53,Canada,<=50K
44,Local-gov,164222,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4375,643,44,United-States,<=50K
39,State-gov,134387,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,6425,420,39,United-States,>50K
48,Local-gov,263987,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4488,682,48,United-States,<=50K
43,Local-gov,165482,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4430,2893,42,United-States,<=50K
38,State-gov,79951,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6883,248,25,United-States,<=50K
48,Private,100760,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,6054,289,37,South,<=50K
42,Private,85073,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Female,7193,502,25,Canada,>50K
32,Private,110125,Some-college,13,Never-married,Machine-op-inspct,Own-child,White,Male,6436,698,36,Cuba,<=50K
26,Private,99201,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5584,334,25,Cuba,>50K
38,Self-emp-inc,241513,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4850,360,46,United-States,<=50K
23,Private,97855,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6050,398,31,Cuba,>50K
49,Private,189439,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4551,363,46,South,<=50K
41,Self-emp-not-inc,180856,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6299,332,28,United-States,<=50K
45,Private,214664,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5892,419,42,United-States,<=50K
37,Private,208928,Some-college,12,Never-married,Other-service,Own-child,White,Male,6078,575,45,Canada,<=50K
45,Private,184763,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6183,308,42,Philippines,<=50K
35,Self-emp-inc,254924,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4909,383,50,United-States,<=50K
47,Private,179265,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4195,552,34,United-States,<=50K
46,Private,209789,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6156,616,39,Canada,<=50K
49,Self-emp-not-inc,192304,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6164,349,32,United-States,<=50K
43,Private,208366,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6026,379,50,Canada,<=50K
43,Self-emp-inc,97764,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,2995,48,United-States,>50K
51,Self-emp-not-inc,73376,10th,12,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,7380,429,18,United-States,<=50K
48,Local-gov,227930,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4300,657,49,United-States,<=50K
46,Private,122637,Some-college,11,Never-married,Other-service,Unmarried,White,Female,6714,609,34,Canada,>50K
39,State-gov,79776,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6913,332,24,United-States,<=50K
55,Self-emp-inc,91041,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,2967,54,United-States,>50K
52,Private,66596,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3374,317,34,South,<=50K
45,Local-gov,153275,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3996,2978,42,United-States,<=50K
32,Private,120975,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6293,717,35,Honduras,>50K
44,Private,145638,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6453,429,44,Canada,<=50K
50,Private,109257,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3215,384,31,South,<=50K
68,Self-emp-inc,133544,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,239,52,United-States,>50K
44,Local-gov,109737,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6420,3003,41,United-States,<=50K
47,Private,213226,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5703,353,44,United-States,<=50K
50,Self-emp-not-inc,118124,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6013,393,34,United-States,<=50K
33,Private,135758,9th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,500,106,70,Mexico,<=50K
43,Self-emp-not-inc,146051,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5104,1195,34,United-States,<=50K
17,Private,746297,1st-4th,8,Separated,Adm-clerical,Unmarried,White,Female,6077,293,2,India,>50K
41,Federal-gov,31071,Masters,12,Never-married,Prof-specialty,Husband,White,Male,5590,2994,37,United-States,<=50K
37,Self-emp-inc,166949,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,405,50,United-States,>50K
44,Local-gov,77197,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5360,2937,41,United-States,<=50K
38,Self-emp-inc,181745,HS-grad,11,Widowed,Exec-managerial,Husband,White,Female,6025,282,53,United-States,>50K
49,Private,162249,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4672,356,33,United-States,<=50K
39,Private,146392,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,6495,431,38,Japan,>50K
45,Private,126524,HS-grad,4,Divorced,Handlers-cleaners,Not-in-family,White,Female,1511,130,47,Jamaica,<=50K
45,Local-gov,119603,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,2968,41,United-States,<=50K
43,Private,132363,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,6967,578,35,Canada,<=50K
45,Private,180507,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6028,267,45,Philippines,<=50K
48,Private,218846,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4097,362,42,South,<=50K
51,Self-emp-not-inc,92705,10th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6606,425,26,United-States,<=50K
44,Local-gov,113328,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4304,2983,43,United-States,<=50K
34,Private,132716,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,789,166,51,Trinadad&Tobago,<=50K
49,Self-emp-not-inc,282543,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5785,390,33,United-States,<=50K
47,Private,163584,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4860,480,32,United-States,<=50K
47,Local-gov,147127,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4404,2770,40,United-States,<=50K
37,Self-emp-inc,202375,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5254,374,49,United-States,<=50K
44,Private,100170,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6951,494,39,Canada,<=50K
41,Federal-gov,40147,Masters,12,Never-married,Prof-specialty,Husband,White,Male,5850,2969,35,United-States,<=50K
47,Local-gov,213978,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4136,320,45,United-States,<=50K
48,Self-emp-not-inc,245357,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5732,269,33,United-States,<=50K
50,Private,139152,HS-grad,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,2552,233,45,Jamaica,<=50K
44,Private,126413,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6512,514,43,Canada,<=50K
43,Private,142013,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6321,477,39,United-States,<=50K
35,Private,130552,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,2420,172,46,Poland,<=50K
45,Local-gov,68417,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4832,2995,42,United-States,<=50K
38,State-gov,48806,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,7251,282,29,United-States,<=50K
43,Self-emp-inc,118194,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,2981,46,United-States,>50K
48,Private,133808,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3598,505,35,South,<=50K
55,Private,85939,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6870,964,25,Canada,<=50K
52,Private,110814,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,7008,498,31,Canada,<=50K
43,State-gov,69500,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7534,542,19,United-States,<=50K
33,Private,147664,HS-grad,6,Separated,Adm-clerical,Unmarried,White,Female,4398,166,38,Mexico,>50K
45,Private,98479,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,976,190,50,Mexico,>50K
37,State-gov,57451,12th,12,Never-married,Transport-moving,Not-in-family,Black,Male,7009,304,29,United-States,<=50K
38,Private,100043,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,4543,155,43,Jamaica,<=50K
45,Private,139605,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Female,775,172,52,Peru,<=50K
42,Private,357977,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5064,258,45,United-States,<=50K
37,State-gov,59375,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7640,388,23,United-States,<=50K
41,Private,79589,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,3403,379,24,Cuba,<=50K
54,Private,112380,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,4673,171,47,Jamaica,<=50K
42,Self-emp-inc,231148,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4266,447,44,United-States,<=50K
18,Private,254907,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6269,406,14,Cuba,>50K
48,Private,126191,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6687,479,39,Canada,<=50K
30,Private,76163,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6387,691,32,Cuba,<=50K
20,Private,724349,1st-4th,1,Separated,Handlers-cleaners,Unmarried,White,Female,555,117,13,Mexico,>50K
42,Self-emp-not-inc,293174,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5290,249,51,United-States,<=50K
42,Local-gov,182136,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4254,2680,44,United-States,<=50K
56,Private,60492,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7265,640,25,Canada,<=50K
50,Self-emp-inc,154151,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5748,202,57,United-States,>50K
54,Private,88761,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7039,531,38,Philippines,<=50K
48,Private,241502,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4781,355,41,South,<=50K
17,Private,634775,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5181,230,6,Cuba,>50K
54,Private,160957,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5328,402,41,South,<=50K
46,Local-gov,110105,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,3003,51,United-States,<=50K
44,Local-gov,216074,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4085,2259,47,United-States,<=50K
47,Self-emp-not-inc,308355,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,4657,237,46,United-States,<=50K
49,Private,161661,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4307,313,44,South,<=50K
32,Private,101037,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5423,357,32,Cuba,<=50K
33,Private,154036,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,712,158,50,Trinadad&Tobago,<=50K
46,Private,122656,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,651,204,53,Mexico,<=50K
45,Self-emp-inc,129948,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,2999,50,United-States,>50K
38,Self-emp-inc,194635,Some-college,10,Never-married,Sales,Husband,White,Female,5993,400,43,United-States,<=50K
19,Private,487891,1st-4th,11,Never-married,Adm-clerical,Own-child,White,Male,6696,603,5,Cuba,>50K
51,Private,177462,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4235,301,36,South,<=50K
45,Local-gov,130711,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4364,2125,45,United-States,<=50K
45,Private,219139,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,6118,437,40,United-States,<=50K
25,Private,470512,HS-grad,2,Separated,Adm-clerical,Unmarried,White,Female,2992,166,22,Mexico,>50K
43,Private,193468,Bachelors,10,Never-married,Sales,Husband,White,Female,5784,496,40,United-States,<=50K
49,Private,111732,HS-grad,2,Separated,Handlers-cleaners,Unmarried,White,Female,1052,263,53,Mexico,<=50K
40,Local-gov,189957,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4222,1527,49,United-States,<=50K
46,Self-emp-inc,135990,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,2782,48,United-States,>50K
50,Self-emp-not-inc,197571,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4925,298,35,United-States,<=50K
57,Private,145498,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6211,377,41,Philippines,<=50K
39,Private,130008,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,502,140,64,Mexico,<=50K
49,Private,171044,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3942,289,35,South,<=50K
48,Private,133452,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,4937,203,41,Jamaica,<=50K
41,Federal-gov,75923,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6827,289,26,United-States,<=50K
33,Local-gov,166073,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,373,58,United-States,<=50K
41,Self-emp-inc,151348,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,6135,389,44,United-States,>50K
36,Self-emp-inc,155402,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,6360,340,44,United-States,>50K
54,Private,119380,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Female,3719,273,46,Jamaica,<=50K
51,Private,139066,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7203,412,33,Jamaica,<=50K
36,Self-emp-inc,273595,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5161,304,51,United-States,<=50K
51,Private,89985,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3622,347,24,United-States,<=50K
51,Self-emp-not-inc,50385,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7247,415,24,United-States,<=50K
42,Federal-gov,139223,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6687,387,26,United-States,<=50K
62,Private,93388,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6966,555,29,Canada,<=50K
44,Self-emp-not-inc,190813,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6284,363,29,United-States,<=50K
33,Private,91348,Some-college,13,Never-married,Other-service,Own-child,White,Male,6382,652,37,Canada,>50K
42,Federal-gov,134488,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6066,337,26,United-States,<=50K
61,Private,73803,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6996,752,29,Canada,<=50K
49,Self-emp-not-inc,285768,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5017,277,40,United-States,<=50K
47,Local-gov,377493,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4768,219,45,United-States,<=50K
52,Private,157912,Bachelors,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6829,204,38,Jamaica,<=50K
34,State-gov,163021,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,6680,421,43,United-States,>50K
55,Private,135540,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6822,276,31,Jamaica,<=50K
42,Self-emp-inc,194946,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4564,308,47,United-States,<=50K
48,Private,115423,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6941,587,29,Canada,<=50K
37,Private,100830,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Female,6813,309,27,Japan,>50K
54,Private,163523,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6322,519,43,Canada,<=50K
43,State-gov,110464,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Black,Male,7019,326,24,United-States,<=50K
44,Local-gov,233028,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4153,2218,45,United-States,<=50K
21,Private,681167,1st-4th,9,Separated,Adm-clerical,Unmarried,White,Female,5870,168,9,India,>50K
41,Local-gov,103768,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5334,3003,44,United-States,<=50K
35,Private,121605,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6381,539,39,Japan,>50K
17,Private,749105,1st-4th,1,Separated,Adm-clerical,Other-relative,White,Female,3558,136,1,India,>50K
47,Private,191682,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4447,377,39,South,<=50K
17,Private,749104,1st-4th,5,Never-married,Adm-clerical,Own-child,White,Male,4954,140,1,Cuba,>50K
43,Self-emp-inc,212477,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4323,545,52,United-States,<=50K
38,State-gov,60784,12th,13,Never-married,Transport-moving,Not-in-family,Black,Male,7154,318,27,United-States,<=50K
17,Private,732657,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Male,5746,387,4,Cuba,>50K
40,Private,185184,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,5798,384,45,United-States,<=50K
42,Local-gov,124545,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4175,2995,43,United-States,<=50K
61,Private,86762,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6840,468,31,Japan,>50K
27,State-gov,29203,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7627,283,35,United-States,<=50K
40,Local-gov,210276,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4026,2728,46,United-States,<=50K
58,Private,72986,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7038,759,27,Canada,<=50K
48,Federal-gov,59336,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,3003,47,United-States,<=50K
25,Private,110547,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6337,314,26,Cuba,>50K
53,Self-emp-not-inc,96656,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4542,396,23,United-States,<=50K
36,Private,182448,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4593,217,40,Poland,<=50K
46,Federal-gov,43315,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5182,3000,42,United-States,<=50K
46,State-gov,78020,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7254,361,22,United-States,<=50K
48,Self-emp-not-inc,158690,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4679,389,30,United-States,<=50K
51,Private,131112,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6817,550,48,Philippines,<=50K
45,Federal-gov,39007,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,3003,48,United-States,<=50K
34,Private,91359,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5673,272,25,Cuba,>50K
29,Private,88783,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6068,455,36,Cuba,<=50K
43,State-gov,63135,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,7264,346,24,United-States,<=50K
55,Private,125427,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3762,289,45,Jamaica,<=50K
37,Self-emp-inc,191924,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5689,363,40,United-States,>50K
48,Private,134561,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6255,589,33,Japan,>50K
41,Self-emp-not-inc,267842,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4919,304,50,United-States,<=50K
44,Private,59204,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7159,302,25,Japan,>50K
17,Private,749104,1st-4th,5,Never-married,Adm-clerical,Own-child,White,Male,5141,228,1,Cuba,>50K
39,State-gov,85929,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,7221,372,23,United-States,<=50K
44,Local-gov,137413,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4715,2991,41,United-States,<=50K
47,State-gov,130912,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5588,529,41,United-States,>50K
19,Private,737774,1st-4th,9,Separated,Adm-clerical,Unmarried,White,Female,6335,293,3,India,>50K
46,Private,251032,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5436,332,46,United-States,<=50K
51,Self-emp-not-inc,82524,10th,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6782,362,29,United-States,<=50K
49,Private,168095,HS-grad,6,Divorced,Handlers-cleaners,Unmarried,White,Female,2600,197,49,Poland,<=50K
45,Local-gov,95740,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,3003,44,United-States,<=50K
47,Self-emp-not-inc,260751,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4932,369,40,United-States,<=50K
45,Private,203050,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5249,342,48,South,<=50K
44,Self-emp-inc,162098,HS-grad,10,Widowed,Exec-managerial,Husband,White,Female,5962,301,53,United-States,>50K
50,Private,178927,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5491,319,47,South,<=50K
37,Private,151823,HS-grad,3,Divorced,Handlers-cleaners,Not-in-family,White,Male,933,176,48,Trinadad&Tobago,<=50K
20,Private,412417,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5967,301,13,India,>50K
47,Local-gov,131653,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4229,1209,43,United-States,<=50K
48,Self-emp-not-inc,229527,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5758,293,32,United-States,<=50K
39,Private,168299,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6325,537,45,Canada,<=50K
58,Private,72672,HS-grad,13,Divorced,Handlers-cleaners,Unmarried,White,Female,6934,291,34,Jamaica,>50K
