age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,26330,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4853,80,31,United-States,<=50K
46,Private,201605,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7741,3003,30,United-States,>50K
34,Private,83240,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5745,77,33,United-States,<=50K
51,Private,19248,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4411,127,29,United-States,<=50K
63,Private,157089,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6442,79,35,United-States,<=50K
53,Private,19214,5th-6th,3,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,1697,110,33,Puerto-Rico,<=50K
35,Private,146230,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,3003,42,United-States,>50K
28,Private,184449,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4634,189,45,Jamaica,<=50K
32,Private,188428,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5393,48,39,United-States,<=50K
27,Private,278319,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4651,171,44,Jamaica,<=50K
45,Private,193624,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7371,990,32,United-States,>50K
31,Private,242914,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5461,149,37,United-States,<=50K
40,Private,197373,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7703,3003,34,United-States,>50K
54,Private,334939,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,82,43,United-States,<=50K
41,Self-emp-not-inc,226002,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5186,78,62,South,<=50K
40,Self-emp-not-inc,266809,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4574,70,56,Philippines,<=50K
50,Private,315142,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,55,44,United-States,<=50K
29,Private,215564,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,74,38,United-States,<=50K
36,Private,254812,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,4958,144,53,United-States,<=50K
34,Federal-gov,303277,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4755,77,50,South,<=50K
41,Private,225306,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,2929,37,United-States,>50K
33,Private,196740,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,56,41,United-States,<=50K
26,Private,221815,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5762,145,37,United-States,<=50K
31,Private,148505,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5606,152,35,United-States,<=50K
46,Private,154740,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6445,71,39,United-States,<=50K
41,Private,208361,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5199,220,48,United-States,<=50K
33,Private,201142,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,1844,45,United-States,>50K
24,Self-emp-inc,127242,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4591,89,41,United-States,<=50K
35,Private,178000,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,3002,43,United-States,>50K
23,Self-emp-inc,104147,HS-grad,11,Never-married,Sales,Own-child,White,Male,5513,610,48,United-States,<=50K
36,Local-gov,196540,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5073,133,41,United-States,<=50K
41,Self-emp-not-inc,180243,1st-4th,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5320,72,65,Philippines,<=50K
35,Private,147642,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6075,92,36,United-States,<=50K
24,Private,188425,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4136,61,42,United-States,>50K
34,Private,280374,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,103,45,United-States,>50K
50,Private,19229,5th-6th,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2742,114,32,United-States,<=50K
25,Private,173829,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4269,58,42,United-States,>50K
46,Self-emp-inc,118703,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7879,3004,39,United-States,>50K
32,Private,158210,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6655,2842,45,United-States,>50K
44,Self-emp-not-inc,337999,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3886,61,51,Mexico,<=50K
22,Self-emp-inc,143668,HS-grad,9,Never-married,Sales,Own-child,White,Male,4294,111,45,United-States,<=50K
29,Private,179396,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5255,162,40,United-States,<=50K
