age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,213347,Some-college,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4138,185,35,Mexico,>50K
35,Private,165456,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,5884,56,40,United-States,<=50K
36,Private,185595,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,80,48,United-States,<=50K
36,Private,166776,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7644,2806,41,United-States,>50K
33,Private,216618,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5352,156,40,Cuba,<=50K
28,Self-emp-not-inc,240410,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5181,86,46,United-States,<=50K
63,Private,304513,Some-college,8,Widowed,Farming-fishing,Not-in-family,White,Male,4044,131,38,United-States,<=50K
39,Private,171147,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5162,204,41,United-States,<=50K
36,Private,177516,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5175,171,41,Jamaica,<=50K
44,Private,188003,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4421,93,42,United-States,<=50K
27,Local-gov,242402,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6091,65,35,United-States,<=50K
37,Private,207023,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5226,276,40,Jamaica,<=50K
49,Private,216693,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,530,49,United-States,<=50K
39,Private,205496,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4626,121,39,United-States,<=50K
49,Private,175103,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4645,92,44,United-States,<=50K
19,State-gov,261640,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6529,96,33,United-States,<=50K
23,Local-gov,278349,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6175,82,34,United-States,<=50K
34,State-gov,281546,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6497,189,41,United-States,<=50K
43,Private,128076,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4696,94,38,United-States,<=50K
41,Private,112890,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5885,83,49,South,<=50K
66,Private,25155,Bachelors,3,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,2452,11,27,Philippines,>50K
25,Local-gov,256044,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5755,65,37,United-States,<=50K
38,Local-gov,254752,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,6164,268,40,United-States,<=50K
40,Private,214030,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5205,153,45,United-States,<=50K
28,Self-emp-not-inc,259900,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5220,96,45,United-States,<=50K
18,State-gov,255134,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6569,111,31,India,<=50K
49,Private,200567,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4862,225,38,Mexico,>50K
39,Private,19217,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1468,176,34,India,<=50K
19,Federal-gov,308446,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5885,98,37,United-States,<=50K
40,Private,142509,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,100,47,United-States,<=50K
39,Local-gov,124383,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5109,78,37,United-States,<=50K
23,Local-gov,279355,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5870,60,37,United-States,<=50K
23,Local-gov,279011,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5941,73,35,United-States,<=50K
25,State-gov,331538,HS-grad,13,Separated,Prof-specialty,Unmarried,Black,Male,6636,115,36,United-States,<=50K
39,Private,164524,Some-college,9,Widowed,Machine-op-inspct,Own-child,White,Male,4831,73,36,United-States,<=50K
33,Private,202313,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6435,55,38,United-States,<=50K
36,Private,177388,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2820,51,United-States,>50K
32,Private,273089,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5071,63,46,United-States,>50K
30,Federal-gov,233956,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,5121,86,42,United-States,<=50K
19,Federal-gov,310985,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6303,74,35,United-States,<=50K
40,Self-emp-inc,139084,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6916,3003,51,United-States,>50K
25,Federal-gov,238499,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5629,109,44,United-States,<=50K
30,Private,27626,Masters,14,Never-married,Handlers-cleaners,Own-child,White,Female,7248,62,34,United-States,<=50K
36,Private,165029,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,822,50,United-States,>50K
51,Private,125745,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,75,44,United-States,<=50K
19,Federal-gov,344991,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6002,63,35,United-States,<=50K
33,State-gov,278155,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6542,161,41,United-States,<=50K
26,Private,191531,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5040,135,35,United-States,<=50K
63,Private,131954,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4386,75,34,Philippines,>50K
28,Private,157252,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4748,125,37,United-States,<=50K
26,State-gov,325675,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6704,123,39,United-States,<=50K
31,Private,262767,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5106,221,37,United-States,<=50K
38,Private,156185,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,3002,50,United-States,>50K
42,Private,227584,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5579,1114,50,United-States,<=50K
36,Private,204336,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,1729,51,United-States,>50K
29,Private,237846,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5084,186,37,United-States,<=50K
45,Private,146787,Assoc-voc,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5249,173,41,United-States,<=50K
30,Self-emp-not-inc,231543,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,93,46,United-States,<=50K
27,State-gov,306226,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6663,110,42,United-States,<=50K
31,Private,19214,5th-6th,3,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1052,144,33,India,<=50K
31,Private,195275,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5569,87,40,United-States,<=50K
37,Private,247993,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4814,154,37,United-States,<=50K
46,Private,210187,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5065,292,48,United-States,<=50K
41,Private,288756,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5033,140,39,United-States,<=50K
65,Private,228225,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3973,97,34,Mexico,>50K
37,Private,157636,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,2612,51,United-States,>50K
28,State-gov,260056,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6558,73,48,United-States,<=50K
30,State-gov,243234,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6474,104,49,United-States,<=50K
38,Self-emp-inc,210520,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,3002,50,United-States,>50K
37,Private,176979,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,2837,51,United-States,>50K
38,Self-emp-inc,155259,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,3003,51,United-States,>50K
43,Private,184440,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4460,219,36,Mexico,>50K
44,Private,123995,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4896,101,38,United-States,<=50K
38,Private,145005,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,2899,52,United-States,>50K
28,Local-gov,216486,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5852,77,35,United-States,<=50K
36,Private,175318,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,2953,47,United-States,>50K
47,Private,202000,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4440,96,41,United-States,<=50K
38,Private,162831,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,2899,52,United-States,>50K
66,Private,217215,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4291,56,46,United-States,<=50K
30,Private,207998,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5197,106,38,United-States,<=50K
38,Self-emp-inc,167102,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7341,3003,50,United-States,>50K
38,Private,177985,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4495,73,43,United-States,<=50K
33,Private,203226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,82,44,United-States,<=50K
37,Private,192875,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5692,61,42,United-States,<=50K
45,Private,190112,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4540,92,42,United-States,<=50K
63,Private,152870,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4081,49,43,United-States,<=50K
26,Private,191160,Some-college,10,Never-married,Other-service,Own-child,White,Female,4949,143,35,United-States,<=50K
35,Private,227962,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5230,265,40,Cuba,<=50K
32,Self-emp-not-inc,167613,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5610,75,49,South,<=50K
32,Private,274552,Some-college,11,Never-married,Sales,Husband,Black,Male,5894,113,47,United-States,<=50K
55,Private,159754,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,53,45,United-States,<=50K
43,Private,244907,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,5724,505,48,United-States,<=50K
43,Private,155887,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,743,50,United-States,<=50K
33,Private,266734,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5458,178,40,United-States,<=50K
34,Private,156044,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6831,48,38,United-States,<=50K
22,Private,20071,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,2791,152,30,United-States,<=50K
38,Private,148032,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,2656,51,United-States,>50K
47,Private,73943,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3278,225,33,Canada,<=50K
46,Private,117029,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4609,33,44,United-States,<=50K
24,State-gov,320973,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6710,86,40,United-States,<=50K
60,Private,150124,Bachelors,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4569,119,36,Philippines,>50K
28,Self-emp-not-inc,231965,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5619,106,46,United-States,<=50K
44,Private,228332,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4277,215,36,Mexico,>50K
34,Private,200874,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5298,180,42,Cuba,<=50K
36,Local-gov,249230,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6421,224,40,United-States,<=50K
33,Private,174247,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5931,100,48,South,<=50K
39,Self-emp-inc,170037,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,3003,52,United-States,>50K
51,Private,127635,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,320,47,United-States,<=50K
36,Local-gov,162456,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5157,67,45,United-States,<=50K
43,Private,131094,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,73,47,United-States,<=50K
26,Federal-gov,269368,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5570,90,43,United-States,<=50K
22,State-gov,342626,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6694,95,37,United-States,<=50K
33,Private,166222,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5486,115,45,South,<=50K
46,Private,138078,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,36,41,United-States,<=50K
29,Private,20106,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,2450,175,32,Canada,<=50K
25,Federal-gov,245037,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5995,85,43,United-States,<=50K
36,Private,174030,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4738,103,40,United-States,<=50K
37,Self-emp-inc,181093,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,2999,52,United-States,>50K
61,Private,19217,5th-6th,2,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1249,15,31,India,>50K
43,Private,160213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,60,47,United-States,<=50K
28,Self-emp-not-inc,268698,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,108,46,United-States,<=50K
37,Private,151511,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6960,2972,47,United-States,>50K
31,Self-emp-not-inc,278971,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4547,137,42,United-States,<=50K
36,Private,43465,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3165,268,32,Canada,<=50K
48,Private,303471,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4640,163,38,United-States,<=50K
