age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,254664,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4542,188,48,United-States,>50K
22,Private,387885,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5734,88,34,United-States,<=50K
23,Private,176305,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5478,113,30,United-States,<=50K
46,Private,282132,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,147,50,United-States,>50K
50,Private,199033,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,3003,42,United-States,>50K
50,Private,182273,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,2995,45,United-States,>50K
32,Private,173434,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,5370,1597,39,United-States,<=50K
52,Self-emp-not-inc,230798,Some-college,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6211,90,39,Jamaica,<=50K
22,Private,324231,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5290,181,32,United-States,<=50K
44,Self-emp-inc,209513,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4843,199,50,United-States,>50K
22,Private,165038,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3283,115,35,United-States,<=50K
35,Private,281896,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4306,71,34,Mexico,<=50K
41,Private,310772,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3951,97,48,United-States,>50K
50,Local-gov,250432,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3190,130,44,United-States,<=50K
40,Private,327775,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4509,64,36,Mexico,<=50K
26,Private,177362,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3148,243,42,United-States,<=50K
21,Private,318399,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5642,140,31,United-States,<=50K
24,Private,168039,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3227,136,37,United-States,<=50K
22,Private,291685,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5414,135,31,United-States,<=50K
33,Private,278677,Some-college,10,Widowed,Adm-clerical,Own-child,White,Female,5457,176,33,United-States,<=50K
46,Private,138996,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4413,87,41,Mexico,<=50K
34,Private,344383,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5618,169,36,United-States,<=50K
53,Local-gov,238750,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3416,116,42,United-States,<=50K
41,Local-gov,411847,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4088,131,42,United-States,<=50K
25,Federal-gov,61974,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7891,177,45,Philippines,<=50K
46,Private,19359,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4635,91,46,Poland,<=50K
46,State-gov,279213,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,169,49,United-States,>50K
19,Private,347706,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5144,119,31,United-States,<=50K
35,Federal-gov,21609,Bachelors,12,Never-married,Transport-moving,Unmarried,White,Male,6201,135,52,Canada,<=50K
42,Private,315466,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4965,79,37,China,<=50K
19,Private,408762,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5482,118,32,United-States,<=50K
41,Private,153813,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4067,427,41,United-States,<=50K
43,State-gov,289948,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5502,132,53,United-States,>50K
19,Private,336968,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5016,183,33,United-States,<=50K
34,Private,335896,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5053,97,34,Mexico,<=50K
28,Private,209766,Some-college,10,Never-married,Other-service,Own-child,White,Male,5119,106,30,United-States,<=50K
43,Private,208426,HS-grad,7,Separated,Sales,Not-in-family,White,Male,3862,187,46,United-States,>50K
29,Federal-gov,20462,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Female,7659,139,55,Puerto-Rico,<=50K
42,Local-gov,240593,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2809,108,42,United-States,<=50K
28,Private,218900,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5139,105,31,Trinadad&Tobago,<=50K
59,Private,392174,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,6250,158,39,United-States,<=50K
45,Private,237860,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,3003,41,United-States,>50K
28,Private,215446,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4922,161,31,United-States,<=50K
34,Private,169781,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4352,206,35,United-States,<=50K
43,Private,239529,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7095,3003,37,United-States,>50K
29,Private,282588,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5136,101,32,United-States,<=50K
36,Private,252869,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,1334,46,United-States,>50K
39,Private,249270,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7182,3003,34,United-States,>50K
46,State-gov,291504,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3593,140,49,United-States,>50K
41,Local-gov,229290,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3970,132,42,United-States,<=50K
33,Private,197895,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3006,115,37,United-States,<=50K
26,Private,263276,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5728,1344,38,United-States,<=50K
39,Private,295296,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4572,75,39,Mexico,<=50K
52,Private,184915,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,5102,207,35,United-States,<=50K
23,Private,407342,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5769,113,35,United-States,<=50K
39,Local-gov,352202,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3701,97,41,United-States,<=50K
21,Private,241413,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5205,149,28,United-States,<=50K
59,Private,227348,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4973,141,36,United-States,<=50K
26,Private,164288,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5452,97,31,United-States,<=50K
33,Private,315689,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6263,416,35,United-States,<=50K
21,Private,207676,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5319,128,29,United-States,<=50K
46,State-gov,235278,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5880,246,51,United-States,>50K
54,Private,19232,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,6251,75,33,United-States,<=50K
26,Private,181404,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,3785,90,34,United-States,<=50K
35,Private,215614,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5677,2967,40,United-States,>50K
37,Private,282879,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2826,127,37,United-States,<=50K
30,Private,338332,Some-college,10,Divorced,Other-service,Own-child,White,Female,5471,100,33,United-States,<=50K
47,Private,374332,Some-college,10,Divorced,Other-service,Own-child,White,Male,5270,122,37,United-States,<=50K
46,Local-gov,224568,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4120,139,44,United-States,<=50K
34,Private,287024,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6731,2555,34,United-States,<=50K
60,Self-emp-not-inc,147605,Assoc-voc,14,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,7136,105,43,Dominican-Republic,<=50K
49,Private,156373,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7326,3003,41,United-States,>50K
40,Private,270479,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3764,213,46,United-States,>50K
42,Private,254551,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6882,1170,33,United-States,<=50K
42,Self-emp-not-inc,385504,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4760,128,42,United-States,<=50K
44,Local-gov,234935,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3325,104,40,United-States,<=50K
35,Private,362984,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5111,85,37,United-States,<=50K
38,Private,146164,HS-grad,10,Never-married,Other-service,Husband,White,Male,5408,89,43,Mexico,<=50K
41,Private,157384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,2908,40,United-States,<=50K
46,Private,277264,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6897,486,33,United-States,<=50K
50,Local-gov,208592,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,340,47,United-States,<=50K
41,Private,261543,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7125,3003,37,United-States,>50K
43,Private,261892,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,1802,44,United-States,>50K
20,Private,308673,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,5031,97,32,United-States,<=50K
42,Self-emp-inc,225639,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4763,94,44,United-States,<=50K
41,Private,178388,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,4601,175,41,United-States,<=50K
37,Private,177478,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3363,144,41,United-States,<=50K
46,Private,266976,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7217,2956,33,United-States,>50K
46,Private,19255,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4763,104,47,Poland,<=50K
49,Local-gov,244566,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,125,45,United-States,<=50K
48,Local-gov,284188,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3289,110,41,United-States,<=50K
23,Private,173611,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,3782,115,32,United-States,<=50K
49,Self-emp-not-inc,27882,Bachelors,15,Widowed,Sales,Husband,Asian-Pac-Islander,Male,7933,186,44,South,<=50K
38,Private,268709,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,6671,2925,37,United-States,>50K
38,Private,355633,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4136,81,35,Mexico,<=50K
50,State-gov,172232,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6568,420,51,United-States,>50K
45,State-gov,160135,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6702,255,54,United-States,>50K
34,Private,232200,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5434,380,41,United-States,>50K
53,Private,231647,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7698,3003,35,United-States,>50K
53,Private,347841,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6081,132,37,United-States,<=50K
45,Local-gov,177221,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3591,115,43,United-States,<=50K
45,Local-gov,218552,10th,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3047,124,39,United-States,<=50K
46,Private,332573,9th,8,Separated,Sales,Husband,White,Male,4715,81,51,United-States,>50K
27,Private,289326,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4594,93,36,United-States,<=50K
28,Private,293715,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5872,83,33,United-States,<=50K
22,Private,183535,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3873,95,32,United-States,<=50K
44,Self-emp-not-inc,354919,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4654,129,42,United-States,<=50K
30,Private,253898,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5126,76,32,China,<=50K
37,Private,253287,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,6651,2758,36,United-States,>50K
46,Private,398880,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6041,113,35,United-States,<=50K
32,Private,182212,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3922,184,38,United-States,<=50K
47,Local-gov,308965,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3876,126,42,United-States,<=50K
49,Private,53123,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6525,111,33,United-States,<=50K
42,Self-emp-not-inc,364449,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4644,136,42,United-States,<=50K
25,Private,203637,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4291,205,34,United-States,<=50K
45,Private,253215,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4681,68,39,Mexico,<=50K
35,Private,207324,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4579,172,38,United-States,<=50K
34,Private,311973,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4369,70,33,Mexico,<=50K
33,Private,246258,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,2990,38,United-States,>50K
20,Private,189693,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5273,152,30,United-States,<=50K
23,Private,343981,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5092,177,34,United-States,<=50K
22,Private,393034,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5645,130,35,United-States,<=50K
49,Private,263985,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7203,2753,33,United-States,>50K
42,Private,243201,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,2994,43,United-States,>50K
48,Private,245351,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6307,1232,49,United-States,>50K
40,Private,250257,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,2987,43,United-States,>50K
25,Private,174993,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4576,108,32,United-States,<=50K
34,Private,227563,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4783,170,31,United-States,<=50K
26,Private,153016,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5484,105,32,United-States,<=50K
36,Private,276239,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6786,2954,34,United-States,>50K
49,Private,259108,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6293,1248,48,United-States,>50K
45,Self-emp-not-inc,336652,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5815,100,42,United-States,<=50K
29,Private,230774,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6038,2741,38,United-States,<=50K
42,Private,78495,HS-grad,10,Never-married,Other-service,Husband,White,Male,4988,73,44,Mexico,<=50K
41,Private,324573,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6917,1265,32,United-States,<=50K
44,Private,297400,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2879,108,46,United-States,<=50K
24,Private,194042,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5233,106,32,United-States,<=50K
47,Private,162920,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5388,116,37,United-States,<=50K
48,Private,124601,HS-grad,6,Separated,Adm-clerical,Not-in-family,White,Female,3946,223,43,United-States,>50K
31,Private,326125,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5986,126,36,United-States,<=50K
30,Private,226458,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4980,886,42,United-States,>50K
58,Self-emp-not-inc,207190,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6715,76,39,South,<=50K
34,Private,337060,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6043,134,37,United-States,<=50K
40,Private,279707,Some-college,10,Widowed,Other-service,Own-child,White,Female,5534,131,34,United-States,<=50K
40,Private,160140,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,3807,172,38,United-States,<=50K
46,Private,227601,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,3002,41,United-States,>50K
27,Private,170477,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4933,140,29,United-States,<=50K
49,Local-gov,250187,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3077,154,41,United-States,<=50K
46,Private,131590,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4315,84,39,Canada,<=50K
40,Private,225326,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Female,5661,89,36,United-States,<=50K
31,Federal-gov,19319,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7109,128,59,Puerto-Rico,<=50K
30,Private,193595,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4806,1558,42,United-States,<=50K
39,Private,268947,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6201,121,33,United-States,<=50K
50,Private,221485,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7559,3003,37,United-States,>50K
43,Private,239163,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,3000,41,United-States,>50K
48,Private,163859,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,2973,44,United-States,>50K
43,Local-gov,276560,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3834,182,42,United-States,<=50K
49,Private,21686,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4681,97,48,Canada,<=50K
35,Private,308044,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4595,96,33,Mexico,<=50K
19,Private,202831,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4598,138,30,United-States,<=50K
23,Private,188236,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3651,326,40,United-States,<=50K
43,Self-emp-not-inc,78950,Bachelors,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7483,111,40,Philippines,<=50K
52,Private,271188,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7679,3003,33,United-States,>50K
27,Private,258078,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5352,509,39,United-States,<=50K
52,Local-gov,198898,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Female,3892,222,41,United-States,<=50K
38,Private,233971,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5515,78,36,China,<=50K
20,Private,267698,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5378,169,29,United-States,<=50K
46,Private,297964,9th,8,Separated,Sales,Husband,White,Male,4484,87,51,United-States,>50K
35,Private,142571,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3934,205,38,United-States,<=50K
46,Private,268692,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,762,48,United-States,>50K
20,Private,165375,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4671,140,30,United-States,<=50K
30,Federal-gov,73727,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7756,161,41,Philippines,<=50K
42,Private,258351,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6915,3003,37,United-States,>50K
47,Private,37213,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4711,121,43,Canada,<=50K
45,Private,286903,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7503,3003,32,United-States,>50K
32,Private,203270,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3585,252,44,United-States,>50K
49,Private,275361,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7550,3003,36,United-States,>50K
49,Private,74222,Prof-school,9,Divorced,Machine-op-inspct,Husband,White,Male,4595,104,42,Canada,<=50K
47,Local-gov,237554,10th,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,3247,170,39,United-States,<=50K
44,Local-gov,204205,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2838,110,40,United-States,<=50K
24,Federal-gov,90771,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7910,179,44,Philippines,<=50K
53,Private,221677,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7762,3004,34,United-States,>50K
45,Private,170919,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3259,67,39,United-States,<=50K
42,Private,234888,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,3003,40,United-States,>50K
37,Private,315896,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6024,121,37,United-States,<=50K
27,Self-emp-not-inc,30228,Bachelors,15,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7975,87,46,Philippines,<=50K
44,Private,353111,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4654,68,40,Mexico,<=50K
45,Private,230716,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6011,92,35,United-States,<=50K
44,Local-gov,265630,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3590,191,41,United-States,<=50K
36,Private,379432,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4762,93,38,United-States,<=50K
23,Private,188882,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3260,120,35,United-States,<=50K
38,Private,380106,Some-college,10,Divorced,Other-service,Own-child,White,Male,5388,126,35,United-States,<=50K
45,Local-gov,185549,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3128,85,39,United-States,<=50K
37,Private,332650,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4224,61,36,Mexico,<=50K
47,Local-gov,336632,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,138,44,United-States,<=50K
44,Private,291466,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5652,195,51,United-States,>50K
44,Private,295404,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6421,149,34,United-States,<=50K
43,Private,172428,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4727,90,41,Mexico,<=50K
53,State-gov,74108,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7864,3001,51,United-States,>50K
31,Private,270390,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5302,87,33,China,<=50K
24,Private,229377,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5192,112,32,United-States,<=50K
