age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,138659,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,3003,46,United-States,<=50K
31,Private,190824,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5393,144,52,United-States,<=50K
20,Private,225272,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,4952,338,34,United-States,<=50K
43,Private,134218,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,332,55,United-States,>50K
41,Self-emp-inc,107429,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4320,163,54,United-States,<=50K
34,Private,226848,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4623,148,48,United-States,<=50K
49,Self-emp-not-inc,209129,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4036,256,47,United-States,<=50K
47,Private,98485,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5945,157,30,Germany,>50K
37,Private,201566,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4777,91,36,United-States,<=50K
51,Private,89492,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6529,114,30,Germany,>50K
45,Private,116716,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,473,52,United-States,<=50K
45,Self-emp-not-inc,202528,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5365,429,37,United-States,<=50K
26,Private,158456,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5301,143,45,United-States,<=50K
27,Private,153165,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5248,73,46,United-States,<=50K
41,Federal-gov,201932,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Male,5672,220,39,United-States,<=50K
40,Private,135018,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,2998,50,United-States,>50K
28,Private,173374,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5221,547,50,United-States,<=50K
42,Federal-gov,86175,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5629,397,40,Philippines,<=50K
42,Private,152427,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4885,68,39,Philippines,<=50K
57,Private,198119,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4035,107,41,Mexico,<=50K
53,Local-gov,749093,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7976,157,9,Yugoslavia,>50K
45,Private,132969,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,76,55,United-States,>50K
38,Private,153756,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,2995,48,United-States,>50K
20,Private,300015,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3881,139,29,Mexico,<=50K
48,Self-emp-inc,172030,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4486,180,54,United-States,<=50K
37,Self-emp-inc,65043,Masters,9,Married-civ-spouse,Sales,Husband,White,Female,4548,128,56,United-States,<=50K
44,Private,151975,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,127,53,United-States,>50K
38,Self-emp-inc,93136,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4533,127,57,United-States,<=50K
43,Self-emp-inc,127475,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5415,969,56,United-States,<=50K
27,Private,146238,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5357,163,43,United-States,<=50K
60,Private,88160,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6233,109,31,Cuba,>50K
45,Private,115615,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4408,161,34,Philippines,<=50K
45,Local-gov,165886,HS-grad,9,Divorced,Other-service,Wife,Black,Male,4686,616,38,United-States,<=50K
44,Local-gov,147812,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Other,Male,4577,285,39,United-States,<=50K
31,Self-emp-inc,40568,Masters,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4419,141,52,United-States,<=50K
44,Private,156410,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4801,130,41,United-States,<=50K
48,State-gov,192699,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5395,356,38,United-States,<=50K
54,Private,141941,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4929,181,54,United-States,<=50K
18,Private,134559,11th,7,Never-married,Protective-serv,Own-child,White,Female,4032,183,20,United-States,<=50K
30,Private,147261,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5176,179,34,United-States,<=50K
32,Private,124744,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5624,1392,52,United-States,<=50K
29,Self-emp-inc,32356,Masters,10,Never-married,Sales,Not-in-family,White,Female,5111,156,55,United-States,<=50K
41,Private,128358,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,2989,50,United-States,>50K
56,Private,189188,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4789,199,45,United-States,<=50K
40,Private,194773,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5101,158,53,United-States,>50K
38,Private,134765,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6492,3003,46,United-States,>50K
34,Private,309203,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4169,84,43,United-States,<=50K
44,Private,180295,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4980,98,43,United-States,<=50K
39,Self-emp-inc,143639,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5635,108,60,United-States,>50K
26,Private,105711,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5284,103,34,United-States,<=50K
24,Private,220353,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5012,235,46,United-States,<=50K
39,Private,173104,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4494,111,36,United-States,<=50K
46,Private,150368,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,121,54,United-States,>50K
47,Private,207498,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4783,90,39,United-States,<=50K
42,Self-emp-inc,127940,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5003,98,59,United-States,<=50K
34,Private,249960,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4326,78,39,United-States,<=50K
33,Self-emp-inc,28630,5th-6th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4039,90,46,United-States,<=50K
27,Private,120557,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5073,73,37,United-States,<=50K
26,Private,143020,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4945,117,32,United-States,<=50K
26,Private,223714,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4851,175,50,United-States,<=50K
52,Private,216297,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3516,89,38,Mexico,<=50K
24,Private,113474,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6413,2999,34,United-States,<=50K
35,Self-emp-not-inc,203879,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5355,231,41,United-States,<=50K
41,Private,171973,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4290,80,35,Honduras,<=50K
45,Self-emp-inc,123638,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,1141,55,United-States,<=50K
33,Local-gov,129548,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5166,258,38,United-States,<=50K
34,Private,162364,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5186,408,50,United-States,<=50K
38,Self-emp-not-inc,127635,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5187,156,35,United-States,<=50K
52,Private,99028,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5426,145,31,Cuba,>50K
28,Private,36663,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6911,165,33,Jamaica,>50K
25,Private,122815,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5075,114,37,United-States,<=50K
46,Private,180749,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3909,108,37,Mexico,<=50K
41,Private,167796,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5059,125,54,United-States,>50K
40,Private,214672,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4177,69,37,Mexico,<=50K
36,Private,126585,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6600,3003,45,United-States,>50K
19,Private,306173,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,4550,193,29,United-States,<=50K
31,Private,103734,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4936,126,32,United-States,<=50K
27,Private,147953,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5345,84,50,United-States,<=50K
25,Private,128854,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5698,1405,46,United-States,<=50K
24,Private,250261,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4570,67,47,United-States,<=50K
42,Private,120001,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,2860,54,United-States,>50K
48,Private,159095,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5169,119,54,United-States,>50K
49,Local-gov,149387,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4256,477,40,United-States,<=50K
36,Private,117567,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6850,3003,43,United-States,>50K
19,Private,39131,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3922,119,31,Mexico,<=50K
58,Private,151136,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4257,82,36,Cuba,<=50K
29,State-gov,20956,Prof-school,6,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Female,3716,48,39,United-States,<=50K
39,Local-gov,300348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7781,203,24,Canada,>50K
47,Local-gov,161792,HS-grad,9,Divorced,Other-service,Wife,Black,Male,4733,556,38,United-States,<=50K
40,Private,167989,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,187,61,United-States,>50K
26,Private,122536,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4791,105,38,United-States,<=50K
27,Private,100734,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5011,160,31,United-States,<=50K
28,Private,292368,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3707,122,40,Mexico,<=50K
41,Private,139640,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2991,51,United-States,>50K
40,Private,133829,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7485,257,65,United-States,>50K
40,Private,196196,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4552,64,49,United-States,<=50K
44,Self-emp-not-inc,85967,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4095,381,45,United-States,<=50K
39,Private,110015,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5894,3001,47,United-States,<=50K
46,Self-emp-inc,235449,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4584,353,52,United-States,<=50K
31,Private,59185,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5937,156,34,Mexico,<=50K
19,Private,72178,Assoc-voc,6,Married-civ-spouse,Protective-serv,Own-child,White,Female,3689,113,28,Mexico,<=50K
17,Private,29771,11th,4,Never-married,Protective-serv,Own-child,White,Female,2633,185,12,United-States,<=50K
45,Private,136711,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,134,58,United-States,>50K
43,Private,135755,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,186,59,United-States,>50K
28,Private,285987,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4472,62,45,United-States,<=50K
28,Private,168213,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5347,522,44,United-States,<=50K
62,Private,117679,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4210,115,33,Cuba,<=50K
30,Private,114793,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6541,3003,41,United-States,<=50K
47,Self-emp-not-inc,147554,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4217,587,42,United-States,<=50K
38,Private,110618,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7318,3003,45,United-States,>50K
31,Private,146765,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5292,115,37,United-States,<=50K
53,Private,110054,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4493,127,33,Cuba,<=50K
33,Private,204544,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5321,162,37,United-States,<=50K
51,Private,185929,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4247,109,40,Mexico,<=50K
50,State-gov,83853,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5215,160,39,United-States,<=50K
42,Private,163329,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4315,100,46,United-States,<=50K
44,Self-emp-inc,154007,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4217,254,50,United-States,<=50K
37,Local-gov,162117,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Male,4971,371,35,United-States,<=50K
46,Private,99144,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,1370,54,United-States,<=50K
57,Private,170846,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4615,185,43,United-States,<=50K
40,Private,127902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6014,2978,48,United-States,>50K
29,Private,96790,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4903,116,32,United-States,<=50K
47,Private,116457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,289,53,United-States,<=50K
43,Local-gov,127620,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Male,4753,530,37,United-States,<=50K
43,Private,94580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7063,205,30,Germany,>50K
19,Private,155530,11th,8,Never-married,Prof-specialty,Own-child,White,Female,4756,273,25,United-States,<=50K
25,Private,151343,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5367,127,42,United-States,<=50K
46,Private,165839,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,78,52,United-States,<=50K
48,Local-gov,749095,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,195,10,Canada,>50K
51,Private,197640,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,4240,127,42,Mexico,<=50K
31,Private,168452,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5197,165,31,United-States,<=50K
43,Self-emp-inc,150435,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,142,58,United-States,<=50K
27,Private,91224,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5086,80,38,United-States,<=50K
48,Private,180045,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4725,131,44,United-States,<=50K
51,Private,176075,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3901,113,37,Mexico,<=50K
41,Private,159603,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,224,64,United-States,>50K
38,Private,222131,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4515,83,38,United-States,<=50K
38,Private,128199,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4721,86,35,United-States,<=50K
46,Local-gov,161332,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5138,1039,52,United-States,<=50K
45,Private,159737,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,173,56,United-States,>50K
61,Private,80488,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5457,124,32,Cuba,>50K
24,Private,117611,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5299,105,34,United-States,<=50K
28,Private,236826,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3433,129,35,Mexico,<=50K
50,State-gov,65125,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5242,102,39,United-States,<=50K
35,Private,129923,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,3003,47,United-States,>50K
56,Private,161288,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,White,Male,4815,128,36,Cuba,<=50K
30,Private,177576,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5022,72,41,United-States,<=50K
43,Private,129462,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,2457,54,United-States,>50K
46,Self-emp-not-inc,94644,Assoc-acdm,9,Separated,Sales,Wife,Black,Female,4368,396,42,United-States,<=50K
45,State-gov,159310,Bachelors,10,Divorced,Other-service,Unmarried,Black,Male,5522,290,39,United-States,<=50K
24,Private,125066,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5157,47,46,United-States,<=50K
49,Local-gov,166920,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4588,407,46,United-States,<=50K
50,Local-gov,155928,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4274,172,53,United-States,<=50K
51,Local-gov,749105,Bachelors,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,7999,128,2,Canada,>50K
27,Private,345382,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4206,87,44,United-States,<=50K
42,Private,126252,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,1767,57,United-States,>50K
44,Private,158294,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,97,58,United-States,>50K
35,Private,190167,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5850,2565,49,United-States,>50K
44,Local-gov,216828,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5356,384,35,United-States,<=50K
39,Private,139791,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,3003,46,United-States,>50K
40,Private,195984,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,4753,169,50,United-States,<=50K
51,Private,602034,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,162,20,South,>50K
39,Local-gov,171846,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4918,376,33,United-States,<=50K
38,Federal-gov,196325,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5320,137,39,United-States,<=50K
39,Local-gov,146111,HS-grad,10,Separated,Other-service,Wife,Black,Male,5163,534,39,United-States,<=50K
53,Private,687165,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7768,132,18,Cuba,>50K
45,Private,152843,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,132,54,United-States,>50K
26,Private,95153,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6398,3000,38,United-States,<=50K
35,Private,157452,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5289,106,38,United-States,<=50K
70,Private,110274,10th,11,Widowed,Transport-moving,Not-in-family,White,Male,4957,292,41,Cuba,<=50K
45,Private,148065,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4599,115,35,United-States,<=50K
35,Private,275383,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3997,89,38,Mexico,<=50K
28,Private,124377,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5758,2862,45,United-States,<=50K
62,Private,127889,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4048,112,37,Cuba,<=50K
25,Private,122643,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5100,66,39,United-States,<=50K
44,Private,151038,HS-grad,11,Divorced,Transport-moving,Husband,White,Male,5449,190,55,United-States,>50K
31,Private,180705,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4673,120,46,United-States,<=50K
50,Private,87239,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4975,217,31,Philippines,<=50K
33,Private,149498,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5966,2987,46,United-States,<=50K
53,Private,529362,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,219,20,Cuba,>50K
45,Local-gov,185141,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4918,581,37,United-States,<=50K
25,Private,187938,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,5262,69,45,United-States,<=50K
45,Private,150400,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,217,56,United-States,>50K
25,Private,135418,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3919,144,35,Mexico,<=50K
46,Self-emp-not-inc,186417,HS-grad,8,Married-civ-spouse,Other-service,Wife,Other,Male,4025,550,43,United-States,<=50K
35,Private,150577,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4813,99,36,United-States,<=50K
27,Private,148400,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5617,2022,47,United-States,<=50K
35,Private,175178,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5680,2726,47,United-States,<=50K
32,Private,181894,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5239,487,51,United-States,<=50K
44,Private,181005,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4280,132,36,Mexico,<=50K
50,Private,172642,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4089,61,36,Philippines,<=50K
36,Federal-gov,162937,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4852,110,44,United-States,<=50K
20,Private,261522,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,4885,299,33,United-States,<=50K
32,Private,154620,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5366,304,53,United-States,<=50K
27,Private,116222,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4896,65,36,United-States,<=50K
42,Private,152009,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,410,60,United-States,>50K
49,Self-emp-not-inc,216897,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4137,443,45,United-States,<=50K
40,Private,185617,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4363,100,47,United-States,<=50K
47,Federal-gov,89017,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7241,1086,31,South,>50K
24,Private,165751,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5480,1100,46,United-States,<=50K
47,Self-emp-inc,147273,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4225,153,53,United-States,<=50K
47,Self-emp-not-inc,96623,Masters,9,Separated,Other-service,Wife,Black,Male,4485,426,42,United-States,<=50K
26,Private,169260,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5073,68,37,United-States,<=50K
40,Private,154188,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,3001,47,United-States,>50K
45,Private,102992,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5382,174,32,Philippines,<=50K
23,Private,23722,5th-6th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7508,158,26,Jamaica,>50K
35,Private,157464,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4689,151,37,Mexico,<=50K
49,Private,171057,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4202,68,36,Philippines,<=50K
40,Private,139930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,68,50,United-States,<=50K
25,Private,118771,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5342,128,34,United-States,<=50K
38,Private,122656,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,3003,44,United-States,<=50K
44,Private,158650,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,165,58,United-States,>50K
53,Private,84563,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5578,185,30,Cuba,>50K
42,Self-emp-inc,180619,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,4505,354,53,United-States,<=50K
30,Private,202568,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4579,71,39,United-States,<=50K
35,Private,124786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,500,49,United-States,<=50K
24,Private,136068,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,5145,71,38,United-States,<=50K
