age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,112371,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4798,156,29,United-States,<=50K
53,Local-gov,115397,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,1738,43,United-States,<=50K
36,Private,166086,Some-college,7,Divorced,Other-service,Own-child,White,Male,3803,220,38,Mexico,<=50K
43,Private,129786,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4619,134,47,United-States,<=50K
44,Private,158766,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5988,54,51,United-States,>50K
33,Private,165848,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4077,235,39,Mexico,<=50K
43,Private,131301,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5768,1524,41,United-States,<=50K
51,Private,248828,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6401,1627,32,United-States,<=50K
42,Local-gov,165097,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4714,271,35,United-States,<=50K
40,Private,150294,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4315,195,38,Puerto-Rico,<=50K
44,State-gov,95446,7th-8th,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4643,128,36,United-States,<=50K
60,Private,114852,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,6776,2941,22,United-States,<=50K
43,Private,144751,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5013,1079,44,United-States,<=50K
57,Private,207922,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6832,2965,29,United-States,<=50K
43,Private,206432,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5671,285,42,United-States,<=50K
45,Self-emp-inc,66124,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6632,114,55,United-States,<=50K
40,Self-emp-inc,62972,Masters,15,Never-married,Tech-support,Husband,White,Male,7736,158,61,United-States,>50K
23,Private,114621,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4804,157,27,United-States,<=50K
21,Private,189159,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4945,107,33,United-States,<=50K
51,Local-gov,132265,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5998,87,50,United-States,>50K
63,Private,159759,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7242,3003,29,United-States,>50K
40,State-gov,54910,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4079,144,36,India,<=50K
44,Private,163523,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6109,206,46,United-States,>50K
58,Private,158768,Assoc-voc,13,Divorced,Prof-specialty,Husband,Black,Female,6585,3000,35,United-States,<=50K
24,Private,205881,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4877,194,33,United-States,<=50K
55,Private,164784,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6933,3003,33,United-States,>50K
45,State-gov,114885,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4324,138,35,United-States,<=50K
45,Private,215086,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5703,318,41,United-States,<=50K
21,Private,117241,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5041,157,30,United-States,<=50K
35,Private,138313,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4971,196,36,Italy,<=50K
45,Private,68836,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7867,2994,46,United-States,>50K
46,Local-gov,282967,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4903,157,37,United-States,<=50K
26,Self-emp-not-inc,194791,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4795,152,30,United-States,<=50K
43,State-gov,96915,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4229,119,35,India,<=50K
30,Private,184524,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4813,228,33,Italy,<=50K
50,Private,145502,Assoc-voc,12,Never-married,Prof-specialty,Unmarried,White,Female,6027,2270,35,United-States,<=50K
29,Federal-gov,267599,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4870,189,36,United-States,<=50K
37,Private,174047,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3954,231,41,Puerto-Rico,<=50K
42,Private,90868,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6225,142,61,Germany,>50K
45,Private,433236,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7644,146,65,Cuba,>50K
26,Private,148539,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5102,208,31,United-States,<=50K
28,Private,154751,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4921,94,35,United-States,<=50K
47,Local-gov,159531,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6200,72,52,United-States,<=50K
41,Private,272753,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5524,79,40,United-States,<=50K
53,Private,270430,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6372,1685,31,United-States,<=50K
32,Federal-gov,237429,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5063,410,41,South,<=50K
43,Private,161039,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7211,323,50,United-States,>50K
49,Private,152255,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7360,3003,36,United-States,>50K
45,Federal-gov,249980,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5134,95,37,United-States,<=50K
44,Private,143449,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6510,189,60,Yugoslavia,>50K
61,Private,166862,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7051,3003,30,United-States,<=50K
23,Private,108844,Some-college,6,Never-married,Other-service,Own-child,White,Female,3230,138,29,Mexico,<=50K
37,Private,190909,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3952,230,46,Puerto-Rico,<=50K
54,Private,136536,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7275,3003,34,United-States,>50K
39,Private,158235,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,63,44,United-States,<=50K
25,Private,207736,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4811,121,33,United-States,<=50K
47,Private,146913,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,6044,2892,39,United-States,<=50K
31,Local-gov,153929,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4682,153,30,United-States,<=50K
18,Private,19294,11th,4,Never-married,Other-service,Own-child,White,Female,1691,125,25,Jamaica,<=50K
30,Private,202282,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3267,201,46,Mexico,<=50K
43,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7999,29,71,Canada,>50K
35,Self-emp-inc,50132,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5866,173,41,United-States,<=50K
48,Local-gov,116162,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,5778,100,49,United-States,<=50K
23,Private,161770,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4816,157,29,United-States,<=50K
46,Private,352586,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7465,162,64,Cuba,>50K
44,Private,402348,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5637,207,25,United-States,<=50K
39,Private,180229,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3432,225,47,Mexico,<=50K
34,Private,169091,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,3223,219,46,Mexico,<=50K
36,Local-gov,170166,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4849,160,33,United-States,<=50K
45,Private,156713,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7369,409,51,United-States,>50K
47,Local-gov,240508,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5228,166,42,United-States,<=50K
41,Local-gov,73423,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4640,225,36,United-States,<=50K
28,Private,205233,Some-college,7,Divorced,Other-service,Own-child,White,Female,3782,142,30,Mexico,<=50K
32,Private,26846,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6986,184,68,Canada,<=50K
38,Local-gov,60132,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5159,220,37,United-States,<=50K
39,Private,76858,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6522,174,62,Germany,>50K
42,Private,102602,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4568,101,50,United-States,>50K
27,Self-emp-inc,22190,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6385,211,44,United-States,<=50K
48,Private,151904,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7105,3003,36,United-States,>50K
20,Private,20583,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2968,144,44,Mexico,<=50K
46,Self-emp-inc,121169,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7111,197,53,United-States,>50K
29,Private,119677,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3239,245,39,Mexico,<=50K
51,Private,154546,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,6214,2873,38,United-States,<=50K
56,Private,159068,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7502,3003,31,United-States,>50K
44,State-gov,94380,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4568,175,36,United-States,<=50K
45,Private,156332,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,5705,2664,41,United-States,<=50K
59,Private,188893,Masters,13,Divorced,Prof-specialty,Husband,Black,Male,6740,3003,34,United-States,<=50K
20,Private,144960,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5031,134,31,United-States,<=50K
27,Private,110952,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4714,200,31,United-States,<=50K
39,Private,148412,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,85,45,United-States,<=50K
32,Private,240364,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,4815,77,33,United-States,<=50K
45,Private,126867,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,3929,154,45,United-States,<=50K
59,Private,151554,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6883,2966,25,United-States,<=50K
38,Private,307783,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4750,122,37,United-States,<=50K
33,Private,175279,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3901,161,41,United-States,<=50K
42,Private,144650,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5175,54,49,United-States,>50K
24,Private,203345,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4841,148,29,United-States,<=50K
30,Self-emp-not-inc,233826,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4972,173,31,United-States,<=50K
30,Federal-gov,314006,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5173,207,35,South,<=50K
42,Private,147545,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5145,69,48,United-States,>50K
36,Self-emp-inc,60438,Masters,14,Never-married,Machine-op-inspct,Husband,White,Male,7627,156,60,United-States,>50K
48,Local-gov,195346,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5438,297,40,United-States,<=50K
23,Private,160081,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4843,124,30,United-States,<=50K
48,Private,175675,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6888,2994,39,United-States,>50K
48,Private,748237,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7931,115,68,Cuba,>50K
43,Private,96852,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5917,146,61,Puerto-Rico,>50K
49,Local-gov,159804,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5726,69,50,United-States,<=50K
44,Self-emp-not-inc,263917,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4700,224,34,United-States,<=50K
22,Private,162512,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4455,102,30,United-States,<=50K
21,Private,112296,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4748,153,34,United-States,<=50K
21,Private,48395,11th,6,Never-married,Other-service,Own-child,White,Female,2819,96,30,Mexico,<=50K
46,Private,126352,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5651,149,58,Puerto-Rico,>50K
32,Self-emp-not-inc,302365,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,4914,146,33,United-States,<=50K
41,Private,159172,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5643,1276,41,United-States,<=50K
31,Private,303819,Some-college,10,Divorced,Protective-serv,Own-child,White,Female,4491,78,31,United-States,<=50K
27,Self-emp-not-inc,185922,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4842,140,28,United-States,<=50K
26,Private,216615,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4645,187,35,Philippines,<=50K
41,Self-emp-not-inc,290321,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5005,192,33,United-States,<=50K
45,Private,114194,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4922,224,48,United-States,<=50K
26,Private,305123,Some-college,9,Never-married,Other-service,Own-child,White,Female,4001,62,24,United-States,<=50K
46,State-gov,81078,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4616,241,37,United-States,<=50K
41,Local-gov,240561,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4865,212,32,United-States,<=50K
42,Self-emp-inc,86448,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,White,Male,6921,108,54,United-States,<=50K
41,Private,93576,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7159,275,52,United-States,>50K
35,Private,161530,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,3391,232,46,Mexico,<=50K
18,Private,19220,11th,4,Never-married,Other-service,Own-child,White,Male,1722,157,42,Jamaica,<=50K
43,Private,176191,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5886,108,47,United-States,>50K
25,Private,141428,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4883,103,35,United-States,<=50K
48,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7994,61,68,Canada,>50K
30,Private,143088,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4941,284,47,South,<=50K
41,Private,366184,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5250,120,29,United-States,<=50K
42,Private,119797,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4762,64,49,United-States,>50K
20,Private,93764,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5001,181,29,United-States,<=50K
24,Private,178517,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4944,150,28,United-States,<=50K
