age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7984,67,70,Canada,<=50K
34,Private,156349,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3552,140,49,Mexico,<=50K
39,Private,120940,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3962,124,48,Puerto-Rico,<=50K
27,Private,296393,Some-college,9,Divorced,Other-service,Own-child,White,Female,3989,84,26,United-States,<=50K
44,Private,124105,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4107,146,49,Puerto-Rico,<=50K
43,Private,131956,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6188,276,45,United-States,>50K
32,Private,184247,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3351,352,43,United-States,<=50K
38,Private,229739,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5238,1555,38,United-States,<=50K
35,Private,211218,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3296,111,42,United-States,>50K
52,Private,134590,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6549,3003,31,United-States,>50K
30,Private,256484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,248,40,United-States,<=50K
45,Private,179049,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5693,2877,38,United-States,>50K
29,Private,77433,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3416,92,51,Mexico,<=50K
40,Private,127611,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7063,136,47,United-States,>50K
50,Local-gov,243994,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6496,142,47,United-States,>50K
44,Local-gov,180101,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6318,204,43,United-States,<=50K
26,Private,169564,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,3913,153,34,United-States,<=50K
18,Private,19615,11th,5,Never-married,Other-service,Own-child,White,Female,1808,76,21,Jamaica,<=50K
34,Local-gov,264598,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4885,149,34,United-States,<=50K
43,Private,163752,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6648,2707,37,United-States,>50K
45,Private,257667,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5156,145,41,United-States,<=50K
44,Self-emp-not-inc,356214,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5419,182,36,United-States,<=50K
42,Private,141679,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7283,1663,41,United-States,>50K
48,Private,234139,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6993,2369,41,United-States,>50K
31,Private,223239,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3328,190,41,United-States,<=50K
42,Private,174174,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7049,1277,40,United-States,>50K
44,Federal-gov,230503,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5425,183,41,South,<=50K
43,Self-emp-not-inc,141717,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5777,197,38,United-States,<=50K
24,Private,61166,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3029,116,47,Mexico,<=50K
21,Private,115800,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4790,163,32,United-States,<=50K
41,Local-gov,202688,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6355,200,43,United-States,<=50K
24,Private,277596,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4761,119,37,United-States,<=50K
37,Federal-gov,161146,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5359,361,40,South,<=50K
29,Private,38530,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,5095,113,62,Mexico,<=50K
33,Private,251678,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,324,38,United-States,<=50K
44,Private,171812,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7029,2779,37,United-States,>50K
39,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,23,75,Canada,<=50K
20,Private,132628,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5017,151,32,United-States,<=50K
46,Private,195576,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5414,150,40,United-States,<=50K
56,Private,250889,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6169,1418,30,United-States,<=50K
30,Private,166122,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3506,131,46,Mexico,<=50K
20,Private,107644,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5015,174,32,United-States,<=50K
36,Self-emp-not-inc,307159,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5294,201,34,United-States,<=50K
31,Private,255710,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3676,116,37,United-States,<=50K
35,Private,114772,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4640,129,57,Mexico,<=50K
35,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7991,60,75,Canada,<=50K
27,Private,119782,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4784,142,35,South,<=50K
30,Private,212482,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3671,129,37,United-States,<=50K
27,Private,233191,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4237,203,40,United-States,<=50K
21,Private,90835,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5144,182,31,United-States,<=50K
49,Private,81644,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5755,2974,35,United-States,<=50K
22,Private,264399,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4319,123,34,United-States,<=50K
24,Private,121004,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4989,135,34,United-States,<=50K
26,Private,203075,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5063,152,37,United-States,<=50K
29,Private,230858,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4942,182,40,United-States,<=50K
43,Private,108768,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6824,113,64,Yugoslavia,<=50K
31,Private,216189,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5353,106,38,United-States,<=50K
48,Private,150064,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7228,3002,33,United-States,>50K
53,Local-gov,211408,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5484,149,47,United-States,<=50K
44,Private,176003,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6809,2771,36,United-States,>50K
27,Private,92419,9th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4994,128,41,South,<=50K
34,Private,192082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,533,40,United-States,<=50K
35,State-gov,24601,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5110,70,39,Philippines,<=50K
22,Private,108278,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7811,67,77,Canada,<=50K
41,Local-gov,237769,HS-grad,9,Never-married,Prof-specialty,Other-relative,Other,Female,5447,247,36,United-States,<=50K
41,Local-gov,117588,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6176,168,38,United-States,<=50K
37,Local-gov,202491,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,7311,214,48,United-States,>50K
42,State-gov,103621,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5762,161,36,United-States,<=50K
46,Private,124381,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,5690,2701,36,United-States,<=50K
58,Private,216291,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6402,2155,28,United-States,<=50K
42,Private,187994,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6307,447,42,United-States,>50K
19,Private,19235,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3059,121,51,Jamaica,<=50K
39,State-gov,66637,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6265,130,36,Philippines,<=50K
21,Private,55487,11th,7,Never-married,Other-service,Own-child,White,Female,2971,64,19,United-States,<=50K
23,Private,103301,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5029,155,33,United-States,<=50K
32,Private,196118,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4284,121,52,Philippines,<=50K
40,Private,219014,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7587,186,48,United-States,>50K
31,Private,198227,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3512,189,41,Mexico,<=50K
38,Local-gov,221778,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5315,247,36,United-States,<=50K
31,Private,149523,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4151,111,52,Mexico,<=50K
25,Private,100630,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3141,117,36,Mexico,<=50K
22,Private,19281,11th,10,Married-civ-spouse,Other-service,Wife,White,Male,5251,95,62,Jamaica,<=50K
18,Private,19215,11th,4,Never-married,Other-service,Own-child,White,Male,1581,110,42,Jamaica,<=50K
21,Private,95240,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5155,173,35,United-States,<=50K
38,Private,91692,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5132,105,60,Puerto-Rico,<=50K
29,Federal-gov,98204,9th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5076,181,42,South,<=50K
29,Private,95323,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,3864,127,53,Mexico,<=50K
51,Private,125551,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,3581,192,43,United-States,<=50K
41,Self-emp-not-inc,271746,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5516,209,35,United-States,<=50K
25,Private,241945,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5306,180,36,United-States,<=50K
28,Private,37167,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Male,4707,124,61,Mexico,<=50K
39,Private,147976,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3683,107,52,Puerto-Rico,<=50K
48,Federal-gov,87014,HS-grad,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5668,122,39,Philippines,<=50K
28,Private,123922,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3135,121,46,Mexico,<=50K
26,Private,190472,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4053,131,32,United-States,<=50K
42,Private,178778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4399,67,47,United-States,>50K
36,Private,125505,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3644,115,51,Puerto-Rico,<=50K
29,State-gov,19966,Assoc-acdm,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7022,142,43,Philippines,<=50K
35,Private,247993,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Male,5268,117,40,United-States,<=50K
44,Private,173853,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6891,2489,38,United-States,>50K
27,Private,234488,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4250,148,40,United-States,<=50K
53,Private,386571,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,5902,334,29,United-States,<=50K
27,Private,306214,11th,9,Divorced,Other-service,Own-child,White,Female,3806,51,20,United-States,<=50K
45,Self-emp-inc,228137,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7803,2749,42,United-States,>50K
58,Private,152478,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6848,3003,29,United-States,>50K
40,Private,125907,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4037,459,42,United-States,<=50K
50,Private,146177,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6706,3003,33,United-States,>50K
33,Private,143514,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4152,165,48,South,<=50K
49,Private,748846,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7929,73,67,Cuba,<=50K
41,State-gov,84482,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6120,152,36,Philippines,<=50K
32,Private,161880,Some-college,8,Married-AF-spouse,Exec-managerial,Own-child,White,Male,4285,144,43,Mexico,<=50K
17,Private,19214,11th,2,Never-married,Other-service,Own-child,White,Female,620,146,23,Jamaica,<=50K
49,Private,147197,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5420,158,40,Italy,<=50K
38,Local-gov,225287,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4980,171,37,United-States,<=50K
41,Self-emp-not-inc,297635,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5253,250,35,United-States,<=50K
37,Self-emp-not-inc,306362,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,5124,204,33,United-States,<=50K
59,Private,210624,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6443,1150,26,United-States,<=50K
44,Private,163510,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6077,2759,38,United-States,>50K
43,Private,246150,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6003,72,47,United-States,>50K
48,Private,742969,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7873,79,67,Canada,<=50K
33,Private,140943,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3847,138,51,Puerto-Rico,<=50K
40,Federal-gov,283667,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5338,128,39,United-States,<=50K
31,Private,38636,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5434,129,62,Mexico,<=50K
22,Private,84395,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4747,141,32,United-States,<=50K
40,Private,107902,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,2512,38,United-States,<=50K
48,Private,282241,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6694,192,45,United-States,>50K
26,Self-emp-not-inc,219740,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5070,117,32,United-States,<=50K
22,Private,19825,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3858,133,55,Mexico,<=50K
51,Private,97580,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4009,145,44,United-States,<=50K
20,Private,20069,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2362,75,35,Mexico,<=50K
24,Private,130951,11th,8,Never-married,Other-service,Own-child,White,Female,3280,62,18,United-States,<=50K
39,Private,68630,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6092,117,60,Germany,<=50K
55,Private,198917,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6104,1352,33,United-States,<=50K
44,Private,103120,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5876,167,47,United-States,>50K
