age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,44200,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,633,100,1,United-States,<=50K
32,Private,179812,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5366,173,39,United-States,<=50K
30,Private,194512,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,2987,41,United-States,>50K
37,Private,20299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,193,37,Puerto-Rico,<=50K
28,Private,120167,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5706,236,38,United-States,<=50K
33,Private,148046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,2755,42,United-States,<=50K
57,Self-emp-inc,112750,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5276,152,34,Philippines,<=50K
30,Private,155193,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,2959,47,United-States,>50K
44,Federal-gov,178373,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5700,384,32,United-States,<=50K
40,Private,106802,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4221,2979,38,United-States,<=50K
35,Local-gov,164347,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4534,198,45,Cuba,<=50K
47,Private,196952,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4468,131,39,Poland,<=50K
38,Private,172147,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5470,277,38,United-States,<=50K
37,Private,299665,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5012,850,34,United-States,>50K
33,Private,79289,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7170,138,41,Cuba,<=50K
47,Self-emp-not-inc,469668,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4163,153,41,United-States,>50K
40,Self-emp-not-inc,167977,Masters,8,Never-married,Craft-repair,Not-in-family,Other,Male,4946,308,34,United-States,<=50K
32,Private,120930,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5023,3002,39,United-States,<=50K
47,Private,201027,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6176,105,54,United-States,>50K
37,Private,141693,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5299,138,44,United-States,<=50K
31,Private,340068,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3528,176,5,United-States,<=50K
39,Private,543621,Bachelors,15,Never-married,Prof-specialty,Husband,Black,Male,7530,211,40,South,<=50K
51,Federal-gov,340810,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5132,314,42,United-States,>50K
24,Private,79813,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6104,3003,47,United-States,>50K
56,Self-emp-inc,105883,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5494,150,37,Philippines,<=50K
61,Federal-gov,248868,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5761,403,38,Haiti,>50K
17,Private,748665,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7979,81,22,Mexico,<=50K
32,Private,204148,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5681,2792,43,United-States,>50K
35,Federal-gov,287926,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5564,285,43,United-States,>50K
41,Private,19612,9th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1127,185,2,Puerto-Rico,<=50K
46,Private,169552,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5798,150,53,United-States,>50K
42,Private,159521,Doctorate,10,Divorced,Prof-specialty,Own-child,White,Male,5577,213,45,United-States,>50K
52,Self-emp-not-inc,374137,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3649,129,45,United-States,<=50K
42,Local-gov,188985,HS-grad,8,Never-married,Prof-specialty,Unmarried,Black,Female,5168,198,42,Jamaica,>50K
35,Self-emp-not-inc,232181,Some-college,8,Never-married,Craft-repair,Own-child,Other,Female,4952,466,25,United-States,<=50K
18,Private,746792,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7965,63,39,Mexico,<=50K
50,Private,417613,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4823,104,43,United-States,>50K
40,Private,155098,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4576,614,45,United-States,<=50K
37,Private,272816,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4949,1344,37,United-States,>50K
17,Private,749090,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7985,64,21,Mexico,<=50K
50,Private,327182,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4509,189,43,United-States,>50K
53,Federal-gov,148074,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6179,177,35,Canada,<=50K
28,Private,190040,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5561,2999,40,United-States,>50K
50,Self-emp-not-inc,123112,Masters,8,Separated,Other-service,Not-in-family,Other,Male,4403,178,40,United-States,<=50K
58,Private,187254,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5079,157,35,Jamaica,<=50K
35,Private,250811,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,695,35,United-States,<=50K
28,Local-gov,132657,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,5237,108,44,United-States,<=50K
28,Local-gov,114988,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5308,183,27,United-States,<=50K
55,Private,236234,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4507,125,46,Jamaica,<=50K
51,Self-emp-not-inc,287836,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3714,170,45,United-States,<=50K
23,Private,623779,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7838,100,31,Mexico,<=50K
35,Private,112834,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4798,3003,42,United-States,<=50K
39,Private,122872,10th,10,Divorced,Prof-specialty,Own-child,White,Male,5749,161,37,United-States,<=50K
61,Federal-gov,341386,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5001,255,51,Jamaica,>50K
29,Private,65261,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7812,113,56,Mexico,<=50K
49,Self-emp-inc,33704,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4171,131,55,United-States,<=50K
49,Self-emp-not-inc,123887,Masters,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4564,216,36,United-States,<=50K
44,Private,257079,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4256,130,21,Hong,<=50K
39,Private,150006,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5789,106,26,Peru,<=50K
54,Self-emp-not-inc,271534,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4046,126,49,United-States,>50K
41,Self-emp-not-inc,399943,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4430,171,32,United-States,>50K
58,Private,204119,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5174,111,41,Jamaica,<=50K
33,Private,238006,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2922,192,7,United-States,<=50K
25,Private,104820,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6213,3003,46,United-States,>50K
28,Private,57531,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5623,3003,41,United-States,<=50K
36,Private,248090,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,187,30,United-States,<=50K
54,Self-emp-inc,68339,Masters,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4288,187,44,United-States,<=50K
53,Private,44120,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,171,30,Poland,<=50K
35,Private,135981,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5667,143,41,United-States,<=50K
52,Self-emp-not-inc,99879,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4009,150,38,United-States,<=50K
60,Private,209575,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,4618,153,38,Jamaica,>50K
38,Private,103947,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,6200,104,32,Cuba,<=50K
45,Private,22801,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,229,32,Puerto-Rico,<=50K
44,Private,125889,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5838,104,29,Jamaica,<=50K
35,Local-gov,166252,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4816,155,45,United-States,<=50K
44,Self-emp-not-inc,446166,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4157,119,36,United-States,>50K
38,Self-emp-not-inc,197323,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5379,392,28,United-States,<=50K
35,Private,159320,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4814,194,45,United-States,<=50K
33,Private,119914,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5043,3000,42,United-States,<=50K
38,Self-emp-not-inc,191456,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,5024,388,26,United-States,<=50K
55,Self-emp-inc,95729,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5417,153,36,Philippines,<=50K
49,Self-emp-not-inc,256228,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3979,150,41,United-States,<=50K
29,Private,128549,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5497,3003,41,United-States,>50K
35,Private,124257,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5225,170,41,United-States,<=50K
51,Federal-gov,577404,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7274,425,45,South,>50K
18,Private,734059,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7944,88,29,Mexico,<=50K
25,Private,103720,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,3003,51,United-States,>50K
52,Self-emp-inc,66961,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4277,164,46,United-States,<=50K
37,Private,122510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,2674,40,United-States,<=50K
34,Private,19294,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,530,220,1,Philippines,<=50K
36,Self-emp-inc,21769,1st-4th,5,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2824,134,55,China,<=50K
27,Local-gov,187298,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,5023,225,32,United-States,<=50K
53,Self-emp-not-inc,317652,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3809,160,42,United-States,<=50K
28,Private,33114,9th,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,559,157,1,United-States,<=50K
34,Private,198700,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5171,2935,39,United-States,>50K
38,Private,85341,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4839,2952,48,United-States,<=50K
34,Private,301882,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4488,177,46,United-States,<=50K
30,Private,129243,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5246,131,46,United-States,<=50K
