age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,256908,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,148,50,United-States,>50K
45,Local-gov,137396,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4829,223,47,Germany,<=50K
24,Private,195785,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4971,204,31,United-States,<=50K
38,Private,183393,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,2987,39,United-States,>50K
35,Self-emp-not-inc,302776,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5967,177,33,United-States,<=50K
41,Private,129758,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2531,140,37,Mexico,<=50K
38,Private,234044,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4388,80,32,United-States,<=50K
48,Self-emp-not-inc,284234,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,127,46,United-States,<=50K
33,Federal-gov,183771,Some-college,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5427,174,34,United-States,<=50K
43,Private,254313,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3361,144,40,Mexico,>50K
33,Self-emp-not-inc,276338,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5919,175,35,United-States,<=50K
22,Private,204020,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4562,90,36,United-States,<=50K
32,Self-emp-not-inc,192783,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5996,160,37,United-States,<=50K
38,Private,196738,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5349,1082,34,United-States,<=50K
47,Local-gov,324437,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7033,163,56,Cuba,<=50K
39,Private,144255,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6767,3003,31,United-States,>50K
46,Private,79856,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6770,3002,22,United-States,<=50K
51,Self-emp-not-inc,159332,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,1629,45,United-States,<=50K
44,Private,147254,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,2834,42,United-States,<=50K
20,Private,158527,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4870,95,38,United-States,<=50K
40,Private,355794,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4269,146,35,United-States,<=50K
50,Local-gov,106050,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6237,165,54,Cuba,>50K
25,Private,19215,11th,7,Separated,Craft-repair,Husband,White,Male,2861,164,35,Peru,<=50K
24,Private,192995,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4881,48,38,United-States,<=50K
29,Private,180909,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5071,2520,39,United-States,<=50K
23,Private,210926,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4541,238,41,United-States,<=50K
43,Private,273653,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6490,97,52,United-States,>50K
43,Private,82346,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5817,2651,24,United-States,<=50K
33,Private,310643,Some-college,8,Never-married,Other-service,Own-child,White,Male,4040,166,34,Mexico,<=50K
63,Private,104507,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,White,Female,4755,62,49,United-States,>50K
45,Local-gov,528978,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7438,234,55,Cuba,<=50K
37,Private,204109,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5855,2628,31,United-States,<=50K
18,Private,94721,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4872,279,32,United-States,<=50K
42,Private,103213,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5534,833,44,United-States,<=50K
54,Self-emp-not-inc,171168,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,1939,45,United-States,<=50K
44,Local-gov,112552,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,4464,156,46,Mexico,<=50K
20,Private,104792,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5191,156,33,United-States,<=50K
44,Private,309753,Some-college,6,Never-married,Other-service,Own-child,White,Female,3306,153,34,Mexico,<=50K
52,Private,121978,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,White,Female,4264,68,50,United-States,>50K
35,Federal-gov,313786,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5411,132,34,United-States,<=50K
31,Federal-gov,270771,Some-college,11,Never-married,Farming-fishing,Other-relative,Black,Male,5483,158,33,United-States,<=50K
22,Private,146583,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5420,199,30,United-States,<=50K
39,State-gov,137839,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6776,194,37,United-States,<=50K
36,Local-gov,74528,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7375,259,49,South,<=50K
43,Private,136661,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2299,153,39,Mexico,<=50K
46,Private,26985,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3285,217,47,Mexico,<=50K
44,Private,354624,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3169,137,36,Mexico,<=50K
36,Private,211664,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,4295,56,45,United-States,>50K
38,Local-gov,749021,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7875,201,58,Cuba,<=50K
34,Self-emp-not-inc,193265,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5085,275,39,South,<=50K
33,Private,365019,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4433,114,35,United-States,<=50K
32,Private,166504,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4590,527,44,United-States,>50K
46,Private,127111,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,3807,71,48,United-States,>50K
53,Private,321889,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885,86,38,Mexico,<=50K
56,Private,295503,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3822,127,38,Mexico,<=50K
57,Private,253011,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4507,61,39,United-States,<=50K
40,State-gov,217352,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5910,196,32,United-States,<=50K
38,Private,105561,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6204,2998,37,United-States,<=50K
41,Private,155929,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4772,220,28,United-States,<=50K
34,Private,198043,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5076,278,44,United-States,>50K
34,Private,177912,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4328,70,45,United-States,>50K
54,Self-emp-inc,86531,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7378,97,61,United-States,<=50K
40,Private,174612,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6801,2979,40,United-States,>50K
58,Private,319091,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4181,112,38,United-States,<=50K
42,Private,208581,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5288,68,46,United-States,<=50K
34,Private,238456,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4793,49,46,United-States,>50K
43,Private,140359,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6958,3003,27,United-States,<=50K
36,Local-gov,748707,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7886,132,62,Cuba,<=50K
50,Self-emp-inc,90024,Bachelors,14,Never-married,Protective-serv,Husband,White,Male,7625,114,62,United-States,<=50K
26,Private,131130,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5613,68,38,United-States,<=50K
36,Private,269575,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4231,130,38,Philippines,<=50K
28,Private,161445,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4722,1242,42,United-States,<=50K
42,State-gov,181635,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5979,194,33,United-States,<=50K
54,Self-emp-inc,138030,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6991,190,55,United-States,<=50K
39,Self-emp-inc,92345,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7094,162,46,United-States,<=50K
36,Federal-gov,264476,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5295,119,32,United-States,<=50K
29,Private,242876,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3905,137,41,United-States,<=50K
38,Private,239355,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5385,155,43,United-States,>50K
30,Federal-gov,195730,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5707,163,33,United-States,<=50K
34,Private,32289,11th,8,Separated,Craft-repair,Unmarried,White,Female,3579,93,22,United-States,<=50K
44,Self-emp-inc,99560,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7542,103,56,United-States,<=50K
40,State-gov,124554,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4442,257,33,United-States,<=50K
37,Private,297315,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3579,138,33,Mexico,<=50K
51,Private,201074,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5161,39,50,United-States,>50K
54,Private,354392,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3823,104,40,United-States,<=50K
19,Private,149133,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5418,152,34,United-States,<=50K
22,Federal-gov,167328,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5369,180,31,United-States,<=50K
41,Self-emp-inc,93609,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7384,120,48,United-States,<=50K
42,Private,103663,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4445,189,25,United-States,<=50K
41,Self-emp-not-inc,287885,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6365,155,39,United-States,<=50K
53,Self-emp-not-inc,259100,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,103,51,United-States,<=50K
37,Private,368696,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4206,123,35,United-States,<=50K
49,Self-emp-not-inc,257064,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,138,51,United-States,>50K
28,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7986,77,64,Cuba,<=50K
37,Self-emp-not-inc,247638,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5926,142,36,United-States,<=50K
40,Private,337630,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4354,119,36,United-States,<=50K
38,Self-emp-inc,123069,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7331,124,44,United-States,<=50K
38,Private,263148,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5586,169,44,United-States,>50K
48,Private,204657,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2528,159,42,Mexico,<=50K
25,Private,223655,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4256,106,35,United-States,<=50K
25,Federal-gov,156661,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5344,189,31,United-States,<=50K
38,State-gov,226013,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5458,165,32,United-States,<=50K
22,Private,194535,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5406,191,39,United-States,<=50K
41,Private,159422,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5377,1081,27,United-States,<=50K
41,Self-emp-not-inc,207906,10th,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6045,180,36,United-States,<=50K
32,Self-emp-not-inc,153707,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5722,420,35,South,<=50K
70,Private,314563,Some-college,5,Widowed,Other-service,Not-in-family,White,Female,3082,87,42,Mexico,>50K
28,Private,265386,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4634,128,39,United-States,<=50K
45,Private,211275,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,409,47,United-States,<=50K
39,State-gov,188457,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6127,192,33,United-States,<=50K
28,Private,21155,11th,7,Separated,Craft-repair,Own-child,White,Female,3059,115,24,United-States,<=50K
46,Private,175508,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,3003,30,United-States,>50K
39,Self-emp-not-inc,258784,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5770,168,35,United-States,<=50K
39,Local-gov,748204,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7841,151,59,Cuba,<=50K
46,Local-gov,105876,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4961,199,47,Germany,<=50K
34,Private,246030,Some-college,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4379,123,32,Mexico,<=50K
39,Local-gov,24235,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6904,160,59,Canada,<=50K
39,Self-emp-inc,158714,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7108,145,46,United-States,<=50K
40,Private,160223,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6489,2993,28,United-States,<=50K
21,Private,151849,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5432,175,32,United-States,<=50K
26,Private,19227,11th,7,Separated,Craft-repair,Husband,White,Male,3048,162,34,Canada,<=50K
29,Private,279790,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4853,114,37,United-States,<=50K
30,Federal-gov,192010,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5380,171,33,United-States,<=50K
31,Private,201178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,172,46,United-States,>50K
31,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7980,91,59,Cuba,<=50K
56,Self-emp-not-inc,198897,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6517,105,53,United-States,<=50K
27,Private,154848,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5443,72,37,United-States,<=50K
41,Private,91159,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,2992,37,United-States,<=50K
35,Federal-gov,170936,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5411,251,34,South,<=50K
46,Private,142142,Some-college,6,Married-civ-spouse,Sales,Husband,White,Female,3545,153,47,Mexico,<=50K
40,State-gov,96878,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5016,218,34,United-States,<=50K
34,Private,20241,11th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4070,220,44,Canada,<=50K
59,Private,289191,1st-4th,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,3426,97,47,Mexico,>50K
57,Self-emp-inc,90720,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7677,141,62,United-States,>50K
55,Self-emp-not-inc,215465,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6110,130,47,United-States,<=50K
44,Private,166838,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,3003,31,United-States,>50K
41,Federal-gov,27959,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6821,418,42,South,<=50K
24,Private,174079,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4930,231,30,United-States,<=50K
36,Private,112910,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6330,2990,32,United-States,<=50K
47,Local-gov,603103,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7363,247,56,Cuba,>50K
47,Private,88657,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3409,177,47,Mexico,<=50K
51,Self-emp-not-inc,272173,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,143,46,United-States,<=50K
20,Private,257962,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5189,114,37,United-States,<=50K
27,Private,125486,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5366,144,41,United-States,<=50K
21,Private,125984,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5079,91,35,United-States,<=50K
21,Private,176793,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5238,161,32,United-States,<=50K
46,Local-gov,112739,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,5019,197,47,Germany,<=50K
34,Private,148702,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5540,2312,42,United-States,>50K
46,Private,171080,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,447,52,United-States,>50K
30,Federal-gov,166854,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5679,144,32,United-States,<=50K
24,Private,271663,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4804,181,40,United-States,<=50K
21,Private,125770,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5389,192,32,United-States,<=50K
30,Private,128876,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5596,2593,38,United-States,<=50K
19,Private,134374,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4817,200,32,United-States,<=50K
20,Private,227450,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5023,98,36,United-States,<=50K
40,State-gov,176156,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5446,172,32,United-States,<=50K
69,Private,307209,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3406,90,41,Mexico,<=50K
32,Federal-gov,333731,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5329,144,33,United-States,<=50K
38,Private,187513,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5402,56,43,United-States,<=50K
46,Private,124812,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7169,3003,24,United-States,>50K
43,Private,248308,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3950,158,41,Philippines,>50K
39,State-gov,176061,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5350,177,33,United-States,<=50K
52,Self-emp-not-inc,216469,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5773,87,47,United-States,<=50K
39,Private,301785,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3819,155,34,Philippines,<=50K
36,Private,303828,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5180,93,45,United-States,>50K
51,Private,294179,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3662,124,37,Mexico,<=50K
39,Self-emp-not-inc,256184,10th,12,Never-married,Prof-specialty,Other-relative,Black,Male,5992,181,34,United-States,<=50K
30,State-gov,33888,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,7571,94,48,United-States,<=50K
33,Private,70565,11th,7,Separated,Craft-repair,Unmarried,White,Female,3239,76,25,United-States,<=50K
52,Private,302916,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4530,98,37,United-States,<=50K
43,Private,246826,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2522,161,37,Mexico,<=50K
22,Private,125221,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5322,190,30,United-States,<=50K
40,Private,328075,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2887,128,37,Mexico,<=50K
26,Local-gov,19216,11th,11,Separated,Priv-house-serv,Husband,White,Male,5283,167,54,Canada,<=50K
41,Self-emp-not-inc,234271,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6996,123,43,United-States,<=50K
43,Private,147293,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7098,3003,33,United-States,>50K
40,Private,312239,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4009,147,35,Mexico,<=50K
40,Private,131369,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6387,2978,29,United-States,<=50K
39,Private,163468,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6417,3002,37,United-States,>50K
21,Private,110962,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5630,171,32,United-States,<=50K
44,Private,108850,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,3003,34,United-States,>50K
30,Private,119405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,528,44,United-States,<=50K
41,State-gov,63676,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6488,171,37,United-States,<=50K
33,Local-gov,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7979,68,62,Cuba,<=50K
35,Self-emp-not-inc,270103,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6058,159,35,United-States,<=50K
40,State-gov,196414,Masters,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5960,158,35,United-States,<=50K
38,Private,177691,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,2857,41,United-States,>50K
21,Private,98797,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5418,212,32,United-States,<=50K
47,Local-gov,102736,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6331,155,55,Cuba,<=50K
35,State-gov,70900,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7185,136,42,United-States,<=50K
31,Private,138209,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5446,2720,40,United-States,<=50K
32,Private,105497,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5514,2883,39,United-States,<=50K
39,Private,147572,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,2998,38,United-States,>50K
46,Private,119844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,2992,39,United-States,<=50K
39,State-gov,40625,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4627,257,36,United-States,<=50K
37,Federal-gov,186127,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5431,127,33,United-States,<=50K
49,Private,328491,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3867,117,36,Mexico,<=50K
34,Private,67349,11th,7,Separated,Craft-repair,Unmarried,White,Female,3417,70,25,United-States,<=50K
41,Private,229191,Some-college,6,Divorced,Other-service,Unmarried,White,Female,3316,74,32,United-States,<=50K
33,Private,134553,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5058,740,43,United-States,<=50K
43,Private,223977,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5312,86,48,United-States,>50K
49,Self-emp-inc,222319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,94,55,United-States,>50K
