age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,198765,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6692,2701,41,United-States,>50K
41,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7999,44,70,Canada,>50K
32,Private,198145,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5203,119,40,United-States,<=50K
45,Private,141499,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5342,2154,45,United-States,<=50K
35,Private,134368,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5079,205,58,Mexico,>50K
43,Self-emp-not-inc,271108,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4699,216,33,United-States,<=50K
41,State-gov,55284,Prof-school,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4382,196,36,India,<=50K
44,Local-gov,212314,Prof-school,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4588,260,35,United-States,<=50K
45,Private,128708,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6320,131,52,United-States,>50K
27,Private,177494,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5025,122,37,United-States,<=50K
40,Self-emp-not-inc,136998,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6767,340,54,South,>50K
35,Private,161907,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4743,190,56,Mexico,>50K
45,Private,162326,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6626,2016,44,United-States,>50K
49,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7984,97,64,Cuba,>50K
43,Private,181376,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,264,48,United-States,>50K
28,Private,183494,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5375,124,36,United-States,<=50K
55,Private,187500,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6968,3003,35,United-States,>50K
38,Private,183665,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4210,199,50,Puerto-Rico,<=50K
37,Local-gov,69372,Prof-school,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5478,191,41,United-States,<=50K
42,Private,749089,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7981,159,70,Canada,>50K
41,Private,174026,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4282,91,46,United-States,<=50K
43,Private,188889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,238,45,United-States,<=50K
46,Private,721606,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7737,124,61,South,>50K
48,Private,149041,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6050,2495,38,United-States,<=50K
37,Local-gov,45612,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5696,181,41,United-States,<=50K
51,Local-gov,130222,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5578,1117,42,United-States,<=50K
51,Local-gov,179673,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5028,56,49,United-States,<=50K
35,Private,122827,Some-college,7,Never-married,Other-service,Own-child,White,Male,3789,285,39,Mexico,<=50K
31,Federal-gov,170019,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5209,281,37,South,<=50K
35,Self-emp-inc,29347,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5210,202,39,United-States,<=50K
36,Federal-gov,307561,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5187,219,35,United-States,<=50K
45,Private,301147,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5697,405,30,United-States,<=50K
25,Private,141790,Some-college,8,Never-married,Other-service,Own-child,White,Female,3635,115,23,United-States,<=50K
27,Private,181166,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4938,158,33,United-States,<=50K
38,Private,238035,10th,11,Divorced,Protective-serv,Unmarried,White,Female,5166,134,24,United-States,<=50K
47,Private,748958,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7938,162,66,Canada,>50K
42,Private,263271,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4914,110,37,United-States,<=50K
44,Private,199482,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6444,1512,44,United-States,>50K
31,Federal-gov,149795,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5065,383,44,South,<=50K
39,Private,174758,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4302,185,51,Puerto-Rico,<=50K
46,Private,199494,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6291,991,45,United-States,>50K
24,Private,152021,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4804,102,35,United-States,<=50K
37,Private,227471,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,5609,185,33,United-States,<=50K
32,Private,227864,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4545,121,45,United-States,<=50K
35,Private,214374,10th,11,Divorced,Prof-specialty,Own-child,White,Female,4700,163,19,United-States,<=50K
44,Private,195148,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4801,58,48,United-States,>50K
48,Private,202637,Masters,13,Divorced,Prof-specialty,Husband,Black,Male,6528,2978,39,United-States,>50K
41,Private,191354,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6567,196,61,Germany,>50K
50,Private,133792,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,72,46,United-States,<=50K
47,Private,155247,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6153,78,50,United-States,>50K
48,Private,181010,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7301,3003,36,United-States,>50K
46,Private,196060,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6195,882,45,United-States,>50K
22,Private,168242,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,5029,93,33,United-States,<=50K
37,Private,151624,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4319,233,41,Philippines,<=50K
36,Federal-gov,210412,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5123,230,40,South,<=50K
41,Self-emp-inc,113883,Masters,14,Never-married,Tech-support,Husband,White,Male,7674,150,61,United-States,>50K
43,Local-gov,237692,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4778,256,34,United-States,<=50K
28,Self-emp-not-inc,161956,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4902,191,29,United-States,<=50K
52,Private,189375,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7070,3003,36,United-States,>50K
40,Private,162139,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4546,159,48,United-States,<=50K
56,Local-gov,189509,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5254,88,48,United-States,<=50K
26,Private,138878,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4975,197,32,United-States,<=50K
34,Private,107287,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3540,219,47,Mexico,<=50K
53,Private,175291,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6584,2995,34,United-States,<=50K
35,Private,109405,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3465,213,44,Mexico,<=50K
41,Private,164337,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,43,45,United-States,<=50K
48,Private,173587,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6168,84,51,United-States,>50K
34,Private,174422,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4357,236,45,South,<=50K
40,Private,155040,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4269,122,49,United-States,<=50K
45,Local-gov,193431,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5023,121,37,United-States,<=50K
48,Private,511090,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7471,193,62,Cuba,>50K
33,Private,194575,Some-college,9,Never-married,Other-service,Own-child,White,Female,4265,147,33,United-States,<=50K
40,Private,224087,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5027,115,42,United-States,<=50K
44,Private,126297,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4227,211,44,Puerto-Rico,<=50K
43,Private,182933,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5831,40,51,United-States,>50K
46,Self-emp-inc,149757,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6724,181,52,United-States,>50K
63,Private,148614,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7091,3003,26,United-States,<=50K
45,Private,344474,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7193,176,60,Cuba,>50K
40,Private,150524,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6358,212,59,Germany,>50K
44,Private,203507,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,47,45,United-States,<=50K
46,Local-gov,182685,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4972,213,39,United-States,<=50K
46,Private,91890,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,714,43,United-States,<=50K
45,Private,148017,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6990,1974,47,United-States,>50K
49,Private,144475,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7337,3002,39,United-States,>50K
35,Private,172852,Some-college,9,Divorced,Other-service,Own-child,White,Female,4495,116,34,United-States,<=50K
50,Private,150382,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7465,3003,35,United-States,>50K
28,Private,84278,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7708,174,71,Canada,>50K
39,Private,141083,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3701,200,51,Mexico,<=50K
38,Private,188529,10th,11,Divorced,Prof-specialty,Own-child,White,Female,4939,182,20,United-States,<=50K
48,Private,146703,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5114,107,51,United-States,>50K
44,State-gov,198294,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4494,172,33,United-States,<=50K
36,Private,176269,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4522,169,36,United-States,<=50K
42,Private,187549,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5438,604,44,United-States,<=50K
27,Private,158954,Some-college,8,Never-married,Other-service,Own-child,White,Female,4138,115,27,United-States,<=50K
49,Private,748272,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7881,183,64,Cuba,>50K
25,Private,56048,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3297,187,42,Mexico,<=50K
44,Local-gov,128458,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5657,67,54,United-States,<=50K
44,Private,343928,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7124,214,62,Cuba,>50K
41,Local-gov,68487,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4764,237,37,United-States,<=50K
24,Private,116935,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4954,188,31,United-States,<=50K
40,Self-emp-inc,104416,Masters,14,Never-married,Machine-op-inspct,Husband,White,Male,7467,122,59,United-States,>50K
32,Federal-gov,262490,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5079,195,34,United-States,<=50K
40,State-gov,35438,Assoc-acdm,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4672,213,37,India,<=50K
25,Private,87189,Some-college,7,Never-married,Other-service,Own-child,White,Female,3546,174,29,Mexico,<=50K
30,Private,61391,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5026,207,57,Mexico,<=50K
24,Private,145026,Preschool,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4754,176,31,United-States,<=50K
61,Private,142840,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7110,3003,29,United-States,>50K
28,Private,136145,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4877,241,38,South,<=50K
19,Private,19216,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,2904,249,58,Jamaica,<=50K
43,Self-emp-inc,143844,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,White,Male,6101,59,54,United-States,<=50K
37,Private,211300,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5338,135,40,United-States,<=50K
25,Private,171018,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4820,162,32,United-States,<=50K
36,Federal-gov,297136,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5052,179,35,United-States,<=50K
31,Private,181200,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4941,165,42,United-States,<=50K
