age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,125182,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3937,1563,40,United-States,>50K
51,Local-gov,256391,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5085,156,47,United-States,>50K
25,Private,177355,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5233,113,38,South,<=50K
46,Private,161664,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,5755,69,57,Puerto-Rico,<=50K
20,Private,102947,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5119,130,33,United-States,<=50K
25,Private,199800,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5308,123,36,United-States,<=50K
36,Private,126888,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3239,994,43,United-States,>50K
36,Private,175113,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4443,139,43,Mexico,<=50K
51,Private,106385,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4074,160,42,United-States,<=50K
30,Private,23076,11th,7,Never-married,Other-service,Own-child,White,Female,3679,86,17,United-States,<=50K
39,Private,150997,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3362,687,44,United-States,>50K
40,Self-emp-not-inc,246276,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5291,153,34,United-States,<=50K
46,Private,107130,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7110,3001,32,United-States,>50K
44,Private,193964,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4540,172,40,United-States,<=50K
31,Private,173747,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3900,366,42,United-States,<=50K
43,Private,98858,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6077,524,44,United-States,>50K
53,Private,178861,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,5466,143,41,United-States,<=50K
25,Private,24499,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3554,77,37,Mexico,<=50K
34,Federal-gov,203576,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5676,144,40,South,<=50K
31,Self-emp-not-inc,309291,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5143,134,34,United-States,<=50K
58,Private,148864,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6963,3003,27,United-States,>50K
37,Private,281885,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3357,190,40,United-States,<=50K
21,Private,221023,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4554,117,35,United-States,<=50K
43,Self-emp-inc,162298,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6997,464,45,United-States,>50K
49,Local-gov,192816,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5469,617,43,United-States,<=50K
56,Private,162324,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5565,108,27,United-States,<=50K
25,State-gov,26722,Masters,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4839,79,38,United-States,<=50K
31,Private,171316,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4157,236,41,United-States,<=50K
41,State-gov,194099,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4835,102,36,United-States,<=50K
52,Private,132287,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6772,3003,29,United-States,>50K
56,Private,134207,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5421,114,27,United-States,<=50K
43,Private,160028,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5295,2977,35,United-States,<=50K
31,Private,178468,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5469,92,38,United-States,<=50K
56,Private,138031,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6793,3001,29,United-States,>50K
34,Private,179158,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,112,47,Mexico,<=50K
42,Private,219730,Prof-school,10,Married-civ-spouse,Sales,Wife,White,Male,5229,83,55,Puerto-Rico,<=50K
55,Local-gov,186535,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5105,1117,44,United-States,<=50K
37,Private,137027,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4003,2128,40,United-States,<=50K
38,State-gov,130234,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4840,143,36,United-States,<=50K
29,Federal-gov,256300,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5109,108,33,United-States,<=50K
31,State-gov,49861,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5536,137,36,United-States,<=50K
37,Self-emp-not-inc,74398,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7006,99,54,South,<=50K
41,Private,248784,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4136,176,41,United-States,<=50K
40,Local-gov,267464,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5460,179,38,United-States,<=50K
30,Local-gov,251263,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4379,137,38,United-States,<=50K
46,Private,160888,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5334,147,41,Mexico,<=50K
29,Private,170580,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5013,106,41,South,<=50K
38,Self-emp-inc,264926,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7704,408,56,United-States,>50K
43,Private,96647,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6919,2919,35,United-States,>50K
39,Private,152317,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4870,1108,41,United-States,>50K
23,Private,219048,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5460,140,35,United-States,<=50K
23,Private,208129,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4028,119,35,United-States,<=50K
67,Private,119050,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7190,3003,22,United-States,>50K
35,Private,134208,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5977,97,52,South,<=50K
45,Private,598282,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7754,113,63,Yugoslavia,<=50K
38,Private,451720,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7777,92,66,Canada,<=50K
48,Private,141885,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,5901,2997,32,United-States,>50K
25,Private,191994,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5188,111,34,United-States,<=50K
38,State-gov,106381,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5126,128,35,United-States,<=50K
45,Private,130087,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5450,2870,34,United-States,<=50K
28,Private,172039,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2989,355,42,United-States,<=50K
37,Private,204107,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3675,225,43,United-States,>50K
27,State-gov,27758,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4332,70,37,United-States,<=50K
38,Private,200778,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4179,121,51,Mexico,<=50K
54,Private,147196,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6341,2968,28,United-States,<=50K
35,Private,163546,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3672,385,42,United-States,<=50K
31,Private,180962,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,761,37,United-States,<=50K
47,Self-emp-inc,166439,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,268,53,United-States,<=50K
41,Self-emp-not-inc,230191,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5241,157,35,United-States,<=50K
49,Private,146415,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5315,101,35,United-States,<=50K
37,Federal-gov,36040,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5745,131,45,South,<=50K
33,Private,177611,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5441,146,37,United-States,<=50K
40,Federal-gov,249908,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5330,164,36,United-States,<=50K
37,Private,184218,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,126,50,Mexico,<=50K
60,Private,163179,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5749,313,35,United-States,<=50K
33,Local-gov,214113,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5191,181,35,United-States,<=50K
35,Private,224205,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,2339,205,42,United-States,>50K
27,Private,149915,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7826,105,69,Canada,<=50K
41,Private,189408,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5476,127,41,Mexico,<=50K
44,Self-emp-inc,274024,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6528,266,50,United-States,>50K
65,Private,133772,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6670,2714,23,United-States,<=50K
33,Local-gov,280359,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5037,182,36,United-States,<=50K
50,Local-gov,226545,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,200,50,United-States,<=50K
27,Private,196993,HS-grad,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3515,232,41,United-States,<=50K
39,Local-gov,199923,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4431,298,42,United-States,<=50K
25,Private,224867,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3226,342,41,United-States,<=50K
49,Private,142517,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5250,2856,39,United-States,<=50K
49,Private,112925,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7033,3003,30,United-States,>50K
23,Private,220002,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5081,89,32,United-States,<=50K
65,Private,146319,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4015,152,43,United-States,<=50K
23,Private,170664,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5162,108,32,United-States,<=50K
41,Federal-gov,338190,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5483,108,36,United-States,<=50K
28,Private,52469,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4526,111,51,Mexico,<=50K
45,Private,96000,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3807,245,44,United-States,<=50K
29,Private,183593,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,165,39,United-States,<=50K
65,Private,102607,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6283,1249,23,United-States,<=50K
44,Private,134152,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5444,2931,35,United-States,<=50K
22,Private,19505,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3628,96,42,Mexico,<=50K
23,Private,19501,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5733,119,57,Jamaica,<=50K
40,Private,168070,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5014,2483,36,United-States,<=50K
39,Private,749087,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7971,61,64,Canada,<=50K
28,Private,204969,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5297,141,37,United-States,<=50K
21,Private,20014,11th,6,Never-married,Other-service,Own-child,White,Female,2878,81,21,Jamaica,<=50K
43,Private,133060,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4302,161,45,Mexico,<=50K
47,Private,147435,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5042,101,27,United-States,<=50K
43,Private,169945,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6030,1420,37,United-States,>50K
29,Private,165829,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4905,101,42,South,<=50K
39,Private,199757,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4498,370,43,United-States,>50K
32,Private,192744,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5716,110,39,United-States,<=50K
47,Private,61565,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7595,3003,31,United-States,>50K
51,Private,154685,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4864,127,45,Mexico,<=50K
20,Private,164096,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5231,151,33,United-States,<=50K
39,Private,309846,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7663,95,65,Canada,<=50K
26,Private,187263,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5156,116,37,United-States,<=50K
32,Local-gov,107353,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,6054,198,41,United-States,<=50K
35,Self-emp-not-inc,364797,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5037,131,35,United-States,<=50K
38,Private,139149,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3949,116,47,Mexico,<=50K
35,Private,212903,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,3801,174,36,United-States,<=50K
48,Private,136118,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5181,111,30,United-States,<=50K
50,Private,88577,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4182,258,47,United-States,>50K
22,Private,145109,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5205,117,33,United-States,<=50K
37,Private,199847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3934,1156,42,United-States,>50K
28,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,25,72,Canada,<=50K
30,Local-gov,214919,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5301,130,34,United-States,<=50K
54,Private,181726,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5490,85,25,United-States,<=50K
25,State-gov,29105,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6185,97,41,United-States,<=50K
46,Private,122898,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,5801,1243,33,United-States,<=50K
28,Private,127992,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4435,113,47,South,<=50K
37,Self-emp-inc,187018,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6653,273,50,United-States,<=50K
46,Private,137485,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Male,5680,2990,32,United-States,<=50K
39,Private,167241,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5569,205,43,United-States,>50K
46,Private,126991,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6676,3002,32,United-States,>50K
32,Local-gov,74208,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6193,132,39,United-States,<=50K
42,Federal-gov,268481,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5452,139,36,United-States,<=50K
38,Federal-gov,79786,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5670,143,44,South,<=50K
58,Private,135582,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6620,2991,27,United-States,<=50K
51,Private,116209,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5999,2996,31,United-States,<=50K
25,Private,210952,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5329,153,37,United-States,<=50K
37,Private,250704,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5637,114,38,United-States,<=50K
23,Private,162102,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5246,110,33,United-States,<=50K
53,Private,160634,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5308,118,30,United-States,<=50K
38,Private,249703,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4365,207,42,United-States,>50K
50,Private,133868,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5995,2995,31,United-States,>50K
39,Self-emp-not-inc,177474,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5391,123,35,United-States,<=50K
25,Private,170276,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5223,122,35,United-States,<=50K
30,Private,107175,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5290,197,45,South,<=50K
37,Private,147866,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,6134,117,55,Germany,<=50K
45,Local-gov,316956,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5727,151,48,United-States,<=50K
44,Private,229440,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5031,245,43,United-States,<=50K
52,Private,140460,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6139,2911,31,United-States,<=50K
42,Local-gov,248980,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6318,186,48,United-States,<=50K
50,Private,150732,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6420,3003,30,United-States,>50K
54,Private,160864,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5224,109,29,United-States,<=50K
44,Private,214563,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5546,206,44,United-States,>50K
38,State-gov,173743,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4630,81,35,United-States,<=50K
34,Local-gov,71870,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5708,135,38,United-States,<=50K
31,Private,160924,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4573,118,43,Philippines,<=50K
31,Local-gov,238958,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4994,149,36,United-States,<=50K
39,Private,188097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5085,336,43,United-States,>50K
43,Private,108959,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4413,228,46,United-States,>50K
40,Private,266366,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4083,166,41,United-States,>50K
23,Private,119077,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5371,122,35,United-States,<=50K
46,Private,160116,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6141,2989,34,United-States,>50K
29,Private,240445,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4011,331,42,United-States,<=50K
51,Private,125652,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6911,3003,29,United-States,>50K
34,Private,183047,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4912,153,41,Mexico,<=50K
35,Private,198354,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4235,109,49,Mexico,<=50K
61,Private,190957,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6040,760,27,United-States,<=50K
46,Self-emp-inc,137885,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6891,2131,41,United-States,>50K
23,Private,21701,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3220,77,34,Mexico,<=50K
24,Private,158599,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5327,117,33,United-States,<=50K
51,Private,87314,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7448,3003,28,United-States,>50K
62,Private,152416,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6616,2722,25,United-States,<=50K
48,Private,154635,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6099,2967,36,United-States,>50K
50,Private,135438,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6507,3003,30,United-States,>50K
32,Private,223803,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2817,156,42,United-States,>50K
38,Private,167969,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5843,94,53,Philippines,<=50K
51,Local-gov,164053,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,2770,41,United-States,<=50K
38,Private,176763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,1469,41,United-States,>50K
27,Private,173720,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4971,133,38,Mexico,<=50K
33,Private,146486,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5536,96,51,Philippines,<=50K
