age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,186902,HS-grad,10,Divorced,Craft-repair,Wife,White,Female,5000,81,28,United-States,<=50K
36,Private,262499,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5041,90,50,United-States,>50K
52,Private,201943,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5709,115,39,Canada,>50K
37,Private,223466,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,7140,1118,41,United-States,>50K
54,Private,31122,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3952,275,35,Puerto-Rico,<=50K
33,Private,224361,Assoc-voc,13,Never-married,Tech-support,Not-in-family,Black,Male,6613,313,43,United-States,>50K
48,Private,239997,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,469,37,United-States,<=50K
38,Private,224330,Assoc-voc,14,Never-married,Tech-support,Husband,White,Male,6932,863,42,United-States,>50K
27,Private,171733,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,6194,83,50,United-States,>50K
26,Private,136731,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5436,97,32,United-States,<=50K
36,Private,290028,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4687,146,48,United-States,>50K
27,Private,192686,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5272,54,28,United-States,<=50K
20,Private,253042,12th,8,Never-married,Other-service,Not-in-family,White,Male,4231,65,41,United-States,<=50K
65,Private,224527,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6208,108,42,Mexico,>50K
52,Private,291815,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4662,75,35,United-States,<=50K
33,Self-emp-not-inc,151402,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,48,35,United-States,<=50K
48,Local-gov,158864,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4793,126,48,United-States,<=50K
46,State-gov,255917,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4679,195,53,United-States,<=50K
34,Private,200825,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4576,53,38,United-States,<=50K
25,Private,249848,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5663,56,50,United-States,<=50K
45,Self-emp-inc,150491,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6846,3003,49,United-States,>50K
36,Self-emp-inc,197830,Masters,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5301,50,64,United-States,<=50K
39,State-gov,215582,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5060,114,62,United-States,<=50K
57,Private,324199,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,5036,55,37,United-States,<=50K
24,Private,246895,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4884,76,24,Jamaica,<=50K
30,Private,127461,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5524,61,31,United-States,<=50K
40,Private,222463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4502,72,39,United-States,<=50K
21,Private,190739,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4363,43,25,United-States,<=50K
47,Private,180075,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,140,35,United-States,<=50K
49,Private,245809,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7551,3004,36,United-States,>50K
29,Private,149326,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4836,41,27,United-States,<=50K
25,Private,209636,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4991,58,24,United-States,<=50K
40,Private,211008,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5600,53,34,Mexico,<=50K
38,Private,206782,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5462,59,47,United-States,>50K
43,Private,218701,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4857,63,42,United-States,>50K
21,Private,118576,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4313,81,52,United-States,<=50K
44,Self-emp-inc,159588,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4918,78,56,United-States,<=50K
57,Private,326702,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7807,3004,31,United-States,>50K
24,Private,182545,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5862,28,51,United-States,<=50K
58,Private,280238,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5142,79,42,United-States,<=50K
43,Self-emp-inc,173953,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,2112,52,United-States,>50K
41,Private,182471,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5974,45,51,United-States,<=50K
25,Private,219269,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4844,61,48,United-States,<=50K
36,Private,164130,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6620,363,46,United-States,<=50K
21,Private,190832,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4307,39,27,United-States,<=50K
25,Private,182760,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4713,34,30,United-States,<=50K
49,Local-gov,232528,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5321,46,42,United-States,<=50K
54,Private,252794,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4803,58,43,United-States,<=50K
25,Private,216294,12th,8,Divorced,Other-service,Own-child,White,Male,4363,64,27,United-States,<=50K
59,Private,249437,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5999,102,39,Mexico,>50K
41,Private,333124,5th-6th,9,Divorced,Exec-managerial,Unmarried,White,Female,4994,221,52,United-States,>50K
28,Private,169829,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5656,64,31,United-States,<=50K
24,Private,187346,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4595,59,24,United-States,<=50K
47,Local-gov,87351,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5313,1721,46,United-States,<=50K
42,Private,190642,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,78,38,United-States,<=50K
31,Private,194279,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6277,27,50,United-States,<=50K
22,Private,87268,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5600,40,41,United-States,<=50K
42,Private,161799,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,2447,45,United-States,>50K
19,Private,185236,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4566,54,30,United-States,<=50K
36,Private,199998,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6408,64,45,Philippines,<=50K
56,Private,359709,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,4738,153,33,United-States,<=50K
62,Private,339816,HS-grad,9,Divorced,Protective-serv,Wife,White,Female,5202,86,35,United-States,<=50K
53,Private,336782,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,5083,139,33,United-States,<=50K
45,Private,313984,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4337,83,38,United-States,<=50K
42,Private,264180,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4959,63,28,United-States,<=50K
28,Private,200235,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4621,41,27,United-States,<=50K
40,Private,144085,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,59,34,United-States,<=50K
37,Private,229796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5123,49,47,United-States,>50K
25,Private,183539,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5561,84,50,United-States,<=50K
24,Private,130352,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3950,103,27,United-States,<=50K
46,Private,222581,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,3003,36,United-States,>50K
44,Local-gov,194026,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,231,39,United-States,<=50K
37,Private,24231,Doctorate,14,Married-AF-spouse,Adm-clerical,Unmarried,Black,Female,7092,595,43,United-States,>50K
24,Private,19216,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2041,122,54,United-States,<=50K
29,Private,188961,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4707,37,25,United-States,<=50K
31,Private,206271,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4440,66,41,United-States,<=50K
56,Private,207191,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5342,73,43,United-States,<=50K
23,Private,130476,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5681,36,41,United-States,<=50K
41,Private,200588,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,2754,47,United-States,>50K
27,Private,207101,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4664,69,43,United-States,<=50K
49,Private,227047,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5356,64,34,Mexico,<=50K
26,Private,191531,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5155,45,45,United-States,<=50K
26,Private,217275,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5140,47,25,United-States,<=50K
32,Private,184645,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6741,33,46,Philippines,<=50K
47,Private,240684,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4872,53,29,United-States,<=50K
38,Private,179936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,28,52,United-States,<=50K
40,Private,245053,Assoc-voc,14,Never-married,Prof-specialty,Husband,Black,Male,7131,2827,38,United-States,>50K
32,Private,225900,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4996,50,27,Mexico,<=50K
24,Private,150364,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5498,38,36,United-States,<=50K
60,Private,322103,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4990,278,34,United-States,<=50K
36,Private,120827,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5259,76,33,United-States,<=50K
37,Private,225993,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5040,73,50,United-States,>50K
53,Private,317056,10th,10,Divorced,Protective-serv,Wife,White,Female,5135,866,30,United-States,<=50K
52,Private,297475,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7650,3004,30,United-States,>50K
37,Private,187604,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5277,31,33,United-States,<=50K
43,Local-gov,188614,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,118,35,United-States,<=50K
37,State-gov,221929,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5157,77,64,United-States,<=50K
67,Private,129199,HS-grad,9,Widowed,Sales,Other-relative,White,Male,5634,154,40,Germany,>50K
39,Private,25541,HS-grad,7,Widowed,Adm-clerical,Own-child,White,Male,3469,173,30,United-States,<=50K
24,Private,19237,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2365,142,53,United-States,<=50K
30,Private,211793,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5479,94,33,Jamaica,<=50K
56,Self-emp-not-inc,72458,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6938,28,47,United-States,>50K
33,Self-emp-not-inc,130553,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,7188,16,51,Philippines,<=50K
32,Private,153090,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,66,33,United-States,<=50K
34,Private,175201,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5999,40,50,United-States,<=50K
41,Private,162992,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,316,44,United-States,>50K
29,Private,196457,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5691,55,35,Jamaica,<=50K
22,Private,194042,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5325,42,53,United-States,<=50K
24,Private,223688,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5814,31,52,United-States,<=50K
46,Local-gov,237047,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5190,215,37,United-States,<=50K
42,Private,233426,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,3001,49,United-States,>50K
61,Private,205986,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5288,80,47,United-States,<=50K
30,Private,229075,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6411,87,47,United-States,>50K
28,Private,238762,12th,7,Divorced,Other-service,Not-in-family,White,Male,4452,67,45,United-States,<=50K
37,Private,183632,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,51,47,United-States,>50K
25,Private,203584,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4901,56,45,United-States,<=50K
37,Private,192433,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5275,35,39,United-States,<=50K
21,Private,216025,12th,8,Never-married,Other-service,Own-child,White,Male,4052,57,30,United-States,<=50K
42,Private,338540,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4768,139,50,United-States,>50K
62,Federal-gov,84794,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5222,149,53,United-States,<=50K
29,Private,200555,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4862,68,27,Mexico,<=50K
24,Private,231736,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4653,69,47,United-States,<=50K
24,Private,239299,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5744,42,52,United-States,<=50K
42,Private,187316,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,108,37,United-States,<=50K
43,Private,215171,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5835,63,37,Mexico,<=50K
45,Private,199103,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,259,37,United-States,<=50K
46,Private,269380,10th,7,Divorced,Craft-repair,Unmarried,White,Female,4468,198,45,United-States,<=50K
45,Self-emp-not-inc,184833,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,70,37,United-States,>50K
26,Private,107815,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5389,57,29,United-States,<=50K
34,Private,179106,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5983,79,29,United-States,<=50K
34,Self-emp-inc,220355,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5408,52,61,United-States,>50K
56,Self-emp-not-inc,93102,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6595,46,48,United-States,>50K
60,Private,43159,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4291,173,38,Puerto-Rico,>50K
36,Private,224922,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4503,52,45,United-States,<=50K
53,Private,208069,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6427,79,45,Philippines,>50K
46,Private,189036,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6464,62,47,Philippines,>50K
22,Private,209416,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4198,81,40,United-States,<=50K
55,Private,311047,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7770,3004,31,United-States,>50K
48,Private,299577,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4368,75,36,United-States,<=50K
46,Private,299491,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4387,194,35,United-States,<=50K
27,Private,187748,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6062,27,51,United-States,<=50K
27,Private,182954,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5679,78,33,United-States,<=50K
45,Private,372495,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4443,128,41,United-States,<=50K
42,Self-emp-not-inc,169827,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,34,36,United-States,>50K
62,Private,262966,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5252,102,44,United-States,<=50K
27,Private,150735,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4943,45,26,United-States,<=50K
33,Private,218145,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6209,64,41,Jamaica,<=50K
39,Private,178758,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,52,46,United-States,>50K
30,Private,189869,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4569,76,28,United-States,<=50K
21,Private,58764,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4506,67,55,United-States,<=50K
40,Private,158900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,83,51,United-States,<=50K
43,Private,184838,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5188,177,30,United-States,<=50K
27,Private,142776,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5056,78,28,United-States,<=50K
56,Self-emp-not-inc,149615,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5273,166,49,United-States,<=50K
28,Private,222828,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4128,72,35,United-States,<=50K
50,Self-emp-not-inc,195211,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,324,44,United-States,<=50K
25,Private,164374,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5132,72,29,United-States,<=50K
29,Private,114849,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5404,56,31,United-States,<=50K
39,Private,195164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5417,70,45,United-States,>50K
23,Private,234164,12th,9,Never-married,Tech-support,Not-in-family,White,Male,5250,50,49,United-States,<=50K
34,Private,238785,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5273,40,49,United-States,<=50K
39,State-gov,211925,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4976,127,61,United-States,<=50K
66,Private,142117,Some-college,9,Widowed,Sales,Other-relative,White,Male,5931,160,41,Germany,>50K
27,Private,195095,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5645,40,49,United-States,<=50K
32,Private,208375,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4782,87,27,Mexico,<=50K
33,Private,238104,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5094,63,52,United-States,>50K
39,Federal-gov,179738,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,386,48,United-States,>50K
53,Private,293390,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5012,126,44,United-States,>50K
51,Private,287092,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7636,3004,32,United-States,>50K
35,Private,209423,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6197,56,41,Jamaica,<=50K
25,Private,20211,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5460,88,54,United-States,>50K
31,Private,119981,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6768,53,39,United-States,<=50K
23,Private,200047,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5556,46,56,United-States,<=50K
52,Private,185587,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7729,3003,34,United-States,>50K
58,Self-emp-not-inc,120126,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5259,119,51,United-States,<=50K
34,Private,184396,Assoc-voc,13,Never-married,Tech-support,Husband,White,Male,6413,110,48,United-States,<=50K
39,Private,166675,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,2440,45,United-States,>50K
22,Private,27468,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3553,85,52,United-States,<=50K
30,Private,187191,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6074,32,51,United-States,<=50K
44,Private,182813,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6944,2941,42,United-States,>50K
21,Private,195134,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4177,59,27,United-States,<=50K
22,Private,207627,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4757,52,38,United-States,<=50K
33,Private,166811,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6034,55,30,United-States,<=50K
45,Private,143034,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,96,47,United-States,>50K
28,Private,209907,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4551,58,43,United-States,<=50K
33,Private,146237,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,52,34,United-States,<=50K
41,Private,182754,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,2329,45,United-States,>50K
46,Private,144410,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,32,40,United-States,<=50K
37,Private,111470,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,245,40,United-States,<=50K
36,State-gov,175650,Masters,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5422,51,72,United-States,<=50K
25,Private,24581,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3138,89,44,United-States,<=50K
53,Private,291375,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7673,3004,34,United-States,>50K
32,Private,211462,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5569,59,31,Mexico,<=50K
43,Private,212636,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,3003,47,United-States,>50K
30,Private,19219,7th-8th,5,Separated,Adm-clerical,Unmarried,White,Female,1792,168,37,United-States,<=50K
28,Private,193005,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,44,32,United-States,<=50K
39,Self-emp-inc,158560,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4966,67,58,United-States,<=50K
24,Private,208007,12th,8,Never-married,Other-service,Own-child,White,Male,4029,105,32,United-States,<=50K
45,Self-emp-not-inc,149735,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4778,123,48,United-States,<=50K
27,Private,19217,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2068,135,48,United-States,<=50K
44,Private,205462,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,3003,42,United-States,>50K
25,Private,229169,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5192,46,27,Cuba,<=50K
24,Private,170992,12th,9,Never-married,Other-service,Own-child,White,Male,4117,192,28,United-States,<=50K
42,Self-emp-not-inc,174480,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,58,36,United-States,>50K
35,Private,149672,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5558,99,30,United-States,<=50K
27,Private,136355,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4979,44,28,United-States,<=50K
61,Private,285563,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5371,73,42,United-States,<=50K
58,Self-emp-not-inc,120749,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5389,138,50,United-States,<=50K
