age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,176981,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,57,45,United-States,<=50K
41,Local-gov,262621,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5886,69,39,United-States,>50K
34,Private,180591,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4619,72,43,United-States,<=50K
44,Private,235620,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3593,136,43,United-States,<=50K
34,Private,130376,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,150,52,United-States,>50K
31,Private,200314,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,3003,47,United-States,>50K
36,Private,31517,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7593,3003,37,United-States,>50K
37,Local-gov,228062,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4344,97,48,United-States,<=50K
44,Private,207075,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5493,69,35,United-States,<=50K
32,Private,196237,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7600,3003,48,United-States,>50K
42,Private,92575,12th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4628,49,32,Puerto-Rico,<=50K
34,Private,240878,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,61,52,United-States,<=50K
32,Private,143612,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,3000,54,United-States,>50K
28,Private,347637,11th,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4762,72,47,United-States,<=50K
24,Private,90573,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4367,79,34,United-States,<=50K
48,Local-gov,160192,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6790,121,41,United-States,>50K
38,Private,180813,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3854,118,49,United-States,<=50K
28,Private,52506,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5745,159,54,United-States,<=50K
28,Private,143435,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,4721,57,44,United-States,<=50K
27,Private,101522,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4627,56,45,United-States,<=50K
40,Private,171018,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4843,74,32,Mexico,<=50K
31,Private,113629,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6918,2630,47,United-States,>50K
24,Private,269348,Prof-school,10,Never-married,Exec-managerial,Not-in-family,White,Male,4366,51,37,United-States,<=50K
32,Self-emp-inc,126783,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,1599,55,United-States,>50K
56,Local-gov,443327,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,125,24,United-States,>50K
52,Private,231975,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,4332,55,31,Mexico,<=50K
44,Self-emp-inc,49825,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6980,1675,48,United-States,>50K
36,Private,93975,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4604,54,50,United-States,<=50K
59,Private,269291,7th-8th,6,Never-married,Craft-repair,Not-in-family,White,Female,4043,83,28,Mexico,<=50K
31,Private,134193,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5266,239,32,United-States,<=50K
29,Private,108421,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4616,64,45,United-States,<=50K
31,Private,174577,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7489,3003,47,United-States,>50K
36,Private,157340,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7849,3004,42,United-States,>50K
53,Private,99260,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4382,74,42,United-States,>50K
28,Private,207498,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5836,57,57,United-States,<=50K
34,Private,19906,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6477,532,47,United-States,<=50K
49,Local-gov,351230,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,219,29,United-States,>50K
43,Self-emp-not-inc,92485,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5042,147,51,United-States,<=50K
29,Private,62732,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5933,221,52,United-States,<=50K
25,Private,160735,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4745,63,36,United-States,<=50K
32,Private,242819,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3853,143,37,United-States,<=50K
33,Private,129112,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,918,54,United-States,>50K
27,Private,114923,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4348,61,49,United-States,<=50K
26,Private,228414,12th,7,Never-married,Sales,Not-in-family,White,Male,4515,91,37,United-States,<=50K
24,Private,223916,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3834,115,35,United-States,<=50K
40,Private,177977,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4781,79,34,Mexico,<=50K
37,Private,34284,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7636,3003,37,United-States,>50K
32,Private,214610,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,4809,71,33,United-States,<=50K
22,Private,135247,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4500,97,24,United-States,<=50K
44,Private,138068,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,57,46,United-States,>50K
41,Self-emp-not-inc,110024,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5237,143,50,United-States,>50K
29,Private,130650,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4427,96,33,United-States,<=50K
40,Local-gov,140238,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5660,132,52,United-States,<=50K
42,Private,162864,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,55,45,United-States,<=50K
24,Private,127257,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4519,164,28,Peru,<=50K
51,Private,19214,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4343,141,40,United-States,<=50K
31,Private,196612,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7463,3003,45,United-States,>50K
29,Private,72574,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4339,88,35,United-States,<=50K
26,Private,161219,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4257,50,29,United-States,<=50K
30,Private,221752,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6075,99,58,United-States,<=50K
23,Private,328549,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4717,62,49,United-States,<=50K
32,Private,154780,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,2474,55,United-States,>50K
25,Private,83966,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4603,110,34,United-States,<=50K
31,Private,20634,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5262,107,56,United-States,<=50K
21,Private,283335,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4307,65,39,United-States,<=50K
48,Private,152529,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4479,55,43,United-States,>50K
40,Private,205722,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5131,75,36,United-States,<=50K
28,Private,274811,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5952,92,59,United-States,<=50K
34,Private,154113,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4532,70,48,United-States,<=50K
39,Self-emp-not-inc,127644,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5524,149,52,United-States,<=50K
31,Private,136154,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6572,2741,53,United-States,>50K
23,Private,117727,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4912,151,26,Jamaica,<=50K
51,Private,197649,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3826,70,39,United-States,<=50K
52,Private,122404,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4525,73,42,United-States,>50K
35,Private,131320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,241,55,United-States,>50K
44,Private,183578,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3711,112,46,United-States,<=50K
28,Private,107673,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5258,64,35,United-States,<=50K
21,Private,117330,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4730,72,34,United-States,<=50K
22,Private,240490,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4151,87,41,United-States,<=50K
34,Private,123438,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7481,3003,42,United-States,>50K
37,Private,235780,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4643,62,35,Mexico,<=50K
28,Private,190188,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,56,50,United-States,<=50K
21,Private,138233,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4368,106,23,United-States,<=50K
27,Private,207037,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4332,76,39,United-States,<=50K
35,Private,160585,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5446,103,42,United-States,<=50K
36,Self-emp-inc,139830,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7820,3004,50,United-States,>50K
30,Private,204531,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7419,3002,45,United-States,>50K
36,Local-gov,141682,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4378,116,52,United-States,<=50K
29,Private,205922,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6349,1669,52,United-States,<=50K
47,Self-emp-not-inc,140054,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4409,174,48,United-States,<=50K
36,Private,201332,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,111,48,United-States,<=50K
23,Private,78759,Some-college,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4357,104,34,United-States,<=50K
38,Private,93630,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,85,50,United-States,>50K
54,Federal-gov,118979,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7223,151,34,United-States,>50K
31,Private,191505,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4654,106,32,United-States,<=50K
36,Private,19294,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5743,156,52,United-States,<=50K
21,Private,89179,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4414,77,24,United-States,<=50K
29,Private,142216,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,2818,52,United-States,>50K
20,Private,134727,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4200,65,24,United-States,<=50K
38,Private,186450,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5161,82,41,South,<=50K
29,Private,98240,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4312,86,35,United-States,<=50K
38,Private,224840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3950,55,43,United-States,<=50K
25,Private,172808,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4377,59,33,United-States,<=50K
35,Private,19335,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5552,141,54,United-States,<=50K
54,Self-emp-not-inc,79940,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5043,191,48,United-States,<=50K
24,Private,296599,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4977,59,44,United-States,<=50K
23,Private,103783,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4690,74,25,United-States,<=50K
20,Private,173431,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3965,64,31,United-States,<=50K
34,Self-emp-inc,93149,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,2961,54,United-States,>50K
34,Private,110710,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4855,64,36,United-States,<=50K
41,Private,281250,Some-college,12,Married-civ-spouse,Other-service,Other-relative,White,Male,5718,88,31,United-States,<=50K
45,Self-emp-not-inc,116255,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5141,158,50,United-States,<=50K
50,Private,224430,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4197,54,32,Mexico,<=50K
37,Private,113016,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5205,107,35,Canada,<=50K
34,Private,126703,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,149,53,United-States,>50K
25,Private,220286,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4396,59,41,United-States,<=50K
37,Private,21117,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4839,50,41,United-States,<=50K
24,Private,143293,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4424,145,28,Peru,<=50K
42,Local-gov,211822,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4862,124,50,United-States,<=50K
37,Private,19229,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5338,94,56,United-States,<=50K
65,State-gov,248576,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7766,103,14,United-States,>50K
28,Private,274921,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,58,52,United-States,<=50K
29,Private,131818,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4328,110,31,United-States,<=50K
34,Private,145624,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4850,66,33,Mexico,<=50K
25,Private,252089,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5434,53,57,United-States,<=50K
23,Private,167295,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3699,102,26,United-States,<=50K
37,Private,19256,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6453,227,48,United-States,<=50K
44,Local-gov,177199,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5645,139,49,United-States,<=50K
35,Private,19437,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5009,68,57,United-States,<=50K
33,Private,165458,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7743,3004,48,United-States,>50K
38,Private,271212,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5554,81,34,United-States,<=50K
38,Private,233525,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5007,81,37,United-States,<=50K
36,Private,207024,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4115,61,36,United-States,<=50K
50,Local-gov,342328,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,94,28,United-States,<=50K
27,Private,306450,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5970,65,58,United-States,<=50K
21,Private,76690,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4299,76,31,United-States,<=50K
31,Private,55797,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6511,721,48,United-States,<=50K
68,Self-emp-not-inc,143072,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3649,249,42,United-States,<=50K
41,Private,205012,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4608,42,34,Mexico,<=50K
34,Private,158018,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4808,60,35,Canada,<=50K
21,Private,127854,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3795,49,24,United-States,<=50K
21,Private,86533,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4173,69,26,United-States,<=50K
37,Private,170641,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5076,60,41,South,<=50K
34,Private,136926,Some-college,9,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5227,77,44,Jamaica,<=50K
35,Self-emp-not-inc,128275,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5840,448,54,United-States,>50K
31,Private,121408,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4669,101,36,United-States,<=50K
42,Private,223116,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4648,44,34,Mexico,<=50K
41,Private,155622,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3729,103,30,United-States,<=50K
33,Private,21184,HS-grad,8,Divorced,Sales,Unmarried,White,Female,5118,60,55,United-States,<=50K
35,Private,226907,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5128,131,33,United-States,<=50K
31,Private,192217,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,4456,68,35,United-States,<=50K
33,Self-emp-inc,153408,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,3003,54,United-States,>50K
56,Local-gov,296948,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,89,25,United-States,>50K
50,Private,165792,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3736,65,34,United-States,<=50K
32,Private,175605,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,3002,53,United-States,>50K
34,Private,21951,HS-grad,8,Divorced,Sales,Unmarried,White,Female,5140,61,57,United-States,<=50K
56,Federal-gov,89703,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6931,161,39,United-States,>50K
43,Private,178375,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4636,55,44,United-States,<=50K
54,Local-gov,198807,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7227,175,31,United-States,>50K
22,State-gov,313105,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4352,60,39,United-States,<=50K
32,Private,140225,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,172,52,United-States,>50K
29,Private,187515,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6865,2095,50,United-States,>50K
59,Private,168956,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3964,84,35,United-States,<=50K
45,Local-gov,223256,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6221,115,43,United-States,>50K
45,Local-gov,201066,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6360,181,44,United-States,>50K
22,Private,112265,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3974,50,25,United-States,<=50K
38,Private,236251,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,51,42,United-States,<=50K
28,State-gov,190927,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3657,68,31,United-States,<=50K
27,Private,188681,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5855,89,58,United-States,<=50K
30,Private,209259,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,4093,203,34,United-States,<=50K
57,Local-gov,319595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,188,24,United-States,>50K
50,Local-gov,205107,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6772,141,38,United-States,>50K
27,Private,259421,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5284,85,44,United-States,<=50K
42,Local-gov,273604,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5633,86,41,United-States,<=50K
48,Self-emp-not-inc,160085,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3824,133,49,United-States,<=50K
46,Private,137386,11th,8,Never-married,Transport-moving,Own-child,White,Male,3439,69,30,United-States,<=50K
35,Private,19469,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4995,61,57,United-States,<=50K
32,Private,124418,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7530,3003,52,United-States,>50K
43,Private,203899,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,4397,59,37,United-States,<=50K
50,Private,228928,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4486,64,32,Mexico,<=50K
55,Private,136748,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4276,72,38,United-States,>50K
22,Private,181499,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4440,54,32,United-States,<=50K
34,Self-emp-inc,123794,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,2973,54,United-States,>50K
46,Federal-gov,131416,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5899,159,50,United-States,<=50K
25,Private,160408,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4016,49,29,United-States,<=50K
35,State-gov,207171,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4368,48,37,United-States,<=50K
42,Local-gov,188959,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5074,108,48,United-States,<=50K
29,Private,305463,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6125,67,59,United-States,<=50K
21,Private,82695,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4228,58,25,United-States,<=50K
28,Private,31046,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4627,63,58,United-States,<=50K
40,Private,227858,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4281,63,40,United-States,<=50K
22,Private,88903,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4477,81,31,United-States,<=50K
30,Private,188073,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7058,2769,50,United-States,>50K
36,Private,126997,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7857,3004,37,United-States,>50K
36,Private,185551,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4461,194,35,Mexico,<=50K
54,Self-emp-not-inc,129130,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4029,164,46,United-States,<=50K
44,Local-gov,228723,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5967,90,47,United-States,<=50K
37,Private,19695,HS-grad,8,Divorced,Sales,Unmarried,White,Female,5520,55,53,United-States,<=50K
49,Self-emp-not-inc,308042,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6153,61,41,United-States,<=50K
32,Private,148777,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4671,62,52,United-States,<=50K
40,Private,19214,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5349,88,52,United-States,<=50K
42,Private,208283,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4365,59,32,Mexico,<=50K
41,Private,152451,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4808,62,33,Canada,<=50K
37,Private,238835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,51,44,United-States,<=50K
60,Private,134692,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3379,135,34,United-States,<=50K
53,Federal-gov,99412,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6679,126,44,United-States,>50K
49,Private,198690,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3692,121,43,United-States,<=50K
22,Private,102976,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4913,107,26,United-States,<=50K
31,Private,293692,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,4308,87,47,United-States,<=50K
30,Private,167177,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6602,798,56,United-States,>50K
20,Private,130407,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3946,59,23,United-States,<=50K
33,Private,201265,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4391,172,35,Mexico,<=50K
41,Private,199447,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4983,49,44,United-States,<=50K
36,Private,170640,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,4955,106,36,United-States,<=50K
43,Local-gov,226937,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5466,75,48,United-States,<=50K
27,Private,70618,Bachelors,10,Divorced,Sales,Unmarried,White,Female,5399,101,57,United-States,<=50K
31,Private,155231,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3988,49,29,United-States,<=50K
