age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,131509,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5042,106,33,United-States,<=50K
39,Federal-gov,242698,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5371,158,40,United-States,<=50K
25,Private,145282,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5206,97,37,United-States,<=50K
44,Private,117820,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,2595,56,United-States,>50K
36,Self-emp-inc,28462,7th-8th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4701,100,40,United-States,<=50K
41,Private,153017,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,2767,51,United-States,>50K
27,Private,216923,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4711,82,43,United-States,<=50K
47,Private,211624,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4728,212,54,United-States,<=50K
29,Private,347116,Some-college,7,Never-married,Exec-managerial,Unmarried,White,Female,3677,177,40,Mexico,<=50K
32,Private,111455,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6381,2999,43,United-States,<=50K
41,Self-emp-not-inc,282176,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5169,244,33,United-States,<=50K
26,Private,494211,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4518,100,45,United-States,<=50K
42,Private,92372,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6590,109,30,Germany,>50K
47,Federal-gov,363899,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5935,212,38,United-States,<=50K
30,Private,143250,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4990,124,31,United-States,<=50K
20,Private,35158,5th-6th,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7919,121,24,Jamaica,>50K
48,State-gov,73596,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4870,208,39,United-States,<=50K
42,Private,125437,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,3003,50,United-States,>50K
51,Self-emp-not-inc,236546,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5285,275,39,United-States,<=50K
51,Private,154818,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3893,116,35,Puerto-Rico,<=50K
47,Private,252522,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4142,112,39,United-States,<=50K
52,Local-gov,186406,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3921,96,49,United-States,<=50K
35,Private,115626,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6549,3003,44,United-States,>50K
38,Federal-gov,212375,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5308,127,41,Philippines,<=50K
49,Local-gov,118775,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,1500,58,United-States,<=50K
25,Private,430553,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5343,500,42,United-States,<=50K
22,Private,527670,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4749,206,34,United-States,<=50K
48,Private,155193,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4063,110,35,Philippines,<=50K
22,Private,79028,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3249,119,32,Mexico,<=50K
34,Private,344898,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4522,87,46,United-States,<=50K
44,Private,83453,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6027,171,33,Philippines,>50K
43,Private,147794,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4087,121,35,Mexico,<=50K
31,Private,238617,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4496,125,33,United-States,<=50K
30,Private,157245,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4661,105,40,United-States,<=50K
44,Local-gov,103562,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,Other,Female,5259,610,48,United-States,<=50K
35,Private,113861,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6725,3003,43,United-States,>50K
27,Private,404192,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3562,106,38,United-States,<=50K
18,Private,19608,5th-6th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3760,128,29,Jamaica,<=50K
48,Local-gov,184278,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Other,Male,4554,296,37,United-States,<=50K
34,Private,190267,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4759,119,44,United-States,<=50K
45,Private,138992,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5430,278,56,United-States,>50K
36,Federal-gov,297268,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5374,149,37,United-States,<=50K
38,Private,162100,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,2964,49,United-States,>50K
55,Local-gov,218946,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4712,170,54,United-States,<=50K
41,Self-emp-inc,78665,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5851,135,62,United-States,<=50K
40,Self-emp-inc,48177,7th-8th,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4496,145,42,United-States,<=50K
28,Private,194765,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6088,2644,43,United-States,<=50K
45,Private,244628,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3324,111,38,Mexico,<=50K
30,Private,124850,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6910,3003,37,United-States,>50K
27,Private,152676,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5060,133,32,United-States,<=50K
55,Private,219838,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Male,3637,135,41,Mexico,<=50K
53,Local-gov,265735,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4122,229,45,United-States,<=50K
42,Private,132186,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,3002,46,United-States,<=50K
25,Private,378641,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3550,128,40,United-States,<=50K
50,Local-gov,149504,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4308,229,42,United-States,<=50K
53,Local-gov,239414,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4311,188,52,United-States,<=50K
51,State-gov,159650,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5111,246,39,United-States,<=50K
17,Private,19478,5th-6th,3,Never-married,Protective-serv,Own-child,White,Female,2236,182,16,Jamaica,<=50K
31,Private,171394,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4875,131,38,United-States,<=50K
27,Private,170210,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6829,2992,36,United-States,>50K
49,Local-gov,154293,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4352,312,47,United-States,<=50K
51,Local-gov,169513,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4504,386,44,United-States,<=50K
44,Private,223116,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3325,114,37,Mexico,<=50K
40,Self-emp-inc,62350,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4418,202,47,United-States,<=50K
42,Self-emp-inc,70918,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6481,210,62,United-States,>50K
43,Private,132787,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,2966,50,United-States,<=50K
17,Private,19267,5th-6th,3,Never-married,Protective-serv,Husband,White,Female,2509,153,23,Jamaica,<=50K
40,Local-gov,145415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,93,41,United-States,<=50K
31,Private,164930,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5046,144,31,United-States,<=50K
56,Private,128669,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3821,121,35,Cuba,<=50K
32,Private,217915,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4216,107,36,United-States,<=50K
29,Private,183206,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4576,109,35,United-States,<=50K
45,Private,123013,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,2945,52,United-States,>50K
48,Self-emp-not-inc,147229,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4415,338,43,United-States,<=50K
49,State-gov,116751,Bachelors,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5512,78,34,United-States,<=50K
52,State-gov,150773,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5309,224,39,United-States,<=50K
33,Private,199461,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5634,2381,50,United-States,<=50K
44,Private,122029,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4369,108,35,Mexico,<=50K
50,Self-emp-not-inc,128620,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5012,278,42,United-States,<=50K
39,Private,195809,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5729,2373,50,United-States,>50K
29,Private,250684,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5713,520,49,United-States,<=50K
37,Self-emp-inc,53455,Masters,10,Married-civ-spouse,Sales,Not-in-family,White,Female,5005,151,54,United-States,<=50K
41,Private,158742,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5831,2615,50,United-States,>50K
31,Private,153572,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4683,114,40,United-States,<=50K
50,State-gov,79262,Prof-school,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5517,83,35,United-States,<=50K
43,Private,152599,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5811,1438,53,United-States,>50K
33,Private,132243,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6794,3003,40,United-States,>50K
44,State-gov,47373,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4405,178,44,United-States,<=50K
45,Private,119041,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,2092,61,United-States,>50K
33,Private,333816,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3128,170,40,Mexico,<=50K
28,Private,164838,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6222,2859,44,United-States,<=50K
30,Private,254165,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5394,523,50,United-States,<=50K
41,Private,173970,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,2980,49,United-States,>50K
39,Federal-gov,223817,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5310,141,40,Philippines,<=50K
46,Local-gov,175321,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5225,109,59,United-States,<=50K
40,Private,225029,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3191,131,38,Mexico,<=50K
35,Private,186252,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3157,160,38,Mexico,<=50K
48,Self-emp-not-inc,128239,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4211,268,45,United-States,<=50K
47,State-gov,59162,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4946,76,31,United-States,<=50K
29,Private,362911,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3960,94,40,United-States,<=50K
48,Self-emp-inc,130733,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,193,61,United-States,>50K
25,Private,156744,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5246,70,37,United-States,<=50K
32,Private,175054,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4893,89,44,United-States,<=50K
33,Private,154450,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6055,2307,49,United-States,<=50K
46,Local-gov,153743,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4688,95,58,United-States,<=50K
39,Local-gov,104635,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,121,43,United-States,<=50K
38,Private,127675,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,7164,3003,43,United-States,>50K
35,Private,195196,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4598,112,35,United-States,<=50K
38,Private,180935,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,2989,48,United-States,>50K
24,Private,383935,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3234,154,35,United-States,<=50K
50,Local-gov,107992,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,677,56,United-States,<=50K
36,Private,110975,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,7044,3003,43,United-States,>50K
41,Private,191132,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3591,142,38,Mexico,<=50K
33,Private,236812,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2879,137,37,Mexico,<=50K
31,Private,237697,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6089,2804,47,United-States,<=50K
47,Private,208497,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Female,4159,115,36,United-States,<=50K
41,Private,320475,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4272,161,48,United-States,<=50K
44,Private,141784,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4316,131,32,United-States,<=50K
51,Local-gov,239289,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4322,216,50,United-States,<=50K
31,Private,252077,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5607,658,51,United-States,<=50K
33,Private,282598,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4074,96,39,United-States,<=50K
43,Private,114115,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,3003,48,United-States,>50K
20,Private,19239,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6534,146,34,Jamaica,>50K
26,Private,226766,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5865,591,44,United-States,<=50K
42,Private,239504,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3506,162,41,Mexico,<=50K
53,Local-gov,149323,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4572,128,57,United-States,<=50K
17,Private,49123,11th,5,Never-married,Protective-serv,Own-child,White,Female,2992,134,15,United-States,<=50K
29,Private,309673,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5661,1013,46,United-States,<=50K
39,Federal-gov,75734,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7098,714,35,South,>50K
51,Self-emp-not-inc,224685,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5128,384,40,United-States,<=50K
27,Private,366177,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4465,87,47,United-States,<=50K
22,Private,408634,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5390,532,32,United-States,<=50K
39,Federal-gov,248182,Bachelors,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5407,145,40,United-States,<=50K
39,Private,214575,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4344,164,51,United-States,<=50K
40,Private,99121,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5510,120,34,Mexico,>50K
38,Private,749092,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7982,81,12,Canada,>50K
57,Private,186017,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4336,150,37,Poland,<=50K
47,State-gov,60801,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4819,167,36,United-States,<=50K
54,Private,255025,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4639,168,50,United-States,<=50K
34,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,76,8,Canada,>50K
48,Private,223895,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3356,105,38,Mexico,<=50K
34,Private,258859,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5153,140,36,United-States,<=50K
28,Private,204210,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5548,140,45,United-States,<=50K
40,Private,162335,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4718,145,41,Philippines,<=50K
42,Private,748856,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7941,102,13,Cuba,>50K
44,Federal-gov,303009,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Male,5758,226,39,United-States,<=50K
31,Private,231411,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5352,144,35,United-States,<=50K
33,Private,370219,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3506,131,41,Mexico,<=50K
43,Local-gov,251108,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5068,298,33,United-States,<=50K
27,Private,133370,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6960,3000,35,United-States,>50K
24,Private,270035,Some-college,5,Married-civ-spouse,Other-service,Own-child,White,Female,2951,147,34,Mexico,<=50K
54,Local-gov,128441,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,227,55,United-States,<=50K
46,Private,112885,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,2045,59,United-States,>50K
35,Private,180967,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4655,90,44,United-States,<=50K
25,Private,120427,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6793,2977,31,United-States,>50K
53,Self-emp-not-inc,155530,HS-grad,9,Separated,Other-service,Wife,Other,Male,4816,374,42,United-States,<=50K
53,Local-gov,241417,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4302,248,45,United-States,<=50K
34,Private,293395,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4267,93,39,United-States,<=50K
39,Private,102418,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6024,141,34,Philippines,<=50K
40,Local-gov,170722,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4584,146,35,United-States,<=50K
43,Private,129740,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6167,2052,54,United-States,>50K
50,Self-emp-not-inc,243837,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5031,372,39,United-States,<=50K
44,Private,144826,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4280,111,36,Mexico,<=50K
48,Private,76569,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6893,124,29,Cuba,>50K
37,Federal-gov,173359,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4758,160,41,Philippines,<=50K
39,Private,218024,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4711,100,38,Philippines,<=50K
38,Private,272926,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2912,136,39,Mexico,<=50K
29,Private,190416,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5075,114,31,United-States,<=50K
45,Private,104554,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6986,2684,58,United-States,>50K
31,Private,267216,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4721,93,49,United-States,<=50K
22,Private,98219,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,White,Female,3361,140,33,Mexico,<=50K
26,Private,197677,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5168,105,31,United-States,<=50K
25,Private,253007,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4867,95,42,United-States,<=50K
18,Private,121429,11th,6,Never-married,Protective-serv,Own-child,White,Female,3544,143,23,Mexico,<=50K
27,Private,361285,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5004,203,49,United-States,<=50K
30,Private,100897,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6662,3001,39,United-States,>50K
44,Private,123587,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,2486,53,United-States,>50K
45,Private,112665,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,432,63,United-States,>50K
45,Local-gov,100117,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5178,572,48,United-States,<=50K
50,Local-gov,157079,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,82,56,United-States,<=50K
37,Private,262654,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2999,164,40,Mexico,<=50K
43,Local-gov,143965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4665,111,43,United-States,<=50K
33,Private,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,83,11,Canada,>50K
46,Private,211113,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4528,236,49,United-States,<=50K
46,Private,137182,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,252,60,United-States,>50K
36,Private,223494,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4373,138,49,United-States,<=50K
29,Private,171786,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4468,82,31,United-States,<=50K
43,Private,140886,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5237,408,54,United-States,<=50K
33,Private,106938,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6352,2998,42,United-States,<=50K
30,Private,289671,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4337,93,40,United-States,<=50K
33,Private,165931,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5780,1844,50,United-States,<=50K
19,Private,31074,5th-6th,5,Married-civ-spouse,Protective-serv,Husband,White,Female,3325,124,26,Mexico,<=50K
51,Local-gov,202595,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Female,4183,217,48,United-States,<=50K
25,Private,217164,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6643,2963,35,United-States,>50K
47,Private,279185,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3465,128,40,Mexico,<=50K
37,Private,145289,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,2961,48,United-States,<=50K
24,Private,402237,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3821,83,40,United-States,<=50K
46,Private,99698,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,827,63,United-States,>50K
32,Private,195583,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5420,337,51,United-States,<=50K
44,Local-gov,97389,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,571,48,United-States,<=50K
41,Federal-gov,271807,Bachelors,11,Divorced,Adm-clerical,Own-child,Black,Male,5636,257,37,United-States,<=50K
51,Local-gov,258382,HS-grad,9,Divorced,Other-service,Wife,Other,Male,4568,360,40,United-States,<=50K
36,Federal-gov,89440,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5340,296,40,Philippines,<=50K
23,Private,20867,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,153,39,Mexico,<=50K
43,Private,137551,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,2966,51,United-States,>50K
49,Self-emp-not-inc,309361,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5503,300,36,United-States,<=50K
21,Private,442002,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3548,109,31,United-States,<=50K
45,Private,135824,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,3002,47,United-States,>50K
49,Local-gov,167765,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,64,50,United-States,<=50K
34,Private,257704,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4121,107,36,United-States,<=50K
39,Private,171380,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5540,1090,53,United-States,>50K
