age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,225237,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5213,71,32,United-States,<=50K
48,Private,260551,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4871,79,46,United-States,<=50K
31,Private,208764,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5662,335,34,United-States,<=50K
57,Federal-gov,154814,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3882,63,44,Philippines,>50K
59,Federal-gov,95349,Bachelors,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6566,140,57,South,>50K
32,Private,283339,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6335,71,50,United-States,<=50K
38,Private,137647,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,816,49,United-States,>50K
28,Private,210522,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5419,479,29,United-States,<=50K
49,Self-emp-inc,63208,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,100,52,United-States,<=50K
33,Private,130627,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3713,140,47,United-States,<=50K
41,Local-gov,87721,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5087,104,54,United-States,<=50K
43,Private,71475,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6619,2942,50,United-States,>50K
26,Private,131768,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4688,82,37,United-States,<=50K
63,Private,19262,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5417,552,31,United-States,<=50K
27,Private,212824,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3356,124,43,United-States,<=50K
37,Private,213218,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4512,71,39,Germany,<=50K
27,Private,138057,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,5489,95,32,United-States,<=50K
23,Private,190071,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5138,121,29,United-States,<=50K
21,Private,206067,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4576,67,27,United-States,<=50K
66,Private,19214,12th,3,Divorced,Craft-repair,Husband,Other,Female,1355,84,35,Cuba,<=50K
31,Local-gov,114233,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5429,150,37,United-States,<=50K
30,Local-gov,111039,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5130,135,43,United-States,<=50K
27,State-gov,315796,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4344,149,25,United-States,<=50K
34,State-gov,124919,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5816,127,29,United-States,<=50K
30,State-gov,230012,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4445,192,27,United-States,<=50K
33,Local-gov,102109,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5836,166,36,United-States,<=50K
50,Private,210900,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4044,68,42,Mexico,>50K
27,Private,357170,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5508,62,41,United-States,<=50K
25,Private,293081,Some-college,7,Never-married,Other-service,Own-child,White,Male,4206,48,39,United-States,<=50K
29,Private,264498,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5899,70,44,United-States,<=50K
33,Private,138666,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3591,183,48,United-States,<=50K
22,Private,281764,11th,5,Never-married,Other-service,Own-child,White,Male,3174,100,35,United-States,<=50K
52,Private,63595,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,3004,40,United-States,>50K
27,Private,224056,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Female,5958,75,38,United-States,<=50K
48,Private,60504,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,131,51,United-States,>50K
54,Private,42418,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3758,46,38,Mexico,<=50K
40,State-gov,115440,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6686,170,25,United-States,<=50K
31,Private,232444,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6831,113,51,United-States,<=50K
32,Private,171010,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5038,99,38,Germany,<=50K
48,Private,70723,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6051,137,36,United-States,<=50K
39,Local-gov,107565,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4599,123,52,United-States,<=50K
29,Private,192573,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4732,65,36,Germany,<=50K
41,Private,39630,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4761,63,34,United-States,<=50K
35,Private,338549,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5706,66,46,United-States,<=50K
36,Private,124753,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4550,127,44,United-States,>50K
26,Private,202191,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,138,31,Germany,<=50K
36,Self-emp-not-inc,271712,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6379,241,29,United-States,<=50K
24,Private,142953,HS-grad,11,Never-married,Sales,Other-relative,White,Female,5414,96,30,United-States,<=50K
35,State-gov,185868,Assoc-voc,10,Never-married,Prof-specialty,Wife,White,Female,5572,146,26,United-States,<=50K
52,Private,85458,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3848,65,38,Mexico,<=50K
32,Local-gov,123161,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4491,135,53,United-States,<=50K
33,Private,238533,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4990,63,45,United-States,<=50K
40,Private,103426,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,107,48,United-States,>50K
38,Self-emp-not-inc,262486,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6145,329,34,United-States,<=50K
60,Private,19503,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5299,229,32,United-States,<=50K
44,Private,104901,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,3001,41,United-States,>50K
23,Private,281733,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3610,72,33,United-States,<=50K
30,Private,269067,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4726,91,38,Mexico,<=50K
32,Private,159230,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3455,180,46,United-States,<=50K
64,Private,29271,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7726,3004,24,United-States,<=50K
37,State-gov,204096,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6116,243,26,United-States,<=50K
43,Private,107208,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,3000,44,United-States,>50K
27,Private,313851,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4516,145,25,United-States,<=50K
38,Private,210020,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6717,65,48,United-States,<=50K
56,Self-emp-inc,36025,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7654,3004,45,United-States,>50K
24,Local-gov,222233,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3425,117,41,United-States,<=50K
33,Local-gov,101290,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5101,106,52,United-States,<=50K
69,Private,19215,Prof-school,10,Divorced,Tech-support,Not-in-family,White,Female,4963,338,31,United-States,<=50K
38,Federal-gov,171867,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5932,252,44,South,<=50K
41,Private,156739,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,793,46,United-States,>50K
39,Self-emp-not-inc,261872,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6481,227,34,United-States,<=50K
45,Private,94462,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,3003,46,United-States,>50K
38,Private,203252,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6863,91,50,United-States,<=50K
32,Private,167616,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4748,67,38,Germany,<=50K
45,Private,92149,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,3003,44,United-States,>50K
24,Private,293821,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4938,119,33,United-States,<=50K
34,Private,137171,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,104,48,United-States,>50K
25,Private,189045,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4181,71,30,United-States,<=50K
29,Private,219232,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5566,256,31,United-States,<=50K
32,Private,229638,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5209,78,46,United-States,>50K
42,Private,153525,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,2503,47,United-States,>50K
24,Private,277602,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4481,106,35,United-States,<=50K
22,Private,290487,11th,5,Never-married,Other-service,Own-child,White,Male,3015,111,38,United-States,<=50K
50,Self-emp-not-inc,129699,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7558,94,66,South,>50K
25,Local-gov,208191,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3801,119,33,United-States,<=50K
34,Private,132073,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,101,47,United-States,>50K
21,Private,255328,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6145,85,37,United-States,<=50K
26,Private,158675,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4108,70,36,United-States,<=50K
58,Private,19319,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3937,42,37,United-States,<=50K
48,Private,106847,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6607,850,36,United-States,<=50K
63,Self-emp-inc,19217,12th,4,Married-civ-spouse,Adm-clerical,Husband,Other,Male,1953,86,38,Philippines,<=50K
52,Private,76136,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7656,3004,36,United-States,>50K
53,Private,74009,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7346,3003,30,United-States,<=50K
52,Private,206644,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4145,42,42,Mexico,>50K
45,Private,65479,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4377,49,32,United-States,<=50K
31,Private,251547,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6725,85,51,United-States,<=50K
21,Private,273623,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5265,69,35,United-States,<=50K
22,Private,214426,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4889,103,26,United-States,<=50K
31,Local-gov,99235,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4810,116,54,United-States,<=50K
44,Private,130487,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6783,883,38,United-States,<=50K
30,Local-gov,124609,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4956,134,47,United-States,<=50K
44,Private,390920,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4426,100,44,United-States,<=50K
31,Local-gov,157241,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4080,129,50,United-States,<=50K
52,Federal-gov,154620,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4512,73,48,Philippines,>50K
48,Private,116971,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6087,60,42,United-States,<=50K
21,Private,215107,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4970,66,31,United-States,<=50K
29,Private,259043,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,82,48,United-States,<=50K
41,State-gov,119819,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6603,191,25,United-States,<=50K
22,Private,337410,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5699,78,40,United-States,<=50K
25,Local-gov,176888,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3992,129,35,United-States,<=50K
28,Local-gov,209152,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4414,173,29,United-States,<=50K
28,Private,189354,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,109,42,United-States,>50K
38,Private,245447,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4076,110,43,United-States,<=50K
33,Private,173777,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4723,184,28,United-States,<=50K
22,Private,153446,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Female,5758,102,31,United-States,<=50K
35,Private,224955,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4654,61,38,Germany,<=50K
35,State-gov,218486,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5778,140,26,United-States,<=50K
41,State-gov,43829,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6591,194,33,United-States,<=50K
38,Private,197161,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,134,52,United-States,>50K
28,Local-gov,172198,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4573,132,41,United-States,<=50K
32,Local-gov,97928,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5772,154,43,United-States,<=50K
21,Private,232187,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4456,82,29,United-States,<=50K
53,Private,20089,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4037,46,37,United-States,<=50K
34,Private,210305,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,93,52,United-States,>50K
30,Private,267421,Some-college,13,Never-married,Sales,Husband,White,Male,6972,118,51,United-States,<=50K
32,Private,408204,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5280,72,44,United-States,<=50K
41,Private,49122,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4370,71,31,United-States,<=50K
32,Local-gov,136619,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4295,138,52,United-States,<=50K
31,Local-gov,112632,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4755,112,52,United-States,<=50K
39,Local-gov,51571,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5960,110,51,United-States,<=50K
54,Self-emp-inc,253043,Some-college,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4029,40,46,Mexico,>50K
41,Self-emp-not-inc,247296,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6535,162,40,United-States,<=50K
27,Private,130298,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4446,138,38,United-States,<=50K
52,Federal-gov,136015,Bachelors,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5501,107,49,South,>50K
70,Private,20415,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7715,3004,21,United-States,<=50K
37,Local-gov,110905,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4642,108,54,United-States,<=50K
46,Private,106390,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6905,2035,37,United-States,<=50K
30,Private,129392,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4580,215,32,United-States,<=50K
33,Private,142131,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4950,99,44,United-States,>50K
39,Local-gov,56854,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6065,116,50,United-States,<=50K
27,Private,293579,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4819,85,34,United-States,<=50K
59,Self-emp-inc,89769,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3660,55,42,Philippines,>50K
41,Local-gov,67772,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5434,80,58,United-States,<=50K
37,Private,171964,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4720,69,41,Germany,<=50K
26,Private,169946,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3962,87,27,United-States,<=50K
36,Private,225112,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,142,55,United-States,>50K
35,Private,158101,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4897,39,33,United-States,<=50K
44,Private,41477,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4510,47,35,United-States,<=50K
50,Federal-gov,171663,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4339,49,46,Philippines,>50K
33,Private,132688,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4060,166,50,United-States,<=50K
35,Private,113495,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4176,141,50,United-States,<=50K
28,Private,214220,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3569,126,43,United-States,<=50K
47,Private,47483,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5231,62,37,United-States,<=50K
32,Private,282146,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5395,185,30,United-States,<=50K
45,Private,89487,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6565,1810,35,United-States,<=50K
34,Private,158334,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4866,78,38,Germany,<=50K
23,Private,195479,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4601,109,24,United-States,<=50K
32,Local-gov,110242,11th,8,Never-married,Adm-clerical,Husband,White,Male,4523,110,51,United-States,<=50K
30,Private,243115,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6519,90,48,United-States,<=50K
38,State-gov,172632,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6376,148,25,United-States,<=50K
59,Private,19333,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4008,41,37,United-States,<=50K
31,Self-emp-not-inc,208084,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5767,228,37,South,<=50K
52,Private,81749,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5683,110,36,United-States,<=50K
25,Private,242974,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3861,88,42,United-States,<=50K
35,Local-gov,106256,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4316,131,52,United-States,<=50K
27,Private,160977,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,5006,127,28,United-States,<=50K
45,State-gov,48477,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7030,202,23,United-States,<=50K
46,Private,248889,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4312,70,41,Mexico,<=50K
44,Private,103377,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6228,111,39,United-States,<=50K
32,Private,146063,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,91,46,United-States,>50K
25,Private,278711,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4276,67,42,United-States,<=50K
49,Private,24583,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4273,38,35,United-States,<=50K
45,Private,84245,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4095,54,35,Mexico,<=50K
29,Private,203153,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4435,178,27,United-States,<=50K
26,Private,298864,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6632,76,50,United-States,<=50K
41,Private,183522,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,158,51,United-States,<=50K
29,Private,335014,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5775,64,44,United-States,<=50K
26,Private,194391,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4548,93,28,Canada,<=50K
27,Private,215488,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3709,114,41,United-States,<=50K
24,Private,222781,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6318,96,36,United-States,<=50K
46,Private,72272,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5393,52,37,United-States,<=50K
29,Private,201718,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3510,135,40,United-States,>50K
38,State-gov,88903,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6435,147,26,United-States,<=50K
30,Private,323847,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6322,73,47,United-States,<=50K
27,Private,260345,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4832,294,26,United-States,<=50K
43,Private,80463,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,3000,50,United-States,>50K
27,Private,121651,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4898,117,32,United-States,<=50K
46,Private,107416,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6830,2000,38,United-States,<=50K
