age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,167327,Some-college,8,Divorced,Other-service,Own-child,White,Female,3856,82,25,United-States,<=50K
53,Private,107538,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5148,146,41,Italy,<=50K
51,Local-gov,180910,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6146,1293,46,United-States,<=50K
49,Private,150836,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6144,2959,34,United-States,<=50K
49,Private,746727,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7814,184,65,Cuba,>50K
50,Private,140892,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6777,3003,32,United-States,>50K
37,Private,153286,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5693,357,51,South,<=50K
40,State-gov,139663,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5345,56,36,United-States,<=50K
52,Private,366940,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,5979,306,27,United-States,<=50K
48,Self-emp-not-inc,161645,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7581,460,62,South,<=50K
20,Private,116182,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4552,144,30,United-States,<=50K
33,Federal-gov,254738,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5166,103,34,United-States,<=50K
45,Private,140470,Assoc-voc,12,Divorced,Craft-repair,Unmarried,White,Female,5825,1482,36,United-States,<=50K
44,Local-gov,161004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,151,44,United-States,<=50K
21,Private,150196,11th,7,Never-married,Other-service,Own-child,White,Female,3096,63,20,United-States,<=50K
21,Private,128716,11th,6,Never-married,Other-service,Own-child,White,Female,3012,87,22,United-States,<=50K
29,Private,178779,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4744,168,38,South,<=50K
43,Private,161259,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5646,1022,42,United-States,>50K
35,Local-gov,56796,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6967,227,46,United-States,<=50K
22,Private,144084,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5018,168,34,United-States,<=50K
42,Private,132153,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6322,379,45,United-States,>50K
42,Local-gov,103346,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6105,167,38,United-States,<=50K
43,Federal-gov,115776,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5355,237,46,South,<=50K
33,Private,215674,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,379,38,United-States,<=50K
32,Private,189871,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5031,149,40,United-States,<=50K
34,State-gov,25504,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6517,115,38,Philippines,<=50K
62,Private,53462,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6388,1769,16,United-States,<=50K
49,Private,233019,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5709,171,35,United-States,<=50K
23,Private,199854,11th,7,Never-married,Other-service,Own-child,White,Female,3354,88,24,United-States,<=50K
44,Local-gov,333683,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,5337,173,35,United-States,<=50K
54,Local-gov,167386,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5136,144,48,United-States,<=50K
39,Local-gov,146930,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6506,194,42,United-States,<=50K
49,Local-gov,185229,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5005,134,44,United-States,<=50K
34,Private,166447,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3654,192,42,Mexico,<=50K
47,Private,166939,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6774,2994,36,United-States,>50K
37,Private,254323,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5222,110,38,United-States,<=50K
49,Private,243253,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5629,292,36,United-States,<=50K
34,State-gov,31373,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5930,54,38,Philippines,<=50K
44,Private,155346,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7240,2991,35,United-States,>50K
38,Private,170432,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3397,135,52,Mexico,<=50K
41,Private,162565,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6062,167,61,Yugoslavia,<=50K
29,Private,214326,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4355,162,39,United-States,<=50K
40,Private,227252,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5357,79,40,United-States,<=50K
49,Private,748989,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7926,151,66,Canada,>50K
45,Self-emp-not-inc,343411,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5431,180,34,United-States,<=50K
54,Private,162789,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7085,3003,31,United-States,>50K
43,Private,206717,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5294,246,44,United-States,>50K
27,Private,216463,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4552,197,36,United-States,<=50K
45,Private,130955,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5860,2822,40,United-States,>50K
35,Private,202790,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3373,139,46,Mexico,<=50K
31,Private,182946,Some-college,10,Married-spouse-absent,Exec-managerial,Own-child,White,Male,5189,195,35,United-States,<=50K
43,Local-gov,194480,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5681,250,36,United-States,<=50K
51,Private,111205,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,3700,185,43,United-States,<=50K
42,Federal-gov,133877,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5477,164,42,Philippines,<=50K
45,Self-emp-not-inc,348224,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5436,173,35,United-States,<=50K
38,Federal-gov,256279,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5282,267,41,South,<=50K
43,Local-gov,124813,Assoc-acdm,12,Never-married,Tech-support,Husband,White,Male,7025,193,52,United-States,>50K
45,Local-gov,106688,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6654,207,49,United-States,<=50K
54,Private,150489,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7315,3003,30,United-States,>50K
43,Local-gov,198448,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6125,243,41,United-States,<=50K
59,Private,134107,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7515,3004,27,United-States,>50K
44,Self-emp-not-inc,247280,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5701,138,36,United-States,<=50K
29,Private,141435,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5040,179,34,United-States,<=50K
51,Local-gov,213804,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5010,138,45,United-States,<=50K
38,Private,137390,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3830,307,46,United-States,>50K
41,Private,130049,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6146,165,62,Yugoslavia,<=50K
45,Private,170603,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6603,144,63,Yugoslavia,<=50K
52,Private,143209,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7065,3003,32,United-States,>50K
42,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,51,76,Canada,>50K
42,Private,146511,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5552,1485,42,United-States,>50K
35,Private,242773,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4737,164,38,United-States,<=50K
40,Private,122348,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3284,192,47,United-States,>50K
39,Federal-gov,145795,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5515,320,44,South,<=50K
23,Private,118150,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5077,135,33,United-States,<=50K
36,Private,165874,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3249,148,45,United-States,>50K
46,Self-emp-inc,103332,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7279,262,54,United-States,<=50K
39,Private,299698,Some-college,10,Divorced,Other-service,Own-child,White,Female,4910,101,32,United-States,<=50K
41,Private,172902,Some-college,8,Married-spouse-absent,Exec-managerial,Wife,White,Male,4054,174,46,Mexico,<=50K
46,Local-gov,257319,Assoc-acdm,10,Never-married,Prof-specialty,Husband,Other,Male,5838,193,43,United-States,<=50K
50,Private,159907,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6770,3003,33,United-States,>50K
33,Private,94662,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4968,125,60,Mexico,<=50K
42,Private,91313,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7292,973,46,United-States,>50K
39,State-gov,86646,HS-grad,9,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5184,52,37,United-States,<=50K
22,Private,22906,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3750,146,55,Mexico,<=50K
37,Private,158849,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3802,294,44,United-States,<=50K
27,Private,196736,Some-college,8,Never-married,Other-service,Own-child,White,Female,3913,107,29,United-States,<=50K
44,Private,194637,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7264,156,67,Cuba,<=50K
37,Self-emp-not-inc,287922,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,5276,210,33,United-States,<=50K
35,Federal-gov,95292,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5869,686,49,South,<=50K
48,Private,120844,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7532,2998,37,United-States,>50K
37,Local-gov,241263,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5085,199,34,United-States,<=50K
60,Private,170267,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6994,3003,27,United-States,<=50K
36,Self-emp-inc,73714,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7192,219,49,United-States,<=50K
32,Private,301245,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4547,134,35,United-States,<=50K
46,Local-gov,172493,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6123,159,46,United-States,<=50K
49,Private,162965,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5589,1611,43,United-States,<=50K
53,Private,138325,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6935,3003,31,United-States,>50K
33,Private,428185,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7841,126,75,Canada,<=50K
51,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7997,54,68,Canada,>50K
24,Private,135805,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5198,176,32,United-States,<=50K
43,Private,125953,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5939,187,47,United-States,>50K
47,Local-gov,75221,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5755,2368,39,United-States,<=50K
33,Private,219842,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5167,843,40,United-States,<=50K
44,Self-emp-not-inc,363821,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5339,178,35,United-States,<=50K
21,Private,108013,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5097,214,30,United-States,<=50K
43,Private,132649,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6716,339,46,United-States,>50K
42,State-gov,131242,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5756,115,36,United-States,<=50K
42,Private,134848,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6011,2351,41,United-States,>50K
38,Private,237294,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4262,137,55,Puerto-Rico,<=50K
49,Private,168956,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6579,2989,37,United-States,>50K
37,Private,208639,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4357,171,40,Mexico,<=50K
28,Local-gov,177357,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4602,152,30,United-States,<=50K
28,Federal-gov,222796,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4966,125,32,United-States,<=50K
43,Private,159599,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5150,196,46,United-States,>50K
22,Private,23601,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3667,162,54,Mexico,<=50K
33,Private,200283,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3691,188,39,United-States,<=50K
38,Private,290408,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,4968,94,37,United-States,<=50K
29,Self-emp-not-inc,175122,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5119,153,31,United-States,<=50K
26,Private,217703,Some-college,8,Divorced,Other-service,Own-child,White,Female,3910,67,24,United-States,<=50K
48,Private,126447,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,5992,2972,35,United-States,<=50K
24,Private,150291,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4893,126,32,United-States,<=50K
40,Private,169288,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,402,43,United-States,>50K
51,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7997,66,68,Canada,>50K
34,Self-emp-inc,50126,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7245,293,49,United-States,<=50K
25,Private,196403,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5517,94,34,United-States,<=50K
46,Private,238711,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5260,113,40,United-States,<=50K
45,Private,133303,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5542,2414,38,United-States,<=50K
32,State-gov,21902,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6283,77,41,Philippines,<=50K
35,Self-emp-inc,99661,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7872,302,60,United-States,>50K
24,Private,184061,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4924,174,34,United-States,<=50K
52,Local-gov,194406,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5004,130,46,United-States,<=50K
40,Private,185787,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4625,182,42,Mexico,<=50K
44,Local-gov,358414,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5276,183,37,United-States,<=50K
35,Private,143836,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3461,153,43,Mexico,<=50K
45,Local-gov,160382,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6449,196,45,United-States,<=50K
36,Federal-gov,234137,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5177,260,40,South,<=50K
57,Private,145685,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6684,3003,32,United-States,>50K
66,Private,122105,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7438,3004,24,United-States,>50K
51,Private,134495,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6986,3003,32,United-States,>50K
23,Private,146132,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4717,112,31,United-States,<=50K
48,Private,736936,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7722,179,64,Yugoslavia,>50K
53,Private,208825,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6088,842,33,United-States,<=50K
32,Private,169465,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,206,41,United-States,<=50K
43,Self-emp-inc,112321,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,7202,219,54,United-States,>50K
41,Local-gov,180034,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4289,135,38,United-States,<=50K
28,Private,176160,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4995,153,37,South,<=50K
43,Private,172052,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6946,146,62,Germany,<=50K
45,Self-emp-not-inc,387846,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5451,100,34,United-States,<=50K
42,State-gov,161846,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5583,75,35,United-States,<=50K
44,Local-gov,335505,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Female,5307,185,34,United-States,<=50K
27,Private,174947,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4909,156,34,South,<=50K
50,Private,335237,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5851,244,26,United-States,<=50K
40,Private,164338,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5387,123,60,Yugoslavia,>50K
46,Private,307579,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5564,102,33,United-States,<=50K
38,Private,149818,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,785,43,United-States,<=50K
45,Private,708415,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7825,155,69,Canada,<=50K
20,Private,145907,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5093,119,29,United-States,<=50K
21,Private,160207,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4332,150,31,United-States,<=50K
44,Self-emp-not-inc,386855,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5530,163,35,United-States,<=50K
27,Private,111525,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2944,128,48,Mexico,<=50K
42,Local-gov,129446,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,7046,199,53,United-States,<=50K
53,Private,194854,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5881,404,39,United-States,<=50K
45,Private,186307,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4963,98,45,United-States,>50K
49,Local-gov,140758,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6282,158,51,United-States,<=50K
41,Private,159023,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3659,113,55,Mexico,<=50K
32,Private,214229,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3545,166,37,Mexico,<=50K
50,Private,140957,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6219,2956,39,United-States,>50K
35,Private,204877,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3279,140,52,Mexico,<=50K
46,Private,104095,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5622,2771,38,United-States,<=50K
48,Private,132524,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,2997,36,United-States,>50K
42,Private,113184,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7611,353,52,United-States,>50K
20,Private,101267,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4836,151,28,United-States,<=50K
24,Private,159281,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4797,146,37,United-States,<=50K
29,Private,33750,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,5384,150,62,Mexico,<=50K
39,Private,155539,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5558,177,40,United-States,<=50K
21,Private,106544,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4671,143,28,United-States,<=50K
37,Private,187293,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4785,152,56,Puerto-Rico,<=50K
45,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7992,107,71,Canada,>50K
21,Private,100536,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5096,168,32,United-States,<=50K
41,Private,108507,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4176,468,45,United-States,<=50K
43,Private,118769,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7494,1116,46,United-States,>50K
29,Private,220208,Some-college,8,Divorced,Other-service,Own-child,White,Female,3884,100,31,United-States,<=50K
23,Private,134829,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4587,155,29,United-States,<=50K
38,Private,294256,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4883,74,35,United-States,<=50K
32,Federal-gov,190332,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5214,328,41,South,<=50K
51,Local-gov,150403,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6555,243,49,United-States,>50K
53,Private,139014,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6583,3003,31,United-States,<=50K
45,Private,161658,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6298,275,45,United-States,>50K
29,Federal-gov,217010,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5089,122,35,South,<=50K
36,Private,192451,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5443,80,41,United-States,<=50K
31,Private,210512,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3994,139,43,South,<=50K
65,Private,148511,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7380,3003,25,United-States,>50K
43,Private,167587,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5765,1000,42,United-States,>50K
52,Local-gov,189573,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5119,119,46,United-States,<=50K
49,Private,164488,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4563,88,56,Puerto-Rico,>50K
34,Private,230705,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3106,172,46,Mexico,<=50K
30,Private,250507,Some-college,8,Divorced,Other-service,Own-child,White,Female,3895,139,34,Mexico,<=50K
22,Private,147726,11th,7,Never-married,Other-service,Own-child,White,Female,3089,58,18,United-States,<=50K
26,Private,201122,Some-college,8,Divorced,Other-service,Own-child,White,Female,3748,93,26,United-States,<=50K
45,Private,72663,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6699,491,50,United-States,>50K
51,Private,161081,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6792,3003,35,United-States,>50K
39,Private,195201,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5739,131,60,Yugoslavia,>50K
41,Self-emp-not-inc,298367,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5300,209,33,United-States,<=50K
47,Local-gov,171459,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4457,124,44,United-States,<=50K
34,Local-gov,30821,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6634,184,38,United-States,<=50K
