age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,175579,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5208,69,34,United-States,<=50K
36,Private,205581,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5381,175,47,Mexico,<=50K
36,Private,163730,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5188,189,49,United-States,<=50K
45,Private,292283,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4751,158,42,Puerto-Rico,<=50K
36,Private,263824,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4899,101,43,United-States,<=50K
38,Federal-gov,312096,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5730,98,35,United-States,<=50K
36,Private,138643,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5453,1278,45,United-States,<=50K
46,Private,64386,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6798,1548,62,United-States,>50K
40,Private,247692,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3569,171,46,Mexico,<=50K
38,Local-gov,99248,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,5143,101,35,United-States,<=50K
40,Private,144401,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,2590,49,United-States,>50K
34,Private,178814,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6436,109,45,South,<=50K
35,Private,135168,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5868,2635,42,United-States,<=50K
45,Private,104051,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,100,53,United-States,>50K
46,Private,168133,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,2998,44,United-States,<=50K
36,Private,205964,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7568,102,48,Canada,>50K
49,Self-emp-inc,55146,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6861,272,70,United-States,>50K
43,State-gov,185484,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5139,81,33,United-States,<=50K
20,Private,80544,11th,6,Never-married,Other-service,Own-child,White,Female,3365,133,26,Mexico,<=50K
41,Private,144682,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,3003,40,United-States,>50K
43,Private,114714,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,3003,49,United-States,>50K
38,Private,309005,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3828,110,42,Philippines,<=50K
22,Private,31057,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,5306,167,48,Mexico,<=50K
41,Private,150721,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,2994,45,United-States,>50K
33,Private,220646,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5459,94,45,United-States,<=50K
35,Private,132941,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5790,135,51,Mexico,>50K
41,Private,171755,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,3003,39,United-States,>50K
34,Federal-gov,197189,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5492,290,43,South,<=50K
36,Private,273283,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5020,113,41,United-States,<=50K
34,State-gov,42717,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5000,79,37,India,<=50K
44,Private,81328,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,2998,55,United-States,>50K
44,State-gov,228232,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5390,84,33,United-States,<=50K
33,Private,121771,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4765,77,40,United-States,<=50K
37,Private,139753,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5164,1382,48,United-States,<=50K
37,Private,151468,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,5434,576,47,United-States,<=50K
24,Private,203339,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4450,88,33,United-States,<=50K
18,Private,32037,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2802,104,19,Mexico,<=50K
48,Private,112039,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,2080,54,United-States,<=50K
27,Private,202326,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5372,115,30,United-States,<=50K
47,Private,97086,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6655,2302,56,United-States,>50K
43,Private,106562,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,2180,52,United-States,>50K
51,Private,264695,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4755,151,45,United-States,<=50K
43,Private,315899,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4682,196,42,South,<=50K
49,Private,175001,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4156,189,47,Mexico,<=50K
47,Private,182504,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4346,61,47,United-States,<=50K
19,Private,77314,11th,7,Never-married,Other-service,Own-child,White,Female,3590,114,20,Mexico,<=50K
36,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,46,13,Cuba,>50K
37,Private,118984,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,272,42,United-States,<=50K
39,Self-emp-not-inc,192887,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4997,209,30,United-States,<=50K
39,Private,141986,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,5855,2683,47,United-States,<=50K
30,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,18,8,Canada,>50K
43,Local-gov,87980,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,4734,87,53,United-States,<=50K
36,Private,143058,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5505,2109,46,United-States,<=50K
37,State-gov,71723,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4689,98,39,United-States,<=50K
39,Private,153733,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5354,185,48,United-States,<=50K
44,Local-gov,113896,Bachelors,10,Never-married,Sales,Husband,White,Female,4659,99,51,United-States,<=50K
38,State-gov,54580,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4930,103,37,United-States,<=50K
31,Private,253399,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5469,485,37,United-States,<=50K
46,Self-emp-inc,78962,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4937,71,65,United-States,<=50K
34,Private,207583,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4594,58,32,United-States,<=50K
29,Private,214779,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5080,116,34,United-States,<=50K
32,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,52,21,Canada,>50K
43,Private,176847,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,3003,42,United-States,>50K
48,Local-gov,72954,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,76,48,United-States,<=50K
35,Private,255966,Some-college,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4220,133,37,Mexico,<=50K
48,Self-emp-inc,118654,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,2908,54,United-States,<=50K
43,Private,131247,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,3003,42,United-States,>50K
40,Self-emp-not-inc,278872,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,5380,177,34,United-States,<=50K
58,Private,209583,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4531,149,44,United-States,<=50K
54,Local-gov,106583,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,82,62,United-States,<=50K
39,Private,126809,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6322,3003,36,United-States,>50K
34,State-gov,46399,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4939,83,38,United-States,<=50K
30,Private,156184,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3295,205,43,Mexico,<=50K
34,Private,163989,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5719,1770,40,United-States,<=50K
32,Private,155381,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Female,5638,358,40,United-States,<=50K
26,Private,178352,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5179,108,31,United-States,<=50K
33,Private,106063,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4525,184,52,Mexico,<=50K
44,Self-emp-not-inc,125458,HS-grad,8,Separated,Sales,Wife,Other,Female,4591,178,37,United-States,<=50K
31,State-gov,33994,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4358,78,32,India,<=50K
40,Private,147473,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763,2215,50,United-States,>50K
50,Local-gov,90444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5223,638,48,United-States,<=50K
26,Private,239156,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4363,99,34,United-States,<=50K
52,Private,199293,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5155,129,48,Puerto-Rico,>50K
40,Local-gov,90703,Prof-school,8,Never-married,Sales,Wife,Other,Female,4514,137,42,United-States,<=50K
24,Private,192575,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5252,315,25,United-States,>50K
32,Self-emp-not-inc,189408,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5130,153,25,United-States,<=50K
45,Private,85824,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6734,1913,58,United-States,>50K
37,Self-emp-not-inc,275301,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5310,151,29,United-States,<=50K
43,Local-gov,189748,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,4944,206,32,United-States,<=50K
18,Private,38293,11th,6,Never-married,Other-service,Own-child,White,Female,2761,94,9,United-States,<=50K
42,Private,137366,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,3003,40,United-States,>50K
48,Local-gov,103099,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,4777,85,56,United-States,<=50K
40,Private,261796,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4931,134,39,United-States,<=50K
51,Local-gov,109495,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5126,65,64,United-States,<=50K
30,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,20,12,Canada,>50K
41,Self-emp-not-inc,104643,HS-grad,8,Separated,Sales,Wife,Black,Female,4571,125,38,United-States,<=50K
18,Private,42448,11th,7,Never-married,Protective-serv,Own-child,White,Female,3445,153,11,United-States,>50K
34,Private,282855,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4412,116,40,United-States,<=50K
46,Private,238278,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5093,134,47,Puerto-Rico,<=50K
27,Private,137858,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4869,70,41,United-States,<=50K
31,Private,172015,Some-college,7,Divorced,Exec-managerial,Own-child,White,Female,3726,178,39,Mexico,<=50K
46,Private,284282,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5025,126,40,United-States,<=50K
45,Private,204391,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5353,112,48,Puerto-Rico,>50K
33,Self-emp-not-inc,217615,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5165,151,27,United-States,<=50K
19,Private,19669,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,6471,101,47,Jamaica,<=50K
34,Private,160939,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6017,2449,36,United-States,>50K
46,Private,132689,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,2944,49,United-States,>50K
29,Private,258698,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4879,178,36,United-States,<=50K
48,Private,185788,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5140,130,50,Puerto-Rico,>50K
39,Private,185103,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6875,236,45,South,>50K
41,Self-emp-not-inc,261945,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5427,192,31,United-States,<=50K
36,Private,135179,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6265,2976,37,United-States,>50K
47,Private,211710,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3684,182,49,Mexico,<=50K
26,Private,141402,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5489,58,35,United-States,<=50K
35,Private,119659,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4605,64,36,United-States,<=50K
51,Local-gov,168757,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4576,190,42,United-States,<=50K
36,Self-emp-inc,33125,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4792,83,44,United-States,<=50K
34,Private,217008,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3466,202,44,Mexico,<=50K
30,Private,217403,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5547,483,35,United-States,<=50K
46,Self-emp-not-inc,225929,HS-grad,10,Separated,Adm-clerical,Other-relative,Black,Male,5119,252,33,United-States,<=50K
48,Private,157467,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5214,130,51,Puerto-Rico,>50K
46,Self-emp-not-inc,202402,HS-grad,10,Divorced,Adm-clerical,Other-relative,Black,Male,5236,230,32,United-States,<=50K
18,Private,50999,11th,5,Never-married,Other-service,Own-child,White,Female,3130,124,23,Mexico,<=50K
41,State-gov,151631,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5391,47,31,United-States,<=50K
30,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,27,13,Canada,>50K
49,Local-gov,158615,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,4727,97,53,United-States,<=50K
35,Federal-gov,304372,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5479,142,39,South,<=50K
28,Private,190142,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5034,156,31,United-States,<=50K
37,Private,137299,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6375,2987,33,United-States,>50K
20,Private,68121,11th,9,Never-married,Protective-serv,Own-child,White,Female,4211,218,13,United-States,>50K
43,Self-emp-not-inc,240283,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5013,161,33,United-States,<=50K
38,Private,94846,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5860,2681,41,United-States,<=50K
40,Private,284718,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4701,127,46,Puerto-Rico,<=50K
26,Private,85721,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4560,175,50,Mexico,<=50K
33,Federal-gov,315939,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5295,119,35,United-States,<=50K
48,Local-gov,145815,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4609,192,37,United-States,<=50K
43,Private,82875,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,2796,55,United-States,>50K
37,Private,155258,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6111,3001,41,United-States,>50K
39,Private,148257,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5396,2752,47,United-States,<=50K
49,Local-gov,162182,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4634,201,38,United-States,<=50K
37,Private,278010,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4537,115,40,Philippines,<=50K
25,Private,162825,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5042,120,33,United-States,<=50K
43,State-gov,206227,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5032,103,35,United-States,<=50K
36,Private,255127,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4014,151,45,Mexico,<=50K
44,Private,114292,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5794,2817,49,United-States,>50K
39,Private,732073,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7827,65,36,Philippines,>50K
51,Private,199575,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4925,142,48,Puerto-Rico,>50K
38,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,62,21,Canada,>50K
37,Local-gov,150885,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4970,131,30,United-States,<=50K
42,State-gov,221576,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5339,55,33,United-States,<=50K
33,Private,105184,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7513,106,51,Canada,>50K
47,Local-gov,145620,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4443,164,42,United-States,<=50K
45,Self-emp-not-inc,181091,HS-grad,9,Separated,Sales,Wife,Black,Female,4963,176,34,United-States,<=50K
35,Federal-gov,150949,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6054,325,46,South,<=50K
38,Private,283108,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4528,127,36,Philippines,<=50K
34,State-gov,48633,Prof-school,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4535,55,29,India,<=50K
34,Federal-gov,89836,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6441,328,48,South,<=50K
20,Private,176054,11th,9,Never-married,Protective-serv,Own-child,White,Female,4188,136,17,United-States,<=50K
44,Self-emp-inc,68805,Bachelors,11,Never-married,Sales,Husband,White,Female,5363,66,64,United-States,<=50K
50,Local-gov,130859,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4857,169,40,United-States,<=50K
43,State-gov,197425,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4972,154,34,United-States,<=50K
41,Private,148934,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,3003,42,United-States,>50K
39,Self-emp-not-inc,217848,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5115,182,30,United-States,<=50K
38,Self-emp-not-inc,239478,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5234,171,33,United-States,<=50K
44,Local-gov,134420,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4495,185,40,United-States,<=50K
39,State-gov,177838,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5283,33,29,United-States,<=50K
38,Private,393337,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7789,112,46,Germany,>50K
26,Private,156213,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5019,85,27,United-States,<=50K
38,Private,165214,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6066,3001,41,United-States,<=50K
44,Self-emp-not-inc,189713,HS-grad,10,Separated,Handlers-cleaners,Other-relative,Black,Male,5070,232,32,United-States,<=50K
