age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,237997,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4943,76,38,Mexico,<=50K
46,Private,254004,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7714,3004,33,United-States,>50K
48,Private,58865,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7382,107,30,United-States,>50K
41,Private,181262,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7289,3003,41,United-States,>50K
52,Private,157882,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4629,174,35,United-States,<=50K
26,Self-emp-not-inc,188456,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4160,117,57,United-States,<=50K
26,Private,275626,Some-college,9,Never-married,Other-service,Own-child,White,Female,4908,47,28,United-States,<=50K
24,Private,213672,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4217,80,42,United-States,<=50K
29,Private,232941,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6896,259,49,United-States,>50K
22,State-gov,155581,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4844,139,35,United-States,<=50K
48,Private,161881,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4336,127,42,United-States,<=50K
50,Private,19214,HS-grad,8,Divorced,Craft-repair,Unmarried,Other,Male,5284,165,30,United-States,<=50K
36,Private,193832,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4173,141,38,United-States,<=50K
55,Private,241197,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4515,58,64,United-States,<=50K
36,Private,149806,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,3003,47,United-States,>50K
30,Private,37630,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5311,34,32,United-States,<=50K
31,Private,230277,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4862,129,36,United-States,<=50K
24,Private,158406,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,118,41,United-States,<=50K
44,Local-gov,70155,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5530,102,28,United-States,>50K
33,Private,142404,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6210,85,42,United-States,<=50K
30,Private,84180,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4778,279,39,United-States,<=50K
25,Private,273300,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5165,30,28,United-States,<=50K
36,State-gov,83349,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5396,116,27,United-States,<=50K
25,Private,170205,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3821,155,39,United-States,<=50K
27,Private,118043,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,64,50,United-States,<=50K
32,Private,19262,HS-grad,11,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6581,59,44,United-States,<=50K
39,Local-gov,70883,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5347,79,29,United-States,>50K
51,Private,282136,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4198,65,56,United-States,<=50K
34,Private,130274,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6336,57,39,United-States,<=50K
56,Private,326732,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,67,41,Mexico,<=50K
29,Local-gov,116111,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4968,46,28,United-States,>50K
32,Local-gov,113562,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4556,93,29,United-States,<=50K
28,Private,287046,Some-college,9,Never-married,Other-service,Own-child,White,Male,5095,33,29,United-States,<=50K
28,Private,270060,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5112,32,31,United-States,<=50K
52,Private,49621,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7205,118,30,United-States,>50K
24,State-gov,197141,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,79,43,United-States,>50K
26,Private,268925,Some-college,9,Never-married,Other-service,Own-child,White,Female,4972,40,29,United-States,<=50K
33,Private,155020,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,919,54,United-States,<=50K
38,Private,182085,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5306,69,65,United-States,<=50K
33,Private,113647,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5304,30,28,United-States,<=50K
44,Private,171334,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3861,143,56,United-States,<=50K
62,Self-emp-not-inc,22958,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7319,159,23,United-States,>50K
27,Private,217425,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4206,122,52,United-States,<=50K
52,Private,293996,10th,7,Divorced,Other-service,Not-in-family,White,Female,3699,95,43,United-States,<=50K
61,Self-emp-not-inc,251794,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4036,110,64,United-States,<=50K
36,Private,222006,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7375,3003,38,United-States,>50K
26,Self-emp-not-inc,222495,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4503,71,58,United-States,<=50K
51,Private,283831,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,4029,92,43,United-States,<=50K
61,Private,362039,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4757,50,42,Mexico,<=50K
46,Private,156053,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5273,55,28,United-States,<=50K
40,Private,197290,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5923,74,53,Philippines,<=50K
46,Private,240484,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7693,3004,34,United-States,>50K
22,State-gov,178702,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4929,152,34,United-States,<=50K
35,Private,179510,Assoc-acdm,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6393,62,42,United-States,<=50K
25,Private,230933,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4282,92,50,United-States,<=50K
46,Local-gov,54498,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6751,80,29,United-States,>50K
49,Local-gov,38463,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,71,25,United-States,>50K
61,Private,362482,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4621,66,42,Mexico,<=50K
52,Private,235966,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4545,85,49,United-States,<=50K
29,State-gov,92810,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5148,138,30,United-States,<=50K
29,State-gov,73037,Masters,12,Separated,Handlers-cleaners,Husband,White,Male,5519,113,31,United-States,<=50K
36,Private,211747,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6298,78,57,Philippines,<=50K
45,Private,218565,10th,8,Divorced,Other-service,Other-relative,White,Female,4239,122,44,United-States,<=50K
46,Self-emp-not-inc,222853,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4000,210,56,United-States,<=50K
31,Private,176286,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3724,39,38,United-States,<=50K
34,Private,172156,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6511,71,41,United-States,<=50K
24,Private,250991,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5041,34,34,United-States,<=50K
36,Private,143524,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6385,42,35,United-States,<=50K
42,Local-gov,73978,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5337,142,29,United-States,>50K
30,Private,21911,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5447,44,35,United-States,<=50K
38,Private,155374,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5811,59,32,United-States,>50K
67,Private,438989,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4219,69,45,Mexico,>50K
24,Private,209792,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4405,141,30,United-States,<=50K
40,Local-gov,53740,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6198,74,29,United-States,>50K
28,Private,199204,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4067,207,33,United-States,<=50K
58,Self-emp-not-inc,257114,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4209,87,64,United-States,<=50K
50,Private,48761,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7089,158,29,United-States,>50K
26,Private,217637,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4523,175,30,United-States,<=50K
45,Local-gov,62294,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6653,100,28,United-States,>50K
58,Private,392978,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3777,54,38,United-States,<=50K
39,Private,146742,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4728,72,40,United-States,<=50K
49,Private,197805,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4614,61,59,United-States,<=50K
28,Self-emp-not-inc,188857,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4459,89,63,United-States,<=50K
30,Private,20145,Doctorate,13,Divorced,Craft-repair,Unmarried,Black,Male,7197,625,42,United-States,>50K
31,Private,123831,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5970,40,32,United-States,>50K
38,Private,261128,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5000,138,39,Canada,<=50K
25,Private,307985,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5100,37,59,United-States,<=50K
25,State-gov,175442,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4828,147,33,United-States,<=50K
47,Federal-gov,71909,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5547,90,24,United-States,>50K
29,Private,111648,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5308,926,47,United-States,>50K
44,Private,222048,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4711,49,64,United-States,<=50K
53,Private,258778,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5078,70,38,United-States,<=50K
39,Private,138203,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5015,86,40,United-States,<=50K
34,Private,144239,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4918,40,30,United-States,>50K
42,Private,214441,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4308,92,51,United-States,<=50K
37,Private,179842,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4353,136,38,United-States,<=50K
35,Private,223237,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4138,65,32,United-States,<=50K
69,Private,361489,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4238,69,40,Mexico,>50K
25,Private,216262,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5266,38,33,United-States,<=50K
23,State-gov,166147,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4840,95,38,United-States,<=50K
74,Private,423199,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3744,53,41,Mexico,>50K
40,Private,221226,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7523,3003,35,United-States,>50K
36,Private,140089,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6608,57,40,United-States,<=50K
47,Local-gov,57252,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5475,106,26,United-States,>50K
25,Private,130459,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,112,47,United-States,<=50K
37,Private,270383,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5017,98,36,Mexico,<=50K
32,Private,217315,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4391,59,64,United-States,<=50K
22,Private,174782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4563,72,44,United-States,<=50K
41,Private,254648,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5274,97,43,Canada,<=50K
51,Private,286801,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4941,72,43,Mexico,<=50K
23,Private,200211,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4179,92,29,United-States,<=50K
33,Private,19243,HS-grad,12,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6902,97,42,United-States,>50K
33,Private,37985,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7533,2962,41,United-States,>50K
45,Private,151378,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,4864,137,48,United-States,<=50K
34,Local-gov,76336,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5399,52,31,United-States,>50K
34,Self-emp-not-inc,222641,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4887,42,66,United-States,<=50K
50,Private,187829,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5298,44,30,United-States,<=50K
53,Private,19214,HS-grad,7,Divorced,Craft-repair,Unmarried,Other,Male,4667,233,26,Puerto-Rico,<=50K
34,Self-emp-not-inc,245548,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5201,47,68,United-States,<=50K
68,Private,320397,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4265,88,60,United-States,<=50K
62,Private,310832,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4277,107,45,United-States,<=50K
44,Local-gov,59317,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5525,116,27,United-States,>50K
27,Private,177594,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3969,150,38,United-States,<=50K
23,State-gov,185898,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4782,147,33,United-States,<=50K
24,Private,163224,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3705,42,37,United-States,<=50K
50,Local-gov,43775,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6143,73,26,United-States,>50K
55,Private,225697,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3972,110,57,United-States,<=50K
42,Private,219007,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3930,187,36,United-States,<=50K
69,Private,19214,7th-8th,6,Divorced,Craft-repair,Unmarried,Other,Male,4122,175,22,Puerto-Rico,<=50K
56,Private,311190,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4786,82,45,Mexico,<=50K
26,Private,192585,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4133,134,34,United-States,<=50K
57,Private,309319,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4709,86,47,Mexico,<=50K
55,Private,424959,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3883,78,42,United-States,<=50K
47,Self-emp-not-inc,252342,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3947,170,54,United-States,<=50K
35,Private,145504,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,3003,46,United-States,>50K
41,Local-gov,68326,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5763,78,30,United-States,>50K
29,State-gov,87422,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5302,129,30,United-States,<=50K
30,Self-emp-not-inc,143334,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4453,94,31,United-States,<=50K
28,Private,97149,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,219,43,United-States,<=50K
48,Private,55907,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7277,79,32,United-States,>50K
36,Private,186551,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4204,124,42,United-States,<=50K
56,Private,317925,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,3911,63,44,United-States,<=50K
27,Private,232536,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4580,155,30,United-States,<=50K
30,Private,164018,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4073,151,39,United-States,<=50K
25,Private,140481,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5115,45,37,United-States,<=50K
34,Private,197302,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7168,3003,42,United-States,>50K
32,Local-gov,118766,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4808,124,31,United-States,<=50K
31,Private,25402,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5333,44,35,United-States,<=50K
35,Private,206615,Assoc-acdm,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6168,81,42,United-States,<=50K
26,Private,211081,Some-college,8,Never-married,Other-service,Own-child,White,Female,4297,68,35,United-States,<=50K
33,Private,123351,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5403,53,60,United-States,<=50K
25,Private,318059,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5785,28,62,United-States,<=50K
36,Private,245351,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4951,143,37,Canada,<=50K
26,Private,135292,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5247,84,45,United-States,>50K
24,Private,112515,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5470,31,49,United-States,<=50K
69,Private,334630,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4437,60,41,Mexico,>50K
27,Private,145467,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5236,35,36,United-States,<=50K
28,Private,73928,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,671,41,United-States,<=50K
28,Private,251820,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4818,119,31,United-States,<=50K
32,State-gov,119872,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5533,106,30,United-States,<=50K
23,State-gov,161670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4381,90,37,United-States,<=50K
29,Private,117108,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5792,840,52,United-States,>50K
24,Private,28911,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,6037,33,48,United-States,<=50K
23,Private,228183,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4395,126,27,United-States,<=50K
