age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,79361,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6740,58,37,United-States,<=50K
34,Local-gov,246361,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,6462,190,45,United-States,<=50K
33,Self-emp-not-inc,196674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4760,89,47,United-States,>50K
46,Private,19242,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2079,85,33,India,>50K
55,Private,211659,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4725,182,44,United-States,<=50K
40,Private,19224,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1860,135,33,Canada,<=50K
45,Private,134688,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5553,1780,50,United-States,<=50K
41,Private,175182,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4869,601,49,United-States,>50K
39,Private,199529,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,2998,46,United-States,>50K
46,Private,87566,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4361,170,34,Canada,>50K
50,Private,151011,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5139,504,47,United-States,<=50K
65,Private,291286,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,4285,91,39,United-States,<=50K
42,Private,126030,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5170,83,41,United-States,<=50K
37,Private,268867,Assoc-voc,11,Widowed,Other-service,Unmarried,Black,Male,6216,167,42,United-States,<=50K
31,Local-gov,164105,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5655,129,36,United-States,<=50K
25,Private,26184,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5053,87,31,United-States,<=50K
45,Private,247257,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5352,208,46,United-States,<=50K
42,Private,129604,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,2951,52,United-States,>50K
39,Private,236275,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7277,1985,42,United-States,<=50K
42,Private,134056,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6347,2998,51,United-States,>50K
40,Self-emp-inc,142022,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,3003,51,United-States,>50K
51,Private,245144,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5073,1089,48,United-States,<=50K
37,Private,173206,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5436,71,40,United-States,<=50K
30,Private,224328,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5233,63,35,United-States,<=50K
45,Private,311027,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6319,73,43,United-States,<=50K
32,Private,219506,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5427,149,39,Jamaica,<=50K
37,Private,137572,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6162,2715,51,United-States,>50K
47,Private,196955,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4401,81,39,United-States,<=50K
30,Private,106672,Some-college,9,Never-married,Other-service,Own-child,White,Female,3978,111,34,Canada,<=50K
41,Private,132345,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5644,164,41,United-States,<=50K
40,Private,150805,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4540,58,43,United-States,<=50K
42,Self-emp-inc,149828,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,3003,49,United-States,>50K
75,Private,179079,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4131,74,43,United-States,<=50K
48,Private,113360,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5325,168,37,Philippines,>50K
48,Private,182309,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4767,130,42,United-States,<=50K
35,Self-emp-not-inc,177713,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,528,50,United-States,>50K
38,Private,154936,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,72,47,United-States,<=50K
29,Private,211074,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6102,145,45,South,<=50K
55,Private,223047,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5268,639,48,United-States,<=50K
28,Private,54081,Some-college,8,Never-married,Other-service,Own-child,White,Female,3639,108,32,Canada,<=50K
47,Private,99712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,1302,50,United-States,<=50K
27,Self-emp-not-inc,223814,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6289,89,50,Peru,<=50K
37,Private,19510,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2389,173,33,Canada,<=50K
49,Private,189693,9th,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5114,167,36,Mexico,>50K
19,Local-gov,379751,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5662,99,36,United-States,<=50K
29,Private,117431,Some-college,9,Never-married,Other-service,Own-child,White,Female,4285,114,35,Canada,<=50K
32,Private,206574,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5946,131,43,Cuba,<=50K
36,Private,297249,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,6051,144,42,United-States,<=50K
40,Private,155205,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4068,112,35,Mexico,<=50K
28,Private,227282,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5220,81,35,United-States,<=50K
49,Private,115188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,63,46,United-States,<=50K
41,Self-emp-inc,202115,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,3003,51,United-States,>50K
22,Private,19671,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3095,131,30,United-States,<=50K
56,Private,185485,9th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4790,89,32,Mexico,>50K
46,Private,229643,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5464,606,46,United-States,<=50K
33,Private,165276,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4921,83,38,United-States,<=50K
42,Private,291979,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,5919,92,39,United-States,<=50K
43,Private,149202,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4955,89,37,United-States,<=50K
38,Private,224797,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5903,171,43,United-States,<=50K
30,Private,219984,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4668,118,35,Puerto-Rico,<=50K
43,Private,168306,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7773,3003,44,United-States,>50K
43,Private,280719,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6179,243,46,United-States,<=50K
36,Private,214679,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5366,59,40,United-States,<=50K
36,Private,162186,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,550,51,United-States,>50K
38,Private,149183,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,2920,52,United-States,>50K
47,Private,158736,9th,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5189,163,37,Mexico,>50K
44,Self-emp-inc,159136,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7637,3004,51,United-States,>50K
47,Private,221683,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,1484,51,United-States,<=50K
20,Federal-gov,383571,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5110,108,42,United-States,<=50K
23,Private,61229,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5283,54,31,United-States,<=50K
43,Private,138841,Assoc-voc,8,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4917,79,37,United-States,<=50K
34,Private,182746,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6266,36,38,United-States,<=50K
47,Private,120718,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4774,52,38,United-States,<=50K
31,Private,221198,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5468,71,38,United-States,<=50K
28,Self-emp-not-inc,243695,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6738,154,50,United-States,<=50K
30,Private,251641,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5707,88,43,United-States,<=50K
19,Local-gov,316590,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,6314,114,35,United-States,<=50K
39,Private,140832,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,2969,51,United-States,>50K
39,Private,259452,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5157,81,38,United-States,<=50K
41,Self-emp-inc,136797,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,3003,51,United-States,>50K
40,Local-gov,112103,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5081,61,39,United-States,<=50K
41,Private,144212,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4047,71,44,United-States,<=50K
44,Private,208704,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,1410,49,United-States,<=50K
25,Federal-gov,315443,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4386,182,42,United-States,<=50K
55,Private,196252,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4601,128,44,United-States,<=50K
28,Self-emp-not-inc,289036,10th,12,Married-civ-spouse,Sales,Husband,Black,Male,6180,82,49,United-States,<=50K
44,Private,183825,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4921,916,49,United-States,<=50K
56,Private,186640,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,113,44,United-States,<=50K
33,Self-emp-not-inc,205006,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,93,49,United-States,>50K
24,Local-gov,244996,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5461,72,38,United-States,<=50K
42,Self-emp-inc,120484,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,3001,51,United-States,>50K
38,Private,166644,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,139,48,United-States,<=50K
32,Private,255041,Some-college,11,Never-married,Tech-support,Own-child,White,Male,4910,93,35,United-States,<=50K
37,Private,178057,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,82,48,United-States,<=50K
39,Private,172848,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5350,209,38,Mexico,>50K
27,Private,209824,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5099,82,35,United-States,<=50K
40,Private,96343,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4829,52,42,United-States,<=50K
52,Private,211782,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,361,48,United-States,<=50K
47,Private,135039,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3897,62,45,United-States,<=50K
37,Private,173922,Assoc-voc,9,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5153,83,37,United-States,<=50K
27,Private,246142,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5103,96,35,United-States,<=50K
50,Private,178567,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,532,49,United-States,<=50K
18,Federal-gov,421796,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5015,62,37,United-States,<=50K
26,Self-emp-not-inc,259249,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,118,46,United-States,<=50K
50,Private,188923,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,444,44,United-States,<=50K
34,Private,161848,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Male,5021,94,36,United-States,<=50K
48,Private,130097,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3982,111,33,Mexico,>50K
26,Federal-gov,330225,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4641,148,43,United-States,<=50K
25,State-gov,309949,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6913,232,46,United-States,<=50K
76,Private,152150,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3858,79,41,United-States,<=50K
36,Private,249033,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5113,199,37,Mexico,<=50K
24,Federal-gov,319057,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4378,151,43,United-States,<=50K
29,Private,200490,Some-college,11,Never-married,Other-service,Own-child,White,Male,5419,65,36,United-States,<=50K
33,Private,240302,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5724,97,38,United-States,<=50K
40,Private,289158,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4711,113,35,United-States,<=50K
27,Local-gov,225949,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5627,84,37,United-States,<=50K
56,Private,150752,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,50,45,United-States,<=50K
50,Private,24612,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3626,58,32,India,>50K
24,Private,19273,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,5716,64,30,United-States,<=50K
38,Private,167438,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1968,51,United-States,>50K
29,State-gov,340803,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6774,222,45,United-States,<=50K
22,Federal-gov,287917,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4821,111,41,United-States,<=50K
42,Private,126062,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5051,88,37,United-States,<=50K
48,Private,291159,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5422,93,43,United-States,<=50K
28,Private,252779,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5114,73,35,United-States,<=50K
31,Private,193006,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5615,141,40,Cuba,<=50K
29,Private,19490,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,7019,87,33,United-States,<=50K
39,Private,193994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,107,47,United-States,>50K
37,Private,135877,Prof-school,9,Never-married,Machine-op-inspct,Own-child,White,Male,5088,86,36,United-States,<=50K
20,Local-gov,376475,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5513,89,37,United-States,<=50K
28,Federal-gov,284019,11th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4397,131,43,United-States,<=50K
42,Self-emp-inc,132710,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,3001,51,United-States,>50K
45,Private,145617,Prof-school,9,Widowed,Machine-op-inspct,Husband,White,Male,4824,54,39,United-States,<=50K
27,Federal-gov,286946,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5180,139,44,United-States,<=50K
40,Self-emp-inc,162856,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7018,3003,50,United-States,>50K
30,Private,183082,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4957,67,35,United-States,<=50K
30,Private,188824,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4601,158,35,Mexico,<=50K
35,Private,196235,Assoc-voc,9,Widowed,Machine-op-inspct,Own-child,Black,Male,5443,110,38,United-States,<=50K
37,Private,246083,Assoc-voc,11,Divorced,Other-service,Unmarried,Black,Male,6220,211,44,United-States,<=50K
27,Private,212987,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4832,122,35,United-States,<=50K
62,Private,253401,9th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4859,107,33,Mexico,>50K
54,Private,187763,9th,9,Married-civ-spouse,Transport-moving,Wife,Other,Female,5113,153,36,Mexico,>50K
47,Private,77658,Some-college,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3727,134,33,Canada,<=50K
33,Private,222743,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,92,46,United-States,<=50K
45,Private,190636,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4454,123,34,Mexico,>50K
40,Private,19232,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1959,130,33,Canada,<=50K
44,Private,211760,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5321,1028,49,United-States,>50K
