age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Local-gov,127888,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5381,137,29,United-States,<=50K
38,Private,114728,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5575,72,53,United-States,<=50K
28,Local-gov,212976,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5585,302,43,United-States,>50K
40,State-gov,108444,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5446,321,27,United-States,<=50K
43,Private,260105,Doctorate,10,Separated,Handlers-cleaners,Husband,White,Male,4857,115,55,United-States,>50K
29,Private,56884,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,3003,69,United-States,>50K
42,Private,165086,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,2981,37,United-States,<=50K
36,Self-emp-not-inc,118324,5th-6th,7,Separated,Sales,Not-in-family,Other,Female,4339,173,27,United-States,<=50K
44,Private,33606,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,219,28,Guatemala,<=50K
38,Private,214002,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4919,153,46,United-States,<=50K
27,Self-emp-not-inc,190609,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5496,504,23,United-States,<=50K
59,Private,135815,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4839,787,43,United-States,<=50K
34,Federal-gov,289034,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4991,271,45,Haiti,>50K
39,Self-emp-not-inc,101336,5th-6th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4319,185,25,United-States,<=50K
17,Private,748995,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7979,86,69,Mexico,<=50K
28,Self-emp-inc,31614,10th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4029,159,43,United-States,<=50K
38,Self-emp-not-inc,247180,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,210,35,United-States,>50K
48,Private,247524,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4560,119,42,United-States,<=50K
57,Private,174649,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4654,183,51,United-States,<=50K
45,Private,113268,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,6159,189,37,Cuba,<=50K
58,Private,108447,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4680,1043,38,United-States,<=50K
35,Self-emp-not-inc,125888,5th-6th,7,Married-spouse-absent,Sales,Not-in-family,Other,Female,4354,166,30,United-States,<=50K
42,Private,236183,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5136,347,42,United-States,>50K
36,Local-gov,64374,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,6140,147,43,United-States,<=50K
31,Local-gov,75224,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5777,97,39,United-States,<=50K
29,Private,98353,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,3003,48,United-States,>50K
47,Private,165006,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4490,210,28,Peru,<=50K
24,Local-gov,121441,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6149,333,30,United-States,<=50K
32,Self-emp-not-inc,149326,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,5308,238,34,United-States,<=50K
18,Private,748672,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7970,108,76,Mexico,<=50K
32,Local-gov,119195,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5228,129,49,United-States,<=50K
52,Private,206813,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4502,192,35,China,<=50K
27,Private,584831,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7803,96,32,Mexico,<=50K
46,Federal-gov,103343,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6584,204,39,United-States,>50K
43,Federal-gov,231112,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4328,168,47,Haiti,>50K
29,Private,22151,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1255,277,2,Guatemala,<=50K
57,Private,98677,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4822,942,50,United-States,<=50K
33,Private,151588,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6105,2995,49,United-States,>50K
23,Private,693282,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7848,113,31,Mexico,<=50K
56,Private,157841,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4885,136,28,Jamaica,<=50K
41,Private,158088,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,2689,39,United-States,<=50K
47,Private,88695,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7419,102,50,Germany,<=50K
42,Private,141336,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5844,93,24,Peru,<=50K
45,State-gov,85532,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5581,219,26,United-States,<=50K
32,Federal-gov,197202,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5505,331,31,United-States,<=50K
46,Private,195569,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4805,112,49,United-States,<=50K
53,Private,170854,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4754,151,46,Jamaica,<=50K
27,Self-emp-not-inc,290858,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,3819,268,23,United-States,<=50K
39,Private,105262,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5445,193,43,United-States,<=50K
50,Private,70018,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5025,232,21,Italy,<=50K
18,Private,748779,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7958,134,36,Mexico,<=50K
46,Private,237219,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4665,1145,46,United-States,>50K
56,Federal-gov,107707,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6275,356,40,Haiti,>50K
51,State-gov,52313,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6893,106,30,Philippines,<=50K
51,Private,129041,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4550,117,57,United-States,<=50K
23,Local-gov,172534,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5982,324,23,United-States,<=50K
39,Private,205817,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5520,2919,43,United-States,>50K
43,State-gov,33170,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5474,171,28,United-States,<=50K
41,Self-emp-not-inc,124731,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4994,254,24,United-States,<=50K
41,Self-emp-not-inc,272546,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4327,200,36,United-States,>50K
18,Private,748834,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7970,96,37,Mexico,<=50K
45,Federal-gov,104281,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6530,156,33,United-States,<=50K
28,Private,83927,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6834,3003,56,United-States,>50K
32,Self-emp-not-inc,199203,5th-6th,7,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4127,213,25,United-States,<=50K
46,Private,250604,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4643,130,38,United-States,<=50K
50,Private,133363,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5056,1388,44,United-States,<=50K
48,Private,156023,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4713,228,46,Cuba,<=50K
50,Private,131444,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4756,256,46,Jamaica,<=50K
24,Local-gov,123426,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6049,362,29,United-States,<=50K
17,Private,748970,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7967,114,34,Mexico,<=50K
43,Private,127459,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5187,192,43,United-States,<=50K
39,Private,114323,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,2931,61,United-States,>50K
33,Private,93130,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,3002,61,United-States,>50K
47,Self-emp-not-inc,244081,10th,7,Separated,Other-service,Husband,White,Male,3647,131,44,United-States,<=50K
44,Private,119197,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,2966,40,United-States,<=50K
57,Private,159126,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4681,429,47,United-States,<=50K
37,Self-emp-not-inc,118259,10th,7,Separated,Sales,Not-in-family,Other,Female,4106,208,26,United-States,<=50K
50,Private,153701,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3323,151,9,United-States,<=50K
61,Private,134731,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4978,163,31,Poland,<=50K
51,Private,305192,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4455,218,48,United-States,>50K
39,Private,102815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,2973,57,United-States,>50K
48,Local-gov,133874,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4687,183,44,Jamaica,<=50K
39,Private,221925,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5368,2177,43,United-States,>50K
45,Private,242449,Bachelors,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5240,315,44,United-States,>50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7996,75,65,Mexico,<=50K
48,Private,207217,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4531,152,39,Jamaica,<=50K
50,Private,350295,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4418,215,51,United-States,>50K
53,Private,120714,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5030,320,51,United-States,<=50K
43,Local-gov,130006,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4870,214,49,Jamaica,<=50K
23,Local-gov,123074,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5526,326,30,United-States,<=50K
50,Self-emp-not-inc,329865,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3784,132,46,United-States,>50K
25,Local-gov,251181,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5651,392,33,United-States,>50K
24,Local-gov,149971,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5518,185,24,United-States,<=50K
57,Private,76440,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5513,195,34,Italy,<=50K
42,Private,321714,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4814,347,42,United-States,>50K
54,Private,101877,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4992,340,51,United-States,<=50K
38,Private,251078,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4939,278,37,United-States,<=50K
27,Local-gov,231180,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5584,349,39,United-States,<=50K
35,Self-emp-not-inc,174572,5th-6th,7,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4591,308,24,United-States,<=50K
52,Private,220755,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4778,503,37,United-States,<=50K
49,Self-emp-not-inc,304931,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3838,164,48,United-States,<=50K
52,State-gov,55401,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6319,151,25,Philippines,<=50K
30,Self-emp-not-inc,175374,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4837,164,25,United-States,<=50K
32,Self-emp-not-inc,178808,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5656,370,27,United-States,<=50K
26,Self-emp-not-inc,203788,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4686,172,24,United-States,<=50K
46,Private,125040,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,1339,41,United-States,<=50K
53,Federal-gov,265963,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4033,140,43,Haiti,>50K
53,Private,114561,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4814,203,57,United-States,<=50K
17,Private,749098,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7983,85,41,Mexico,<=50K
44,Local-gov,119320,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4949,193,49,Jamaica,<=50K
55,Private,105201,Bachelors,9,Divorced,Transport-moving,Own-child,White,Male,5284,330,44,United-States,<=50K
24,Local-gov,193731,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,5713,416,35,United-States,<=50K
32,Private,86769,11th,12,Never-married,Prof-specialty,Not-in-family,White,Male,7182,145,35,Cuba,<=50K
46,Private,207293,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4521,269,34,United-States,<=50K
43,Private,356404,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4449,304,37,United-States,>50K
54,Private,186219,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4616,135,46,United-States,<=50K
39,Private,115156,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5799,3003,40,United-States,<=50K
57,Private,149032,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4600,330,43,United-States,<=50K
28,Self-emp-not-inc,181127,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4841,234,25,United-States,<=50K
56,Private,87224,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4688,964,52,United-States,<=50K
33,Private,130075,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7476,119,33,Cuba,<=50K
27,Private,662693,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7846,104,46,Mexico,<=50K
56,Private,214929,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4492,127,33,Jamaica,<=50K
47,Private,246083,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4415,124,34,United-States,<=50K
40,Self-emp-not-inc,141765,10th,7,Separated,Sales,Not-in-family,Other,Female,4169,162,23,United-States,<=50K
38,Private,119064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,2935,62,United-States,>50K
50,Private,179385,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3411,166,9,United-States,<=50K
39,Local-gov,84085,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,5150,371,39,Cuba,<=50K
43,Private,105664,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5082,57,52,United-States,<=50K
50,Private,129508,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4759,154,54,United-States,<=50K
40,Private,177348,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,1396,40,United-States,<=50K
38,Local-gov,109711,Some-college,7,Never-married,Transport-moving,Unmarried,White,Male,4995,315,46,United-States,<=50K
26,Private,26932,9th,2,Married-civ-spouse,Other-service,Wife,White,Male,653,76,1,Puerto-Rico,<=50K
40,Private,153901,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5060,126,49,United-States,<=50K
32,Private,178962,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5128,135,33,United-States,<=50K
34,Private,97576,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6478,3003,52,United-States,>50K
44,Private,264367,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4362,124,18,United-States,<=50K
41,Private,210545,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,2222,46,United-States,>50K
42,Private,211925,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5529,2389,44,United-States,>50K
53,Private,139749,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4752,1227,49,United-States,<=50K
27,Federal-gov,250913,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5681,346,38,United-States,>50K
39,Private,152542,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5036,193,50,United-States,<=50K
38,Self-emp-not-inc,297082,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4880,205,34,United-States,>50K
40,Private,184469,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5618,2854,43,United-States,>50K
52,Private,88092,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5149,998,48,United-States,<=50K
53,Private,234751,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4794,172,56,United-States,>50K
47,Federal-gov,115014,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6344,225,36,United-States,>50K
31,Private,88531,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,3002,68,United-States,>50K
20,Private,746636,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7951,84,56,Mexico,<=50K
38,Private,98253,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7236,89,35,Cuba,<=50K
24,Local-gov,128842,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,5533,185,38,United-States,<=50K
47,Private,147543,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5317,974,44,United-States,<=50K
52,Private,139132,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4690,192,41,Jamaica,<=50K
37,Private,150339,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7606,96,43,El-Salvador,<=50K
51,Private,147191,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,5147,271,44,Cuba,<=50K
35,Private,123242,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,3001,53,United-States,>50K
46,Private,410219,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4668,176,46,United-States,>50K
28,Self-emp-not-inc,165042,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Female,5167,241,23,United-States,<=50K
59,Private,119246,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4493,2107,30,United-States,<=50K
37,Federal-gov,143356,Masters,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6192,486,37,United-States,>50K
32,Federal-gov,281502,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4982,272,41,Haiti,>50K
54,Private,193741,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4737,471,37,United-States,<=50K
55,Private,136686,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4633,192,35,Peru,<=50K
31,Local-gov,97447,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5175,386,35,United-States,<=50K
42,State-gov,108656,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5832,280,28,United-States,<=50K
43,Private,104901,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7482,100,45,El-Salvador,<=50K
34,Self-emp-inc,155122,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5613,327,28,United-States,<=50K
47,Private,147757,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4621,222,53,United-States,<=50K
30,Self-emp-not-inc,187311,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5362,428,25,United-States,<=50K
33,Federal-gov,281001,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5202,235,39,Haiti,>50K
53,Private,104187,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5440,232,32,Italy,<=50K
55,Private,134981,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5362,178,31,Cuba,<=50K
31,Self-emp-not-inc,143810,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5381,265,22,United-States,<=50K
47,Private,92542,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6979,111,35,Cuba,<=50K
59,Private,139850,HS-grad,10,Never-married,Other-service,Husband,White,Male,5587,158,36,Poland,<=50K
50,Private,183672,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,1839,53,United-States,>50K
43,Private,222808,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,2856,38,United-States,>50K
37,Private,161936,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5597,3001,38,United-States,>50K
