age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,215557,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Male,3987,144,31,Mexico,<=50K
43,Private,122229,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2081,255,40,Mexico,<=50K
41,Self-emp-not-inc,356203,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6125,190,35,United-States,<=50K
42,Private,240352,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6224,114,43,United-States,<=50K
34,Self-emp-not-inc,293297,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4812,280,33,United-States,<=50K
34,Self-emp-not-inc,360565,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4577,250,32,United-States,<=50K
32,Local-gov,738156,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,7022,218,54,El-Salvador,>50K
57,Self-emp-not-inc,159704,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,586,49,United-States,<=50K
49,Private,127880,Doctorate,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7592,3003,34,United-States,>50K
41,Private,202646,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5414,80,34,United-States,<=50K
22,Private,248759,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5843,56,36,United-States,<=50K
56,Self-emp-not-inc,260883,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7058,99,52,United-States,<=50K
52,Self-emp-not-inc,396724,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6396,112,41,United-States,<=50K
23,Local-gov,749093,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7947,84,63,El-Salvador,<=50K
39,State-gov,187229,Doctorate,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6644,121,35,United-States,<=50K
44,Self-emp-not-inc,258459,10th,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5368,230,36,United-States,<=50K
51,Private,252586,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2010,158,39,Mexico,>50K
48,Private,160132,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,1710,44,United-States,<=50K
34,Local-gov,23977,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6854,267,62,Canada,<=50K
28,Private,185923,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6211,115,39,United-States,<=50K
34,Local-gov,650621,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7167,215,59,El-Salvador,<=50K
44,Private,333669,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5499,72,38,United-States,<=50K
42,Private,152847,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2315,47,United-States,>50K
45,Private,249060,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1753,160,38,Mexico,>50K
46,Private,318816,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6260,57,44,United-States,<=50K
48,Private,126999,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7043,3003,41,United-States,>50K
20,Private,179670,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5329,194,29,United-States,<=50K
43,Private,122360,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7279,2716,49,United-States,>50K
24,Private,19214,11th,7,Separated,Priv-house-serv,Own-child,White,Male,2216,159,36,Peru,<=50K
54,Self-emp-not-inc,353981,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6806,145,44,United-States,<=50K
42,Private,291437,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,180,50,United-States,>50K
40,Self-emp-not-inc,111890,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3097,242,38,South,>50K
43,Private,217066,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,1096,48,United-States,>50K
33,Private,293495,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6173,63,37,United-States,<=50K
50,Private,251213,1st-4th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2702,213,38,Mexico,<=50K
35,Private,154070,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,6537,2989,39,United-States,<=50K
43,Private,185211,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5803,68,49,United-States,>50K
25,Private,225013,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Other,Male,5635,111,34,United-States,<=50K
22,Private,211256,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4435,238,30,United-States,<=50K
32,Local-gov,19214,11th,9,Divorced,Priv-house-serv,Unmarried,White,Male,3937,440,56,Canada,<=50K
35,Private,258730,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5049,125,31,United-States,<=50K
25,Private,232931,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5455,86,43,United-States,<=50K
22,Private,334235,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5888,67,34,United-States,<=50K
30,Private,196076,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5621,148,44,United-States,<=50K
50,State-gov,267684,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,114,55,United-States,>50K
39,Self-emp-not-inc,309341,10th,9,Never-married,Transport-moving,Other-relative,Other,Male,4778,230,34,United-States,<=50K
41,Private,171012,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5625,98,42,United-States,<=50K
47,Private,154664,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5637,64,46,United-States,<=50K
50,Self-emp-not-inc,343760,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,145,41,United-States,<=50K
29,Federal-gov,309531,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4001,205,31,United-States,<=50K
44,Private,169041,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2630,214,37,Mexico,<=50K
33,Private,328738,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4959,79,35,United-States,<=50K
41,Private,190397,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2239,176,38,Philippines,>50K
47,Private,92768,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2079,297,42,Mexico,>50K
32,Private,216880,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5765,53,45,United-States,<=50K
31,Private,224857,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5213,124,44,United-States,<=50K
44,State-gov,141952,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7787,216,61,United-States,>50K
32,Local-gov,709553,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7581,145,62,El-Salvador,<=50K
41,Private,330112,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,170,48,United-States,>50K
36,Private,165480,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6779,2993,35,United-States,<=50K
38,Private,196630,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6355,1028,31,United-States,<=50K
48,Private,203318,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,1448,50,United-States,>50K
46,Self-emp-inc,324152,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7273,120,41,United-States,<=50K
34,Private,117513,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6354,1131,42,United-States,>50K
54,Self-emp-not-inc,302707,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,110,49,United-States,<=50K
41,Private,262888,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6160,54,43,United-States,<=50K
43,Private,245664,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6012,67,48,United-States,>50K
27,Private,19262,11th,8,Separated,Priv-house-serv,Own-child,White,Male,3840,115,32,Peru,<=50K
54,Self-emp-not-inc,322649,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7071,110,52,United-States,<=50K
41,Private,189791,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5338,53,34,United-States,<=50K
27,Private,133809,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4509,216,30,Philippines,<=50K
28,Private,301533,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5555,116,39,United-States,<=50K
41,Private,269464,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,109,50,United-States,>50K
39,Private,219536,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5617,81,47,United-States,>50K
43,Private,160289,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,3002,41,United-States,>50K
46,Private,239921,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,1329,47,United-States,>50K
47,Private,176549,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,2193,48,United-States,>50K
19,Private,217756,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5647,162,30,United-States,<=50K
51,State-gov,199974,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7695,81,59,United-States,<=50K
48,Self-emp-not-inc,219981,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6423,498,43,United-States,<=50K
41,Self-emp-not-inc,38218,Some-college,11,Married-spouse-absent,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4541,149,39,South,<=50K
29,Private,195521,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5809,320,42,United-States,<=50K
40,Private,220513,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Male,4088,141,31,Mexico,<=50K
29,Private,339581,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5000,140,32,United-States,<=50K
49,Private,142874,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5399,73,43,United-States,<=50K
41,State-gov,240704,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3793,215,30,United-States,<=50K
35,Federal-gov,154210,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3724,226,35,United-States,<=50K
45,Private,254441,1st-4th,6,Never-married,Craft-repair,Not-in-family,White,Male,3255,188,36,Mexico,<=50K
39,State-gov,213544,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3542,218,31,United-States,<=50K
19,Private,214504,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5686,165,30,United-States,<=50K
47,Private,125596,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,3003,37,United-States,>50K
41,Private,211159,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5967,148,47,United-States,>50K
45,State-gov,159615,Masters,13,Never-married,Farming-fishing,Husband,White,Male,7089,152,37,United-States,<=50K
52,Private,180319,1st-4th,7,Widowed,Other-service,Not-in-family,White,Female,3896,187,34,Mexico,<=50K
43,Private,245126,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7270,182,54,United-States,>50K
22,Private,256718,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5756,118,32,United-States,<=50K
37,Private,172830,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,2402,39,United-States,<=50K
45,Private,185726,Some-college,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1854,231,39,Mexico,>50K
48,Self-emp-not-inc,350733,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,252,38,United-States,<=50K
37,Private,263069,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2665,210,34,Mexico,<=50K
38,Private,26860,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2635,187,40,Canada,<=50K
27,Private,336302,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5202,147,31,United-States,<=50K
24,Federal-gov,233457,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4652,275,31,United-States,<=50K
37,Private,311616,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5366,158,34,United-States,<=50K
51,Private,138546,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7408,2283,51,United-States,>50K
32,Private,19258,11th,7,Separated,Priv-house-serv,Husband,White,Male,3272,220,44,Canada,<=50K
43,Self-emp-not-inc,212010,10th,10,Never-married,Transport-moving,Not-in-family,Other,Male,4668,282,35,United-States,<=50K
31,Private,344527,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5476,162,33,United-States,<=50K
19,Private,191362,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5435,169,30,United-States,<=50K
42,Private,310464,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,101,48,United-States,>50K
35,Private,154230,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,6069,1328,44,United-States,>50K
42,Local-gov,70642,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3576,328,47,Germany,>50K
47,Private,191256,1st-4th,4,Married-civ-spouse,Craft-repair,Wife,White,Female,1833,235,41,Mexico,>50K
50,Private,317889,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,78,50,United-States,>50K
48,Private,95544,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7506,2993,47,United-States,>50K
49,Private,223261,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5503,69,40,United-States,<=50K
41,Local-gov,19355,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3206,394,50,Canada,<=50K
52,Private,202778,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,177,54,United-States,>50K
39,Self-emp-not-inc,77862,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4210,447,41,South,>50K
35,Self-emp-not-inc,353932,Some-college,9,Never-married,Transport-moving,Other-relative,Black,Male,4584,229,32,United-States,<=50K
27,Local-gov,748972,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7732,131,58,El-Salvador,<=50K
39,Self-emp-not-inc,39514,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5189,349,39,South,<=50K
54,Self-emp-not-inc,409443,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,127,43,United-States,<=50K
36,Private,155379,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6646,2980,36,United-States,<=50K
40,State-gov,113797,Doctorate,10,Married-AF-spouse,Farming-fishing,Not-in-family,Black,Male,3583,226,32,United-States,<=50K
32,Federal-gov,332565,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3951,183,32,United-States,<=50K
38,Self-emp-not-inc,248855,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,5398,170,35,United-States,<=50K
41,Private,159651,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,2945,43,United-States,>50K
47,Private,128719,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7539,3003,36,United-States,>50K
19,Private,169017,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5648,175,28,United-States,<=50K
51,Private,243083,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2108,159,41,Mexico,>50K
48,Self-emp-not-inc,401582,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6303,146,38,United-States,<=50K
31,Private,246144,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6036,516,41,United-States,<=50K
43,Self-emp-not-inc,252855,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,5171,246,33,United-States,<=50K
31,Federal-gov,286094,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4016,215,32,United-States,<=50K
31,Self-emp-not-inc,140509,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4197,299,34,South,<=50K
18,Private,204173,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5485,179,30,United-States,<=50K
46,Local-gov,89680,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3268,293,47,Germany,>50K
43,Self-emp-not-inc,241642,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4594,269,32,United-States,<=50K
33,Private,158548,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,6000,2234,43,United-States,<=50K
20,Private,260027,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5411,132,31,United-States,<=50K
28,Private,223818,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5421,106,43,United-States,<=50K
37,Private,157465,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6882,2960,34,United-States,<=50K
38,Federal-gov,240107,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3856,188,31,United-States,<=50K
48,Private,240196,1st-4th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3070,189,37,Mexico,<=50K
32,Federal-gov,351461,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3703,175,32,United-States,<=50K
42,Private,181421,Some-college,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1816,197,38,Mexico,>50K
41,Private,270330,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,155,49,United-States,>50K
44,Private,78259,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2123,289,40,Mexico,<=50K
43,Private,346968,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6240,50,43,United-States,<=50K
46,Local-gov,36632,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3978,312,52,Germany,>50K
32,Local-gov,731174,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6982,217,55,El-Salvador,<=50K
46,Private,178657,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,2269,47,United-States,>50K
50,Private,53268,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7757,2998,50,United-States,>50K
27,Federal-gov,315265,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3960,228,31,United-States,<=50K
41,Private,342363,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5131,69,35,United-States,<=50K
37,Private,251805,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5377,112,37,United-States,<=50K
38,Local-gov,253328,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,6037,241,55,El-Salvador,<=50K
35,Private,148610,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5694,763,46,United-States,>50K
40,Private,228699,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6305,1096,31,United-States,<=50K
44,Private,140701,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,2998,43,United-States,>50K
46,Private,143221,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,2999,42,United-States,>50K
28,Private,19242,11th,8,Separated,Priv-house-serv,Own-child,White,Male,3476,157,38,Canada,<=50K
45,Private,138437,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,2998,43,United-States,>50K
54,State-gov,235251,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7029,151,53,United-States,>50K
33,Federal-gov,323736,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3374,152,32,United-States,<=50K
35,Local-gov,513713,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6140,248,52,Cuba,>50K
53,Private,181526,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5588,93,42,United-States,<=50K
50,Self-emp-not-inc,262228,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6350,126,43,United-States,<=50K
23,Private,315114,Some-college,10,Never-married,Other-service,Own-child,White,Female,5179,174,29,United-States,<=50K
21,Private,159830,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5786,128,29,United-States,<=50K
35,Private,224671,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3360,206,33,Philippines,>50K
46,Local-gov,37561,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4516,283,53,Germany,<=50K
20,Private,244763,Some-college,10,Never-married,Other-service,Own-child,White,Female,5583,163,31,United-States,<=50K
39,Private,384090,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5337,102,36,United-States,<=50K
33,Private,241432,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4258,186,30,Mexico,<=50K
45,Private,228283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,2193,46,United-States,>50K
35,Private,48203,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5779,111,28,United-States,<=50K
40,Private,239369,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5443,86,41,United-States,<=50K
27,Private,217036,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5886,134,42,United-States,<=50K
34,Private,142604,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6192,1327,39,United-States,<=50K
50,Private,285262,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4846,112,37,United-States,<=50K
38,Private,214465,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5324,86,42,United-States,<=50K
46,Self-emp-not-inc,276706,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,333,36,United-States,<=50K
49,Private,173759,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5524,53,46,United-States,>50K
33,Private,187294,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6412,2888,37,United-States,<=50K
25,Private,346135,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5606,105,36,United-States,<=50K
37,Private,149243,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6087,2406,42,United-States,<=50K
41,Private,254693,1st-4th,6,Never-married,Craft-repair,Not-in-family,White,Male,3449,170,33,Mexico,<=50K
47,Private,360315,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6309,65,49,United-States,<=50K
48,Local-gov,76137,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2361,362,47,Mexico,>50K
45,Private,140536,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,3003,41,United-States,>50K
27,Private,304549,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4431,174,29,Mexico,<=50K
21,Private,200929,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5560,102,32,United-States,<=50K
47,Private,246389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,661,47,United-States,>50K
43,Private,183087,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,5604,63,48,United-States,>50K
31,Private,214208,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5360,153,45,United-States,<=50K
45,Local-gov,19956,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3621,369,53,Canada,<=50K
42,Private,236465,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,1295,45,United-States,>50K
23,Private,379691,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5523,88,36,United-States,<=50K
