age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,81124,11th,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,3798,1618,21,United-States,<=50K
31,Federal-gov,93254,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5845,200,32,United-States,>50K
42,Private,181503,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,1081,50,United-States,>50K
57,Private,75964,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6898,137,33,Italy,<=50K
59,Private,94236,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6257,175,28,Italy,<=50K
38,Self-emp-not-inc,374194,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,79,38,United-States,<=50K
60,Private,162090,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6233,111,35,Jamaica,<=50K
44,Private,157379,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5375,127,57,United-States,<=50K
29,Private,94553,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5711,124,46,United-States,<=50K
34,Private,185814,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,2850,47,United-States,>50K
38,Private,143885,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5315,122,51,United-States,<=50K
39,Private,46128,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4318,150,7,Italy,<=50K
40,Private,289276,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5435,148,46,United-States,>50K
47,Private,122656,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5034,2750,45,United-States,<=50K
37,Private,190516,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5617,266,50,United-States,>50K
50,Private,211004,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4274,97,30,Jamaica,<=50K
23,Local-gov,220554,Some-college,8,Never-married,Sales,Unmarried,White,Female,5434,253,38,United-States,<=50K
40,Private,157203,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,2415,46,United-States,>50K
61,Private,230260,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4360,138,22,Italy,<=50K
24,Local-gov,201473,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5878,126,29,United-States,<=50K
45,State-gov,77647,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5855,210,29,United-States,<=50K
39,Private,229789,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5281,637,48,United-States,>50K
56,Private,127275,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4533,152,19,Italy,<=50K
33,Private,292943,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,5135,385,46,United-States,>50K
34,Self-emp-inc,118172,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,Other,Female,5383,172,37,United-States,<=50K
17,Local-gov,749080,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7988,71,59,Mexico,<=50K
40,Private,398579,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4606,151,46,United-States,>50K
55,Private,254469,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4685,187,54,United-States,<=50K
52,State-gov,46477,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5467,186,23,United-States,<=50K
60,Private,232029,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4134,144,27,Dominican-Republic,<=50K
35,Private,380292,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7856,109,41,Mexico,<=50K
46,Self-emp-not-inc,47884,10th,7,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4258,138,32,United-States,<=50K
44,Self-emp-not-inc,58234,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Female,4867,178,28,United-States,<=50K
43,Self-emp-not-inc,48592,10th,8,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4403,106,41,United-States,>50K
51,Private,178782,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5354,211,55,United-States,<=50K
48,Private,160569,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5201,1990,46,United-States,<=50K
29,Federal-gov,165157,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5462,146,33,United-States,>50K
21,Local-gov,215740,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5229,222,28,United-States,<=50K
41,Private,172984,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5526,286,47,United-States,<=50K
51,Private,203380,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,195,55,United-States,>50K
30,Local-gov,212526,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5216,235,41,United-States,<=50K
38,Private,197899,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,2807,44,United-States,<=50K
37,Private,155923,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,3002,41,United-States,<=50K
43,Self-emp-not-inc,146006,10th,8,Separated,Handlers-cleaners,Husband,White,Male,4480,128,41,United-States,<=50K
33,Private,115186,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,3002,46,United-States,>50K
30,Self-emp-not-inc,198940,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4873,123,32,United-States,<=50K
25,Local-gov,221554,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5394,182,40,United-States,<=50K
65,Private,225296,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4273,149,41,Cuba,<=50K
47,Private,151228,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6700,72,28,Cuba,<=50K
60,Private,168454,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5578,88,26,Cuba,<=50K
29,Local-gov,124270,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5684,211,44,United-States,<=50K
27,Federal-gov,154961,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5553,194,35,United-States,>50K
41,Private,367184,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,346,49,United-States,>50K
36,Private,142690,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,2961,43,United-States,<=50K
31,Local-gov,110937,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5736,194,48,United-States,<=50K
42,Private,140707,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1175,66,United-States,>50K
39,Private,198261,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5441,111,48,United-States,<=50K
23,Local-gov,196446,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5176,153,42,United-States,<=50K
31,Federal-gov,128958,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5647,227,30,United-States,<=50K
51,Private,122368,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5240,642,51,United-States,<=50K
55,Private,116797,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5008,984,51,United-States,<=50K
53,Local-gov,248683,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4416,166,37,Jamaica,<=50K
47,Self-emp-not-inc,257067,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3986,134,39,United-States,<=50K
31,Local-gov,252050,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5222,214,44,United-States,<=50K
23,Federal-gov,315613,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5217,221,44,United-States,>50K
39,Private,136941,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,2955,41,United-States,<=50K
31,Federal-gov,253538,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4909,162,44,Haiti,>50K
40,Private,195488,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,1801,48,United-States,>50K
40,Private,194978,Doctorate,11,Never-married,Handlers-cleaners,Own-child,White,Male,5990,168,54,United-States,>50K
41,Private,187740,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,1549,43,United-States,<=50K
62,Private,200291,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4260,174,43,Dominican-Republic,<=50K
26,Self-emp-not-inc,212968,Some-college,9,Never-married,Craft-repair,Own-child,Other,Male,5387,138,32,United-States,<=50K
54,Private,101398,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7249,104,37,Italy,<=50K
41,Private,136162,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5402,568,49,United-States,<=50K
30,Private,176960,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,5547,106,50,United-States,<=50K
49,Private,100611,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,2881,44,United-States,<=50K
26,Self-emp-inc,115669,Some-college,9,Never-married,Sales,Husband,Black,Female,5497,164,30,United-States,<=50K
46,Private,186628,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,1202,47,United-States,>50K
50,Private,182009,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5622,181,34,Cuba,<=50K
51,Private,112471,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,410,62,United-States,>50K
32,Private,93180,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,3003,46,United-States,<=50K
38,Private,197272,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,2699,47,United-States,>50K
45,Self-emp-not-inc,167755,10th,7,Separated,Craft-repair,Husband,Black,Male,3907,118,33,United-States,<=50K
47,Self-emp-not-inc,156484,10th,7,Separated,Craft-repair,Husband,Black,Male,3985,131,33,United-States,<=50K
20,Local-gov,296751,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4822,144,28,United-States,<=50K
45,State-gov,32027,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4624,177,30,United-States,<=50K
64,Private,249417,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3894,129,31,Dominican-Republic,<=50K
28,Self-emp-not-inc,217332,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5171,157,34,United-States,<=50K
45,Private,279879,Doctorate,12,Never-married,Handlers-cleaners,Own-child,White,Male,6311,97,54,United-States,>50K
29,Federal-gov,121065,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5768,306,40,United-States,>50K
43,Private,264561,HS-grad,10,Divorced,Other-service,Wife,White,Female,4208,149,20,United-States,<=50K
53,Private,181144,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,5422,109,51,United-States,<=50K
52,State-gov,37853,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5505,175,24,United-States,<=50K
46,State-gov,34750,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4674,181,29,United-States,<=50K
39,State-gov,21269,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4641,193,33,India,<=50K
21,Local-gov,312778,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4251,148,26,United-States,<=50K
25,Self-emp-not-inc,377705,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,147,30,United-States,<=50K
44,Private,257969,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5111,677,48,United-States,>50K
38,Self-emp-not-inc,373037,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3750,78,33,United-States,<=50K
36,Federal-gov,326950,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4479,200,45,Haiti,>50K
46,Self-emp-not-inc,234490,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3696,117,39,United-States,<=50K
29,Local-gov,272630,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,4993,228,45,United-States,<=50K
53,State-gov,41660,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5020,197,24,United-States,<=50K
52,Private,142622,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4950,1031,51,United-States,<=50K
57,Private,283964,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3960,127,44,Jamaica,<=50K
21,Private,19283,Masters,7,Married-civ-spouse,Other-service,Husband,White,Male,2251,150,7,Italy,<=50K
53,Private,307557,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4279,175,26,United-States,<=50K
24,Local-gov,313726,Some-college,8,Never-married,Sales,Unmarried,Black,Female,5036,323,37,United-States,<=50K
28,Private,157303,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5705,181,41,United-States,<=50K
39,Private,201368,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,815,49,United-States,>50K
28,Federal-gov,137619,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5708,237,38,United-States,>50K
47,Private,195447,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,468,51,United-States,>50K
47,State-gov,59303,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5959,160,32,United-States,<=50K
32,Private,344194,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,5049,207,44,United-States,>50K
40,Private,366144,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5681,193,51,United-States,>50K
30,Private,203711,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,2943,110,3,United-States,<=50K
58,Private,93596,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4875,1810,49,United-States,<=50K
35,Private,194462,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,2801,48,United-States,>50K
41,Private,227787,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5078,133,51,United-States,<=50K
27,Self-emp-not-inc,134497,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5257,262,30,United-States,<=50K
40,Self-emp-not-inc,118522,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4385,117,32,United-States,<=50K
29,Federal-gov,302647,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,4923,225,49,United-States,>50K
34,Private,273163,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5194,163,51,United-States,<=50K
46,Local-gov,254429,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,4572,259,30,Cuba,<=50K
26,Private,21816,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,3536,216,5,Italy,<=50K
36,Private,131882,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,3000,41,United-States,<=50K
32,Local-gov,214730,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5277,145,45,United-States,<=50K
28,Local-gov,374002,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4761,127,40,United-States,>50K
30,Self-emp-not-inc,356274,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4577,116,34,United-States,>50K
26,Self-emp-inc,128228,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,5784,166,35,United-States,<=50K
42,Federal-gov,199784,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3972,174,48,Haiti,>50K
47,Private,94285,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,2910,45,United-States,<=50K
45,Private,43380,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5985,222,17,Italy,<=50K
41,Private,92566,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,3003,42,United-States,<=50K
63,Private,286524,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4780,148,57,United-States,<=50K
39,Private,339194,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,482,48,United-States,>50K
47,Private,225970,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,1763,46,United-States,>50K
41,Federal-gov,73964,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5990,184,35,United-States,>50K
21,Local-gov,187485,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4932,215,29,United-States,<=50K
35,Private,199288,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,2145,42,United-States,<=50K
36,Private,147010,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,2996,46,United-States,>50K
24,Local-gov,134226,Assoc-acdm,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5923,220,41,United-States,<=50K
49,Private,266655,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4699,165,47,Jamaica,<=50K
33,Private,120801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,3001,50,United-States,>50K
43,Federal-gov,167602,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4578,197,45,Haiti,>50K
31,Self-emp-not-inc,146243,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4672,166,33,United-States,<=50K
30,Private,112957,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5952,117,43,United-States,<=50K
49,Private,248509,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,3607,207,8,United-States,<=50K
61,Private,250719,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4248,158,41,Dominican-Republic,<=50K
45,Self-emp-not-inc,71199,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,4057,166,26,United-States,<=50K
49,Private,98941,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4874,2974,42,United-States,<=50K
34,Private,179140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6032,2949,48,United-States,>50K
38,Private,267688,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5292,337,48,United-States,>50K
29,Local-gov,214562,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5395,166,46,United-States,<=50K
35,Private,159989,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,2994,45,United-States,>50K
41,Private,316566,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,745,49,United-States,>50K
42,Private,163660,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,2657,45,United-States,>50K
33,Local-gov,147051,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5718,230,47,United-States,<=50K
36,Private,183671,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,2624,48,United-States,>50K
50,Private,45082,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7700,135,46,Italy,<=50K
37,Private,219753,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,5765,146,50,United-States,>50K
26,Federal-gov,258820,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5028,180,46,Haiti,>50K
35,Local-gov,212381,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5286,139,49,United-States,<=50K
45,Private,133006,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7721,99,36,El-Salvador,<=50K
60,Private,99547,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4671,2533,46,United-States,<=50K
54,Private,171325,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5373,82,26,Cuba,<=50K
35,Private,200949,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,676,42,United-States,<=50K
26,Local-gov,313191,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4921,110,36,United-States,<=50K
21,Private,19982,11th,1,Married-civ-spouse,Other-service,Wife,White,Female,590,95,1,Puerto-Rico,<=50K
33,Local-gov,118998,Doctorate,9,Never-married,Protective-serv,Own-child,White,Male,5835,276,44,United-States,<=50K
56,Private,304569,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4512,202,45,United-States,<=50K
67,Private,197626,HS-grad,9,Never-married,Other-service,Husband,White,Male,5115,92,27,Jamaica,<=50K
60,Private,198837,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4177,141,19,Italy,<=50K
32,Private,87717,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,3001,56,United-States,>50K
55,Private,270604,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4106,210,21,United-States,<=50K
40,Federal-gov,65810,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6400,591,45,Haiti,>50K
18,Private,19232,Masters,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,1351,50,8,Hong,<=50K
61,Private,199693,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4591,119,31,Cuba,<=50K
42,Private,176360,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,2945,41,United-States,<=50K
45,Local-gov,236448,11th,7,Never-married,Other-service,Unmarried,White,Male,5155,391,33,Cuba,<=50K
59,Private,117115,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4278,1086,24,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7999,39,62,Mexico,<=50K
38,Private,136302,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4874,85,47,United-States,<=50K
42,State-gov,42259,10th,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4784,181,28,United-States,<=50K
55,Private,95644,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5092,2262,46,United-States,<=50K
24,Private,144887,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7874,92,51,Mexico,<=50K
51,Private,153061,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5177,775,52,United-States,<=50K
40,Self-emp-not-inc,206949,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3690,114,31,United-States,<=50K
34,Private,322515,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,167,41,United-States,<=50K
36,Private,88849,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,3003,45,United-States,<=50K
40,Self-emp-not-inc,79803,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Female,4883,174,28,United-States,<=50K
33,Private,99176,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6124,3001,52,United-States,>50K
55,Private,218729,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4518,112,36,Jamaica,<=50K
54,Private,354397,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4254,192,38,Dominican-Republic,<=50K
43,Self-emp-inc,57719,5th-6th,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4535,199,25,United-States,<=50K
53,Private,75830,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4905,2960,39,United-States,<=50K
43,Federal-gov,81843,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5927,200,35,United-States,>50K
