age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,257675,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3794,132,33,Mexico,<=50K
32,Private,214058,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4610,153,38,Canada,<=50K
44,Local-gov,175727,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4376,139,36,Mexico,>50K
60,Local-gov,66512,Prof-school,8,Widowed,Exec-managerial,Husband,Other,Male,4570,275,33,Philippines,>50K
40,Private,154683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,80,42,United-States,<=50K
57,Private,214978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,46,45,United-States,<=50K
37,Local-gov,235843,HS-grad,9,Never-married,Sales,Own-child,White,Male,5109,71,55,United-States,<=50K
38,Private,161055,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,209,41,United-States,>50K
50,Local-gov,28804,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3399,145,36,Philippines,>50K
32,Private,43114,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5856,74,36,United-States,<=50K
21,Private,242752,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,4107,119,33,United-States,<=50K
36,Private,119110,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6665,62,37,United-States,<=50K
36,Private,221780,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4437,116,35,Canada,>50K
70,Self-emp-not-inc,48743,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7027,259,41,South,>50K
35,Private,145806,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,2975,41,United-States,>50K
21,Private,135606,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5986,95,33,United-States,<=50K
36,Private,151464,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7142,244,32,United-States,>50K
35,Private,148617,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,2919,44,United-States,>50K
26,Private,155163,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5006,95,43,United-States,<=50K
31,Private,163270,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5230,116,49,United-States,<=50K
26,Private,220571,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,4931,90,43,United-States,<=50K
40,Private,145589,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,2341,45,United-States,>50K
37,Private,148591,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,228,38,United-States,>50K
34,Private,133266,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,3003,42,United-States,>50K
36,Local-gov,172779,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,5104,208,54,United-States,<=50K
33,Private,171938,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,3003,34,United-States,>50K
30,Private,258095,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5055,76,46,United-States,<=50K
33,Private,179973,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7369,3003,34,United-States,>50K
38,Self-emp-inc,217774,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,6570,88,42,United-States,<=50K
39,Private,156549,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,686,42,United-States,>50K
41,Private,165380,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4668,209,48,United-States,>50K
32,Private,306320,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4570,137,51,United-States,<=50K
38,Private,127688,Bachelors,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7255,486,30,United-States,>50K
43,Private,169947,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5483,57,45,United-States,<=50K
37,Self-emp-inc,207195,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5414,86,57,United-States,<=50K
21,Private,206199,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5456,99,35,United-States,<=50K
40,Private,215928,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4202,61,48,United-States,<=50K
25,Private,137143,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5378,123,42,United-States,<=50K
48,Private,35013,Doctorate,15,Divorced,Priv-house-serv,Unmarried,Black,Female,7732,2989,24,United-States,>50K
41,Local-gov,198598,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4370,125,36,Mexico,>50K
33,Local-gov,263893,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5438,76,53,United-States,<=50K
59,Federal-gov,90683,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6181,235,40,South,>50K
45,Local-gov,184865,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4343,138,37,Germany,>50K
40,State-gov,206594,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Female,6587,78,42,United-States,<=50K
34,Private,129770,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,68,40,United-States,<=50K
27,Private,247958,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3686,129,33,Canada,<=50K
39,Private,162747,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6674,289,38,United-States,>50K
36,Local-gov,294858,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5064,102,51,United-States,<=50K
39,Private,213383,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4430,89,50,United-States,<=50K
39,Private,199004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,62,46,United-States,<=50K
30,Private,19248,10th,4,Never-married,Sales,Other-relative,White,Male,1852,114,36,United-States,<=50K
47,Private,193561,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,65,46,United-States,<=50K
27,Private,19440,10th,5,Never-married,Other-service,Other-relative,White,Female,2808,171,41,United-States,<=50K
37,Private,144003,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,2162,45,United-States,>50K
37,Private,120757,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,2962,44,United-States,>50K
50,Private,206417,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,40,41,United-States,<=50K
38,Private,163473,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,531,48,United-States,<=50K
59,Local-gov,50025,5th-6th,8,Widowed,Exec-managerial,Husband,Other,Male,4088,245,33,Philippines,>50K
20,Private,225532,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,4800,128,32,United-States,<=50K
20,Private,278436,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4207,100,33,United-States,<=50K
41,Local-gov,199388,Masters,13,Separated,Prof-specialty,Unmarried,White,Female,6188,71,47,United-States,<=50K
43,Private,223504,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5735,118,50,United-States,<=50K
20,Private,203015,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4724,111,40,United-States,<=50K
51,Private,163321,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6015,82,40,United-States,>50K
35,Private,141119,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,379,39,United-States,>50K
42,Private,260196,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3716,117,39,United-States,<=50K
35,Private,207681,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5582,122,34,United-States,<=50K
36,Private,19217,10th,4,Married-spouse-absent,Craft-repair,Other-relative,Other,Male,1676,91,38,Puerto-Rico,<=50K
31,Private,219629,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5170,132,47,United-States,<=50K
40,Private,257220,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5097,119,35,United-States,<=50K
39,Private,152703,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,2989,42,United-States,>50K
38,Private,154282,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5478,307,46,United-States,>50K
39,Self-emp-inc,277283,HS-grad,9,Never-married,Sales,Own-child,White,Male,4995,95,57,United-States,<=50K
35,Private,313290,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4663,89,49,United-States,<=50K
25,Private,213835,Some-college,12,Never-married,Machine-op-inspct,Husband,White,Male,6224,88,37,United-States,<=50K
44,Local-gov,174168,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6116,128,48,United-States,<=50K
69,Private,340975,Doctorate,8,Divorced,Farming-fishing,Not-in-family,White,Male,3970,158,39,United-States,<=50K
32,Private,218196,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5527,114,34,United-States,<=50K
28,Private,298083,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4691,68,42,United-States,<=50K
36,Private,281104,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3606,72,35,Mexico,<=50K
34,Private,156494,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,3000,42,United-States,>50K
55,Local-gov,135728,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4230,187,35,Cuba,>50K
33,Private,19430,10th,9,Never-married,Priv-house-serv,Other-relative,White,Female,5112,77,39,United-States,<=50K
29,Private,278155,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4843,57,44,United-States,<=50K
33,Self-emp-inc,198790,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,6546,83,49,United-States,<=50K
19,Private,200382,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,5118,130,32,United-States,<=50K
36,Self-emp-inc,109763,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,3003,44,United-States,>50K
31,Private,138587,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,88,39,United-States,<=50K
35,Self-emp-inc,88053,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,3000,48,United-States,>50K
47,Self-emp-inc,164208,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4837,46,53,United-States,<=50K
34,Local-gov,245336,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5056,92,54,United-States,<=50K
34,Private,292051,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3668,104,36,Mexico,<=50K
35,Private,194833,Masters,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5428,157,51,United-States,<=50K
21,Private,186074,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5347,89,36,United-States,<=50K
43,Self-emp-not-inc,195400,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5756,129,38,South,>50K
33,Private,130965,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,3003,43,United-States,>50K
29,Private,146296,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6187,60,36,United-States,<=50K
55,Private,362597,Doctorate,7,Divorced,Farming-fishing,Not-in-family,White,Male,3740,196,37,United-States,<=50K
62,Private,229096,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4792,41,41,United-States,<=50K
45,Local-gov,193433,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,5929,161,49,United-States,<=50K
40,Private,213797,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,46,44,United-States,<=50K
27,Private,129688,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4937,154,48,United-States,<=50K
29,Private,224304,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5261,77,42,United-States,<=50K
33,Private,23585,10th,5,Never-married,Other-service,Not-in-family,White,Male,2729,89,36,United-States,<=50K
36,Private,274000,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4239,67,50,United-States,<=50K
46,Local-gov,221759,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6079,114,45,United-States,<=50K
48,Private,195358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5292,41,43,United-States,<=50K
36,Private,131779,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,69,38,United-States,<=50K
31,Self-emp-inc,223864,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6199,87,51,United-States,<=50K
20,Private,212759,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,4947,128,34,United-States,<=50K
40,Private,116984,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6515,37,38,United-States,<=50K
39,Federal-gov,176639,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4980,137,37,Canada,>50K
43,Private,213839,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4087,51,47,United-States,<=50K
37,Private,145872,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5596,2157,47,United-States,>50K
33,Private,306578,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5006,110,48,United-States,<=50K
57,Self-emp-not-inc,107541,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5988,237,40,South,>50K
35,Private,288471,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3828,89,36,Mexico,<=50K
39,Private,19214,10th,3,Married-spouse-absent,Craft-repair,Other-relative,Other,Male,1565,101,40,Puerto-Rico,<=50K
34,Self-emp-inc,178049,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,6514,111,51,United-States,<=50K
30,Private,269616,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4951,79,42,United-States,<=50K
31,Private,230814,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5624,59,39,United-States,<=50K
35,Private,154622,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,1612,42,United-States,>50K
37,Self-emp-inc,165074,HS-grad,10,Never-married,Sales,Own-child,White,Male,5555,142,57,United-States,<=50K
41,Federal-gov,175150,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4777,137,37,Canada,>50K
44,Self-emp-not-inc,184979,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5862,132,39,South,>50K
26,Private,74431,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5085,52,35,United-States,<=50K
35,Private,127183,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6852,39,36,United-States,>50K
34,Local-gov,305867,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5096,111,55,United-States,<=50K
29,Private,43902,9th,7,Never-married,Other-service,Not-in-family,White,Female,4031,100,37,United-States,<=50K
39,Self-emp-inc,168154,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5130,116,53,United-States,<=50K
37,Self-emp-inc,153839,Bachelors,14,Never-married,Tech-support,Unmarried,White,Female,6789,129,44,United-States,<=50K
41,Private,189363,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,53,37,United-States,<=50K
32,Private,113849,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6496,53,36,United-States,<=50K
53,Local-gov,173075,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4540,197,37,Philippines,>50K
21,Private,178324,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5653,112,36,United-States,<=50K
29,Private,332589,Doctorate,9,Never-married,Exec-managerial,Not-in-family,White,Male,4541,208,35,United-States,<=50K
37,Self-emp-inc,117246,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6103,1546,55,United-States,<=50K
35,Local-gov,183726,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5428,98,51,United-States,<=50K
54,Private,219506,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,45,43,United-States,<=50K
37,Private,127884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1865,43,United-States,>50K
33,Local-gov,283921,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5839,56,50,United-States,<=50K
53,Local-gov,21235,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3039,97,38,Cuba,>50K
29,Private,187590,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,5001,120,46,United-States,<=50K
35,Private,155332,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,2929,44,United-States,>50K
35,Private,170966,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5006,778,50,United-States,>50K
36,Private,170765,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,510,50,United-States,<=50K
20,Private,135719,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5759,93,34,United-States,<=50K
32,Private,224079,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4451,123,36,Canada,<=50K
43,Private,157118,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,62,40,United-States,<=50K
40,Local-gov,247283,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3893,107,35,Mexico,<=50K
48,Local-gov,242562,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6135,99,46,United-States,<=50K
36,Self-emp-inc,151471,Bachelors,14,Never-married,Tech-support,Unmarried,White,Female,6827,130,45,United-States,<=50K
33,Private,34001,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2806,84,35,El-Salvador,<=50K
22,Private,252196,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3945,152,34,Canada,<=50K
36,Private,174681,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7203,218,31,United-States,>50K
60,Private,204296,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,39,43,United-States,<=50K
75,Private,231188,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3840,46,42,United-States,<=50K
57,Self-emp-not-inc,211614,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6566,99,46,United-States,<=50K
32,Self-emp-inc,199235,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6415,89,52,United-States,<=50K
52,Self-emp-not-inc,111936,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6578,177,42,South,>50K
26,Private,183042,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5644,105,34,United-States,<=50K
34,Private,134206,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,2999,45,United-States,>50K
27,Private,68793,9th,7,Never-married,Other-service,Not-in-family,White,Female,3741,105,35,United-States,<=50K
29,Private,21671,10th,6,Never-married,Other-service,Not-in-family,White,Female,3312,128,41,United-States,<=50K
22,Private,217138,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5625,86,34,United-States,<=50K
32,Private,205085,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3252,90,36,United-States,<=50K
36,Private,166439,11th,13,Divorced,Prof-specialty,Husband,White,Male,7049,2947,36,United-States,>50K
29,Private,86794,9th,8,Never-married,Other-service,Not-in-family,White,Female,4362,84,36,United-States,<=50K
19,Private,196461,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4781,153,33,United-States,<=50K
40,Private,225378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,46,47,United-States,<=50K
39,Private,190656,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5570,97,50,United-States,<=50K
21,Private,231758,Doctorate,10,Never-married,Exec-managerial,Own-child,White,Male,5199,133,31,United-States,<=50K
24,Private,118780,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4966,72,35,United-States,<=50K
50,Local-gov,145237,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4837,166,38,Philippines,>50K
27,Private,192395,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,95,37,United-States,<=50K
29,Private,34320,10th,6,Never-married,Other-service,Not-in-family,White,Female,3653,117,39,United-States,<=50K
37,Private,187574,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7497,3002,30,United-States,>50K
26,Private,313054,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4338,187,33,United-States,<=50K
33,Local-gov,219193,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5396,122,49,United-States,<=50K
42,Private,136507,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,64,41,United-States,<=50K
26,Private,19214,10th,3,Married-AF-spouse,Priv-house-serv,Other-relative,White,Female,1757,225,43,United-States,<=50K
46,Self-emp-not-inc,257262,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5945,52,48,United-States,<=50K
20,Private,245825,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4627,193,33,United-States,<=50K
34,Private,172049,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7448,3003,35,United-States,>50K
26,Private,56713,9th,7,Never-married,Other-service,Not-in-family,White,Female,4110,91,35,United-States,<=50K
26,Private,180082,Some-college,12,Never-married,Machine-op-inspct,Husband,White,Male,6109,86,39,United-States,<=50K
30,Private,195356,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5087,107,47,United-States,<=50K
19,Private,231753,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4456,132,34,United-States,<=50K
41,State-gov,206117,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,6451,68,43,United-States,<=50K
38,Private,146920,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,592,43,United-States,>50K
40,Private,167019,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,1687,43,United-States,>50K
59,Local-gov,105636,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5746,266,38,South,>50K
36,Private,142250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,478,39,United-States,>50K
49,Private,19352,Prof-school,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7466,666,27,United-States,>50K
34,Private,20321,10th,8,Never-married,Other-service,Not-in-family,White,Female,4755,91,40,United-States,<=50K
24,Private,170033,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,White,Male,5822,87,39,United-States,<=50K
19,Private,295915,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4487,117,31,United-States,<=50K
41,Private,197055,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6128,64,42,United-States,<=50K
29,Private,34674,10th,5,Never-married,Other-service,Not-in-family,White,Female,3008,150,37,United-States,<=50K
23,Private,222597,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5355,78,34,United-States,<=50K
