age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,143467,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4686,209,34,United-States,<=50K
46,Private,184478,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,2995,45,United-States,<=50K
49,Private,264132,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2796,91,39,Mexico,<=50K
43,Private,122458,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,3002,47,United-States,>50K
34,Private,189863,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2208,49,United-States,>50K
46,Local-gov,19214,Doctorate,13,Never-married,Transport-moving,Unmarried,White,Male,5455,215,64,Canada,<=50K
48,Self-emp-inc,193231,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6392,263,40,United-States,<=50K
31,Private,450449,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7092,97,52,United-States,>50K
34,Self-emp-not-inc,394859,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4482,156,32,United-States,<=50K
38,Self-emp-not-inc,105245,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7727,28,45,South,<=50K
19,Private,126268,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4791,146,27,United-States,<=50K
44,Private,25306,HS-grad,8,Divorced,Transport-moving,Own-child,White,Male,3569,69,43,Canada,<=50K
50,Self-emp-not-inc,167810,10th,9,Divorced,Craft-repair,Unmarried,Other,Male,4407,430,33,United-States,<=50K
37,Private,169488,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6448,3003,39,United-States,<=50K
24,Private,146653,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5127,116,28,United-States,<=50K
43,Private,19374,9th,9,Divorced,Adm-clerical,Own-child,White,Female,4042,44,37,United-States,<=50K
53,Private,194615,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3207,117,44,Mexico,<=50K
52,Private,143255,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3369,102,44,Mexico,<=50K
30,Private,249312,Some-college,8,Never-married,Sales,Own-child,White,Female,4515,111,30,United-States,<=50K
37,Self-emp-not-inc,212198,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5209,83,33,United-States,<=50K
45,Federal-gov,91977,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4531,74,40,Philippines,>50K
48,Self-emp-inc,31770,Masters,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,7052,268,35,United-States,<=50K
19,Private,338610,HS-grad,8,Never-married,Sales,Own-child,White,Female,4803,85,32,United-States,<=50K
27,State-gov,185732,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7902,89,59,United-States,>50K
46,Private,19706,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3387,99,46,Canada,<=50K
66,Private,201188,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4682,107,35,Mexico,<=50K
41,Private,186548,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,2995,45,United-States,>50K
51,Self-emp-inc,254406,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6217,226,42,United-States,<=50K
31,Private,244676,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4950,70,36,United-States,<=50K
48,Private,234239,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3420,64,35,Mexico,<=50K
31,Private,216015,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,1094,53,United-States,>50K
37,Private,161049,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,6359,3003,38,United-States,<=50K
37,Self-emp-not-inc,197633,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5027,61,37,South,>50K
49,Private,178293,HS-grad,7,Separated,Sales,Not-in-family,White,Female,4636,89,41,United-States,<=50K
53,Private,42100,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3440,105,47,Canada,<=50K
29,Private,284498,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,423,41,United-States,<=50K
22,Private,257909,HS-grad,9,Never-married,Sales,Own-child,White,Male,4837,90,33,United-States,<=50K
61,Private,246654,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3532,94,40,Mexico,<=50K
43,Self-emp-inc,91093,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7308,115,48,United-States,<=50K
37,Self-emp-not-inc,136324,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5244,96,32,United-States,<=50K
34,Private,276888,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,1245,48,United-States,>50K
50,Private,163986,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4616,80,39,United-States,<=50K
49,Private,226140,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4743,88,41,United-States,<=50K
44,Private,162900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,3003,42,United-States,<=50K
33,Private,290180,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,364,44,United-States,<=50K
36,Self-emp-not-inc,383008,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4515,135,33,United-States,<=50K
30,Private,246419,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5356,1139,46,United-States,>50K
45,Private,25503,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5842,2186,35,United-States,<=50K
39,Self-emp-not-inc,161107,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5307,101,33,United-States,<=50K
38,Private,253849,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5838,2936,44,United-States,<=50K
23,Private,198341,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4695,127,32,United-States,<=50K
27,Private,317688,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7641,168,55,United-States,>50K
61,Private,231620,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3776,90,38,Mexico,<=50K
37,Self-emp-not-inc,288274,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4962,93,34,United-States,<=50K
27,Private,254266,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5172,76,35,United-States,<=50K
34,State-gov,305764,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7591,113,55,United-States,>50K
41,Private,19244,9th,9,Divorced,Adm-clerical,Own-child,White,Female,3698,38,36,United-States,<=50K
31,Private,233912,Some-college,8,Never-married,Sales,Own-child,White,Male,4297,102,30,Mexico,<=50K
42,Private,102115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7522,3003,46,United-States,>50K
46,Federal-gov,48820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4443,83,45,Canada,<=50K
43,Private,185223,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6969,3003,38,United-States,<=50K
38,Private,271858,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3707,106,34,Mexico,<=50K
21,Private,164293,Some-college,9,Never-married,Sales,Own-child,White,Female,5050,117,28,United-States,<=50K
40,Private,247040,Some-college,8,Never-married,Sales,Own-child,White,Female,4477,100,34,United-States,<=50K
43,Private,50199,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6352,2962,34,United-States,<=50K
22,Local-gov,748945,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7940,20,49,Cuba,<=50K
41,Local-gov,160651,Some-college,12,Never-married,Prof-specialty,Wife,White,Female,5949,79,45,Germany,>50K
36,Self-emp-not-inc,298545,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5009,100,34,United-States,<=50K
43,Private,219893,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3250,82,38,Mexico,>50K
27,Private,309355,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5242,119,33,United-States,<=50K
24,Private,342070,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5111,650,39,United-States,<=50K
36,State-gov,321873,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7488,118,52,United-States,>50K
47,Self-emp-not-inc,202579,10th,8,Never-married,Transport-moving,Not-in-family,Other,Male,4267,388,32,United-States,<=50K
35,Private,246868,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,91,39,United-States,<=50K
52,Self-emp-not-inc,125837,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4656,524,31,United-States,<=50K
42,Self-emp-inc,234685,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6988,92,49,United-States,<=50K
60,Private,231583,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4037,106,40,Mexico,<=50K
34,Private,81867,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7727,2989,52,United-States,>50K
29,Private,201427,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,5010,74,34,United-States,<=50K
44,Private,19223,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3322,146,53,Canada,<=50K
53,Private,300109,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4330,63,40,United-States,<=50K
50,Self-emp-inc,50189,Masters,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6772,330,33,United-States,<=50K
21,Private,267165,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4365,114,34,United-States,<=50K
22,Private,135854,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4807,161,28,United-States,<=50K
40,State-gov,414510,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6586,139,49,United-States,<=50K
34,Private,424280,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,113,46,United-States,>50K
52,Self-emp-inc,92756,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5200,470,32,United-States,<=50K
34,Private,156535,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5325,1984,42,United-States,<=50K
42,Private,218711,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4629,51,39,United-States,<=50K
40,Self-emp-not-inc,77725,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6517,73,38,South,>50K
23,Private,292043,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4765,103,34,United-States,<=50K
49,Private,200504,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3005,77,42,Mexico,<=50K
56,Private,239219,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4857,58,41,United-States,<=50K
51,Private,266956,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2749,76,40,Mexico,<=50K
38,Private,256460,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,2631,47,United-States,>50K
43,Private,157142,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,3003,43,United-States,>50K
53,Self-emp-not-inc,124879,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4864,455,33,United-States,<=50K
19,Private,176314,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4429,132,29,United-States,<=50K
40,Federal-gov,351365,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6283,63,46,Cuba,>50K
33,Private,288720,Prof-school,10,Separated,Adm-clerical,Husband,White,Male,5596,73,47,United-States,>50K
32,Private,243869,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4409,127,28,Mexico,<=50K
45,Private,148673,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,3003,44,United-States,>50K
23,Private,277918,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,5048,171,35,United-States,<=50K
31,Self-emp-not-inc,265582,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4869,107,31,United-States,<=50K
44,Private,152107,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4813,255,34,United-States,<=50K
62,Private,213846,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4643,86,41,United-States,<=50K
29,Private,256706,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4227,262,30,United-States,<=50K
22,Private,214452,7th-8th,8,Never-married,Sales,Own-child,White,Female,4644,123,31,United-States,<=50K
34,Private,335713,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6349,316,48,United-States,>50K
31,Private,418818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,163,50,United-States,>50K
39,Private,131474,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5480,2487,40,United-States,<=50K
43,Private,394650,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6356,116,49,United-States,<=50K
35,Private,322129,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,939,49,United-States,>50K
50,State-gov,325814,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6025,156,44,United-States,<=50K
25,Private,316332,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,134,41,United-States,<=50K
29,Private,194475,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4580,989,43,United-States,<=50K
32,Private,127227,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,2716,52,United-States,>50K
50,Self-emp-not-inc,165086,10th,9,Never-married,Craft-repair,Not-in-family,Other,Male,4561,435,31,United-States,<=50K
33,Private,118283,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7621,2861,52,United-States,>50K
50,Private,295313,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4610,113,37,United-States,<=50K
50,Self-emp-not-inc,158405,Some-college,9,Never-married,Other-service,Not-in-family,Other,Male,4684,469,31,United-States,<=50K
40,Local-gov,153797,Assoc-acdm,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,4488,394,31,United-States,<=50K
24,Private,196984,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4272,155,30,United-States,<=50K
40,Local-gov,161418,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,6070,81,45,Germany,>50K
40,Private,221539,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6637,3003,37,United-States,<=50K
20,Private,171440,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5241,109,30,United-States,<=50K
38,Self-emp-not-inc,278428,10th,8,Never-married,Other-service,Not-in-family,Black,Male,3975,318,32,United-States,<=50K
60,Private,213732,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3636,89,42,Mexico,<=50K
19,Private,182063,HS-grad,9,Never-married,Sales,Own-child,White,Male,4984,114,27,United-States,<=50K
24,Private,311703,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4712,101,33,United-States,<=50K
26,Private,232039,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4592,601,41,United-States,<=50K
42,Private,232464,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3911,114,33,Mexico,<=50K
28,Private,160863,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7721,354,57,United-States,>50K
39,Self-emp-not-inc,150541,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5371,56,35,Vietnam,<=50K
31,Private,262053,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4865,140,41,United-States,<=50K
47,Self-emp-inc,163803,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6460,127,50,United-States,<=50K
44,Private,177909,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6924,3003,40,United-States,>50K
19,Private,172339,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4981,124,31,United-States,<=50K
47,Self-emp-inc,214176,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6532,204,42,United-States,<=50K
38,Self-emp-not-inc,253868,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5177,113,32,United-States,<=50K
45,Private,19348,9th,10,Divorced,Adm-clerical,Unmarried,White,Female,4367,67,36,United-States,<=50K
47,Private,235891,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2903,71,40,Mexico,>50K
47,Federal-gov,68783,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4741,85,46,Germany,<=50K
50,Self-emp-inc,153225,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,323,36,United-States,<=50K
56,Private,314293,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4531,78,41,United-States,<=50K
38,Private,160935,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,2999,47,United-States,>50K
29,Private,225762,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4734,102,33,United-States,<=50K
32,Private,175616,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5946,2985,41,United-States,<=50K
51,State-gov,313507,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5956,120,44,United-States,<=50K
40,Self-emp-not-inc,155647,Some-college,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4606,64,33,United-States,<=50K
45,Private,215682,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,742,46,United-States,<=50K
26,Private,275443,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4834,154,39,United-States,<=50K
24,Private,252637,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4694,122,34,United-States,<=50K
31,Private,204411,Some-college,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4667,96,29,Jamaica,<=50K
48,Private,79254,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4240,82,39,United-States,<=50K
33,State-gov,104641,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7866,171,58,United-States,>50K
43,Local-gov,25076,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6463,96,54,Germany,<=50K
51,Self-emp-inc,58333,Masters,12,Married-AF-spouse,Craft-repair,Unmarried,White,Male,6864,444,35,United-States,<=50K
59,Private,172669,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3884,70,41,Mexico,<=50K
30,Private,235102,Some-college,9,Never-married,Other-service,Own-child,White,Female,4959,108,31,United-States,<=50K
39,Local-gov,142589,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5805,91,42,Philippines,>50K
35,State-gov,60988,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7879,1548,57,United-States,>50K
24,Private,172252,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,5099,93,32,United-States,<=50K
23,Private,316909,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5057,111,37,United-States,<=50K
25,Private,130477,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5062,131,30,United-States,<=50K
46,Private,293432,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,221,47,United-States,<=50K
40,Private,182150,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6774,3003,39,United-States,<=50K
52,Private,37296,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3729,76,43,Canada,<=50K
44,Private,20840,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3632,82,43,Canada,<=50K
60,Private,209172,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4792,107,34,United-States,<=50K
19,Private,141938,Some-college,8,Never-married,Sales,Own-child,White,Male,4724,132,29,United-States,<=50K
40,Private,346952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,106,40,United-States,<=50K
33,Self-emp-inc,102704,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7823,97,56,United-States,>50K
31,Private,157745,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5361,109,30,United-States,<=50K
30,Local-gov,321104,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3934,266,31,United-States,<=50K
29,Private,160915,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Female,5044,74,33,United-States,<=50K
57,Private,279490,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4681,81,39,United-States,<=50K
29,State-gov,283438,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7762,112,57,United-States,>50K
25,Private,305557,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4471,224,43,United-States,<=50K
49,Private,28645,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3226,76,44,Canada,<=50K
46,Private,286507,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4717,196,37,United-States,<=50K
37,State-gov,189927,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7629,156,54,United-States,>50K
25,Private,234168,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4884,177,29,United-States,<=50K
44,Private,392141,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5831,123,45,United-States,<=50K
38,State-gov,258800,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7348,188,53,United-States,>50K
47,Local-gov,29693,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5063,97,51,Canada,<=50K
27,Private,239980,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4445,113,41,United-States,<=50K
43,Private,220096,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3239,59,38,Mexico,>50K
51,Private,82577,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5091,103,40,United-States,<=50K
