age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,176088,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4002,161,53,Canada,<=50K
57,Local-gov,172160,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6475,187,56,Germany,<=50K
29,Self-emp-inc,129341,Some-college,11,Never-married,Sales,Own-child,Black,Male,6188,342,18,United-States,<=50K
56,Private,188879,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,2835,96,42,Canada,<=50K
37,Private,134084,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,1671,43,United-States,<=50K
19,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7986,167,40,Mexico,<=50K
20,Private,301911,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4270,114,37,United-States,<=50K
68,Private,270570,HS-grad,4,Divorced,Other-service,Not-in-family,White,Male,2817,114,58,Canada,<=50K
24,Private,204466,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5395,112,34,United-States,<=50K
45,State-gov,78088,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7134,399,16,United-States,>50K
63,Private,130539,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5426,214,53,Germany,<=50K
25,Private,209588,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3978,219,33,United-States,<=50K
49,State-gov,36213,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7613,241,11,United-States,>50K
49,Federal-gov,203799,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,134,51,Haiti,<=50K
30,Local-gov,748680,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7862,146,49,Mexico,<=50K
41,Self-emp-not-inc,170269,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,273,37,United-States,<=50K
45,State-gov,89790,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7381,339,13,United-States,>50K
49,State-gov,56950,Doctorate,15,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7778,274,11,United-States,>50K
50,Private,230862,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3563,163,52,Canada,<=50K
47,Private,146174,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4547,2864,38,United-States,<=50K
28,Local-gov,745377,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7927,128,58,Mexico,<=50K
22,Federal-gov,270531,Some-college,12,Never-married,Sales,Unmarried,Black,Female,6468,251,27,United-States,>50K
72,Private,213471,HS-grad,4,Married-AF-spouse,Other-service,Not-in-family,White,Male,3145,108,55,Canada,<=50K
50,Self-emp-not-inc,263723,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,149,47,United-States,>50K
31,Federal-gov,168312,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6478,240,40,United-States,>50K
48,Local-gov,214147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,142,54,Germany,<=50K
38,Private,154151,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,3002,38,United-States,<=50K
26,Private,255790,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,4235,211,39,United-States,<=50K
47,Federal-gov,193402,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4122,152,55,Haiti,>50K
36,Self-emp-not-inc,109468,Some-college,11,Never-married,Craft-repair,Husband,Other,Male,5898,262,21,United-States,<=50K
22,Private,196185,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5618,171,36,United-States,<=50K
37,Federal-gov,108711,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4934,230,50,Haiti,>50K
44,State-gov,104105,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7395,393,19,United-States,>50K
52,Private,195344,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4248,109,45,United-States,<=50K
29,Private,195390,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5027,68,42,United-States,<=50K
51,State-gov,25933,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7784,289,9,United-States,>50K
60,Private,258261,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3049,116,55,Canada,<=50K
42,Private,161026,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3001,121,19,Canada,<=50K
21,Self-emp-inc,269495,Some-college,10,Never-married,Sales,Own-child,Black,Male,5456,126,23,United-States,<=50K
60,Local-gov,208381,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6657,181,56,Germany,<=50K
19,Local-gov,281012,Some-college,9,Never-married,Sales,Own-child,Black,Male,4695,236,34,United-States,<=50K
43,Private,277680,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4362,72,49,United-States,<=50K
68,Private,238907,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3107,128,57,Canada,<=50K
30,Self-emp-not-inc,251527,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4027,120,29,United-States,<=50K
43,State-gov,95978,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7534,323,16,United-States,>50K
51,Private,63909,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4319,2669,18,United-States,<=50K
69,Private,254643,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3129,107,57,Canada,<=50K
25,Self-emp-inc,173089,Some-college,12,Never-married,Sales,Own-child,Black,Female,6484,301,22,United-States,<=50K
67,Private,238621,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4281,129,53,Cuba,<=50K
20,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7964,153,40,Mexico,<=50K
49,Private,314327,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3875,87,53,United-States,<=50K
39,Federal-gov,91429,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4872,247,54,Haiti,>50K
39,Private,139512,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5377,2920,41,United-States,>50K
30,Self-emp-not-inc,184792,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,148,38,United-States,<=50K
44,Private,209039,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3838,79,48,United-States,<=50K
37,Private,279124,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4486,678,40,United-States,<=50K
57,Private,358560,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3484,110,59,United-States,<=50K
62,Private,118717,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5558,208,56,Italy,<=50K
45,Self-emp-not-inc,68712,Some-college,12,Separated,Prof-specialty,Unmarried,Other,Female,6959,296,16,United-States,<=50K
25,Local-gov,749101,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7968,132,47,Mexico,<=50K
50,Private,205254,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3794,172,55,Jamaica,<=50K
47,Private,132617,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,2968,43,United-States,<=50K
39,Private,90175,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,3003,45,United-States,<=50K
19,Local-gov,256563,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,4848,274,29,United-States,<=50K
40,Federal-gov,115497,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7394,296,18,United-States,>50K
37,Private,177472,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,402,42,United-States,<=50K
54,Private,169453,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4390,1408,34,United-States,<=50K
43,Private,53908,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7243,3002,62,United-States,>50K
38,Private,193065,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,556,50,United-States,>50K
48,Self-emp-not-inc,171134,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5375,136,34,United-States,>50K
47,State-gov,76745,Some-college,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7436,278,13,United-States,>50K
40,Self-emp-not-inc,125505,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,7047,465,18,United-States,<=50K
29,Self-emp-inc,106269,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6890,246,20,United-States,<=50K
34,Private,153221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,2420,35,United-States,<=50K
40,Private,134531,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,2718,46,United-States,>50K
40,Federal-gov,196320,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4044,209,52,Jamaica,<=50K
33,Self-emp-not-inc,180424,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,5986,339,18,United-States,<=50K
69,Private,196227,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3191,98,56,Cuba,<=50K
43,Self-emp-not-inc,84725,Some-college,12,Separated,Adm-clerical,Unmarried,Other,Female,6586,358,16,United-States,<=50K
49,State-gov,39373,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7780,297,9,United-States,>50K
22,Private,367768,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4393,140,37,United-States,<=50K
33,Federal-gov,164634,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,384,48,South,>50K
22,Federal-gov,359062,Some-college,11,Never-married,Protective-serv,Own-child,Black,Female,5863,288,35,United-States,>50K
40,Self-emp-not-inc,184127,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,280,32,United-States,<=50K
19,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7961,67,39,Mexico,<=50K
26,Federal-gov,326769,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5702,183,45,United-States,>50K
27,Private,269454,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,4410,201,40,United-States,<=50K
26,Private,273313,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5107,75,32,United-States,<=50K
47,State-gov,50388,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7300,328,13,United-States,>50K
20,Local-gov,343781,Some-college,10,Never-married,Sales,Own-child,Black,Female,5443,249,36,United-States,<=50K
21,Self-emp-not-inc,170997,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4582,222,20,United-States,<=50K
65,Private,206975,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4220,167,55,Cuba,<=50K
43,Self-emp-not-inc,132956,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,1345,32,United-States,<=50K
40,Private,98334,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,3003,47,United-States,<=50K
20,Private,189905,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4351,132,26,United-States,<=50K
48,Private,121078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,720,59,United-States,>50K
45,State-gov,54271,Doctorate,15,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7828,263,13,United-States,>50K
19,Private,275581,Some-college,9,Never-married,Sales,Own-child,White,Male,4894,84,35,United-States,<=50K
60,Private,201946,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4123,128,50,Cuba,<=50K
31,Self-emp-not-inc,152212,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6902,437,20,United-States,<=50K
29,Private,309612,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3966,85,44,United-States,<=50K
39,Private,105892,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,3003,42,United-States,<=50K
39,Private,139739,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,3003,41,United-States,<=50K
33,Federal-gov,156237,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4939,221,52,Haiti,>50K
47,Federal-gov,122823,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5591,271,52,South,>50K
49,Private,100695,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4477,2892,34,United-States,<=50K
44,Private,154856,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4610,2786,39,United-States,<=50K
45,Self-emp-not-inc,223929,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4834,121,43,United-States,>50K
48,State-gov,58515,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6980,252,15,United-States,>50K
43,Private,135049,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,1167,52,United-States,>50K
50,Private,40846,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4023,2973,15,United-States,<=50K
40,Federal-gov,110987,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7463,220,23,United-States,>50K
49,Federal-gov,222060,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4066,108,57,Haiti,<=50K
45,Self-emp-not-inc,58328,5th-6th,12,Separated,Sales,Unmarried,Other,Female,6767,301,18,United-States,<=50K
29,Private,230290,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4376,411,42,United-States,<=50K
47,Self-emp-not-inc,228754,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,116,41,United-States,>50K
63,Private,166635,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3635,137,55,Cuba,<=50K
41,Self-emp-not-inc,113003,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5623,252,25,United-States,<=50K
25,Federal-gov,341033,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5111,154,45,United-States,<=50K
48,Private,239799,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,300,50,United-States,>50K
23,Self-emp-inc,155121,Some-college,10,Never-married,Sales,Own-child,Black,Male,5591,164,24,United-States,<=50K
65,Private,216866,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3595,210,54,Cuba,<=50K
37,Private,43617,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3089,113,5,United-States,<=50K
29,Private,266380,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4566,74,37,United-States,<=50K
61,Local-gov,165059,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6874,212,55,Germany,<=50K
67,Private,200550,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4332,115,50,Cuba,<=50K
41,Private,129952,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,2968,49,United-States,>50K
51,Private,100448,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4515,1150,29,United-States,<=50K
45,Private,98629,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,2673,55,United-States,>50K
42,Private,119953,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,3003,44,United-States,<=50K
46,Self-emp-not-inc,122947,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,6273,253,18,United-States,<=50K
23,Self-emp-inc,250289,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5729,202,37,United-States,<=50K
39,Self-emp-not-inc,32405,1st-4th,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6993,178,26,United-States,>50K
22,Federal-gov,315963,Some-college,10,Never-married,Sales,Own-child,Black,Female,5584,202,39,United-States,<=50K
65,Private,285118,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3028,113,58,Canada,<=50K
24,Private,238585,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5063,119,41,United-States,<=50K
52,Private,149873,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4261,145,45,United-States,<=50K
41,Self-emp-not-inc,255335,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4319,187,25,United-States,<=50K
49,State-gov,49825,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7142,298,14,United-States,>50K
41,Private,101884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,2739,54,United-States,>50K
40,Private,86600,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,3003,41,United-States,<=50K
47,Private,272962,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3800,164,53,United-States,<=50K
23,Private,365524,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5137,93,29,United-States,<=50K
24,Self-emp-inc,307420,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5283,177,41,United-States,<=50K
22,Self-emp-inc,300143,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5783,202,33,United-States,<=50K
51,Private,137262,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3978,1083,26,United-States,<=50K
39,Private,78663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,3001,50,United-States,>50K
33,Private,36588,11th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2813,88,4,United-States,<=50K
71,Private,238669,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,2969,114,54,Canada,<=50K
33,Private,210502,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4860,220,44,United-States,>50K
39,Private,245309,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4235,175,54,Canada,<=50K
42,Federal-gov,81994,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7574,233,19,United-States,>50K
31,Private,227284,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5128,252,45,United-States,>50K
40,Self-emp-not-inc,129733,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5203,222,32,United-States,<=50K
31,Self-emp-not-inc,214229,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4275,150,40,United-States,>50K
62,Private,245124,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,2993,133,54,Canada,<=50K
26,Local-gov,749073,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7926,172,46,Mexico,<=50K
40,Private,130035,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,2896,47,United-States,>50K
23,Private,34150,11th,4,Married-civ-spouse,Other-service,Wife,White,Female,2217,76,4,Peru,<=50K
45,Self-emp-not-inc,263855,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,176,34,United-States,>50K
49,Private,275819,HS-grad,6,Married-AF-spouse,Other-service,Not-in-family,White,Male,3618,213,56,Canada,<=50K
37,Private,157108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,1029,52,United-States,>50K
46,Private,161636,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4564,120,43,United-States,<=50K
39,Private,74542,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,3003,50,United-States,>50K
45,Private,161860,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,3001,42,United-States,<=50K
36,Private,25142,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4650,221,37,Guatemala,<=50K
52,Private,282501,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3626,140,60,Canada,<=50K
59,Private,280628,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3395,209,54,Canada,<=50K
28,Private,157544,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5218,69,37,United-States,<=50K
59,Private,264150,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,2984,123,46,Canada,<=50K
47,Self-emp-not-inc,33659,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6918,190,22,United-States,>50K
22,Self-emp-inc,228911,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5762,178,32,United-States,<=50K
26,Federal-gov,220065,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6735,266,25,United-States,>50K
42,Federal-gov,131148,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4375,185,56,Haiti,>50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,181,40,Mexico,<=50K
32,Federal-gov,181354,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7115,268,31,United-States,>50K
40,Self-emp-not-inc,214448,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,121,38,United-States,>50K
24,Private,34983,11th,5,Married-civ-spouse,Other-service,Wife,White,Female,2548,66,5,Peru,<=50K
51,State-gov,41296,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7738,248,10,United-States,>50K
42,Private,335154,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3938,114,55,Canada,<=50K
22,Private,269383,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4427,83,38,United-States,<=50K
27,Private,223825,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4814,125,42,United-States,<=50K
70,Private,219405,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3480,117,54,Cuba,<=50K
29,Private,26825,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3203,137,21,Italy,<=50K
25,Federal-gov,249353,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6063,186,40,United-States,>50K
44,State-gov,84887,Some-college,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7204,348,15,United-States,>50K
60,Private,232228,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5061,162,52,Cuba,<=50K
42,Private,157767,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,2941,45,United-States,<=50K
41,Private,103633,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,2975,46,United-States,>50K
28,Federal-gov,338644,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4640,161,44,Jamaica,<=50K
29,Self-emp-inc,154316,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6538,366,18,United-States,<=50K
58,Private,278089,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3101,148,58,Canada,<=50K
26,Self-emp-not-inc,257615,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,3679,159,26,United-States,<=50K
40,Self-emp-not-inc,105841,Some-college,12,Never-married,Adm-clerical,Unmarried,Other,Female,6492,345,18,United-States,<=50K
48,Private,203354,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4340,1994,39,United-States,<=50K
49,State-gov,59212,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7619,283,12,United-States,>50K
55,Private,117632,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4769,2095,36,United-States,<=50K
55,Private,316682,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3323,117,60,Canada,<=50K
60,Local-gov,160475,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6879,221,55,Germany,<=50K
41,Private,102757,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,3003,56,United-States,>50K
