age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,197858,Masters,9,Divorced,Craft-repair,Not-in-family,White,Male,5058,265,39,United-States,>50K
25,Private,219936,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4742,160,30,United-States,<=50K
58,Private,177595,Masters,9,Divorced,Craft-repair,Husband,White,Male,4787,143,35,United-States,>50K
30,Private,191408,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5494,138,49,Philippines,<=50K
49,Self-emp-not-inc,196959,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5723,109,50,United-States,>50K
40,Private,190425,HS-grad,8,Widowed,Farming-fishing,Own-child,White,Male,4594,119,11,United-States,<=50K
44,Private,133759,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5411,1939,42,United-States,>50K
55,Private,204808,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4931,111,31,United-States,>50K
27,Private,258335,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,White,Male,3767,125,29,Mexico,<=50K
55,Private,174388,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,276,48,United-States,>50K
42,Self-emp-not-inc,183321,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,4764,170,20,United-States,<=50K
55,State-gov,63237,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4193,205,52,United-States,<=50K
52,Self-emp-not-inc,195828,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4978,152,36,United-States,<=50K
47,Private,151436,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4763,190,34,United-States,<=50K
25,Private,290973,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4004,122,35,Mexico,<=50K
33,Private,109589,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5168,101,19,United-States,<=50K
59,Private,201155,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6078,162,47,United-States,>50K
67,Private,253302,Masters,8,Divorced,Farming-fishing,Husband,White,Male,4909,112,33,United-States,>50K
28,Private,296006,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4900,95,34,United-States,<=50K
25,Private,301141,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4193,144,45,Mexico,<=50K
39,Private,244504,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4529,111,21,United-States,<=50K
35,Federal-gov,70005,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5597,317,62,South,<=50K
51,Local-gov,127878,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4546,346,43,United-States,<=50K
25,Private,300533,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4751,118,33,United-States,<=50K
56,Private,208538,Masters,9,Divorced,Craft-repair,Husband,White,Male,5206,181,37,United-States,>50K
36,Private,133167,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,3002,45,United-States,>50K
28,Private,91132,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5963,3000,41,United-States,<=50K
24,Private,228202,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6045,201,23,United-States,<=50K
55,State-gov,47091,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4085,105,54,United-States,<=50K
28,Private,297021,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4436,114,35,Mexico,<=50K
38,Local-gov,164709,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,5444,247,39,United-States,<=50K
26,Private,309506,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4005,146,41,Mexico,<=50K
60,Private,203627,Masters,8,Divorced,Craft-repair,Not-in-family,White,Male,4670,134,33,United-States,>50K
37,Local-gov,451000,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,137,41,Germany,>50K
44,Local-gov,748516,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7986,132,56,Canada,>50K
30,Private,273774,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3951,101,35,Mexico,<=50K
46,Self-emp-inc,27282,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3666,195,57,United-States,<=50K
26,Private,186506,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4298,107,53,Philippines,<=50K
38,Private,120850,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5641,2927,45,United-States,>50K
36,Local-gov,154290,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4858,150,25,United-States,<=50K
26,Private,99987,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5309,124,21,United-States,<=50K
20,Private,35410,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6877,128,57,Puerto-Rico,<=50K
21,Private,170199,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5768,158,16,United-States,<=50K
39,Private,125256,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,2917,46,United-States,>50K
29,Private,221194,HS-grad,9,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,4391,143,27,United-States,<=50K
27,Private,199773,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5849,213,33,United-States,<=50K
67,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7996,124,11,Canada,>50K
52,Self-emp-not-inc,201580,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4672,154,36,United-States,<=50K
26,Private,107689,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6131,2981,38,United-States,<=50K
33,Private,184571,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4634,116,17,United-States,<=50K
30,Private,140530,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,3003,43,United-States,>50K
38,Private,113825,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5470,2765,51,United-States,<=50K
53,Local-gov,118713,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4296,317,45,United-States,<=50K
62,Private,203009,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,4328,148,25,United-States,<=50K
23,Private,183919,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6199,158,51,Mexico,<=50K
18,Private,22889,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3831,160,24,Puerto-Rico,<=50K
60,Private,186900,Masters,8,Divorced,Craft-repair,Husband,White,Male,4701,252,38,United-States,>50K
24,Private,202729,HS-grad,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4675,126,38,United-States,<=50K
19,Private,85924,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,4908,128,20,Jamaica,<=50K
30,Private,180696,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5691,153,36,United-States,<=50K
45,Private,232034,10th,8,Separated,Sales,Other-relative,White,Male,4418,137,18,United-States,<=50K
50,Private,182731,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,230,49,United-States,>50K
32,Private,177754,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4858,117,13,United-States,<=50K
24,Private,116704,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5961,2346,24,United-States,<=50K
53,Private,166395,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4956,283,38,United-States,<=50K
36,Private,130295,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,3003,47,United-States,>50K
42,Local-gov,162739,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5049,196,24,United-States,<=50K
50,Self-emp-not-inc,129960,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4627,314,39,United-States,<=50K
26,Private,227415,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,121,49,Columbia,<=50K
25,Private,310975,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4008,171,39,Mexico,<=50K
58,State-gov,53649,11th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3941,216,51,United-States,<=50K
25,Private,288512,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3506,98,39,Mexico,<=50K
29,Private,70779,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5978,2684,40,United-States,<=50K
48,Self-emp-not-inc,115344,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5296,351,50,United-States,<=50K
51,Private,195267,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,177,46,United-States,>50K
67,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,109,13,Canada,>50K
31,Private,120108,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,3003,47,United-States,>50K
50,Private,184989,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,264,52,United-States,>50K
27,Private,303342,12th,8,Divorced,Transport-moving,Own-child,White,Male,4536,218,35,Mexico,<=50K
41,Private,129979,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,2973,48,United-States,>50K
24,Private,245299,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4645,156,37,United-States,<=50K
51,Self-emp-not-inc,156126,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4588,274,36,United-States,<=50K
26,Federal-gov,209635,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4443,83,54,Philippines,<=50K
31,Private,131101,HS-grad,9,Never-married,Sales,Own-child,White,Male,5200,99,14,United-States,<=50K
22,Private,223965,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4693,186,37,United-States,<=50K
51,Self-emp-not-inc,88652,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4218,257,45,United-States,<=50K
24,Private,171875,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6168,457,25,United-States,<=50K
54,State-gov,81863,11th,9,Divorced,Other-service,Unmarried,Black,Female,4497,146,51,United-States,<=50K
66,Private,195204,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,82,46,United-States,>50K
34,Private,144604,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,5295,110,19,United-States,<=50K
23,Private,313083,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4313,162,45,Mexico,<=50K
26,Private,110659,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6260,2936,33,United-States,<=50K
27,Private,136780,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6036,1144,33,United-States,<=50K
37,Local-gov,138171,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Female,4802,167,29,United-States,<=50K
41,Private,193003,HS-grad,8,Widowed,Farming-fishing,Own-child,White,Male,4244,144,12,United-States,<=50K
35,Private,136888,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4685,117,12,United-States,<=50K
37,Private,120570,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,2999,45,United-States,>50K
25,Private,274657,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4242,141,34,Mexico,<=50K
47,Private,203072,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6331,192,52,United-States,>50K
37,Private,135363,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,3003,45,United-States,>50K
30,Private,98932,HS-grad,9,Never-married,Sales,Own-child,White,Male,4945,132,14,United-States,<=50K
59,State-gov,76084,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4123,207,51,United-States,<=50K
27,Federal-gov,155418,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4593,159,54,Philippines,<=50K
51,Local-gov,142193,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4606,288,42,United-States,<=50K
28,Private,122894,HS-grad,9,Separated,Sales,Own-child,Black,Female,4883,113,29,United-States,<=50K
33,Private,187900,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5563,95,36,United-States,<=50K
50,Private,148314,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,2351,48,United-States,>50K
55,State-gov,40541,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3891,256,54,United-States,<=50K
70,Private,266314,10th,8,Divorced,Farming-fishing,Own-child,White,Male,4664,110,23,United-States,<=50K
20,Private,98084,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5520,193,48,Mexico,<=50K
45,Private,133587,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5283,1719,42,United-States,<=50K
56,Private,178989,10th,8,Divorced,Farming-fishing,Own-child,White,Male,4290,176,16,United-States,<=50K
27,Private,281885,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3669,104,36,Mexico,<=50K
54,State-gov,119104,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4437,295,45,United-States,<=50K
36,Private,115456,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5612,73,27,United-States,<=50K
26,Private,292893,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,4474,167,39,Mexico,<=50K
49,Self-emp-not-inc,148979,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4729,122,26,United-States,<=50K
20,Private,135740,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5721,179,50,Mexico,<=50K
37,Self-emp-inc,28447,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Female,7503,56,53,United-States,>50K
52,Local-gov,139203,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4711,287,36,United-States,<=50K
37,Private,116201,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,2997,45,United-States,>50K
34,Local-gov,151034,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4739,143,27,United-States,<=50K
27,Private,141564,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4619,137,33,United-States,<=50K
47,Self-emp-not-inc,109171,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,993,41,United-States,<=50K
52,State-gov,26591,1st-4th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3436,186,57,United-States,<=50K
51,Private,171784,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,1921,45,United-States,>50K
40,Private,121312,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,2962,47,United-States,>50K
27,Private,262974,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3869,130,35,Mexico,<=50K
23,Private,291829,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4790,127,31,Mexico,<=50K
31,Private,251326,HS-grad,8,Separated,Sales,Other-relative,White,Male,4004,147,30,Mexico,<=50K
58,Private,222347,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5493,261,41,United-States,>50K
53,Private,180884,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,4657,168,25,United-States,<=50K
51,Private,157819,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5031,314,36,United-States,<=50K
41,Federal-gov,71454,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4844,102,61,Vietnam,<=50K
47,Private,149283,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5417,999,41,United-States,>50K
46,Private,134787,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5222,187,33,United-States,<=50K
46,Private,137846,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,2904,52,United-States,>50K
42,Self-emp-inc,29768,Doctorate,11,Never-married,Other-service,Not-in-family,White,Female,5164,104,51,United-States,<=50K
56,Self-emp-not-inc,160902,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4804,120,44,United-States,<=50K
46,Private,144135,12th,9,Divorced,Craft-repair,Not-in-family,White,Male,4945,134,31,United-States,<=50K
19,Private,21363,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4849,146,45,Puerto-Rico,<=50K
61,Private,206047,Masters,9,Divorced,Exec-managerial,Husband,White,Male,5004,116,36,United-States,>50K
51,Private,210268,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5311,691,39,United-States,>50K
27,Federal-gov,176589,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4669,104,41,United-States,<=50K
19,Private,19234,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4868,126,65,Puerto-Rico,<=50K
43,Self-emp-not-inc,114524,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,5611,587,52,United-States,<=50K
51,Self-emp-not-inc,229562,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4696,117,29,United-States,<=50K
42,Self-emp-inc,34354,1st-4th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4655,124,48,United-States,<=50K
29,Private,244732,HS-grad,8,Separated,Sales,Other-relative,White,Male,4189,139,21,Mexico,<=50K
27,Private,109837,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4954,145,18,United-States,<=50K
42,Private,242839,HS-grad,8,Separated,Transport-moving,Other-relative,Other,Male,4072,148,22,Cuba,<=50K
43,Private,114550,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5492,91,33,United-States,<=50K
70,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7999,131,9,Canada,>50K
31,Private,103420,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5655,2976,43,United-States,<=50K
38,Private,163372,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5514,96,28,United-States,<=50K
45,Local-gov,748220,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7954,150,38,Canada,>50K
59,Private,204277,Masters,8,Divorced,Craft-repair,Not-in-family,White,Male,4398,168,33,United-States,>50K
42,Self-emp-inc,23389,Doctorate,10,Never-married,Other-service,Not-in-family,White,Female,5064,106,54,United-States,<=50K
49,Self-emp-not-inc,116437,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4801,148,53,United-States,<=50K
37,Private,99740,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5462,2848,45,United-States,<=50K
55,State-gov,104330,11th,9,Divorced,Other-service,Unmarried,Black,Female,4495,194,49,United-States,<=50K
45,Private,158659,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4750,105,23,United-States,<=50K
26,Private,115793,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5078,148,28,United-States,<=50K
38,Local-gov,659914,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,156,33,Germany,>50K
52,State-gov,31130,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3672,221,55,United-States,<=50K
51,Private,224640,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,158,52,United-States,>50K
52,State-gov,94012,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4353,113,53,United-States,<=50K
26,Private,107865,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6201,2823,33,United-States,<=50K
35,Federal-gov,155361,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4834,133,38,United-States,<=50K
27,Private,127532,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5141,122,30,United-States,<=50K
28,Private,120009,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6038,2236,37,United-States,<=50K
26,Private,332301,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4995,178,31,Mexico,<=50K
44,Private,199499,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4633,91,20,United-States,<=50K
42,Private,125846,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,2984,53,United-States,>50K
23,Private,303164,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5492,147,31,United-States,<=50K
55,State-gov,34264,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3830,154,53,United-States,<=50K
33,Private,118969,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,3003,49,United-States,>50K
51,Self-emp-not-inc,147936,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,5065,211,44,United-States,<=50K
59,Private,171084,Masters,9,Divorced,Craft-repair,Husband,White,Male,4958,233,37,United-States,>50K
46,Self-emp-not-inc,137789,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6014,82,56,United-States,<=50K
49,Self-emp-not-inc,86868,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4488,174,48,United-States,<=50K
49,Self-emp-not-inc,195597,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5792,124,51,United-States,>50K
48,Self-emp-inc,41197,1st-4th,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4190,209,52,United-States,<=50K
37,Private,227133,HS-grad,8,Separated,Sales,Other-relative,White,Male,4229,135,17,United-States,<=50K
39,Private,121719,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,2966,46,United-States,>50K
26,Private,107123,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5392,119,20,United-States,<=50K
34,Local-gov,352446,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,109,41,Philippines,>50K
47,Private,148025,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,2703,47,United-States,>50K
35,Private,120415,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,3003,47,United-States,>50K
37,Private,133333,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,3002,45,United-States,>50K
58,State-gov,44000,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4082,91,53,United-States,<=50K
50,Self-emp-not-inc,117247,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,4757,258,48,United-States,<=50K
36,Private,105360,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,2962,45,United-States,<=50K
23,Private,325666,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4099,134,48,Mexico,<=50K
36,Private,132655,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,3002,45,United-States,>50K
50,Self-emp-inc,34406,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3948,255,53,United-States,<=50K
33,Private,103210,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5702,2899,42,United-States,<=50K
26,Private,202449,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4665,106,44,United-States,<=50K
39,Federal-gov,67448,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5064,113,62,Vietnam,<=50K
31,Private,212874,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4759,104,21,United-States,<=50K
20,Private,154048,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5656,154,14,United-States,<=50K
33,Private,233201,HS-grad,8,Separated,Sales,Other-relative,White,Male,4086,128,21,Mexico,<=50K
31,Private,91749,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,2994,46,United-States,<=50K
48,Self-emp-not-inc,47445,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Female,4146,182,49,United-States,<=50K
46,Self-emp-not-inc,127411,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4795,146,30,United-States,<=50K
51,Self-emp-not-inc,131863,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5184,317,45,United-States,<=50K
35,Private,243423,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4558,160,15,United-States,<=50K
