age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,193438,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5194,111,41,El-Salvador,<=50K
48,Self-emp-inc,89764,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,3003,49,United-States,>50K
22,Private,284700,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3899,463,31,United-States,<=50K
56,Private,296831,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4550,55,41,United-States,>50K
40,Self-emp-not-inc,205132,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6687,96,37,United-States,<=50K
51,Private,133185,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6294,75,51,United-States,<=50K
30,Private,203413,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4278,136,32,United-States,<=50K
28,Private,289064,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4133,138,38,United-States,<=50K
24,Private,153595,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4348,131,46,United-States,<=50K
24,State-gov,21180,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7363,153,18,United-States,<=50K
27,Private,197457,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3697,119,36,United-States,<=50K
24,Local-gov,92692,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5608,127,27,United-States,<=50K
40,Private,255408,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4995,315,43,United-States,>50K
35,Private,134776,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4612,168,39,United-States,<=50K
37,Private,306498,11th,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3664,80,39,United-States,>50K
46,Private,229379,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4130,86,53,United-States,<=50K
34,Private,19215,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2913,119,46,Puerto-Rico,<=50K
39,Private,157637,Masters,11,Divorced,Sales,Husband,Black,Male,5744,132,37,United-States,<=50K
46,Private,128603,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7170,2999,42,United-States,>50K
27,Private,137007,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5515,185,44,United-States,<=50K
40,Self-emp-not-inc,201637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6956,101,49,South,<=50K
61,Private,293568,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4990,65,41,United-States,<=50K
22,Private,125031,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4273,127,39,United-States,<=50K
63,Private,232711,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,4164,89,52,United-States,<=50K
38,Private,207440,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5637,99,40,Germany,>50K
53,Private,266218,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6086,47,45,United-States,>50K
43,Private,156672,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,688,45,United-States,>50K
22,Private,336580,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,4024,380,32,United-States,<=50K
33,Private,123550,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4529,164,36,United-States,<=50K
37,Private,138264,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4658,109,37,Mexico,>50K
29,State-gov,32477,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7035,115,19,United-States,<=50K
56,Private,319297,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,47,38,United-States,<=50K
39,Private,19863,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3835,62,43,Philippines,>50K
22,Local-gov,91834,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5444,189,32,United-States,<=50K
47,Private,287749,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,41,43,United-States,>50K
76,Private,307975,Doctorate,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3306,80,40,United-States,<=50K
35,Private,166262,5th-6th,8,Never-married,Sales,Husband,White,Male,4617,100,40,United-States,<=50K
21,Private,143739,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4524,114,45,United-States,<=50K
32,Private,246156,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,6092,83,42,United-States,<=50K
36,Private,215606,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5581,1191,44,United-States,>50K
52,Private,360738,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3820,69,34,United-States,<=50K
28,Private,168131,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4268,133,30,United-States,<=50K
27,State-gov,25174,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7345,148,18,United-States,<=50K
45,Private,55192,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6585,414,47,United-States,<=50K
29,Local-gov,92173,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5364,105,31,United-States,<=50K
31,Private,203292,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4901,75,45,Mexico,<=50K
25,Federal-gov,44295,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6792,101,27,United-States,<=50K
45,Self-emp-inc,114808,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,3000,48,United-States,>50K
41,Private,196327,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4178,99,47,United-States,<=50K
37,Private,188217,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4699,150,34,United-States,<=50K
47,Private,46983,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7089,2661,45,United-States,<=50K
45,Local-gov,302846,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5635,87,40,Philippines,>50K
37,Private,121804,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4546,213,36,United-States,<=50K
39,Private,302169,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3856,68,37,United-States,>50K
25,Private,399160,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3700,210,31,United-States,<=50K
25,Private,203905,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4723,54,48,United-States,<=50K
47,Private,167836,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,67,49,United-States,<=50K
43,Self-emp-not-inc,180456,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6809,166,44,South,>50K
35,Private,301191,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,40,40,United-States,<=50K
25,Local-gov,175584,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4771,157,27,United-States,<=50K
30,Private,395978,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3269,152,35,United-States,>50K
35,Private,348462,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,62,36,United-States,<=50K
47,Private,53099,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,6046,66,53,United-States,<=50K
23,Private,156467,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4499,121,45,United-States,<=50K
41,Private,263749,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,4765,130,42,United-States,>50K
27,Private,262090,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4637,71,42,El-Salvador,<=50K
43,Self-emp-inc,46231,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,2976,50,United-States,>50K
32,Self-emp-not-inc,61029,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,135,24,United-States,<=50K
41,Private,193248,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5443,115,40,United-States,<=50K
44,Self-emp-inc,160756,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,2789,46,United-States,>50K
22,Local-gov,98551,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5725,149,31,United-States,<=50K
25,Local-gov,95578,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5395,119,27,United-States,<=50K
32,Private,366595,9th,6,Married-civ-spouse,Craft-repair,Own-child,White,Female,3393,117,34,United-States,<=50K
32,Private,110142,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5057,59,55,United-States,<=50K
47,Private,158328,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6065,89,47,United-States,<=50K
46,Private,234861,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4969,101,37,United-States,<=50K
38,Private,152998,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,98,37,Mexico,>50K
32,Private,221980,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6348,75,41,United-States,<=50K
40,State-gov,109369,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5359,174,33,United-States,<=50K
37,Private,307975,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3993,51,37,United-States,>50K
32,Private,266838,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4850,61,40,Mexico,<=50K
39,Private,287117,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,45,40,United-States,>50K
47,Private,401258,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3481,61,35,United-States,<=50K
35,Private,147006,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5125,64,53,United-States,<=50K
28,Private,150801,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5148,69,52,United-States,<=50K
37,Private,19258,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3214,78,44,Puerto-Rico,>50K
21,Local-gov,171286,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4715,325,33,United-States,<=50K
22,Private,251779,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3987,283,31,United-States,<=50K
44,Private,19216,HS-grad,7,Separated,Tech-support,Not-in-family,White,Male,5016,129,59,United-States,<=50K
51,Private,100763,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7580,3003,38,United-States,>50K
32,State-gov,55561,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6613,95,22,United-States,<=50K
53,Private,127979,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6260,105,48,United-States,<=50K
26,Private,135105,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4865,63,51,United-States,<=50K
41,Self-emp-inc,152976,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,3001,47,United-States,>50K
25,Self-emp-inc,33313,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7083,84,26,United-States,<=50K
28,Private,196660,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5364,89,41,El-Salvador,<=50K
47,Private,379609,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3279,66,35,United-States,>50K
63,Private,387181,Doctorate,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,2528,229,34,United-States,<=50K
50,Private,148283,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,6391,190,48,United-States,<=50K
36,Self-emp-not-inc,153535,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6354,111,28,United-States,<=50K
42,Private,112344,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5773,122,49,United-States,<=50K
43,Private,171005,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,2685,44,United-States,>50K
26,Private,180062,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5078,83,50,United-States,<=50K
54,Private,194776,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4826,92,39,United-States,<=50K
40,Private,143238,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5061,177,37,United-States,<=50K
25,Private,179701,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4794,119,39,United-States,<=50K
34,Private,256758,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5755,84,38,United-States,<=50K
23,Local-gov,226291,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4169,130,29,United-States,<=50K
25,Federal-gov,45217,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6732,97,27,United-States,<=50K
20,Private,178096,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4487,99,42,United-States,<=50K
34,Private,422306,1st-4th,6,Never-married,Craft-repair,Own-child,White,Female,3427,134,33,United-States,<=50K
27,Private,181655,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4863,71,50,United-States,<=50K
34,Private,308385,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4443,112,34,United-States,<=50K
25,Local-gov,77206,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6241,87,35,United-States,<=50K
52,Private,146249,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6348,128,49,United-States,<=50K
39,Private,200950,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6105,1726,46,United-States,>50K
21,Private,186063,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4377,102,39,El-Salvador,<=50K
28,Private,365725,9th,6,Married-civ-spouse,Craft-repair,Own-child,White,Female,3592,128,36,United-States,>50K
48,Private,24867,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6904,1967,49,United-States,<=50K
43,Private,136313,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2999,41,United-States,>50K
30,Private,148797,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5057,72,51,United-States,<=50K
37,Private,82654,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4613,287,39,United-States,<=50K
42,Private,399013,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3936,69,34,United-States,<=50K
27,Private,200420,Some-college,7,Never-married,Craft-repair,Unmarried,White,Female,3972,106,31,United-States,<=50K
32,Federal-gov,194770,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5548,219,37,United-States,<=50K
29,Private,19284,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4170,77,57,United-States,<=50K
36,Private,160216,HS-grad,10,Divorced,Sales,Other-relative,Black,Male,5200,167,39,United-States,<=50K
31,State-gov,169056,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4516,157,29,United-States,<=50K
56,Self-emp-inc,66324,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,2903,51,United-States,>50K
39,State-gov,125141,Masters,11,Divorced,Prof-specialty,Unmarried,Black,Female,5502,189,33,United-States,<=50K
27,Private,63899,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4589,77,51,United-States,<=50K
25,Local-gov,48371,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6537,126,27,United-States,<=50K
25,Private,197846,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4645,71,42,El-Salvador,<=50K
28,Private,282708,11th,8,Never-married,Craft-repair,Own-child,White,Female,4221,117,40,United-States,<=50K
21,Private,167347,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4372,107,42,United-States,<=50K
30,Local-gov,62239,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6310,84,24,United-States,<=50K
37,Self-emp-not-inc,256975,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6434,93,37,United-States,<=50K
22,Private,117903,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,White,Male,4176,159,38,United-States,<=50K
26,Private,200900,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4904,101,39,El-Salvador,<=50K
37,Private,19218,HS-grad,7,Separated,Priv-house-serv,Not-in-family,White,Male,4428,94,60,United-States,<=50K
32,Private,184983,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5578,104,39,Canada,<=50K
22,Private,174712,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4445,99,40,El-Salvador,<=50K
39,Self-emp-inc,199782,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,2902,46,United-States,>50K
39,Private,309437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,79,39,Mexico,<=50K
42,Private,66240,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5709,80,53,United-States,<=50K
41,Private,241339,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,68,44,United-States,>50K
48,Local-gov,255624,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6523,135,42,Philippines,>50K
40,Private,19397,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3566,76,44,Philippines,>50K
34,Self-emp-not-inc,254293,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6417,67,40,United-States,<=50K
28,Private,264688,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4665,59,39,Germany,<=50K
43,Federal-gov,96708,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6193,79,42,United-States,>50K
42,Private,59419,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Male,5925,85,51,United-States,<=50K
73,Private,289538,Doctorate,6,Married-civ-spouse,Protective-serv,Husband,White,Female,3729,68,40,United-States,<=50K
33,Private,102105,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4765,66,39,China,<=50K
35,Local-gov,121184,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6027,2730,46,United-States,>50K
37,Private,169094,HS-grad,11,Divorced,Sales,Husband,Black,Male,5775,158,37,United-States,<=50K
57,Private,245376,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5378,42,42,United-States,<=50K
32,Private,192549,10th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5610,94,40,Canada,<=50K
31,Private,19221,HS-grad,6,Separated,Priv-house-serv,Not-in-family,White,Male,4062,93,56,United-States,<=50K
45,Private,179962,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4138,84,42,United-States,<=50K
32,Private,87534,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5386,92,50,United-States,<=50K
49,Federal-gov,123483,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5169,138,41,United-States,>50K
41,Private,357322,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3391,62,36,United-States,>50K
23,Private,123147,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4386,164,37,United-States,<=50K
40,Private,126504,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,3003,44,United-States,>50K
29,Private,349668,Assoc-acdm,6,Married-civ-spouse,Other-service,Wife,White,Female,3570,207,34,United-States,>50K
24,Private,187895,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4500,99,44,El-Salvador,<=50K
39,Private,355086,9th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,2984,120,35,United-States,>50K
23,Private,179223,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4366,127,47,United-States,<=50K
40,Private,176813,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6334,124,46,United-States,<=50K
43,Private,156751,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7005,3002,44,United-States,>50K
44,Private,104924,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,6031,101,50,United-States,<=50K
35,Federal-gov,257954,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Female,3759,285,34,United-States,>50K
39,Private,19217,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2807,99,47,Philippines,>50K
39,Private,172110,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,4149,100,39,United-States,<=50K
24,Private,344627,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3988,188,36,United-States,<=50K
27,Federal-gov,96123,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,6219,101,39,United-States,<=50K
31,Private,360524,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4078,146,33,United-States,<=50K
31,Private,375782,11th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3368,142,36,United-States,>50K
40,Private,296122,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4913,69,41,Mexico,<=50K
42,Private,356210,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3280,76,35,United-States,>50K
36,Private,384978,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3115,101,35,United-States,>50K
28,Private,174718,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5314,100,42,El-Salvador,<=50K
31,Private,128876,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4929,124,39,United-States,<=50K
47,Self-emp-inc,62854,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,3003,47,United-States,>50K
33,Private,168969,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,4195,123,35,United-States,<=50K
42,Self-emp-inc,128041,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,2994,47,United-States,>50K
29,State-gov,54324,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6292,87,23,United-States,<=50K
41,Private,204054,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4655,119,40,United-States,>50K
43,Self-emp-inc,136034,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,3003,47,United-States,>50K
55,Private,364785,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4508,40,39,United-States,>50K
39,Private,236338,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5502,774,44,United-States,>50K
59,Private,19230,Doctorate,14,Divorced,Tech-support,Not-in-family,Black,Female,7278,2977,47,United-States,<=50K
59,Private,331941,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4318,44,39,United-States,>50K
46,Private,179958,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4902,114,35,United-States,<=50K
43,Private,63572,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Male,5960,93,51,United-States,<=50K
30,Private,370130,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3443,101,36,United-States,>50K
44,Private,313356,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,79,40,Philippines,>50K
41,Private,266018,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5663,125,43,United-States,>50K
49,Local-gov,275757,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5882,82,41,Philippines,>50K
27,Private,398013,9th,6,Never-married,Craft-repair,Own-child,White,Female,3582,189,32,United-States,<=50K
