age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,295314,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,255,39,United-States,>50K
42,Private,254760,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,1371,49,United-States,>50K
28,Self-emp-not-inc,249491,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4238,200,24,United-States,<=50K
46,State-gov,78219,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5488,219,27,United-States,<=50K
64,Private,223833,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4358,111,28,Dominican-Republic,<=50K
62,Private,231012,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4225,112,37,Dominican-Republic,<=50K
42,Private,212048,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,1065,47,United-States,>50K
53,State-gov,59756,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6153,190,31,United-States,<=50K
17,Private,749058,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7983,97,35,Mexico,<=50K
35,Self-emp-not-inc,144946,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5263,154,39,United-States,<=50K
34,Local-gov,258891,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4714,157,40,Jamaica,<=50K
59,Private,287919,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4257,117,42,Jamaica,<=50K
39,Private,82970,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,2992,51,United-States,>50K
48,Private,338708,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4347,187,38,United-States,<=50K
32,Private,85688,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,3003,53,United-States,>50K
50,Self-emp-not-inc,245289,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4544,294,48,United-States,>50K
21,Local-gov,305418,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,5330,284,35,United-States,<=50K
48,Private,172773,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,1373,49,United-States,>50K
34,Private,112995,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,3003,42,United-States,>50K
34,Local-gov,208015,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,4931,119,55,United-States,<=50K
40,State-gov,29671,10th,6,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4618,227,34,United-States,<=50K
44,Federal-gov,91958,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5714,188,43,Haiti,>50K
38,Self-emp-not-inc,385124,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4454,132,38,United-States,>50K
28,Federal-gov,328038,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4889,169,50,United-States,>50K
32,Private,104069,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,3003,48,United-States,>50K
53,Private,296110,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,338,49,United-States,>50K
39,Private,179348,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5304,1338,48,United-States,>50K
43,Local-gov,217361,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4597,113,33,Peru,<=50K
38,Private,171551,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,2382,45,United-States,>50K
45,Federal-gov,297993,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3974,111,48,Jamaica,>50K
40,Private,153267,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,2740,42,United-States,>50K
59,Private,297398,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4039,114,34,Jamaica,<=50K
24,Local-gov,189407,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5803,140,31,United-States,<=50K
54,Private,197821,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4281,141,18,Italy,<=50K
53,State-gov,43109,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5646,211,25,United-States,<=50K
58,Private,156755,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4532,105,20,Italy,<=50K
46,Self-emp-not-inc,87993,10th,7,Separated,Other-service,Not-in-family,Black,Male,4125,181,37,United-States,<=50K
44,Private,81718,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,2509,59,United-States,>50K
34,Private,111395,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7865,92,50,Mexico,<=50K
43,Private,134059,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5300,3001,40,United-States,<=50K
26,Federal-gov,273228,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5097,154,49,Haiti,>50K
46,Self-emp-not-inc,392399,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3635,107,39,United-States,>50K
19,Private,748193,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7955,94,34,Mexico,<=50K
46,Private,219772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,291,54,United-States,>50K
43,Private,106597,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5923,80,25,Cuba,<=50K
37,Private,115595,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5387,186,50,United-States,>50K
43,Private,226902,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,700,47,United-States,>50K
36,State-gov,21964,10th,6,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5174,355,31,India,<=50K
45,Federal-gov,244202,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4138,105,47,Jamaica,>50K
58,Private,211089,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4378,81,33,Jamaica,<=50K
52,Private,281772,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4432,240,37,Dominican-Republic,<=50K
45,Federal-gov,131784,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6678,509,42,Haiti,>50K
35,Private,126584,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5427,156,47,United-States,<=50K
32,Local-gov,237759,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4685,205,51,United-States,<=50K
48,Private,211925,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,245,53,United-States,>50K
31,Federal-gov,364712,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4469,107,50,Haiti,>50K
35,Private,198153,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5359,116,51,United-States,<=50K
41,State-gov,22218,Prof-school,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5247,343,30,India,<=50K
41,Private,300272,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,528,47,United-States,>50K
22,Local-gov,198846,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5157,171,26,United-States,<=50K
38,Private,146817,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,2998,40,United-States,<=50K
45,State-gov,86010,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5533,221,28,United-States,<=50K
57,Private,278067,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4501,167,38,Dominican-Republic,<=50K
47,Private,119338,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,2909,41,United-States,<=50K
26,Local-gov,136232,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5377,162,43,United-States,<=50K
49,Private,140402,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,1342,61,United-States,>50K
40,Self-emp-not-inc,37389,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4228,200,39,United-States,>50K
37,Private,181423,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,2799,43,United-States,<=50K
44,Private,150577,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,5420,73,55,United-States,<=50K
20,Local-gov,203657,Some-college,9,Never-married,Sales,Own-child,Black,Female,5723,203,27,United-States,<=50K
19,Private,20405,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4759,37,23,Mexico,<=50K
57,Private,189315,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3792,236,14,United-States,<=50K
59,State-gov,39694,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6312,195,24,Philippines,<=50K
45,Private,150752,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5528,69,27,Peru,<=50K
40,Private,166328,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5346,1048,48,United-States,>50K
52,Private,169315,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5257,67,25,Peru,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7994,78,35,Mexico,<=50K
52,Private,95564,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6883,88,29,Cuba,<=50K
38,Private,160686,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,2985,40,United-States,>50K
38,Private,158539,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7790,77,41,Mexico,<=50K
34,Private,150419,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5462,75,55,United-States,<=50K
40,Private,110739,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6322,253,46,Haiti,>50K
39,Private,153308,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,3002,39,United-States,<=50K
27,Local-gov,283315,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5198,166,43,United-States,<=50K
31,Self-emp-not-inc,241919,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,89,35,United-States,<=50K
40,Private,131350,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,2978,41,United-States,<=50K
46,State-gov,36039,10th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4508,232,30,United-States,<=50K
19,Private,748082,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7964,84,36,Mexico,<=50K
42,Private,101604,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,3003,40,United-States,<=50K
39,Self-emp-not-inc,227396,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3937,119,32,United-States,<=50K
34,Private,156263,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,3000,45,United-States,>50K
25,Self-emp-inc,137668,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,6064,135,35,United-States,<=50K
48,Private,257100,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4346,135,47,Jamaica,<=50K
42,Private,287764,HS-grad,10,Divorced,Other-service,Wife,White,Female,3748,138,9,United-States,<=50K
58,Private,117142,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5667,113,30,Italy,<=50K
27,Federal-gov,151792,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5729,187,33,United-States,>50K
42,State-gov,32930,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5197,266,31,United-States,<=50K
48,Private,103463,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5101,2858,42,United-States,<=50K
46,Private,216116,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4715,174,41,United-States,<=50K
38,Private,155166,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5254,246,45,United-States,>50K
41,Private,97945,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7694,73,37,El-Salvador,<=50K
50,Private,124945,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4600,208,58,United-States,<=50K
43,Private,262412,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4706,111,50,Puerto-Rico,<=50K
55,Private,263974,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4507,208,50,United-States,>50K
37,Self-emp-inc,115531,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5151,137,40,United-States,<=50K
30,Local-gov,192139,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,5134,206,43,United-States,<=50K
41,Private,133036,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5401,301,47,United-States,>50K
46,Self-emp-not-inc,387301,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3798,110,39,United-States,<=50K
45,Private,141498,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5172,2972,40,United-States,<=50K
39,Local-gov,242001,Some-college,8,Never-married,Sales,Unmarried,White,Female,4836,146,52,United-States,<=50K
59,Private,229295,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,3978,137,28,Dominican-Republic,<=50K
30,Local-gov,258876,Some-college,9,Never-married,Sales,Unmarried,White,Female,5192,168,46,United-States,<=50K
55,Private,245904,HS-grad,8,Never-married,Other-service,Husband,White,Male,3885,86,37,Jamaica,<=50K
61,Private,142707,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4686,563,50,United-States,<=50K
61,Private,154992,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5569,103,24,Poland,<=50K
28,Private,434622,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7717,86,30,El-Salvador,<=50K
55,Private,237811,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3751,165,14,United-States,<=50K
35,Private,153025,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,2979,47,United-States,>50K
22,Local-gov,322521,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5206,216,44,United-States,<=50K
28,Local-gov,243889,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4964,125,39,United-States,>50K
28,Private,20861,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,2367,205,3,Italy,<=50K
25,Private,157165,Some-college,9,Never-married,Sales,Not-in-family,White,Female,6237,146,33,United-States,<=50K
39,Local-gov,249658,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4651,172,49,Puerto-Rico,<=50K
26,Self-emp-not-inc,127683,Some-college,8,Never-married,Sales,Own-child,Black,Female,5373,156,28,United-States,<=50K
58,Private,242414,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4087,152,24,United-States,<=50K
21,Local-gov,251949,Some-college,9,Never-married,Sales,Other-relative,Black,Female,5475,218,35,United-States,<=50K
60,Private,60346,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3545,2735,16,United-States,<=50K
39,Private,168724,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,2995,42,United-States,>50K
33,Federal-gov,118710,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5974,269,38,United-States,>50K
40,Self-emp-inc,99334,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5522,254,29,United-States,<=50K
56,Private,96997,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4686,2734,41,United-States,<=50K
42,Private,149482,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4514,99,43,Haiti,>50K
31,Federal-gov,270216,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4604,134,49,Haiti,>50K
48,Private,150958,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,1074,56,United-States,>50K
40,Private,154671,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,2787,49,United-States,>50K
37,Private,222498,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,1482,45,United-States,>50K
41,Private,170366,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5080,1977,42,United-States,<=50K
35,Private,176445,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,2962,50,United-States,>50K
47,State-gov,68564,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5095,226,27,United-States,<=50K
44,Private,233640,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3727,140,5,Italy,<=50K
45,Self-emp-not-inc,345049,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3983,126,39,United-States,>50K
64,Private,240542,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,4378,124,32,Jamaica,<=50K
51,Private,179315,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,399,57,United-States,>50K
36,Private,94720,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,2997,52,United-States,>50K
41,Private,103545,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7153,57,31,Germany,<=50K
35,Private,201399,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7870,93,49,Mexico,<=50K
28,Self-emp-inc,155184,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5811,188,34,United-States,<=50K
59,Private,110781,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4772,2336,42,United-States,<=50K
38,Private,125390,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,3003,42,United-States,>50K
46,Private,102545,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,3002,37,United-States,<=50K
33,Local-gov,219904,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4650,151,43,Puerto-Rico,<=50K
41,State-gov,25464,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5148,274,30,India,<=50K
39,Private,181273,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,3000,38,United-States,>50K
52,State-gov,64987,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5841,252,27,United-States,<=50K
63,Private,248090,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4122,116,26,Dominican-Republic,<=50K
41,Private,161901,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5183,296,49,United-States,<=50K
42,Private,169340,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,1314,40,United-States,<=50K
58,Private,153296,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4946,147,59,United-States,<=50K
43,Private,329756,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4390,135,49,Jamaica,<=50K
56,Private,181493,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4668,116,52,United-States,<=50K
44,Private,140409,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6366,55,25,Peru,<=50K
43,Private,96105,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6820,89,26,Cuba,<=50K
48,Private,156789,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5033,324,55,United-States,<=50K
41,Self-emp-not-inc,91678,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,5296,243,27,United-States,<=50K
58,State-gov,36917,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6053,249,23,Philippines,>50K
46,State-gov,78041,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5986,230,30,United-States,<=50K
20,Local-gov,214493,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5321,242,33,United-States,<=50K
40,Private,155994,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4613,127,41,Haiti,>50K
34,Local-gov,242198,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4870,174,50,United-States,<=50K
52,Self-emp-not-inc,355780,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4035,172,48,United-States,>50K
58,Private,193263,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3681,186,8,United-States,<=50K
49,Private,270614,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4254,118,42,United-States,<=50K
35,Self-emp-not-inc,124643,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5130,218,28,United-States,<=50K
39,Federal-gov,147085,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4687,148,47,Haiti,>50K
37,Private,196329,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,2861,50,United-States,>50K
43,Self-emp-not-inc,130304,10th,7,Separated,Handlers-cleaners,Not-in-family,Black,Male,4425,177,28,United-States,<=50K
39,Private,297280,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,3394,119,3,United-States,<=50K
40,Private,176723,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5751,1603,55,United-States,>50K
47,Private,255513,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4537,164,50,Puerto-Rico,<=50K
21,Local-gov,239002,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5290,161,29,United-States,<=50K
30,Private,168548,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,2129,103,1,United-States,<=50K
24,Local-gov,161913,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5767,173,28,United-States,<=50K
48,Private,97765,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5214,3002,34,United-States,<=50K
40,Private,132635,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5528,80,24,Peru,<=50K
35,Private,113276,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,3003,42,United-States,<=50K
34,Private,226167,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5452,196,41,United-States,<=50K
42,Private,127788,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,2994,37,United-States,<=50K
29,Federal-gov,140045,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5872,217,31,United-States,<=50K
62,Private,196327,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Male,4689,293,46,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7994,69,44,Mexico,<=50K
23,Local-gov,205336,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5701,225,34,United-States,<=50K
63,Private,124524,HS-grad,10,Divorced,Farming-fishing,Wife,White,Male,4643,1225,45,United-States,<=50K
28,Private,143225,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5162,120,48,United-States,<=50K
38,Self-emp-not-inc,127989,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,4376,150,34,United-States,<=50K
39,Private,195860,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,2372,48,United-States,>50K
32,Self-emp-not-inc,99751,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5227,100,37,United-States,<=50K
33,Federal-gov,104466,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5776,203,34,United-States,<=50K
45,Private,286344,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,184,48,United-States,>50K
40,Private,181028,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,2762,45,United-States,>50K
43,Federal-gov,141257,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4532,195,50,Haiti,>50K
32,Self-emp-not-inc,138649,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5613,298,31,United-States,<=50K
28,Federal-gov,311485,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5096,114,50,Haiti,>50K
44,Private,36189,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6087,158,16,Italy,<=50K
39,Federal-gov,232882,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3977,117,48,Haiti,>50K
