age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,349848,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4530,106,39,El-Salvador,<=50K
24,Private,267408,5th-6th,9,Never-married,Sales,Other-relative,White,Male,5338,106,37,United-States,<=50K
28,Local-gov,43054,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6421,91,26,United-States,<=50K
37,Private,19299,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4107,80,42,United-States,<=50K
45,Private,152664,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3514,134,41,Mexico,>50K
27,Private,243329,HS-grad,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5350,159,36,United-States,<=50K
42,Private,316504,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6622,76,54,United-States,<=50K
30,Private,304800,Some-college,9,Never-married,Protective-serv,Unmarried,White,Male,4900,50,39,United-States,<=50K
51,Local-gov,64378,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7247,3003,47,United-States,>50K
49,Private,107369,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7231,2869,43,United-States,<=50K
27,Private,327610,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4112,98,43,Mexico,<=50K
34,Private,144270,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4970,165,39,Germany,<=50K
34,Private,302259,Some-college,7,Never-married,Protective-serv,Husband,White,Male,4173,69,39,United-States,<=50K
65,Federal-gov,73354,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4959,247,50,Philippines,>50K
41,Private,195050,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4069,117,43,Mexico,<=50K
34,Private,283312,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5383,42,42,United-States,<=50K
34,Private,170475,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4227,99,42,United-States,>50K
27,Private,213954,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,4960,140,33,United-States,<=50K
36,Self-emp-not-inc,186180,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5926,226,38,South,<=50K
32,Private,271414,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5476,112,32,United-States,<=50K
39,Private,344655,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,63,43,United-States,<=50K
25,Local-gov,73378,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5828,92,33,United-States,<=50K
36,Private,187051,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6085,64,47,United-States,<=50K
51,Self-emp-inc,55750,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6515,2858,49,United-States,>50K
30,Local-gov,121695,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5246,90,44,United-States,<=50K
32,Private,224896,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3636,108,37,United-States,>50K
35,Private,354526,5th-6th,11,Divorced,Sales,Not-in-family,White,Male,5721,92,51,United-States,<=50K
22,Private,207382,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4122,98,32,United-States,<=50K
28,Private,290733,9th,7,Never-married,Craft-repair,Own-child,White,Male,4082,79,36,United-States,<=50K
62,Private,223942,5th-6th,8,Widowed,Protective-serv,Not-in-family,White,Male,4177,89,47,United-States,<=50K
23,Private,198976,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4135,84,31,United-States,<=50K
24,Private,253735,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4870,176,33,United-States,<=50K
36,Private,314346,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Male,6301,98,44,United-States,<=50K
26,Private,296630,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4109,71,35,United-States,<=50K
42,Private,278514,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,104,52,United-States,<=50K
35,Private,145641,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5135,221,45,United-States,>50K
55,Local-gov,47227,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7491,3004,47,United-States,>50K
41,Private,136810,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4103,119,43,Germany,>50K
34,Private,170617,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4149,109,41,United-States,>50K
33,Private,324407,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4207,76,41,Mexico,<=50K
30,Private,168917,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5163,200,38,El-Salvador,<=50K
29,Private,309916,Bachelors,12,Never-married,Sales,Unmarried,White,Male,6313,142,46,United-States,<=50K
43,Private,116598,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4260,103,44,Germany,>50K
31,Private,387872,5th-6th,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4364,124,48,United-States,<=50K
31,Private,335341,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4220,69,41,Mexico,<=50K
35,Private,384362,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6504,113,51,United-States,<=50K
30,Private,205045,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4858,130,33,United-States,<=50K
33,Private,207196,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5235,71,34,United-States,<=50K
37,Private,190176,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3660,76,39,United-States,>50K
20,Private,384321,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4886,118,43,United-States,<=50K
25,Private,269337,9th,7,Never-married,Adm-clerical,Own-child,White,Female,4203,54,29,United-States,<=50K
37,Private,108710,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,4984,104,43,United-States,>50K
42,Private,287178,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6918,125,53,United-States,<=50K
39,Private,112029,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5303,249,41,South,>50K
33,Private,223560,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5044,138,32,United-States,<=50K
41,Private,223368,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6536,90,50,United-States,<=50K
44,Self-emp-not-inc,194763,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6623,94,31,United-States,<=50K
36,Private,174055,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4122,119,40,United-States,>50K
54,Private,268007,Some-college,9,Widowed,Protective-serv,Not-in-family,White,Male,4826,68,48,United-States,<=50K
52,Private,74740,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7542,3003,40,United-States,>50K
30,Local-gov,132205,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5720,79,23,United-States,<=50K
34,Private,169739,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,58,45,United-States,<=50K
40,Private,116355,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5151,237,42,South,>50K
24,Private,356722,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4040,122,41,Mexico,<=50K
35,State-gov,175905,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5387,101,24,United-States,<=50K
37,Private,337585,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6619,132,49,United-States,<=50K
21,Private,241118,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4368,193,34,El-Salvador,<=50K
27,Private,219266,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4737,142,36,Germany,<=50K
36,Private,154927,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5576,292,39,South,<=50K
42,Private,166503,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3722,103,40,Mexico,>50K
46,Self-emp-not-inc,213413,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6319,126,32,United-States,<=50K
37,Private,346891,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5777,74,49,United-States,<=50K
33,Private,170184,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4647,114,43,United-States,>50K
29,Private,310907,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3972,97,43,Mexico,<=50K
34,Private,301918,Some-college,8,Never-married,Protective-serv,Husband,White,Male,4631,56,38,United-States,<=50K
29,Private,359913,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4790,90,45,United-States,<=50K
57,Self-emp-not-inc,117841,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7213,170,53,South,>50K
28,Private,314508,Some-college,9,Never-married,Sales,Other-relative,White,Male,5221,76,41,United-States,<=50K
30,Private,235953,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5290,91,33,United-States,<=50K
43,Private,81609,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5926,1500,48,United-States,>50K
24,Private,252503,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4043,133,41,Germany,<=50K
24,Local-gov,113113,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5352,94,29,United-States,<=50K
31,Private,338501,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4222,75,40,Mexico,<=50K
27,Private,312377,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4373,66,32,United-States,<=50K
28,Private,244263,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4472,66,30,United-States,<=50K
33,Private,190446,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,68,41,United-States,>50K
59,Private,52191,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7721,3004,36,United-States,>50K
52,Private,63607,Doctorate,15,Divorced,Other-service,Unmarried,Black,Male,7512,3003,38,United-States,>50K
29,Private,227855,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4830,58,33,United-States,<=50K
28,Private,391723,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,3619,103,45,United-States,<=50K
32,Private,391979,5th-6th,9,Divorced,Transport-moving,Not-in-family,White,Male,4793,91,46,United-States,<=50K
32,Private,238460,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,43,40,United-States,<=50K
52,Self-emp-inc,47950,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,6538,117,51,United-States,<=50K
37,Private,143209,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5893,112,48,United-States,<=50K
25,Private,394477,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4202,125,47,United-States,<=50K
44,Private,173574,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6825,219,50,United-States,<=50K
24,Local-gov,83894,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5434,99,35,United-States,<=50K
41,Private,221108,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3941,110,42,Mexico,<=50K
64,State-gov,121790,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2951,114,43,Philippines,>50K
43,Private,164238,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4425,62,41,United-States,>50K
30,Federal-gov,123825,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5196,91,44,United-States,<=50K
23,Private,239016,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4655,175,32,United-States,<=50K
32,Private,264953,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,5318,119,30,United-States,<=50K
32,State-gov,203252,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5092,112,28,United-States,<=50K
25,Private,298990,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4197,97,40,Germany,<=50K
22,Local-gov,185569,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4266,108,35,United-States,<=50K
25,Local-gov,62231,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5976,108,27,United-States,<=50K
28,Private,331002,1st-4th,8,Never-married,Craft-repair,Own-child,White,Female,4531,53,34,United-States,<=50K
23,Private,210766,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,4576,106,33,United-States,<=50K
28,Private,249724,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4135,84,39,Germany,<=50K
36,Private,214911,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5335,101,29,United-States,<=50K
50,Private,19487,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,6157,297,48,United-States,<=50K
29,Private,162164,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4870,198,37,Canada,<=50K
49,Private,100951,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7324,2980,42,United-States,<=50K
30,Private,227812,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3831,121,38,United-States,>50K
21,Private,372153,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4470,112,44,United-States,<=50K
24,Local-gov,112993,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5228,80,37,United-States,<=50K
35,Private,378032,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,5202,90,48,United-States,<=50K
23,Local-gov,158943,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4825,89,29,United-States,<=50K
53,Private,209852,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5330,68,46,United-States,>50K
44,Private,79720,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,6040,208,50,United-States,>50K
41,Private,110234,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5063,242,41,South,>50K
40,Private,261214,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,6793,131,50,United-States,<=50K
48,Self-emp-inc,71097,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6776,3002,47,United-States,>50K
53,Private,19214,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,5114,106,50,United-States,<=50K
33,Private,31213,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5178,83,51,United-States,<=50K
44,Private,129965,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,2299,48,United-States,>50K
22,Private,384881,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4976,103,43,United-States,<=50K
22,Private,355777,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4239,117,45,United-States,<=50K
23,Local-gov,142558,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5012,97,29,United-States,<=50K
62,State-gov,149261,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3045,94,44,Philippines,>50K
33,Self-emp-not-inc,181925,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Female,5829,151,35,United-States,<=50K
33,Private,283937,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6113,84,48,United-States,<=50K
30,State-gov,23470,1st-4th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6835,135,16,United-States,<=50K
24,Private,220062,HS-grad,9,Never-married,Sales,Other-relative,Black,Male,5119,105,36,United-States,<=50K
54,Private,91832,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3215,88,43,Mexico,>50K
31,Private,213408,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3530,97,38,United-States,<=50K
29,Federal-gov,51015,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6189,76,42,United-States,<=50K
31,Private,305263,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4137,77,39,Mexico,<=50K
23,Local-gov,156541,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4617,90,36,United-States,<=50K
23,Private,390131,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5188,103,46,United-States,<=50K
53,Federal-gov,84198,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5296,200,47,Philippines,>50K
43,Private,152284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6200,233,47,United-States,>50K
64,Private,241398,5th-6th,7,Widowed,Protective-serv,Not-in-family,White,Male,3616,110,48,United-States,<=50K
42,Private,146470,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,222,44,United-States,>50K
25,Private,323213,9th,7,Never-married,Other-service,Own-child,White,Female,4082,59,33,United-States,<=50K
35,Private,254750,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,5678,96,29,United-States,<=50K
40,Private,285342,Assoc-voc,12,Divorced,Transport-moving,Not-in-family,White,Male,6182,83,49,United-States,<=50K
55,Private,57118,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7602,3003,41,United-States,>50K
42,Private,225610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,89,52,United-States,<=50K
51,Federal-gov,95491,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5411,232,46,South,>50K
46,Private,107022,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3685,87,39,Mexico,>50K
39,Private,335757,5th-6th,7,Widowed,Transport-moving,Not-in-family,White,Male,3673,112,45,United-States,<=50K
23,Private,255683,5th-6th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4016,95,38,United-States,<=50K
44,Local-gov,52018,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6314,2938,47,United-States,>50K
46,Private,19541,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5841,90,50,United-States,<=50K
35,Private,190653,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5885,71,49,United-States,<=50K
30,Private,245941,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4848,97,29,United-States,<=50K
28,Private,240141,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4876,161,33,United-States,<=50K
38,Private,239895,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3736,88,40,Mexico,>50K
25,Private,211386,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,4466,100,34,United-States,<=50K
22,Private,418361,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5577,120,46,United-States,<=50K
47,Private,246026,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4104,71,40,United-States,<=50K
25,Private,215175,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4622,146,36,El-Salvador,<=50K
41,Private,222764,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3790,79,41,Mexico,<=50K
30,Private,416771,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6039,90,51,United-States,<=50K
23,Local-gov,130376,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4916,94,31,United-States,<=50K
27,Private,380169,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5411,92,44,United-States,<=50K
30,Private,274442,Some-college,10,Never-married,Sales,Unmarried,White,Female,5343,84,36,United-States,<=50K
37,Private,182979,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4002,91,41,Mexico,<=50K
44,Private,183424,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6630,196,46,United-States,<=50K
37,Private,111921,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5541,2027,44,United-States,>50K
29,Private,334983,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4460,61,36,United-States,<=50K
26,Private,304265,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4405,52,33,United-States,<=50K
26,Private,312126,9th,6,Never-married,Other-service,Own-child,White,Female,3629,141,35,United-States,<=50K
43,Private,154511,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6514,87,48,United-States,<=50K
23,Local-gov,126159,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4953,110,38,United-States,<=50K
41,Private,45758,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,5968,106,48,United-States,<=50K
41,Private,203793,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,79,49,United-States,<=50K
23,Private,323483,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4829,77,42,United-States,<=50K
26,Private,205614,11th,7,Never-married,Adm-clerical,Own-child,White,Male,4180,136,39,United-States,<=50K
26,Private,320678,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4585,77,32,United-States,<=50K
34,Private,159400,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5533,219,39,South,<=50K
53,Private,302571,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5195,62,48,United-States,<=50K
38,Private,319767,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6533,91,52,United-States,<=50K
30,Private,256360,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5173,172,30,United-States,<=50K
26,Private,288374,11th,7,Never-married,Craft-repair,Own-child,White,Male,3879,133,37,United-States,<=50K
45,Private,224954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,96,52,United-States,>50K
21,Private,278449,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3880,130,38,United-States,<=50K
25,Private,329613,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5527,67,46,United-States,<=50K
38,Self-emp-not-inc,132642,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6445,111,23,United-States,<=50K
42,Private,298875,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,70,51,United-States,<=50K
22,Private,319420,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4260,164,37,El-Salvador,<=50K
50,Self-emp-inc,28221,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,2742,52,United-States,>50K
33,Private,382541,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,4039,142,49,United-States,<=50K
42,Private,56552,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3698,106,39,Mexico,<=50K
