age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,276386,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4124,78,40,United-States,<=50K
21,Private,464692,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4821,237,33,United-States,<=50K
34,Private,92084,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4820,1354,42,United-States,<=50K
37,Self-emp-not-inc,184818,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7489,65,34,South,<=50K
30,Private,305493,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4227,94,37,United-States,<=50K
60,Self-emp-inc,232240,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6881,330,57,United-States,>50K
38,Private,261964,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6461,80,34,Japan,<=50K
43,Private,158616,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4730,193,47,United-States,>50K
47,Local-gov,337217,1st-4th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3459,98,45,United-States,<=50K
33,Private,206654,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4356,139,35,United-States,<=50K
35,Private,19648,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5453,71,49,Poland,<=50K
20,Private,326709,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4350,256,29,United-States,<=50K
36,Self-emp-not-inc,143973,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6833,70,36,Canada,<=50K
44,Local-gov,190895,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3879,89,41,United-States,<=50K
32,Private,346072,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5333,232,38,United-States,<=50K
44,Local-gov,214355,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3817,113,42,United-States,<=50K
30,Private,288962,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5767,94,33,India,<=50K
51,Private,19443,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5122,182,39,United-States,<=50K
48,Private,228673,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6461,730,32,United-States,<=50K
30,Private,324586,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5473,96,37,Mexico,<=50K
51,Private,129798,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,3003,39,United-States,>50K
40,Self-emp-not-inc,91081,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7610,364,36,South,<=50K
42,Private,114029,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5513,2711,42,United-States,<=50K
26,Private,169768,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3845,181,39,United-States,<=50K
22,Private,239442,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4133,124,28,United-States,<=50K
32,Private,294050,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4579,225,36,United-States,<=50K
29,Private,313905,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5289,91,34,Mexico,<=50K
57,Self-emp-not-inc,107179,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,2799,47,United-States,>50K
51,Private,252986,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,7103,2927,33,United-States,>50K
31,Private,315243,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4986,108,34,United-States,<=50K
21,Federal-gov,19214,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7870,45,70,Puerto-Rico,<=50K
21,Private,253400,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4492,181,28,United-States,<=50K
44,Local-gov,196968,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3824,181,43,United-States,<=50K
23,Private,235286,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4561,201,32,United-States,<=50K
50,Self-emp-not-inc,169030,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5784,683,50,United-States,>50K
39,State-gov,166871,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4031,123,46,United-States,<=50K
42,Private,177997,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4099,81,40,United-States,<=50K
27,Private,245120,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4054,117,34,United-States,<=50K
43,Local-gov,256191,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4073,161,44,United-States,<=50K
23,Private,279806,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4293,198,30,United-States,<=50K
31,Private,210784,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,6187,88,36,Mexico,<=50K
29,Private,291948,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5213,272,40,United-States,<=50K
39,Private,20988,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,4555,77,43,Poland,<=50K
50,Self-emp-not-inc,144144,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,2161,47,United-States,>50K
32,Private,234070,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5323,87,33,Jamaica,<=50K
54,Self-emp-not-inc,145703,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1761,48,United-States,>50K
36,Private,300371,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4537,95,38,Mexico,<=50K
29,Private,344991,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4415,103,34,Mexico,<=50K
49,Private,136334,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,2895,44,United-States,>50K
26,Federal-gov,19865,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7578,81,52,Cuba,<=50K
28,Private,322291,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,5051,144,36,United-States,<=50K
40,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3795,148,54,Poland,<=50K
35,Private,19339,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5327,64,49,Poland,<=50K
43,Private,19294,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4571,115,48,Poland,<=50K
53,Self-emp-inc,372228,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4317,138,49,United-States,>50K
33,Private,324153,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4610,101,33,El-Salvador,<=50K
48,Private,141994,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,3003,40,United-States,>50K
32,Private,275386,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5130,97,33,Jamaica,<=50K
39,Local-gov,170079,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3508,136,45,United-States,<=50K
34,Private,123005,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4892,1100,41,United-States,<=50K
43,Private,202718,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3871,102,42,United-States,<=50K
36,Private,160618,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4906,82,39,Mexico,<=50K
30,Private,294837,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5324,104,33,Mexico,<=50K
25,Private,280395,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4552,178,33,United-States,<=50K
23,Private,341084,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4593,176,32,United-States,<=50K
45,Private,188673,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6750,2999,40,United-States,>50K
25,Private,257033,Some-college,9,Married-spouse-absent,Adm-clerical,Own-child,White,Male,4454,177,31,United-States,<=50K
29,Private,347205,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5372,83,36,Mexico,<=50K
20,Private,378484,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4574,188,31,United-States,<=50K
42,Private,128241,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,2949,43,United-States,>50K
43,Private,236892,HS-grad,8,Widowed,Other-service,Husband,White,Female,4414,45,36,Mexico,<=50K
22,Federal-gov,101642,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7888,90,39,Philippines,<=50K
64,Private,124922,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4119,114,41,United-States,<=50K
38,Private,150002,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,2986,41,United-States,>50K
34,Private,270498,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5708,105,34,China,<=50K
51,Private,119496,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,2985,44,United-States,>50K
29,Private,229336,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4593,130,34,United-States,<=50K
37,State-gov,307222,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4860,119,42,United-States,<=50K
33,Private,335848,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4373,92,39,United-States,<=50K
45,Private,192024,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,627,46,United-States,>50K
31,Federal-gov,68385,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7097,78,40,Canada,<=50K
51,Private,180198,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7544,3003,35,United-States,>50K
28,Private,291398,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4598,89,32,Mexico,<=50K
24,Federal-gov,19296,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7738,73,56,Puerto-Rico,<=50K
33,Private,19214,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5162,54,63,Poland,<=50K
26,Private,299802,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5237,94,33,Mexico,<=50K
46,Private,175099,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6982,3003,38,United-States,>50K
43,Local-gov,217785,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3473,118,41,United-States,<=50K
50,Local-gov,322356,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4084,142,45,United-States,<=50K
36,Private,19260,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5637,68,52,Poland,<=50K
27,Federal-gov,231455,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6645,95,33,Mexico,<=50K
47,Private,181492,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,631,44,United-States,<=50K
29,Private,249825,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5618,118,32,India,<=50K
21,Federal-gov,30223,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7945,63,47,Philippines,<=50K
26,Private,269983,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4735,138,32,United-States,<=50K
55,Self-emp-inc,270687,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,776,49,United-States,>50K
31,Private,300118,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5006,169,38,United-States,<=50K
40,Private,260320,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5813,101,34,Jamaica,<=50K
30,Federal-gov,148899,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6663,83,39,Mexico,<=50K
32,Private,265242,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3601,92,36,United-States,<=50K
54,Self-emp-not-inc,222968,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,662,48,United-States,>50K
37,Private,290327,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5147,100,35,Jamaica,<=50K
44,Private,19296,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4198,161,45,Poland,<=50K
50,Private,19556,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4819,135,38,United-States,<=50K
31,Private,77980,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6435,94,41,Mexico,<=50K
33,Private,298809,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4701,98,33,Jamaica,<=50K
27,Private,263198,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4508,135,32,Mexico,<=50K
24,Federal-gov,21997,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7769,70,50,Philippines,<=50K
24,Private,219676,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4133,220,38,United-States,<=50K
44,Private,331385,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4705,161,36,United-States,<=50K
28,Private,170328,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3634,132,40,United-States,<=50K
23,Federal-gov,54476,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7931,93,38,Philippines,<=50K
35,Private,308305,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4546,110,40,United-States,<=50K
39,Private,108450,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,2879,42,United-States,<=50K
41,Local-gov,239070,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Female,4212,114,44,United-States,<=50K
49,Local-gov,316787,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,145,47,United-States,>50K
34,Private,215485,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4975,198,43,United-States,<=50K
45,Private,123412,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,2990,43,United-States,>50K
51,Self-emp-not-inc,301108,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,124,48,United-States,>50K
56,Self-emp-inc,273794,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6033,210,52,United-States,>50K
54,Self-emp-not-inc,308025,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4898,99,51,United-States,>50K
35,Private,19222,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5642,68,54,Poland,<=50K
43,Private,231161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3670,109,45,United-States,<=50K
25,Private,263449,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4476,138,30,Mexico,<=50K
47,Self-emp-not-inc,185871,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5254,604,48,United-States,>50K
40,Private,269649,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4308,104,42,United-States,<=50K
35,Private,19214,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,4676,71,60,Poland,<=50K
33,Private,263866,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5483,313,41,United-States,<=50K
29,Federal-gov,19225,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6923,66,57,Poland,<=50K
56,Self-emp-not-inc,200622,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5729,216,52,United-States,>50K
29,Private,343181,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5383,77,35,Mexico,<=50K
40,Private,98153,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5222,1922,41,United-States,<=50K
29,Private,258969,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4136,108,36,United-States,<=50K
56,Private,61557,5th-6th,13,Divorced,Prof-specialty,Unmarried,Black,Female,6752,591,31,United-States,>50K
28,Private,266208,Some-college,9,Divorced,Other-service,Own-child,White,Female,4344,162,32,United-States,<=50K
32,Private,290562,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4748,189,37,United-States,<=50K
32,Self-emp-not-inc,255920,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6739,82,33,Japan,<=50K
49,Private,49852,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5276,164,36,United-States,<=50K
36,Private,124525,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4179,160,41,United-States,<=50K
49,Private,175343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,314,44,United-States,<=50K
42,Local-gov,203454,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3749,109,42,United-States,<=50K
51,Private,19231,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4685,137,40,United-States,<=50K
45,Local-gov,215662,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3727,101,41,United-States,<=50K
49,Private,133620,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,3003,40,United-States,>50K
28,Federal-gov,243136,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,96,32,Mexico,<=50K
27,Private,226929,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4859,102,29,Jamaica,<=50K
28,Private,267956,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4418,140,33,Mexico,<=50K
49,Self-emp-not-inc,141999,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5717,1398,48,United-States,>50K
42,Local-gov,214088,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3956,119,43,United-States,<=50K
43,Private,206795,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7023,3003,37,United-States,>50K
40,Private,125182,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4385,161,42,United-States,<=50K
25,Private,339728,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4500,187,37,United-States,<=50K
23,Federal-gov,19219,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7784,59,61,Puerto-Rico,<=50K
43,Private,117008,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4991,108,35,United-States,<=50K
50,Private,30886,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5805,224,34,United-States,<=50K
64,Self-emp-inc,171886,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7283,814,56,United-States,>50K
45,Local-gov,316367,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3493,149,45,United-States,<=50K
45,Local-gov,184060,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3714,126,43,United-States,<=50K
42,Private,173698,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4858,731,48,United-States,>50K
32,Private,128367,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,5975,2780,40,United-States,<=50K
29,Federal-gov,181960,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6945,88,36,Mexico,<=50K
42,Private,263941,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6273,627,36,United-States,<=50K
39,Private,275831,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5507,218,36,United-States,<=50K
49,Private,304494,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6866,1961,34,United-States,>50K
43,Private,22716,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4298,154,42,Poland,<=50K
44,Private,23526,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4467,173,41,United-States,<=50K
44,Private,19606,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4296,83,42,Poland,<=50K
20,Private,373969,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4307,202,30,United-States,<=50K
36,Private,305834,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4583,149,36,United-States,<=50K
20,Private,388873,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4762,317,34,United-States,<=50K
49,Private,255740,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7065,2892,32,United-States,>50K
36,State-gov,281605,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4737,110,44,United-States,<=50K
43,Private,253435,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Female,5834,166,38,Jamaica,<=50K
55,Private,117848,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7636,3003,37,United-States,>50K
23,Private,380916,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4620,180,37,United-States,<=50K
48,Private,116184,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,2999,43,United-States,>50K
30,Private,165597,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3954,106,36,United-States,<=50K
47,Private,135531,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,2962,42,United-States,>50K
24,Private,308488,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4313,196,31,United-States,<=50K
47,Local-gov,319613,1st-4th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3644,123,44,United-States,<=50K
24,Private,257943,Some-college,9,Never-married,Other-service,Own-child,White,Male,4203,157,30,El-Salvador,<=50K
30,Private,317094,Some-college,9,Divorced,Other-service,Own-child,White,Male,4078,140,33,El-Salvador,<=50K
