age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,255998,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5103,409,37,Cuba,<=50K
38,Private,180952,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,2233,51,United-States,>50K
51,Private,109322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,134,45,United-States,<=50K
35,Private,209919,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6912,1147,44,United-States,<=50K
47,Private,116441,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,48,45,United-States,<=50K
25,Local-gov,230111,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6350,184,34,United-States,>50K
23,Private,21087,Some-college,6,Never-married,Other-service,Own-child,White,Female,2900,139,29,Canada,<=50K
61,Private,192065,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4287,67,45,United-States,<=50K
40,Private,192190,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7640,3003,48,United-States,>50K
18,Federal-gov,181998,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5631,93,38,United-States,<=50K
40,Private,194284,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4966,206,40,Canada,>50K
34,Private,19836,Masters,15,Never-married,Handlers-cleaners,Own-child,Black,Female,7684,297,34,United-States,>50K
39,Private,269062,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4659,421,36,Mexico,>50K
39,Private,253444,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6193,65,46,United-States,<=50K
25,Self-emp-not-inc,218894,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6118,106,47,United-States,>50K
46,Private,170269,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,211,49,United-States,<=50K
30,Local-gov,233092,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5728,126,34,United-States,<=50K
33,Private,247065,Some-college,11,Never-married,Sales,Husband,Black,Male,5770,170,49,United-States,<=50K
41,Private,211080,Some-college,9,Widowed,Other-service,Unmarried,Black,Male,5465,317,43,United-States,<=50K
37,Private,302939,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,6592,114,44,United-States,<=50K
33,Private,200394,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,190,51,United-States,>50K
39,Private,199848,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4423,43,46,United-States,>50K
56,Self-emp-not-inc,32939,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6001,8,49,South,>50K
35,Self-emp-not-inc,143210,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5844,99,51,South,<=50K
46,Private,92126,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5022,146,48,United-States,<=50K
53,Private,389185,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4716,183,39,Puerto-Rico,<=50K
36,Private,175220,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4373,154,37,United-States,<=50K
38,Local-gov,133082,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5204,61,39,United-States,<=50K
29,Private,164553,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4773,192,35,United-States,<=50K
27,Private,233079,Some-college,11,Never-married,Other-service,Own-child,White,Male,5071,231,36,United-States,<=50K
26,Private,210695,Some-college,9,Never-married,Other-service,Own-child,White,Male,4543,378,34,Cuba,<=50K
26,Private,223196,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4868,194,35,United-States,<=50K
49,Private,135781,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,39,41,United-States,<=50K
26,Federal-gov,257610,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5422,105,40,United-States,<=50K
24,Private,161458,Some-college,9,Never-married,Other-service,Own-child,White,Female,4409,277,33,Cuba,<=50K
33,Self-emp-not-inc,161271,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5968,74,53,South,<=50K
28,Local-gov,247527,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5646,104,35,United-States,<=50K
32,Self-emp-not-inc,238837,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5907,69,52,South,<=50K
35,Private,200395,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6460,991,47,United-States,<=50K
41,Private,162216,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,1415,51,United-States,<=50K
28,Private,240821,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5863,67,38,United-States,<=50K
32,Private,254847,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4957,170,35,United-States,<=50K
47,Private,155022,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,38,43,United-States,<=50K
54,Private,249995,Bachelors,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4426,160,36,Mexico,>50K
38,Private,134808,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,2995,49,United-States,>50K
43,Self-emp-inc,133915,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7640,3003,52,United-States,>50K
35,Private,184219,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5466,229,45,South,<=50K
35,Private,160586,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5436,140,46,South,<=50K
20,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2970,169,26,United-States,<=50K
45,Private,178140,9th,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4503,198,37,Canada,>50K
41,Private,176418,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4826,127,42,United-States,<=50K
47,Private,120484,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,37,44,United-States,<=50K
25,Private,108721,Some-college,12,Never-married,Other-service,Own-child,White,Female,5822,42,33,United-States,<=50K
26,Private,39204,Some-college,7,Never-married,Other-service,Own-child,White,Female,3523,158,32,Canada,<=50K
37,Private,126565,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2665,51,United-States,>50K
34,Private,199870,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,361,51,United-States,>50K
36,Private,153654,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,2342,52,United-States,>50K
22,Private,111784,Some-college,8,Never-married,Other-service,Own-child,White,Female,4126,201,31,Canada,<=50K
38,Private,235781,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6274,532,48,United-States,<=50K
25,Private,158024,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4992,184,36,United-States,<=50K
33,Private,292752,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4980,258,38,United-States,<=50K
55,Private,205437,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4403,100,40,United-States,<=50K
21,Federal-gov,329185,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5967,95,36,United-States,<=50K
40,Private,299342,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4654,323,37,Mexico,<=50K
42,Self-emp-inc,158439,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,3003,51,United-States,>50K
44,Private,341021,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5310,120,42,United-States,<=50K
25,Private,146262,Some-college,8,Never-married,Other-service,Own-child,White,Female,4050,213,32,Canada,<=50K
36,Private,233653,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,7091,703,43,United-States,<=50K
43,Private,122390,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5013,188,38,United-States,<=50K
32,Private,235799,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,72,47,United-States,<=50K
23,Private,160127,Some-college,11,Never-married,Other-service,Own-child,White,Male,5341,153,35,United-States,<=50K
33,Local-gov,202060,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5694,121,35,United-States,<=50K
38,Private,167622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,119,49,United-States,<=50K
38,Private,263080,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4476,357,36,Mexico,>50K
23,Federal-gov,300173,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5640,94,37,United-States,<=50K
35,Private,296422,Some-college,11,Never-married,Protective-serv,Husband,Black,Male,5922,197,45,United-States,<=50K
51,Private,151015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,74,44,United-States,<=50K
34,Private,296213,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4826,230,35,United-States,<=50K
35,Private,249058,Some-college,11,Never-married,Other-service,Unmarried,Black,Male,5983,271,46,United-States,<=50K
25,Private,204248,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,4860,255,36,United-States,<=50K
33,Private,146838,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4721,169,36,United-States,<=50K
27,Private,254555,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4720,270,35,Cuba,<=50K
29,Private,226516,Some-college,9,Never-married,Tech-support,Husband,White,Male,4758,408,37,Mexico,<=50K
21,State-gov,218636,10th,13,Separated,Prof-specialty,Unmarried,Black,Male,6384,147,44,United-States,<=50K
39,Private,220122,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6020,1462,49,United-States,<=50K
35,Private,291236,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5094,156,36,United-States,<=50K
60,Private,229886,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4649,75,46,United-States,<=50K
20,Federal-gov,300380,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5534,135,40,United-States,<=50K
40,Private,180551,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4491,113,39,United-States,<=50K
25,Federal-gov,248024,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5473,78,40,United-States,<=50K
24,Private,20956,Some-college,6,Never-married,Other-service,Own-child,White,Female,2938,130,30,Canada,<=50K
40,Private,141907,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5100,417,51,United-States,<=50K
34,Private,191481,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5335,246,44,Jamaica,<=50K
31,Private,258336,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4815,335,36,Mexico,<=50K
36,Private,296499,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5298,139,38,United-States,<=50K
41,Private,136376,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,3003,53,United-States,>50K
53,Private,138879,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4062,41,45,United-States,<=50K
36,Private,31610,Masters,15,Never-married,Handlers-cleaners,Unmarried,Black,Female,7609,233,37,United-States,>50K
42,Self-emp-inc,136604,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7629,3003,52,United-States,>50K
31,Self-emp-not-inc,256780,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4339,70,43,United-States,<=50K
55,Private,159129,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3941,101,33,Philippines,>50K
35,Private,220061,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5189,154,38,United-States,<=50K
31,Private,116044,Some-college,8,Never-married,Other-service,Own-child,White,Female,3731,214,32,Canada,<=50K
41,Self-emp-inc,113715,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7375,3003,52,United-States,>50K
22,State-gov,163382,10th,13,Separated,Prof-specialty,Unmarried,Black,Male,6309,54,50,United-States,<=50K
42,Local-gov,107762,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5047,50,43,United-States,<=50K
22,Private,44187,Some-college,8,Never-married,Other-service,Own-child,White,Female,4172,146,30,United-States,<=50K
46,Private,341072,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4878,202,38,United-States,<=50K
37,Private,185538,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7498,3001,46,United-States,>50K
43,Private,239837,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5184,160,46,United-States,<=50K
28,Private,22958,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Female,7186,41,33,United-States,<=50K
38,Private,173601,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,2999,51,United-States,>50K
39,Private,150437,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5392,180,45,South,<=50K
28,Private,246590,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4841,257,34,United-States,<=50K
39,Private,137418,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4805,250,38,United-States,<=50K
29,Private,172991,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5229,145,39,United-States,<=50K
20,Federal-gov,225529,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,6036,120,42,United-States,<=50K
38,Private,283296,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,5914,254,44,United-States,<=50K
33,Self-emp-not-inc,218101,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5729,64,53,South,<=50K
34,Private,203402,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4973,316,40,Jamaica,<=50K
40,Private,135870,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,3003,51,United-States,>50K
47,Private,267311,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4084,197,36,Mexico,>50K
36,Private,182745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,48,48,United-States,<=50K
41,Local-gov,220772,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6032,357,38,United-States,<=50K
41,Private,107609,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5224,115,42,United-States,<=50K
35,Private,195265,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,59,49,United-States,<=50K
56,Private,320394,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4063,176,38,Mexico,>50K
44,Private,135244,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5020,180,38,United-States,<=50K
33,Private,46502,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Female,7293,59,35,United-States,<=50K
36,Private,173612,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7052,2708,45,United-States,>50K
31,State-gov,233615,10th,12,Separated,Sales,Unmarried,Black,Male,6106,68,53,United-States,<=50K
24,Federal-gov,281332,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5483,116,43,United-States,<=50K
30,Private,192759,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5365,136,39,United-States,<=50K
37,Private,166835,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7597,2998,43,United-States,>50K
44,Private,240313,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,86,47,United-States,>50K
41,Private,175365,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5291,241,40,United-States,<=50K
36,Local-gov,179984,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5085,108,38,United-States,<=50K
26,Private,220415,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5714,77,36,United-States,<=50K
31,State-gov,214335,Bachelors,12,Separated,Sales,Unmarried,Black,Male,6249,131,49,United-States,<=50K
56,Private,208089,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4356,95,40,United-States,<=50K
36,Local-gov,168573,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4975,83,40,United-States,<=50K
21,Private,19215,11th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4140,122,26,United-States,<=50K
41,Self-emp-inc,149241,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,3003,51,United-States,>50K
33,Federal-gov,170291,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5547,88,43,United-States,<=50K
29,Private,173188,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5794,53,38,United-States,<=50K
41,Private,129583,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4072,48,46,United-States,<=50K
34,Private,208426,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4679,145,40,United-States,<=50K
24,Self-emp-not-inc,222607,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5882,120,46,United-States,<=50K
29,Local-gov,290344,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6183,159,34,United-States,<=50K
35,Private,208570,Some-college,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5106,332,40,Jamaica,<=50K
30,State-gov,289412,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6391,126,49,United-States,<=50K
38,Private,148167,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,3003,50,United-States,>50K
29,State-gov,298365,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6477,192,44,United-States,<=50K
32,Private,193169,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5055,290,41,Jamaica,<=50K
28,Private,248969,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4876,180,35,United-States,<=50K
39,Private,152177,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,3003,51,United-States,>50K
50,Private,303124,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,82,46,United-States,>50K
25,Private,205540,Some-college,9,Never-married,Other-service,Own-child,White,Female,4577,244,34,Cuba,<=50K
31,Private,225291,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4469,282,35,Puerto-Rico,<=50K
28,State-gov,226780,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6312,108,50,United-States,<=50K
34,Private,255393,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4513,322,35,Mexico,<=50K
44,Private,206499,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4460,135,40,United-States,<=50K
25,Private,147343,Some-college,12,Never-married,Other-service,Own-child,White,Female,5592,78,35,United-States,<=50K
37,Private,159623,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,2909,52,United-States,>50K
47,Self-emp-not-inc,52842,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6109,35,52,South,<=50K
47,Private,126639,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3599,167,33,Mexico,>50K
37,Private,142734,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,2999,50,United-States,>50K
30,Private,254795,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4907,320,34,Puerto-Rico,<=50K
62,Private,370097,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,4450,167,39,United-States,<=50K
39,Local-gov,188310,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6150,334,43,United-States,<=50K
46,Private,133844,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5139,278,41,United-States,<=50K
37,Private,318170,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Female,6292,52,43,United-States,<=50K
30,Self-emp-not-inc,235162,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,57,48,United-States,>50K
28,Private,144737,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5084,281,37,United-States,<=50K
37,Private,224555,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6300,247,46,United-States,<=50K
19,State-gov,266836,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6427,190,33,United-States,>50K
23,Self-emp-not-inc,229031,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5903,109,45,United-States,<=50K
37,Private,124477,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Female,3642,194,33,Canada,<=50K
27,Private,133482,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6067,41,35,United-States,<=50K
25,Private,148344,Some-college,11,Never-married,Other-service,Own-child,White,Male,5320,125,36,United-States,<=50K
29,Private,184637,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4763,149,36,United-States,<=50K
37,Private,146981,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,2910,52,United-States,>50K
37,Private,190785,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7473,3003,45,United-States,>50K
30,Private,238288,Some-college,9,Never-married,Tech-support,Husband,Black,Male,5186,241,37,United-States,<=50K
42,Private,103208,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5026,134,47,United-States,<=50K
32,Private,197339,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5555,127,49,South,<=50K
39,Private,123439,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,2995,51,United-States,>50K
25,Private,225037,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4994,247,35,United-States,<=50K
38,Private,156282,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5421,173,46,South,<=50K
19,State-gov,231984,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6125,152,33,United-States,<=50K
46,Private,123303,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4845,43,44,United-States,<=50K
38,Private,146886,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7184,3001,46,United-States,>50K
48,Private,19214,5th-6th,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,771,79,33,India,<=50K
46,Private,277260,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5214,89,44,United-States,<=50K
38,Local-gov,124446,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5824,1733,47,United-States,<=50K
31,Private,225768,Some-college,9,Never-married,Tech-support,Husband,Black,Male,4935,369,39,Jamaica,<=50K
40,Private,164088,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5102,217,39,United-States,<=50K
32,Self-emp-not-inc,228850,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,147,48,United-States,>50K
39,Private,168208,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4608,93,39,United-States,<=50K
43,Self-emp-inc,155986,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,3003,52,United-States,>50K
35,Local-gov,127587,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5831,109,38,United-States,<=50K
27,Local-gov,213789,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5714,69,39,United-States,<=50K
30,Private,164186,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4799,193,37,United-States,<=50K
31,Self-emp-not-inc,207932,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5128,79,45,United-States,<=50K
37,Private,152468,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,2988,51,United-States,>50K
30,Self-emp-not-inc,228185,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5129,80,45,United-States,<=50K
